Timestamp,S100,S104,S106,S107,S108,S109,S111,S115,S116,S117,S121,S24,S43,S44,S50,S60
2022-08-07 23:30:00+08:00,79.9,77.4,84.3,80.1,92.3,75.6,81.8,78.9,90.6,,81.8,78.6,78.6,79.1,80.3,
2022-08-07 23:35:00+08:00,79.6,77.6,83.5,79.9,93.1,75.7,82.0,79.0,90.65,,81.1,78.4,79.0,79.2,80.3,
2022-08-07 23:40:00+08:00,79.7,77.6,84.4,80.2,93.4,75.8,82.3,79.1,90.7,,81.1,78.7,78.9,79.3,79.9,
2022-08-07 23:45:00+08:00,79.9,77.8,83.6,80.2,93.5,75.8,82.3,79.2,90.5,,79.6,79.6,79.0,79.7,79.9,
2022-08-07 23:50:00+08:00,80.0,77.8,83.3,81.0,93.7,75.8,82.4,79.6,90.4,,80.7,79.6,79.8,79.9,79.9,
2022-08-07 23:55:00+08:00,80.4,78.1,84.0,80.9,94.1,76.1,81.9,79.7,90.8,,80.5,79.4,79.2,80.1,80.5,
2022-08-08 22:20:00+08:00,76.7,66.3,75.7,71.5,76.4,66.7,70.8,75.2,80.7,,75.7,71.0,69.7,72.8,69.7,
2022-08-08 22:25:00+08:00,76.7,66.3,76.6,72.9,78.3,66.8,71.6,75.5,80.6,,75.7,71.0,70.0,72.7,69.8,
2022-08-08 22:30:00+08:00,76.8,66.4,78.8,72.7,80.3,67.3,71.9,75.1,80.1,,75.6,71.5,70.2,72.2,69.8,
2022-08-08 22:35:00+08:00,76.9,66.2,79.3,74.0,79.1,67.0,72.0,75.1,80.6,,74.9,72.4,70.5,71.7,69.6,
2022-08-08 22:40:00+08:00,76.9,65.9,80.7,73.4,78.3,66.8,72.2,74.9,80.6,,74.5,72.4,71.0,71.0,70.2,
2022-08-08 22:45:00+08:00,77.2,66.2,79.9,74.1,78.9,66.4,72.5,73.7,80.0,,73.9,72.7,70.86666666666667,71.2,71.2,
2022-08-08 22:50:00+08:00,77.5,66.3,80.3,73.6,79.5,66.4,72.7,73.4,80.2,,75.3,71.6,70.5,70.8,71.0,
2022-08-08 22:55:00+08:00,77.1,66.8,82.1,73.7,79.6,66.6,73.5,73.0,80.7,,73.6,71.7,70.8,71.4,71.2,
2022-08-08 23:00:00+08:00,77.9,67.4,83.3,74.5,80.3,67.4,73.8,72.8,81.0,,76.4,72.2,70.8,70.8,71.9,
2022-08-08 23:05:00+08:00,77.7,67.9,82.1,74.6,80.4,67.9,74.2,72.7,81.7,,73.1,72.7,70.6,70.6,71.8,
2022-08-08 23:10:00+08:00,77.6,68.3,82.1,74.5,81.4,68.0,74.4,72.9,81.5,,76.5,73.7,71.1,70.9,72.1,
2022-08-08 23:15:00+08:00,77.8,68.4,83.1,75.4,81.4,68.8,74.7,72.0,81.4,,76.2,73.6,71.9,70.9,72.4,
2022-08-08 23:20:00+08:00,77.5,68.4,83.5,75.3,81.4,68.6,74.3,71.9,81.8,,75.8,73.8,71.9,71.1,72.6,
2022-08-08 23:25:00+08:00,77.3,68.4,84.3,74.7,81.5,69.0,74.6,71.6,81.5,,77.3,73.9,72.3,71.1,72.7,
2022-08-08 23:30:00+08:00,77.8,68.6,85.7,74.2,81.0,69.0,74.8,71.6,81.8,,74.7,74.1,72.2,71.1,72.8,
2022-08-08 23:35:00+08:00,78.0,68.8,85.1,73.9,81.9,69.2,74.8,71.7,82.4,,76.7,74.6,72.0,70.9,72.9,
2022-08-08 23:40:00+08:00,78.4,68.6,85.3,73.9,82.8,68.9,75.0,72.0,82.2,,76.0,75.3,71.6,71.4,72.8,
2022-08-08 23:45:00+08:00,78.6,69.4,85.9,73.7,82.7,68.9,74.5,72.1,81.9,,76.6,75.4,72.0,71.4,72.9,
2022-08-08 23:50:00+08:00,78.7,69.2,86.1,73.9,82.8,68.9,74.9,71.3,82.2,,75.3,74.6,72.8,71.6,73.2,
2022-08-08 23:55:00+08:00,78.6,70.3,86.5,75.0,82.5,68.8,74.8,71.4,82.8,,75.3,75.3,73.3,71.8,73.6,
2022-08-09 22:20:00+08:00,71.7,70.4,79.2,74.7,79.3,65.8,71.9,72.9,80.0,,72.4,72.1,71.95,74.0,69.6,
2022-08-09 22:25:00+08:00,72.5,68.6,79.2,74.9,81.6,66.6,72.2,72.7,80.2,,73.5,73.0,70.7,72.3,69.3,
2022-08-09 22:30:00+08:00,72.4,66.7,79.0,76.0,82.3,67.1,72.4,73.0,80.9,,73.4,74.3,71.8,70.0,69.7,
2022-08-09 22:35:00+08:00,72.4,66.6,79.5,77.1,82.3,68.2,73.2,72.8,80.6,,74.6,74.6,71.8,70.8,70.3,
2022-08-09 22:40:00+08:00,72.0,66.9,79.6,77.1,84.3,68.9,74.1,72.6,80.9,,76.1,75.2,72.4,70.2,70.5,
2022-08-09 22:45:00+08:00,72.3,66.8,80.1,77.4,83.7,69.6,74.8,72.2,80.8,,75.4,75.9,72.8,69.5,71.0,
2022-08-09 22:50:00+08:00,72.4,67.4,80.5,78.3,84.7,70.1,75.1,71.9,81.4,,75.4,76.4,73.4,69.2,70.9,
2022-08-09 22:55:00+08:00,72.9,67.9,81.1,78.7,85.8,70.5,75.4,71.9,82.8,,76.3,76.4,75.0,69.5,71.2,
2022-08-09 23:00:00+08:00,73.6,68.7,80.6,78.3,86.8,70.7,76.1,72.1,83.6,,76.5,77.0,74.3,69.9,72.0,
2022-08-09 23:05:00+08:00,73.9,69.1,80.8,78.5,87.7,71.8,76.4,71.7,83.6,,76.5,77.5,74.44999999999999,70.2,72.0,
2022-08-09 23:10:00+08:00,73.6,69.7,81.4,79.0,88.1,71.7,77.1,70.8,84.45,,76.2,78.4,75.1,70.8,72.6,
2022-08-09 23:15:00+08:00,73.8,70.5,81.6,78.9,88.3,72.3,77.4,69.6,85.1,,74.7,79.1,76.2,71.4,73.6,
2022-08-09 23:20:00+08:00,73.7,71.6,82.7,79.4,88.5,72.5,77.7,70.0,85.8,,77.1,79.5,76.4,72.3,74.4,
2022-08-09 23:25:00+08:00,74.1,71.8,82.9,79.1,89.0,73.1,78.1,71.4,86.1,,75.7,78.6,76.8,73.0,75.3,
2022-08-09 23:30:00+08:00,74.3,72.5,83.5,79.0,89.8,73.8,78.7,72.4,86.5,,76.7,78.4,76.9,73.7,75.6,
2022-08-09 23:35:00+08:00,74.9,72.8,84.2,79.0,89.7,74.1,79.2,73.2,86.2,,76.8,78.9,77.3,74.0,75.6,
2022-08-09 23:40:00+08:00,75.0,73.2,84.9,79.4,90.1,74.3,78.9,74.0,86.9,,77.2,79.1,77.6,74.4,76.4,
2022-08-09 23:45:00+08:00,75.3,73.5,86.5,79.0,89.7,74.5,79.7,74.8,87.4,,78.4,78.8,78.3,74.8,77.0,
2022-08-09 23:50:00+08:00,75.1,73.8,87.5,78.5,90.5,74.8,80.1,75.3,87.7,,77.3,79.6,78.4,75.2,77.4,
2022-08-09 23:55:00+08:00,75.2,74.1,86.9,78.7,90.4,75.2,79.9,75.4,88.1,,77.5,79.9,78.8,75.3,77.8,
2022-08-10 22:20:00+08:00,75.4,74.9,80.9,77.4,88.9,73.7,79.2,70.9,89.2,,76.0,74.6,77.0,74.7,78.0,
2022-08-10 22:25:00+08:00,75.7,75.0,80.6,77.2,88.7,73.9,79.4,71.7,89.2,,77.9,75.6,76.9,75.5,78.0,
2022-08-10 22:30:00+08:00,76.0,75.0,80.3,77.6,88.2,73.7,79.2,72.4,89.5,,78.4,75.6,77.9,76.1,78.5,
2022-08-10 22:35:00+08:00,75.7,75.2,80.8,78.3,87.7,73.9,79.2,72.9,89.8,,77.8,75.6,78.0,76.9,78.2,
2022-08-10 22:40:00+08:00,76.3,75.4,81.2,77.6,87.8,73.7,79.4,72.7,89.05000000000001,,78.8,75.8,77.66666666666666,77.2,78.2,
2022-08-10 22:45:00+08:00,76.4,75.3,81.7,78.3,86.9,73.5,79.5,72.9,89.19999999999999,,77.8,75.8,77.1,77.7,78.0,
2022-08-10 22:50:00+08:00,77.4,75.4,81.6,78.1,88.4,74.3,79.1,73.9,89.06,,79.4,76.7,76.7,78.1,77.8,
2022-08-10 22:55:00+08:00,77.6,75.5,82.0,77.9,88.3,73.5,78.4,73.6,89.0,,79.4,76.9,76.8,78.2,78.1,
2022-08-10 23:00:00+08:00,77.6,75.2,82.0,78.7,87.2,72.8,78.7,74.1,88.2,,80.3,76.4,76.9,78.4,78.0,
2022-08-10 23:05:00+08:00,78.4,75.5,82.8,78.4,86.8,73.4,78.2,74.8,88.5,,80.4,77.4,76.9,78.5,77.3,
2022-08-10 23:10:00+08:00,78.6,75.8,82.8,79.2,87.3,73.2,78.3,75.3,88.7,,79.2,77.8,76.8,78.4,77.1,
2022-08-10 23:15:00+08:00,78.8,75.5,82.4,78.7,88.1,73.4,78.4,76.4,88.8,,79.9,78.1,77.1,78.6,77.1,
2022-08-10 23:20:00+08:00,79.1,75.7,83.6,78.3,87.9,73.0,78.3,77.0,88.5,,79.7,77.8,77.37142857142857,78.2,77.0,
2022-08-10 23:25:00+08:00,79.1,75.5,83.8,78.5,88.6,73.0,78.5,77.0,88.4,,80.9,77.6,77.8,78.2,77.1,
2022-08-10 23:30:00+08:00,79.0,75.4,83.8,78.7,89.0,72.6,78.5,76.4,88.0,,81.5,78.6,77.6,77.9,77.2,
2022-08-10 23:35:00+08:00,78.8,75.3,83.9,77.6,88.3,73.5,78.9,75.8,87.95,,79.4,78.6,78.0,78.0,76.8,
2022-08-10 23:40:00+08:00,78.8,75.1,84.6,77.9,88.2,73.5,79.2,76.7,88.0,,80.7,79.1,77.8,78.2,76.9,
2022-08-10 23:45:00+08:00,78.7,75.1,84.6,78.5,89.4,73.7,79.2,77.0,88.1,,80.1,78.2,77.7,77.9,77.1,
2022-08-10 23:50:00+08:00,79.1,75.1,85.4,78.2,89.6,74.2,79.1,77.3,87.4,,79.7,76.8,77.8,78.0,76.9,
2022-08-10 23:55:00+08:00,79.2,75.2,85.6,78.5,88.0,75.0,79.2,77.0,87.6,,79.4,77.6,77.3,77.9,76.6,
2022-08-11 22:20:00+08:00,76.3,76.7,84.8,81.8,89.6,73.5,81.1,79.2,88.06666666666668,,76.3,80.1,79.0,77.5,77.3,
2022-08-11 22:25:00+08:00,75.7,76.6,85.1,81.3,89.7,73.3,81.2,79.1,89.7,,75.9,80.0,78.9,77.7,78.4,
2022-08-11 22:30:00+08:00,76.3,77.1,84.7,81.3,90.2,73.2,80.86666666666667,79.1,90.4,,76.7,79.4,79.1,76.8,78.4,
2022-08-11 22:35:00+08:00,77.2,77.3,84.4,81.0,90.7,74.2,80.7,79.0,90.3,,76.6,80.3,79.2,76.9,78.4,
2022-08-11 22:40:00+08:00,77.2,77.8,83.4,81.7,91.7,74.5,80.7,79.1,90.3,,79.7,79.5,79.8,77.0,78.8,
2022-08-11 22:45:00+08:00,77.3,77.5,84.0,82.4,92.3,74.7,81.3,79.5,89.47142857142858,,79.9,79.7,80.1,76.6,78.7,
2022-08-11 22:50:00+08:00,77.7,76.7,84.2,82.0,92.7,74.6,81.1,79.1,89.4,,79.7,79.5,80.3,77.0,78.9,
2022-08-11 22:55:00+08:00,77.6,76.5,83.8,81.9,93.0,74.9,81.7,79.3,90.2,,77.7,79.9,80.3,77.2,78.8,
2022-08-11 23:00:00+08:00,78.1,76.5,83.7,82.0,93.3,75.4,82.6,79.6,90.3,,80.4,79.9,80.5,77.9,79.1,
2022-08-11 23:05:00+08:00,77.9,76.1,83.6,82.2,92.7,76.1,83.1,79.8,90.275,,79.3,80.4,80.6,78.3,78.3,
2022-08-11 23:10:00+08:00,78.1,75.9,84.0,82.9,92.9,76.2,83.2,79.3,89.65,,79.3,80.2,80.3,78.8,78.2,
2022-08-11 23:15:00+08:00,78.0,76.1,83.8,82.7,93.1,76.3,83.6,78.9,89.8,,80.1,80.0,80.0,78.5,79.0,
2022-08-11 23:20:00+08:00,78.2,76.1,83.8,81.7,93.3,76.3,83.4,78.4,89.4,,79.3,79.7,79.9,78.9,79.4,
2022-08-11 23:25:00+08:00,78.9,76.2,83.8,81.5,94.4,76.5,83.5,78.5,89.7,,79.9,79.7,80.2,78.5,79.2,
2022-08-11 23:30:00+08:00,78.7,76.4,83.6,81.1,94.7,76.3,83.7,78.6,90.6,,80.6,79.5,80.0,78.6,79.4,
2022-08-11 23:35:00+08:00,78.9,76.6,84.1,80.8,94.2,76.4,84.2,77.9,91.56666666666666,,79.5,79.6,79.6,78.4,79.4,
2022-08-11 23:40:00+08:00,78.8,76.8,84.3,81.2,94.3,76.3,84.4,77.8,92.06666666666666,,80.3,79.5,79.8,78.5,79.7,
2022-08-11 23:45:00+08:00,79.4,77.1,84.3,81.5,94.0,75.9,84.2,78.1,91.4,,79.8,79.3,79.7,78.8,80.3,
2022-08-11 23:50:00+08:00,79.3,77.2,84.5,80.7,92.9,75.6,84.4,77.6,90.7,,80.1,79.5,79.8,78.9,80.8,
2022-08-11 23:55:00+08:00,79.1,77.4,84.5,80.7,93.5,75.6,84.4,78.1,90.8,,79.6,80.1,79.2,78.9,81.4,
2022-08-12 22:20:00+08:00,77.2,73.6,88.2,81.5,92.2,74.3,79.5,72.8,86.3,,77.6,78.5,77.7,71.0,74.5,
2022-08-12 22:25:00+08:00,78.2,73.5,88.4,81.7,92.9,75.0,80.0,72.5,86.8,,79.0,79.1,78.5,71.6,74.8,
2022-08-12 22:30:00+08:00,79.2,73.7,88.0,81.9,93.1,75.2,80.2,72.4,87.5,,78.8,79.4,79.5,72.4,75.4,
2022-08-12 22:35:00+08:00,79.2,73.8,86.1,82.4,93.3,75.6,80.3,72.2,88.13333333333334,,79.3,79.3,79.4,72.6,75.8,
2022-08-12 22:40:00+08:00,79.1,74.0,86.9,82.6,93.4,75.9,80.5,72.2,88.2,,79.5,79.1,78.7,73.0,75.9,
2022-08-12 22:45:00+08:00,79.6,74.5,88.4,82.8,93.9,76.2,81.0,72.1,88.1,,79.1,80.2,78.8,72.7,76.7,
2022-08-12 22:50:00+08:00,79.9,74.3,88.3,82.9,94.2,76.2,81.6,72.7,87.76666666666667,,78.7,79.6,78.6,72.9,77.0,
2022-08-12 22:55:00+08:00,79.5,74.5,89.4,82.9,94.4,76.0,82.1,73.3,88.3,,79.0,79.6,78.6,73.0,77.4,
2022-08-12 23:00:00+08:00,79.6,74.9,90.4,83.1,95.1,75.8,81.7,73.3,88.7,,80.2,79.6,78.9,73.3,77.6,
2022-08-12 23:05:00+08:00,79.4,75.1,89.0,83.5,95.5,75.9,82.4,74.4,89.0,,79.6,80.0,78.7,73.6,77.9,
2022-08-12 23:10:00+08:00,79.9,75.5,87.5,83.5,96.2,76.0,83.1,75.0,88.8,,79.3,80.2,79.2,73.8,78.3,
2022-08-12 23:15:00+08:00,80.2,75.4,86.8,83.6,96.6,76.5,83.0,75.0,88.87142857142858,,78.3,80.6,79.6,74.3,79.0,
2022-08-12 23:20:00+08:00,80.9,75.6,87.8,83.5,96.6,77.0,83.0,74.3,89.7,,78.3,80.6,79.5,74.5,79.9,
2022-08-12 23:25:00+08:00,81.1,76.0,87.1,83.9,96.9,77.4,83.0,75.3,90.7,,78.7,81.0,79.6,74.8,80.2,
2022-08-12 23:30:00+08:00,81.1,76.0,88.7,83.6,97.0,78.0,83.3,75.8,91.1,,79.8,81.5,79.9,75.2,80.4,
2022-08-12 23:35:00+08:00,82.0,76.4,90.1,83.5,96.8,78.3,83.6,76.1,91.3,,80.4,82.3,80.3,75.6,80.7,
2022-08-12 23:40:00+08:00,81.8,76.7,89.8,83.5,97.4,78.1,83.8,76.3,91.9,,80.8,83.1,81.2,76.1,80.0,
2022-08-12 23:45:00+08:00,82.0,77.0,89.4,83.7,98.4,78.3,84.2,76.5,92.6,,81.7,83.8,81.6,76.5,80.2,
2022-08-12 23:50:00+08:00,81.8,77.3,87.9,83.8,98.5,79.0,84.45,76.8,92.5,,81.6,84.2,82.0,76.3,80.9,
2022-08-12 23:55:00+08:00,81.9,77.6,87.4,84.6,98.6,79.4,84.6,77.2,93.2,,82.3,84.5,82.2,76.8,80.9,
2022-08-13 22:20:00+08:00,78.1,71.9,87.2,73.4,76.9,67.7,65.1,66.6,79.9,,77.9,72.3,67.1,70.3,71.0,
2022-08-13 22:25:00+08:00,77.8,72.3,89.3,73.3,76.2,67.5,65.8,65.7,80.2,,77.4,72.9,68.2,70.9,71.7,
2022-08-13 22:30:00+08:00,77.2,72.3,90.9,73.6,76.5,68.0,65.7,65.4,79.7,,77.4,73.3,68.5,71.1,72.5,
2022-08-13 22:35:00+08:00,77.0,72.6,90.7,73.5,76.8,68.1,65.7,65.6,79.7,,77.4,72.2,68.9,72.7,72.6,
2022-08-13 22:40:00+08:00,77.2,72.6,91.5,74.1,76.4,68.5,66.2,66.3,79.2,,77.8,71.8,69.0,71.4,71.8,
2022-08-13 22:45:00+08:00,78.2,72.7,91.4,73.3,75.1,69.5,66.4,66.1,79.3,,77.9,72.3,68.9,71.8,72.6,
2022-08-13 22:50:00+08:00,78.7,73.3,91.6,74.3,75.8,71.7,66.5,66.5,79.7,,79.4,74.7,67.8,71.9,73.2,
2022-08-13 22:55:00+08:00,80.7,75.0,90.1,75.3,76.6,71.8,66.7,67.2,80.4,,78.9,74.7,68.1,73.1,73.1,
2022-08-13 23:00:00+08:00,82.1,76.6,87.1,75.9,79.7,71.8,67.2,68.3,81.1,,83.9,74.8,68.8,72.4,73.0,
2022-08-13 23:05:00+08:00,82.9,76.4,88.9,75.5,80.0,72.4,68.5,69.7,81.1,,82.9,74.7,69.4,72.7,73.5,
2022-08-13 23:10:00+08:00,82.9,76.8,90.0,74.8,78.9,72.8,68.6,71.5,82.0,,83.0,74.7,69.4,74.6,73.6,
2022-08-13 23:15:00+08:00,82.3,76.8,90.4,75.3,77.3,73.2,69.3,71.6,82.8,,81.8,75.6,69.2,76.1,73.8,
2022-08-13 23:20:00+08:00,81.8,76.1,91.9,76.2,78.4,72.9,70.6,72.0,83.0,,81.9,76.3,69.4,76.3,73.6,
2022-08-13 23:25:00+08:00,81.6,77.2,91.9,76.2,81.0,72.2,70.1,72.7,82.2,,81.3,76.7,69.8,75.9,74.1,
2022-08-13 23:30:00+08:00,81.9,78.7,92.6,76.7,80.2,72.5,70.8,74.0,83.1,,83.1,76.5,70.0,74.8,74.4,
2022-08-13 23:35:00+08:00,81.8,78.3,92.9,77.5,81.4,72.53333333333333,70.5,75.2,82.2,,83.5,77.7,70.7,74.8,72.9,
2022-08-13 23:40:00+08:00,82.1,78.6,92.5,77.9,83.3,72.9,71.4,75.7,82.0,,86.9,78.4,70.4,74.4,73.3,
2022-08-13 23:45:00+08:00,82.2,79.0,92.2,78.2,84.5,73.2,72.0,75.0,82.3,,84.9,79.0,70.2,74.7,74.0,
2022-08-13 23:50:00+08:00,82.7,78.3,92.5,78.4,84.1,73.1,72.8,74.2,81.9,,85.7,79.8,70.6,74.7,74.4,
2022-08-13 23:55:00+08:00,85.1,78.3,92.6,78.8,84.4,73.0,72.1,74.4,82.6,,85.9,79.0,71.1,75.1,74.5,
2022-08-14 22:20:00+08:00,88.9,78.6,90.5,78.9,90.3,75.1,80.5,79.1,88.8,,82.9,78.2,78.4,82.4,79.1,
2022-08-14 22:25:00+08:00,89.2,79.0,90.9,79.1,89.5,75.6,80.4,79.4,87.8,,84.6,77.5,78.9,82.4,79.4,
2022-08-14 22:30:00+08:00,89.0,79.3,91.1,79.1,89.7,76.3,80.6,79.7,88.2,,84.8,76.0,79.3,82.4,79.4,
2022-08-14 22:35:00+08:00,88.8,79.7,91.3,79.5,90.7,76.6,81.2,78.7,89.8,,84.6,76.2,79.3,81.5,80.5,
2022-08-14 22:40:00+08:00,88.1,80.0,89.6,79.5,90.1,76.8,81.7,78.5,90.0,,84.5,75.5,79.7,80.6,80.8,
2022-08-14 22:45:00+08:00,86.0,80.5,89.2,78.9,90.4,77.2,81.4,78.1,90.0,,84.8,75.8,79.6,80.1,81.3,
2022-08-14 22:50:00+08:00,84.7,80.7,89.0,79.1,90.3,77.3,81.5,77.9,89.9,,85.8,76.3,79.3,80.5,81.3,
2022-08-14 22:55:00+08:00,83.9,81.2,86.6,79.7,90.1,77.6,81.5,77.2,89.3,,85.6,76.7,78.9,80.4,81.4,
2022-08-14 23:00:00+08:00,83.9,81.5,85.3,78.9,90.9,77.7,81.1,77.2,89.8,,85.0,76.3,78.7,80.9,81.1,
2022-08-14 23:05:00+08:00,83.2,81.3,85.3,77.1,90.9,77.7,80.5,76.3,89.8,,85.0,77.2,78.2,80.1,81.3,
2022-08-14 23:10:00+08:00,82.9,82.3,85.2,76.6,90.1,77.2,80.6,75.9,89.6,,86.3,77.0,78.0,80.2,81.2,
2022-08-14 23:15:00+08:00,83.0,82.1,85.5,75.9,88.2,77.3,80.1,76.3,90.2,,86.0,76.4,78.3,79.9,81.0,
2022-08-14 23:20:00+08:00,83.0,82.5,85.5,76.3,85.0,77.3,80.5,76.55,90.1,,85.3,75.6,78.9,80.2,80.9,
2022-08-14 23:25:00+08:00,83.9,82.9,86.8,76.8,84.4,77.2,80.2,76.8,90.3,,84.6,75.5,78.2,80.5,80.9,
2022-08-14 23:30:00+08:00,84.6,82.3,86.1,76.9,84.1,76.7,80.2,77.2,89.9,,84.8,76.1,78.0,80.8,80.8,
2022-08-14 23:35:00+08:00,85.19999999999999,82.5,87.2,76.3,83.9,76.5,79.2,78.0,89.7,,85.1,75.9,77.1,81.2,80.7,
2022-08-14 23:40:00+08:00,86.1,82.6,87.3,76.1,83.4,76.1,77.4,78.4,90.0,,84.8,76.6,76.3,81.8,80.6,
2022-08-14 23:45:00+08:00,86.8,82.2,85.3,75.8,82.8,76.3,76.3,78.4,90.3,,85.7,77.0,75.1,81.6,80.7,
2022-08-14 23:50:00+08:00,87.8,82.6,84.7,75.3,82.1,76.3,75.5,78.2,90.6,,85.3,77.4,74.5,82.0,80.6,
2022-08-14 23:55:00+08:00,88.7,82.4,84.5,75.0,82.2,76.1,74.4,78.3,89.6,,84.2,77.4,73.7,81.9,80.8,
2022-08-15 22:20:00+08:00,80.9,69.1,86.9,75.6,88.7,70.4,75.7,73.5,87.9,,78.2,77.2,75.1,73.1,74.3,
2022-08-15 22:25:00+08:00,81.2,69.4,87.5,75.3,89.8,70.1,76.1,74.0,88.2,,78.6,77.3,74.8,72.6,74.4,
2022-08-15 22:30:00+08:00,81.3,69.7,88.3,74.8,90.4,70.0,77.0,74.1,87.6,,78.2,77.6,74.0,72.9,74.6,
2022-08-15 22:35:00+08:00,81.2,69.9,88.9,74.2,91.8,70.1,76.7,74.2,87.7,,79.7,78.2,74.3,73.2,75.3,
2022-08-15 22:40:00+08:00,81.7,70.4,89.9,73.4,92.5,69.8,77.1,74.7,86.8,,80.5,78.1,73.6,74.2,75.8,
2022-08-15 22:45:00+08:00,81.1,70.9,90.5,73.6,92.8,70.1,77.5,75.0,85.9,,80.7,78.4,74.0,75.1,75.4,
2022-08-15 22:50:00+08:00,81.0,71.8,89.5,74.9,92.6,70.5,77.6,75.6,86.2,,80.0,78.5,74.4,74.6,76.5,
2022-08-15 22:55:00+08:00,81.7,72.1,89.0,75.3,92.5,70.7,77.5,76.5,86.9,,78.9,78.3,74.8,75.2,77.1,
2022-08-15 23:00:00+08:00,81.6,72.1,90.1,75.4,92.3,70.6,77.8,76.7,88.8,,79.2,77.5,74.9,75.1,78.0,
2022-08-15 23:05:00+08:00,82.5,73.0,90.8,75.8,92.5,70.9,77.7,76.9,89.3,,79.3,78.2,75.3,75.0,78.1,
2022-08-15 23:10:00+08:00,82.4,73.2,91.3,75.7,91.9,70.8,77.6,76.7,90.1,,79.5,78.5,75.5,75.6,77.9,
2022-08-15 23:15:00+08:00,82.4,73.3,91.8,76.1,91.2,71.0,77.8,76.7,90.3,,78.2,78.0,75.0,75.7,78.3,
2022-08-15 23:20:00+08:00,82.2,73.6,91.1,76.2,91.0,70.9,77.8,76.6,90.4,,79.2,78.5,74.8,76.0,78.7,
2022-08-15 23:25:00+08:00,83.0,73.9,91.0,75.6,89.9,71.5,77.5,77.0,89.1,,79.8,78.8,74.9,76.3,78.2,
2022-08-15 23:30:00+08:00,83.2,74.5,91.1,75.3,88.4,72.1,76.9,77.6,87.7,,79.4,78.8,74.2,76.4,78.5,
2022-08-15 23:35:00+08:00,83.5,74.5,90.7,75.6,88.1,71.8,75.9,77.7,81.7,,79.8,78.0,74.8,77.0,77.6,
2022-08-15 23:40:00+08:00,84.1,74.6,91.4,73.6,84.7,72.1,75.2,77.9,80.8,,81.0,77.0,75.1,77.9,77.3,
2022-08-15 23:45:00+08:00,84.0,74.9,91.7,72.1,82.3,72.4,74.3,78.0,79.7,,82.0,77.3,75.5,78.1,77.0,
2022-08-15 23:50:00+08:00,84.1,74.6,92.2,70.3,83.3,72.5,72.1,78.2,79.1,,82.4,77.5,74.8,78.0,76.9,
2022-08-15 23:55:00+08:00,84.8,74.8,92.1,74.1,84.7,72.0,71.2,78.1,78.8,,82.5,76.6,74.3,77.9,77.2,
2022-08-16 22:20:00+08:00,83.9,80.4,92.9,80.3,93.8,79.2,85.1,80.8,93.8,,84.3,80.8,82.8,82.3,84.9,
2022-08-16 22:25:00+08:00,84.5,80.2,92.7,80.0,94.1,79.0,84.6,81.0,92.0,,86.3,81.5,83.1,83.1,85.5,
2022-08-16 22:30:00+08:00,84.8,80.5,93.3,79.2,93.3,79.1,84.2,81.7,91.0,,86.7,82.2,83.1,83.5,85.1,
2022-08-16 22:35:00+08:00,84.9,81.1,93.6,78.9,93.0,79.2,83.8,82.1,89.4,,86.2,82.7,83.4,83.8,85.1,
2022-08-16 22:40:00+08:00,84.5,81.4,93.5,78.6,91.2,79.6,83.9,81.58,90.9,,88.0,82.3,83.3,83.6,85.0,
2022-08-16 22:45:00+08:00,84.3,81.6,93.4,78.1,90.7,80.2,83.8,80.65,91.1,,87.9,81.1,83.1,83.4,84.6,
2022-08-16 22:50:00+08:00,83.8,81.6,93.1,78.0,90.4,80.5,83.5,80.4,89.0,,86.8,81.2,83.3,83.1,84.1,
2022-08-16 22:55:00+08:00,84.2,82.1,93.0,77.7,90.3,80.8,82.4,79.9,89.2,,86.7,81.6,83.3,83.5,83.7,
2022-08-16 23:00:00+08:00,84.2,82.3,92.5,77.6,90.8,81.2,82.5,78.3,87.8,,86.2,80.3,82.7,82.5,83.8,
2022-08-16 23:05:00+08:00,84.6,82.5,92.5,77.9,90.6,81.1,82.6,78.3,86.1,,86.6,78.8,82.0,82.4,84.4,
2022-08-16 23:10:00+08:00,85.5,82.7,92.6,78.2,92.1,80.4,82.0,78.3,84.9,,87.9,79.9,81.5,79.5,84.8,
2022-08-16 23:15:00+08:00,86.7,82.8,92.2,78.7,91.2,80.1,81.4,75.4,84.2,,87.5,79.7,80.4,79.1,84.9,
2022-08-16 23:20:00+08:00,87.2,82.8,92.4,78.8,90.6,79.9,80.8,75.7,84.4,,87.3,81.4,78.2,79.1,84.8,
2022-08-16 23:25:00+08:00,87.5,82.8,92.7,79.4,91.3,80.1,80.0,75.4,85.8,,87.5,81.8,79.0,79.4,84.9,
2022-08-16 23:30:00+08:00,88.0,82.6,92.8,80.0,91.9,80.3,80.0,76.0,86.5,,88.0,82.4,79.1,79.0,85.4,
2022-08-16 23:35:00+08:00,88.1,82.8,93.1,81.0,92.2,79.9,80.5,75.4,85.4,,88.2,83.1,79.8,75.1,86.6,
2022-08-16 23:40:00+08:00,88.3,82.7,93.6,81.9,93.3,79.8,81.0,75.3,86.0,,88.1,83.5,79.9,75.6,87.0,
2022-08-16 23:45:00+08:00,88.4,83.7,93.2,82.2,93.3,79.5,80.2,75.3,86.7,,88.1,83.5,79.5,76.1,87.4,
2022-08-16 23:50:00+08:00,88.3,83.8,93.7,82.7,93.3,78.6,80.2,75.5,86.9,,87.8,83.8,78.7,76.0,87.6,
