Timestamp,S100,S104,S106,S107,S108,S109,S111,S115,S116,S117,S121,S24,S43,S44,S50,S60
2023-04-30 23:00:00+08:00,1.7,1.4,,2.3,3.9,2.9,1.5,2.7,8.0,3.9,5.8,2.4,2.4,2.0,1.8,2.0
2023-04-30 23:05:00+08:00,1.6,1.8,,2.5,4.0,2.6,1.7,2.3,6.9,4.0,5.6,2.0,2.8,2.0,1.7,2.1
2023-04-30 23:10:00+08:00,1.3,1.5,,2.5,3.8,2.5,1.8,1.9,7.6,3.8,5.5,1.9,3.2,2.5,1.7,1.5
2023-04-30 23:15:00+08:00,1.1,0.8,,2.0,3.6,2.4,1.6,1.8,8.2,3.466666666666667,5.7,2.1,2.9,2.7,1.5,1.1
2023-04-30 23:20:00+08:00,1.1,0.9,,2.1,3.4,2.0,1.3,1.7,7.6,2.2,5.9,2.1,2.1,3.0,1.2,1.2
2023-04-30 23:25:00+08:00,1.1,1.1,,4.1,3.4,1.7,1.5,1.6,8.0,1.9,5.9,2.1,1.3,3.2,1.1,1.4
2023-04-30 23:30:00+08:00,1.0,1.0,,4.4,3.3,1.6,1.7,1.5,9.60001,1.9,5.7,2.2,1.5,3.5,1.0,1.2
2023-04-30 23:35:00+08:00,1.1,1.1,,3.1,3.1,2.0,1.8,1.6,9.8,3.1,5.5,2.2,2.3,3.9,1.0,1.2
2023-04-30 23:40:00+08:00,0.8,2.2,,3.2,3.4,2.7,1.8,1.7,10.1,3.0,5.4,2.4,2.9,4.6,0.9,1.7
2023-04-30 23:45:00+08:00,0.7,3.5,,3.3,3.7,3.0,1.6,1.7,10.7,3.6,5.2,2.5,2.6,5.0,1.4,1.6
2023-04-30 23:50:00+08:00,0.9,3.6,,3.2,3.9,2.9,1.5,1.6,10.8,3.9,5.2,2.3,2.3,4.9,2.3,1.3
2023-04-30 23:55:00+08:00,1.2,2.9,,3.0,3.8,2.5,1.8,2.1,10.9,3.7,5.5,2.2,2.3,4.8,2.8,1.6
2023-05-01 22:20:00+08:00,1.3,4.7,,3.6,2.6,2.8,3.3,1.5,7.8,3.5,6.3,5.0,4.4,2.2,1.3,2.0
2023-05-01 22:25:00+08:00,1.1,4.1,,2.9,2.3,2.8,2.3,1.8,6.6,3.3,6.3,5.0,3.9,2.2,1.7,1.9
2023-05-01 22:30:00+08:00,0.9,4.1,,3.0,1.8,2.7,1.4,1.7,5.9,3.1,6.4,4.6,3.9,2.4,1.7,1.9
2023-05-01 22:35:00+08:00,1.2,4.4,,3.0,1.9,2.4,1.6,1.6,6.6,3.1,6.2,4.2,4.1,2.6,1.4,2.4
2023-05-01 22:40:00+08:00,1.8,4.3,,3.0,2.0,2.3,2.2,1.8,7.4,2.7,6.1,4.1,4.0,2.2,1.8,2.2
2023-05-01 22:45:00+08:00,2.7,3.8,,3.4,1.6,1.8,2.6,2.2,7.6,2.4,6.0,3.7,3.6,1.8,1.9,2.0
2023-05-01 22:50:00+08:00,2.5,2.8,,3.5,1.8,1.6,2.4,2.3,7.7,2.6,5.8,4.1,3.4,2.4,1.6,2.2
2023-05-01 22:55:00+08:00,1.9,2.7,,3.4,2.0,1.7,2.0,2.1,7.5,2.6,5.8,4.5,3.8,2.7,1.6,2.1
2023-05-01 23:00:00+08:00,2.2,3.5,,5.4,1.7,1.5,1.8,1.8,8.0,2.3,6.0,4.5,4.2,2.3,1.2,1.9
2023-05-01 23:05:00+08:00,1.8,4.1,,5.5,1.6,1.7,1.7,1.6,8.39999,2.4,6.5,3.7,4.4,1.7,1.1,2.2
2023-05-01 23:10:00+08:00,1.2,3.9,,3.5,1.6,1.7,1.5,1.5,8.10001,2.8,6.6,2.8,3.7,2.1,1.4,2.0
2023-05-01 23:15:00+08:00,1.1,2.9,,2.8,2.4,1.3,1.4,1.4,7.7,2.8,6.1,2.6,2.7,2.9,1.5,1.8
2023-05-01 23:20:00+08:00,0.9,2.3,,2.2,3.1,0.8,1.3,1.4,6.9,2.3,5.8,3.7,2.4,2.7,1.1,1.8
2023-05-01 23:25:00+08:00,0.9,2.4,,1.8,3.3,0.8,1.2,1.7,6.3,2.4,5.8,5.0,2.3,2.4,1.3,1.7
2023-05-01 23:30:00+08:00,0.8,2.8,,2.2,3.4,1.4,1.2,1.8,6.8,2.6,5.7,5.1,2.9,2.8,2.0,2.0
2023-05-01 23:35:00+08:00,0.6,3.5,,3.2,3.2,2.1,1.2,2.1,7.8,2.4,6.0,4.6,3.8,3.0,2.4,1.8
2023-05-01 23:40:00+08:00,0.6,3.5,,3.1,2.5,2.6,1.5,2.0,7.8,2.5,6.1,4.1,4.0,3.1,2.4,1.5
2023-05-01 23:45:00+08:00,0.9,3.0,,2.2,2.3,2.8,1.7,1.9,7.3,2.5,5.9,3.9,4.0,3.0,2.0,1.5
2023-05-01 23:50:00+08:00,1.1,3.2,,2.1,2.4,3.0,1.8,2.1,7.3,2.3,5.9,3.8,4.4,2.7,1.6,1.3
2023-05-01 23:55:00+08:00,1.5,3.4,,3.2,2.4,2.4,1.9,1.8,6.9,2.4,5.9,3.6,4.3,2.7,1.4,1.4
2023-05-02 22:20:00+08:00,1.1,5.0,,2.3,4.6,2.5,3.7,1.1,5.8,5.1,7.3,5.6,3.8,3.3,2.3,2.1
2023-05-02 22:25:00+08:00,1.3,5.0,,2.7,4.9,2.8,3.4,1.2,6.0,5.0,7.3,5.5,4.3,3.3,2.4,2.1
2023-05-02 22:30:00+08:00,1.9,5.2,,3.4,4.5,2.3,3.5,1.2,6.0,4.5,6.9,5.9,4.4,3.4,2.5,2.7
2023-05-02 22:35:00+08:00,1.8,6.4,,3.5,4.3,2.4,3.7,1.1,5.9,4.9,6.4,6.5,4.8,3.7,2.7,3.1
2023-05-02 22:40:00+08:00,1.5,6.9,,3.2,3.7,2.6,3.5,1.2,6.3,4.9,6.8,6.3,5.2,4.3,2.4,3.0
2023-05-02 22:45:00+08:00,1.2,5.8,,2.7,4.2,3.0,3.6,1.2,6.7,4.6,7.3,5.4,5.6,3.9,2.1,2.7
2023-05-02 22:50:00+08:00,1.0,5.4,,1.8,4.9,3.4,3.4,1.4,6.3,5.4,7.4,5.6,5.3,3.5,2.1,2.6
2023-05-02 22:55:00+08:00,1.1,5.9,,1.7,4.6,3.1,3.3,1.5,6.0,6.0,7.0,5.9,5.0,3.8,2.1,2.7
2023-05-02 23:00:00+08:00,1.2,6.1,,1.9,3.6,3.0,3.2,1.4,5.9,6.2,6.8,6.4,5.1,3.3,1.9,2.5
2023-05-02 23:05:00+08:00,1.9,6.0,,2.3,2.3,2.9,3.2,1.5,5.7,6.6,6.8,6.3,5.2,3.1,1.9,2.4
2023-05-02 23:10:00+08:00,2.1,5.8,,2.5,2.6,2.7,3.7,1.5,6.4,6.8,7.3,6.2,5.1,3.0,2.0,2.2
2023-05-02 23:15:00+08:00,1.4,5.1,,2.6,3.5,2.5,3.7,1.3,6.6,7.2,7.3,6.7,4.1,2.6,2.1,2.4
2023-05-02 23:20:00+08:00,0.9,5.3,,2.7,3.8,2.1,2.9,1.4,6.0,6.6,7.0,6.9,3.9,1.8,2.0,2.8
2023-05-02 23:25:00+08:00,0.8,5.3,,2.8,3.6,2.3,3.3,1.5,5.7,5.8,7.1,6.5,3.9,1.5,1.4,2.5
2023-05-02 23:30:00+08:00,0.8,4.1,,3.2,3.3,2.5,4.4,1.6,5.5,6.5,7.0,6.1,3.6,1.9,1.6,2.3
2023-05-02 23:35:00+08:00,1.0,4.3,,3.2,3.0,2.6,4.1,1.7,5.6,6.9,6.6,5.3,4.3,2.0,1.7,2.5
2023-05-02 23:40:00+08:00,0.9,5.1,,2.7,3.7,2.9,3.4,1.5,5.7,6.4,6.5,4.5,4.5,2.2,1.6,2.6
2023-05-02 23:45:00+08:00,0.9,4.1,,2.4,4.0,2.9,3.2,1.3,6.2,5.9,6.8,4.5,3.6,2.3,1.7,2.7
2023-05-02 23:50:00+08:00,0.8,4.4,,2.5,4.3,2.8,3.4,1.3,5.9,5.7,7.0,5.9,3.9,2.3,1.9,3.1
2023-05-02 23:55:00+08:00,0.6,5.4,,2.3,4.4,2.6,3.8,1.6,5.4,5.4,6.6,6.9,4.8,2.5,2.1,3.1
2023-05-03 22:20:00+08:00,0.8,3.2,,1.9,1.8,1.7,2.1,1.4,6.0,1.8,5.7,2.6,3.0,1.3,1.4,2.1
2023-05-03 22:25:00+08:00,0.9,3.4,,2.1,1.8,1.8,2.3,1.4,5.7,1.4,5.7,2.1,2.9,1.5,1.5,2.0
2023-05-03 22:30:00+08:00,0.8,2.8,,1.9,2.0,1.9,2.2,1.3,4.6,1.1,5.2,2.1,3.4,1.4,1.7,2.2
2023-05-03 22:35:00+08:00,0.8,2.1,,1.3,1.9,1.9,1.6,1.2,4.7,1.5,5.4,2.3,3.2,1.0,1.5,2.1
2023-05-03 22:40:00+08:00,1.0,1.8,,1.5,2.0,1.6,1.5,1.1,7.4,1.8,5.4,2.2,3.0,0.9,1.3,1.6
2023-05-03 22:45:00+08:00,1.0,1.8,,3.0,2.1,1.2,2.1,1.2,9.39999,2.1,4.8,2.0,3.3,1.1,1.7,1.4
2023-05-03 22:50:00+08:00,0.7,1.8,,3.4,1.9,1.0,2.2,1.3,9.60001,1.9,5.7,2.3,3.1,1.1,1.8,1.0
2023-05-03 22:55:00+08:00,0.4,1.5,,2.7,1.8,1.0,2.0,1.2,10.6,2.3,6.7,2.6,2.8,1.5,1.5,1.0
2023-05-03 23:00:00+08:00,0.4,1.4,,2.1,2.0,1.1,1.8,1.3,10.8,2.9,6.3,2.4,3.0,1.8,1.3,1.3
2023-05-03 23:05:00+08:00,0.5,1.5,,1.5,1.8,1.1,1.7,1.7,7.8,3.2,5.5,2.2,3.3,1.8,1.2,1.4
2023-05-03 23:10:00+08:00,0.8,1.5,,1.6,1.6,1.1,1.8,1.6,4.6,3.2,5.6,2.2,3.0,2.2,1.4,1.1
2023-05-03 23:15:00+08:00,0.8,1.9,,1.7,1.5,1.1,1.5,1.3,4.2,2.8,5.8,2.1,2.4,2.6,1.4,1.1
2023-05-03 23:20:00+08:00,0.7,2.6,,1.7,1.5,1.0,1.5,1.1,4.4,2.6,5.6,2.1,2.65,2.0,1.4,1.2
2023-05-03 23:25:00+08:00,0.9,2.3,,1.5,1.5,0.8,1.5,1.6,4.6,2.5,5.9,2.1,3.1,1.6,1.6,1.4
2023-05-03 23:30:00+08:00,1.0,2.0,,2.1,1.4,0.7,1.3,2.0,6.3,2.3,6.1,2.2,3.2,2.0,1.8,1.5
2023-05-03 23:35:00+08:00,0.9,2.6,,2.2,1.8,0.8,1.4,2.3,7.5,2.6,6.6,2.1,3.3,1.9,2.2,1.6
2023-05-03 23:40:00+08:00,1.0,2.8,,1.8,2.2,1.3,1.5,2.3,8.2,2.6,6.8,2.2,3.3,1.3,2.2,1.8
2023-05-03 23:45:00+08:00,0.6,2.4,,2.3,2.0,1.4,1.2,2.1,7.8,2.0,5.7,2.2,3.7,1.4,2.1,1.7
2023-05-03 23:50:00+08:00,0.4,2.0,,3.1,2.2,1.2,0.9,1.8,6.0,1.9,5.3,2.0,4.1,1.9,1.9,1.3
2023-05-03 23:55:00+08:00,0.7,2.1,,3.6,2.8,1.2,0.8,1.6,5.2,1.9,6.3,2.0,3.7,1.6,1.5,1.2
2023-05-04 22:20:00+08:00,0.8,0.7,,1.5,1.8,0.6,1.9,1.5,9.60001,1.0,5.9,2.2,2.2,1.6,0.7,1.5
2023-05-04 22:25:00+08:00,0.6,1.0,,1.6,1.4,0.7,2.1,1.5,9.39999,1.1,6.4,1.6,1.8,1.2,0.7,1.6
2023-05-04 22:30:00+08:00,0.6,1.7,,1.6,1.2,1.0,2.2,1.4,8.10001,1.0,6.5,1.3,1.4,1.4,0.7,1.6
2023-05-04 22:35:00+08:00,0.5,2.3,,2.1,1.1,1.2,2.0,1.3,7.4,0.8,5.5,1.7,1.3,1.6,0.7,1.2
2023-05-04 22:40:00+08:00,0.5,2.7,,2.6,1.6,0.7,1.1,1.5,9.10001,0.8,5.1,2.0,1.5,1.7,0.6,0.8
2023-05-04 22:45:00+08:00,0.5,2.6,,2.2,2.2,0.5,0.9,1.6,8.89999,0.6,5.5,1.7,1.35,1.5,0.5,0.9
2023-05-04 22:50:00+08:00,0.7,2.3,,1.5,2.2,0.8,0.9,1.4,9.2,0.8,6.6,1.5,0.8,1.4,0.6,0.8
2023-05-04 22:55:00+08:00,0.8,2.7,,0.9,1.7,1.2,1.0,1.4,10.7,0.9,7.4,1.6,1.3,1.4,0.8,0.7
2023-05-04 23:00:00+08:00,0.8,2.7,,0.9,1.2,1.4,1.0,1.3,10.9,0.7,7.0,2.1,2.1,1.6,0.7,0.7
2023-05-04 23:05:00+08:00,0.8,2.6,,1.6,0.9,1.4,1.0,1.4,10.7,0.8,6.7,2.5,1.8,2.0,0.4,0.7
2023-05-04 23:10:00+08:00,0.7,3.0,,1.8,0.9,1.1,0.9,1.7,10.5,0.8,6.4,2.2,1.2,2.1,0.4,0.9
2023-05-04 23:15:00+08:00,0.9,3.0,,0.9,1.0,0.9,0.7,1.6,10.2,0.7,6.1,2.1,1.3,2.4,0.4,0.7
2023-05-04 23:20:00+08:00,1.1,2.7,,1.3,0.8,0.8,0.6,1.4,10.2,0.6,6.1,1.9,1.9,2.8,0.4,0.5
2023-05-04 23:25:00+08:00,0.9,2.2,,2.3,0.8,0.9,0.5,1.6,10.8,0.5,6.0,1.4,1.9,2.8,0.6,0.6
2023-05-04 23:30:00+08:00,0.7,1.6,,2.2,1.2,1.1,0.4,1.8,10.5,0.7,6.3,1.6,1.3,2.7,0.8,0.4
2023-05-04 23:35:00+08:00,0.6,1.4,,1.3,1.4,0.8,0.3,1.9,7.6,0.8,6.6,2.1,1.2,3.0,1.0,0.3
2023-05-04 23:40:00+08:00,0.5,1.8,,1.0,1.0,0.9,0.5,2.0,6.0,1.1,6.8,2.1,1.1,2.9,1.2,0.3
2023-05-04 23:45:00+08:00,0.7,2.3,,1.2,1.2,1.1,0.6,2.4,6.2,1.0,6.5,2.1,1.1,2.9,1.0,0.5
2023-05-04 23:50:00+08:00,0.9,2.9,,1.7,1.2,1.1,0.8,2.8,5.1,0.8,5.9,2.0,1.2,3.0,1.1,0.6
2023-05-04 23:55:00+08:00,0.8,3.0,,2.0,0.8,1.1,0.8,2.9,5.6,0.8,5.9,1.8,1.6,2.8,1.3,0.6
2023-05-05 22:20:00+08:00,1.9,3.2,,2.9,3.9,2.6,2.3,1.7,7.3,4.0,5.7,2.4,3.3,2.0,1.5,2.2
2023-05-05 22:25:00+08:00,1.9,2.2,,2.9,3.9,2.3,2.7,1.4,6.8,3.8,5.7,2.8,3.1,2.2,1.2,2.2
2023-05-05 22:30:00+08:00,1.5,1.8,,3.0,4.3,2.1,2.6,1.6,6.4,3.2,5.8,3.2,3.4,3.0,1.8,2.0
2023-05-05 22:35:00+08:00,1.3,2.3,,3.2,4.2,2.3,2.1,1.5,6.9,2.9,5.9,3.4,3.2,3.4,2.2,1.9
2023-05-05 22:40:00+08:00,1.2,2.3,,3.4,4.0,1.9,1.9,1.5,7.1,2.5,6.1,3.4,2.8,3.1,2.1,2.3
2023-05-05 22:45:00+08:00,1.0,1.8,,3.0,4.2,1.5,2.0,1.7,8.10001,2.0,5.9,3.0,2.4,2.3,1.4,2.1
2023-05-05 22:50:00+08:00,0.9,1.6,,2.2,4.1,1.3,2.0,1.6,9.0,1.3,5.5,2.8,2.5,1.9,0.8,1.5
2023-05-05 22:55:00+08:00,0.9,1.9,,2.0,3.1,1.0,2.0,1.6,7.5,1.2,5.6,3.0,3.0,2.2,1.0,1.6
2023-05-05 23:00:00+08:00,0.9,2.1,,2.1,2.7,1.0,2.1,1.7,6.4,1.6,5.7,2.8,2.8,2.2,0.9,1.9
2023-05-05 23:05:00+08:00,0.9,1.7,,2.1,3.2,0.9,1.8,1.5,5.9,1.3,5.7,2.5,2.5,2.1,0.9,1.7
2023-05-05 23:10:00+08:00,0.7,1.2,,1.8,3.6,0.7,1.5,1.5,4.9,1.2,5.8,2.5,1.9,1.8,0.8,1.6
2023-05-05 23:15:00+08:00,0.5,1.6,,1.5,3.4,0.6,0.8,1.6,5.4,1.2,5.9,2.2,1.4,2.0,0.8,1.5
2023-05-05 23:20:00+08:00,0.7,1.8,,1.4,2.7,0.5,1.3,1.5,6.8,1.5,6.3,1.8,1.4,2.2,1.0,1.3
2023-05-05 23:25:00+08:00,1.1,1.4,,0.9,1.9,0.7,2.1,1.3,6.9,2.1,7.0,1.6,1.4,2.1,1.2,1.6
2023-05-05 23:30:00+08:00,1.0,1.4,,1.0,2.0,0.6,1.7,1.3,5.6,2.4,7.2,2.3,2.0,2.1,0.9,2.0
2023-05-05 23:35:00+08:00,0.7,2.4,,1.6,2.2,1.0,1.7,1.4,4.5,2.1,7.0,3.0,1.9,1.9,0.4,2.0
2023-05-05 23:40:00+08:00,0.6,2.9,,1.8,1.8,1.7,1.7,1.2,4.6,1.8,7.2,2.8,1.7,1.4,0.4,1.9
2023-05-05 23:45:00+08:00,0.6,2.6,,1.6,1.9,1.8,1.2,1.0,4.7,2.3,7.2,2.3,1.7,1.1,0.5,1.8
2023-05-05 23:50:00+08:00,0.9,3.0,,1.5,1.7,1.7,0.8,1.1,5.0,2.8,6.6,2.2,1.3,1.2,0.5,1.9
2023-05-05 23:55:00+08:00,0.9,3.4,,1.6,1.6,1.5,0.8,1.2,4.5,2.4,6.0,2.3,1.6,1.4,0.4,2.3
2023-05-06 22:20:00+08:00,3.5,4.1,,9.39999,3.2,3.5,6.2,4.1,7.4,1.8,7.2,2.1,2.4,3.2,1.6,2.0
2023-05-06 22:25:00+08:00,3.6,2.8,,9.8,3.0,3.5,6.1,4.1,7.2,2.2,6.3,2.0,3.6,2.5,1.3,1.8
2023-05-06 22:30:00+08:00,3.4,3.1,,9.2,2.6,4.2,3.5,4.0,6.8,2.4,6.3,2.3,3.9,2.9,1.6,2.2
2023-05-06 22:35:00+08:00,2.9,3.2,,8.3,3.1,3.6,2.5,3.5,6.6,2.5,6.1,2.6,3.2,3.3,1.7,3.2
2023-05-06 22:40:00+08:00,2.6,3.3,,8.5,3.6,2.6,3.1,3.3,6.8,2.4,5.8,2.9,2.8,3.2,1.8,3.5
2023-05-06 22:45:00+08:00,2.4,3.5,,8.7,3.7,2.2,3.5,3.4,7.0,2.1,5.3,2.6,2.0,3.3,2.1,3.3
2023-05-06 22:50:00+08:00,2.4,3.0,,9.10001,3.3,2.2,2.7,3.0,7.7,1.6,4.7,2.5,1.8,3.3,2.2,2.9
2023-05-06 22:55:00+08:00,1.9,2.5,,9.89999,2.4,2.8,1.6,3.3,7.3,1.5,4.8,2.4,2.2,3.1,2.0,2.2
2023-05-06 23:00:00+08:00,1.2,2.7,,9.7,2.2,2.7,2.1,3.2,6.2,1.8,5.4,2.4,2.3,3.3,1.8,1.8
2023-05-06 23:05:00+08:00,1.4,3.1,,8.39999,2.2,2.5,2.7,2.7,6.0,2.1,5.0,2.1,2.0,3.6,2.0,2.5
2023-05-06 23:10:00+08:00,1.9,2.3,,8.0,1.8,2.5,2.5,2.7,6.0,2.5,4.3,2.0,1.7,3.5,1.9,2.9
2023-05-06 23:15:00+08:00,1.7,1.7,,8.2,1.7,2.4,1.9,2.8,6.1,2.6,4.6,2.4,2.0,3.8,1.4,2.9
2023-05-06 23:20:00+08:00,1.2,2.0,,7.8,1.5,2.4,1.5,2.5,5.8,2.2,5.2,2.5,2.1,3.9,1.2,2.8
2023-05-06 23:25:00+08:00,1.4,2.2,,7.2,1.6,2.4,1.1,2.4,5.6,2.3,5.2,2.4,2.0,3.4,0.9,2.1
2023-05-06 23:30:00+08:00,1.6,2.0,,7.3,1.9,2.3,1.1,2.1,5.4,3.0,5.2,2.5,2.1,2.9,1.0,1.6
2023-05-06 23:35:00+08:00,1.2,2.1,,7.9,1.7,2.0,1.8,1.5,5.1,2.7,5.1,2.5,2.1,3.3,1.3,1.6
2023-05-06 23:40:00+08:00,1.2,2.1,,7.9,1.4,2.2,2.1,1.6,5.0,2.2,4.6,2.4,1.9,3.8,1.6,2.1
2023-05-06 23:45:00+08:00,1.1,2.1,,7.6,1.9,2.1,2.7,2.0,4.5,2.9,4.3,2.3,1.8,3.4,2.1,2.3
2023-05-06 23:50:00+08:00,0.9,2.4,,7.9,2.4,2.0,2.7,2.0,4.8,3.5,4.2,2.1,1.9,2.9,1.9,1.9
2023-05-06 23:55:00+08:00,0.8,2.1,,8.39999,2.7,2.2,2.2,1.9,6.5,3.6,4.1,1.9,1.5,2.9,1.7,1.7
2023-05-07 22:20:00+08:00,1.2,3.4,,7.4,4.0,3.0,6.0,3.7,7.0,3.1,6.0,9.8,3.5,2.5,3.1,2.8
2023-05-07 22:25:00+08:00,0.6,3.3,,7.3,3.5,3.0,4.8,3.3,6.9,3.3,5.8,10.1,3.5,2.7,3.1,3.1
2023-05-07 22:30:00+08:00,0.5,3.3,,7.7,4.1,3.6,3.7,3.2,7.1,3.3,5.6,9.8,3.7,3.1,3.4,2.7
2023-05-07 22:35:00+08:00,0.6,3.5,,7.1,4.2,3.4,3.7,3.3,7.2,3.2,5.5,9.39999,3.8,2.7,3.7,2.3
2023-05-07 22:40:00+08:00,0.6,3.6,,7.0,3.8,2.6,4.3,3.2,7.0,3.1,5.6,9.0,3.8,2.5,3.9,2.8
2023-05-07 22:45:00+08:00,0.6,3.7,,7.0,4.0,2.0,4.3,3.4,7.0,2.7,5.9,9.10001,3.8,2.5,3.8,3.1
2023-05-07 22:50:00+08:00,0.5,3.7,,7.6,4.0,2.4,5.3,3.5,6.5,2.8,6.2,9.0,3.3,2.4,3.4,3.6
2023-05-07 22:55:00+08:00,0.7,3.6,,8.7,3.5,2.9,5.3,3.8,6.3,2.8,5.7,7.9,3.0,2.6,3.0,3.7
2023-05-07 23:00:00+08:00,0.7,2.9,,8.89999,3.9,2.6,5.4,3.9,6.7,2.9,5.6,7.5,3.7,2.5,2.4,3.6
2023-05-07 23:05:00+08:00,0.6,2.4,,8.89999,4.6,2.3,6.0,4.3,7.0,2.9,5.8,8.0,4.2,2.5,2.2,3.5
2023-05-07 23:10:00+08:00,0.6,2.7,,8.60001,4.9,2.0,4.4,4.5,6.2,3.0,5.7,7.8,4.1,2.9,2.0,3.3
2023-05-07 23:15:00+08:00,0.7,2.9,,8.2,4.8,1.6,3.5,4.5,5.4,3.6,5.9,7.4,4.2,2.7,1.8,3.4
2023-05-07 23:20:00+08:00,1.1,3.6,,8.10001,4.8,1.6,4.2,4.5,5.9,4.1,6.4,7.2,4.4,2.8,2.0,3.5
2023-05-07 23:25:00+08:00,1.2,3.7,,8.3,4.6,1.8,4.6,3.5,5.8,4.1,7.3,7.4,3.9,2.8,2.3,3.3
2023-05-07 23:30:00+08:00,1.0,3.2,,7.9,4.6,2.1,3.8,2.7,5.7,4.1,7.6,8.3,3.4,3.3,1.9,2.9
2023-05-07 23:35:00+08:00,0.9,3.2,,7.7,4.2,2.1,2.6,2.8,6.2,4.1,7.2,7.9,3.9,3.9,1.8,2.8
2023-05-07 23:40:00+08:00,0.7,3.3,,7.9,4.2,1.6,1.8,2.9,6.2,3.6,6.8,4.8,4.0,3.8,2.6,3.2
2023-05-07 23:45:00+08:00,0.8,3.7,,7.9,4.9,1.9,1.8,3.1,6.5,3.3,6.8,2.7,4.3,3.9,3.0,3.0
2023-05-07 23:50:00+08:00,0.9,3.9,,7.8,4.2,2.5,3.0,3.3,6.8,3.8,6.8,2.8,4.0,3.6,3.0,2.6
2023-05-07 23:55:00+08:00,0.8,3.6,,7.2,3.7,2.4,3.2,3.0,6.9,3.9,6.7,3.3,3.6,3.5,3.2,2.5
2023-05-08 22:20:00+08:00,2.5,3.2,,12.8,4.3,2.3,3.6,2.7,8.7,4.6,7.8,2.9,3.8,3.9,3.3,3.3
2023-05-08 22:25:00+08:00,2.4,3.3,,12.6,5.8,2.7,2.7,3.7,8.3,4.9,7.7,3.2,4.2,3.1,3.5,4.2
2023-05-08 22:30:00+08:00,1.8,2.8,,12.3,7.3,2.0,3.6,4.2,6.4,5.1,7.6,5.0,3.9,3.2,4.0,5.4
2023-05-08 22:35:00+08:00,1.6,2.2,,13.3,8.3,2.0,5.2,3.6,5.4,5.5,7.2,6.9,4.8,3.8,4.8,5.4
2023-05-08 22:40:00+08:00,1.9,2.5,,14.2,7.5,3.3,6.2,3.3,5.9,6.0,7.3,6.9,5.2,4.3,5.1,4.8
2023-05-08 22:45:00+08:00,2.0,3.5,,14.2,5.7,4.0,5.0,3.1,6.6,7.7,7.8,7.7,4.0,4.6,5.1,4.5
2023-05-08 22:50:00+08:00,2.1,4.3,,12.8,5.5,3.7,5.2,3.7,7.1,8.60001,8.2,10.2,4.1,4.3,5.0,4.9
2023-05-08 22:55:00+08:00,2.2,4.2,,12.2,6.8,3.9,7.6,4.8,6.9,7.9,8.10001,11.0,4.6,3.7,5.1,5.1
2023-05-08 23:00:00+08:00,1.6,3.9,,14.3,7.0,4.0,7.6,4.6,6.0,6.4,7.8,10.6,5.4,3.8,5.5,4.7
2023-05-08 23:05:00+08:00,1.4,4.0,,14.2,7.0,4.0,8.39999,3.5,5.4,4.7,7.9,10.5,6.6,4.4,5.0,5.1
2023-05-08 23:10:00+08:00,1.5,4.5,,13.3,7.2,5.4,8.89999,2.8,5.9,4.5,8.0,10.9,5.8,5.4,4.9,4.5
2023-05-08 23:15:00+08:00,1.6,4.8,,13.6,6.3,6.1,7.7,2.7,7.6,5.1,7.9,9.39999,5.2,5.9,6.2,4.0
2023-05-08 23:20:00+08:00,1.7,5.3,,12.9,6.6,4.8,6.8,3.0,8.39999,5.9,9.0,7.4,5.6,5.4,6.2,4.2
2023-05-08 23:25:00+08:00,1.7,5.9,,12.3,6.8,3.5,6.4,3.2,7.2,6.4,9.39999,6.0,5.2,4.4,5.9,3.7
2023-05-08 23:30:00+08:00,2.7,6.2,,11.8,5.0,2.7,5.9,2.9,7.0,6.1,8.3,4.0,5.5,4.2,5.2,3.5
2023-05-08 23:35:00+08:00,3.6,6.2,,11.6,3.9,2.4,4.1,3.2,7.9,5.4,8.2,3.9,5.5,4.5,4.5,3.3
2023-05-08 23:40:00+08:00,3.0,5.5,,12.2,3.8,2.6,4.2,3.2,8.2,5.9,8.0,5.0,5.2,5.0,5.4,3.4
2023-05-08 23:45:00+08:00,2.3499999999999996,5.6,,13.0,3.9,2.7,3.9,3.0,8.8,6.1,7.6,6.1,5.4,5.6,5.4,3.6
2023-05-08 23:50:00+08:00,2.5,5.75,,13.9,4.1,2.3,2.7,3.1,9.3,5.7,8.0,6.6,5.4,6.0,5.1,3.7
2023-05-08 23:55:00+08:00,3.1,5.5,,13.6,4.4,1.9,2.6,3.0,9.2,5.4,8.3,7.9,5.1,6.4,5.6,3.4
2023-05-09 22:20:00+08:00,1.2,4.0,,7.0,2.8,3.7,4.6,2.3,5.5,3.7,6.8,9.7,3.2,4.8,3.4,3.2
2023-05-09 22:25:00+08:00,1.7,4.2,,7.2,2.9,4.0,4.7,2.5,5.3,3.1,6.6,9.7,3.4,5.4,4.1,3.4
2023-05-09 22:30:00+08:00,1.7000000000000002,4.1,,7.4,3.3,4.2,5.2,2.8,5.5,3.7,6.7,9.7,3.1,5.7,4.2,2.7
2023-05-09 22:35:00+08:00,1.6,3.7,,7.8,2.9,3.8,4.9,2.7,5.6,4.5,6.8,9.10001,2.8,5.8,3.9,2.0
2023-05-09 22:40:00+08:00,1.6,3.8,,7.6,2.4,3.3,5.0,2.4,5.6,3.9,7.3,8.60001,2.7,5.9,3.7,1.7
2023-05-09 22:45:00+08:00,1.05,3.8,,7.4,2.9,3.4,5.1,2.4,5.7,3.5,7.7,8.10001,2.3,5.9,4.1,1.8
