Timestamp,S100,S104,S106,S107,S108,S109,S115,S116,S117,S24,S43,S44,S60
2020-11-12T06:58:00+08:00,61.0,60.0,53.0,92.0,112.0,109.0,59.0,108.0,108.0,137.0,327.0,135.0,65.0
2020-11-12T06:59:00+08:00,61.0,59.0,57.0,93.0,112.0,111.0,59.0,109.0,107.0,137.0,328.0,133.0,64.0
2020-11-12T07:00:00+08:00,63.0,59.0,69.0,93.0,112.0,112.0,59.0,110.0,106.0,137.0,328.0,138.0,61.0
2020-11-12T07:01:00+08:00,70.0,60.0,75.0,93.0,110.0,113.0,59.0,110.0,105.0,138.0,326.0,140.0,60.0
2020-11-12T07:02:00+08:00,74.0,60.0,78.0,92.0,112.0,113.0,59.0,113.0,105.0,138.0,325.0,139.0,60.0
2020-11-12T07:03:00+08:00,75.0,60.0,83.0,91.0,111.0,111.0,58.0,111.0,105.0,139.0,326.0,140.0,59.0
2020-11-12T07:04:00+08:00,77.0,60.0,85.0,91.0,111.0,112.0,58.0,109.0,105.0,138.0,325.0,137.0,57.0
2020-11-12T07:05:00+08:00,79.0,60.0,83.0,92.0,111.0,108.0,57.0,107.0,104.0,137.0,324.0,137.0,55.0
2020-11-12T07:06:00+08:00,79.0,60.0,85.0,91.0,111.0,105.0,57.0,106.0,103.0,136.0,324.0,136.0,56.0
2020-11-12T07:07:00+08:00,79.0,61.0,84.0,90.0,110.0,105.0,57.0,107.0,104.0,135.0,323.0,136.0,56.0
2020-11-12T07:08:00+08:00,78.0,60.0,85.0,89.0,111.0,104.0,56.0,108.0,105.0,135.0,324.0,137.0,58.0
2020-11-12T07:09:00+08:00,78.0,60.0,92.0,88.0,114.0,104.0,55.0,109.0,106.0,134.0,325.0,136.0,60.0
2020-11-12T07:10:00+08:00,78.0,60.0,85.0,89.0,115.0,104.0,54.0,111.0,104.0,132.0,330.0,134.0,60.0
2020-11-12T07:11:00+08:00,77.0,59.0,83.0,89.0,115.0,103.0,54.0,111.0,105.0,132.0,331.0,134.0,64.0
2020-11-12T07:12:00+08:00,76.0,59.0,89.0,88.0,114.0,101.0,54.0,108.0,107.0,131.0,333.0,134.0,65.0
2020-11-12T07:13:00+08:00,74.0,59.0,87.0,87.0,114.0,100.0,53.0,109.0,108.0,130.0,333.0,133.0,64.0
2020-11-12T07:14:00+08:00,71.0,57.0,88.0,85.0,115.0,98.0,53.0,109.0,109.0,131.0,334.0,135.0,67.0
2020-11-12T07:15:00+08:00,69.0,57.0,89.0,83.0,117.0,97.0,53.0,111.0,110.0,131.0,336.0,137.0,70.0
2020-11-12T07:16:00+08:00,69.0,57.0,85.0,82.0,117.0,98.0,53.0,112.0,111.0,131.0,336.0,139.0,71.0
2020-11-12T07:17:00+08:00,67.0,57.0,75.0,81.0,118.0,96.0,53.0,112.0,110.0,132.0,336.0,137.0,69.0
2020-11-12T07:18:00+08:00,64.0,57.0,66.0,80.0,117.0,96.0,53.0,111.0,110.0,132.0,334.0,136.0,68.0
2020-11-12T07:19:00+08:00,59.0,58.0,53.0,79.0,114.0,94.0,53.0,109.0,110.0,133.0,334.0,136.0,64.0
2020-11-12T07:20:00+08:00,52.0,58.0,45.0,79.0,113.0,94.0,54.0,108.0,113.0,134.0,330.0,136.0,64.0
2020-11-12T07:21:00+08:00,48.0,59.0,49.0,79.0,111.0,93.0,54.0,106.0,112.0,134.0,329.0,132.0,62.0
2020-11-12T07:22:00+08:00,44.0,60.0,58.0,80.0,112.0,92.0,54.0,106.0,112.0,134.0,328.0,128.0,61.0
2020-11-12T07:23:00+08:00,44.0,59.0,64.0,82.0,112.0,93.0,55.0,106.0,110.0,134.0,329.0,126.0,58.0
2020-11-12T07:24:00+08:00,45.0,59.0,59.0,84.0,113.0,91.0,56.0,106.0,110.0,135.0,328.0,126.0,58.0
2020-11-12T07:25:00+08:00,45.0,59.0,62.0,86.0,112.0,91.0,57.0,106.0,109.0,136.0,327.0,121.0,56.0
2020-11-12T07:26:00+08:00,45.0,59.0,67.0,88.0,112.0,90.0,57.0,105.0,109.0,135.0,326.0,115.0,55.0
2020-11-12T07:27:00+08:00,46.0,60.0,71.0,89.0,111.0,89.0,58.0,104.0,109.0,136.0,325.0,116.0,56.0
2020-11-12T07:28:00+08:00,47.0,60.0,71.0,92.0,111.0,89.0,59.0,105.0,109.0,136.0,326.0,114.0,57.0
2020-11-12T07:29:00+08:00,49.0,60.0,68.0,93.0,113.0,87.0,59.0,106.0,109.0,136.0,325.0,110.0,58.0
2020-11-12T07:30:00+08:00,56.0,60.0,67.0,92.0,111.0,87.0,60.0,106.0,106.0,134.0,325.0,105.0,59.0
2020-11-12T07:31:00+08:00,59.0,59.0,66.0,92.0,111.0,86.0,60.0,107.0,105.0,133.0,326.0,102.0,57.0
2020-11-12T07:32:00+08:00,62.0,57.0,63.0,92.0,110.0,87.0,61.0,104.0,105.0,133.0,326.0,102.0,57.0
2020-11-12T07:33:00+08:00,59.0,58.0,64.0,92.0,110.0,85.0,60.0,102.0,105.0,133.0,324.0,100.0,60.0
2020-11-12T07:34:00+08:00,58.0,59.0,76.0,91.0,109.0,87.0,61.0,101.0,105.0,132.0,324.0,93.0,59.0
2020-11-12T07:35:00+08:00,69.0,59.0,73.0,90.0,108.0,91.0,62.0,99.0,105.0,133.0,330.0,90.0,59.0
2020-11-12T07:36:00+08:00,84.0,59.0,72.0,89.0,108.0,96.0,63.0,98.0,104.0,132.0,335.0,90.0,60.0
2020-11-12T07:37:00+08:00,97.0,57.0,72.0,89.0,109.0,99.0,63.0,100.0,105.0,132.0,343.0,85.0,61.0
2020-11-12T07:38:00+08:00,112.0,56.0,77.0,89.0,109.0,99.0,63.0,103.0,103.0,132.0,350.0,82.0,59.0
2020-11-12T07:39:00+08:00,129.0,54.0,82.0,89.0,109.0,99.0,66.0,102.0,102.0,132.0,354.0,83.0,59.0
2020-11-12T07:40:00+08:00,141.0,54.0,83.0,88.0,111.0,103.0,66.0,101.0,103.0,133.0,358.0,83.0,60.0
2020-11-12T07:41:00+08:00,155.0,55.0,84.0,89.0,112.0,105.0,67.0,101.0,104.0,134.0,1.0,82.0,62.0
2020-11-12T07:42:00+08:00,168.0,57.0,84.0,89.0,114.0,106.0,69.0,103.0,104.0,135.0,2.0,79.0,66.0
2020-11-12T07:43:00+08:00,183.0,56.0,86.0,90.0,114.0,109.0,71.0,103.0,103.0,135.0,4.0,77.0,66.0
2020-11-12T07:44:00+08:00,195.0,56.0,81.0,91.0,114.0,111.0,71.0,105.0,102.0,134.0,6.0,78.0,65.0
2020-11-12T07:45:00+08:00,195.0,56.0,85.0,90.0,115.0,109.0,73.0,106.0,103.0,133.0,357.0,79.0,66.0
2020-11-12T07:46:00+08:00,188.0,57.0,91.0,91.0,114.0,108.0,73.0,106.0,104.0,134.0,353.0,79.0,65.0
2020-11-12T07:47:00+08:00,183.0,60.0,93.0,90.0,112.0,107.0,74.0,102.0,103.0,133.0,347.0,80.0,65.0
2020-11-12T07:48:00+08:00,180.0,62.0,89.0,89.0,113.0,106.0,74.0,99.0,102.0,133.0,341.0,80.0,64.0
2020-11-12T07:49:00+08:00,178.0,65.0,87.0,89.0,114.0,111.0,73.0,96.0,102.0,134.0,337.0,77.0,65.0
2020-11-12T07:50:00+08:00,181.0,66.0,83.0,89.0,115.0,110.0,73.0,94.0,103.0,135.0,332.0,76.0,61.0
2020-11-12T07:51:00+08:00,182.0,65.0,85.0,89.0,115.0,109.0,73.0,93.0,102.0,136.0,328.0,78.0,60.0
2020-11-12T07:52:00+08:00,171.0,64.0,89.0,88.0,112.0,108.0,73.0,92.0,102.0,136.0,324.0,78.0,58.0
2020-11-12T07:53:00+08:00,155.0,67.0,86.0,87.0,112.0,106.0,71.0,92.0,102.0,135.0,323.0,77.0,57.0
2020-11-12T07:54:00+08:00,143.0,70.0,80.0,87.0,113.0,107.0,73.0,92.0,104.0,136.0,323.0,76.0,61.0
2020-11-12T07:55:00+08:00,138.0,70.0,75.0,87.0,112.0,108.0,72.0,92.0,102.0,136.0,324.0,75.0,60.0
2020-11-12T07:56:00+08:00,140.0,70.0,74.0,87.0,113.0,107.0,71.0,95.0,101.0,136.0,323.0,72.0,62.0
2020-11-12T07:57:00+08:00,144.0,71.0,73.0,87.0,114.0,109.0,71.0,98.0,102.0,137.0,322.0,72.0,62.0
2020-11-12T07:58:00+08:00,139.0,71.0,74.0,88.0,113.0,112.0,74.0,102.0,102.0,138.0,324.0,71.0,65.0
2020-11-12T07:59:00+08:00,129.0,72.0,78.0,87.0,110.0,110.0,74.0,104.0,102.0,139.0,323.0,72.0,66.0
2020-11-12T08:00:00+08:00,108.0,70.0,84.0,87.0,110.0,107.0,78.0,107.0,101.0,139.0,322.0,71.0,66.0
2020-11-12T08:01:00+08:00,91.0,69.0,83.0,87.0,111.0,111.0,79.0,109.0,101.0,138.0,325.0,70.0,66.0
2020-11-12T08:02:00+08:00,87.0,69.0,82.0,87.0,113.0,112.0,79.0,110.0,103.0,138.0,327.0,73.0,64.0
2020-11-12T08:03:00+08:00,80.0,68.0,89.0,87.0,111.0,113.0,79.0,112.0,104.0,139.0,326.0,74.0,63.0
2020-11-12T08:04:00+08:00,77.0,68.0,98.0,86.0,110.0,111.0,78.0,112.0,103.0,139.0,324.0,72.0,62.0
2020-11-12T08:05:00+08:00,83.0,68.0,103.0,86.0,110.0,111.0,78.0,115.0,104.0,140.0,,72.0,63.0
2020-11-12T08:06:00+08:00,78.0,66.0,101.0,86.0,109.0,109.0,78.0,115.0,105.0,140.0,326.0,72.0,61.0
2020-11-12T08:07:00+08:00,78.0,,96.0,,,109.0,,115.0,,140.0,326.0,71.0,
2020-11-12T08:09:00+08:00,82.0,69.0,,86.0,111.0,109.0,74.0,,104.0,,,,59.0
2020-11-12T08:10:00+08:00,87.0,72.0,,87.0,111.0,110.0,69.0,,101.0,,,,62.0
2020-11-12T08:11:00+08:00,87.0,75.0,,86.0,110.0,109.0,70.0,,98.0,,,,63.0
2020-11-12T08:12:00+08:00,92.0,76.0,,87.0,109.0,107.0,70.0,,96.0,,331.0,,60.0
2020-11-12T08:13:00+08:00,105.0,78.0,77.0,86.0,111.0,108.0,70.0,113.0,95.0,134.0,331.0,90.0,62.0
2020-11-12T08:14:00+08:00,116.0,78.0,73.0,85.0,112.0,110.0,69.0,114.0,95.0,134.0,334.0,98.0,64.0
2020-11-12T08:15:00+08:00,118.0,79.0,69.0,84.0,115.0,111.0,70.0,113.0,94.0,134.0,337.0,103.0,64.0
2020-11-12T08:16:00+08:00,120.0,82.0,78.0,83.0,116.0,115.0,70.0,113.0,91.0,135.0,340.0,109.0,68.0
2020-11-12T08:17:00+08:00,125.0,82.0,96.0,84.0,115.0,114.0,71.0,111.0,90.0,135.0,338.0,111.0,68.0
2020-11-12T08:18:00+08:00,121.0,80.0,98.0,84.0,114.0,112.0,72.0,111.0,88.0,134.0,336.0,117.0,67.0
2020-11-12T08:19:00+08:00,125.0,80.0,97.0,83.0,115.0,108.0,74.0,113.0,88.0,134.0,336.0,119.0,69.0
2020-11-12T08:20:00+08:00,122.0,80.0,112.0,82.0,115.0,105.0,75.0,113.0,89.0,134.0,335.0,121.0,71.0
2020-11-12T08:21:00+08:00,124.0,80.0,123.0,82.0,118.0,106.0,74.0,113.0,90.0,135.0,333.0,124.0,72.0
2020-11-12T08:22:00+08:00,125.0,81.0,137.0,81.0,118.0,109.0,73.0,113.0,90.0,135.0,331.0,122.0,75.0
2020-11-12T08:23:00+08:00,119.0,79.0,149.0,80.0,120.0,110.0,73.0,113.0,89.0,134.0,327.0,123.0,73.0
2020-11-12T08:24:00+08:00,117.0,79.0,153.0,80.0,123.0,110.0,73.0,114.0,89.0,131.0,325.0,123.0,71.0
2020-11-12T08:25:00+08:00,121.0,79.0,143.0,81.0,123.0,106.0,72.0,115.0,89.0,128.0,325.0,127.0,69.0
2020-11-12T08:26:00+08:00,124.0,78.0,142.0,81.0,125.0,102.0,72.0,116.0,89.0,127.0,326.0,129.0,67.0
2020-11-12T08:27:00+08:00,126.0,75.0,148.0,80.0,126.0,100.0,73.0,114.0,87.0,127.0,331.0,133.0,67.0
2020-11-12T08:28:00+08:00,127.0,73.0,150.0,80.0,126.0,100.0,72.0,111.0,89.0,125.0,335.0,132.0,69.0
2020-11-12T08:29:00+08:00,121.0,69.0,149.0,81.0,125.0,102.0,71.0,109.0,87.0,124.0,339.0,133.0,71.0
2020-11-12T08:30:00+08:00,120.0,65.0,148.0,81.0,123.0,103.0,72.0,104.0,87.0,123.0,339.0,134.0,71.0
2020-11-12T08:31:00+08:00,121.0,63.0,151.0,81.0,120.0,101.0,72.0,105.0,84.0,123.0,340.0,136.0,70.0
2020-11-12T08:32:00+08:00,124.0,62.0,149.0,82.0,120.0,100.0,72.0,106.0,76.0,124.0,342.0,138.0,74.0
2020-11-12T08:33:00+08:00,124.0,61.0,147.0,83.0,116.0,102.0,73.0,109.0,73.0,125.0,346.0,137.0,78.0
2020-11-12T08:34:00+08:00,118.0,58.0,147.0,84.0,111.0,100.0,76.0,109.0,68.0,125.0,348.0,136.0,79.0
2020-11-12T08:35:00+08:00,118.0,58.0,149.0,84.0,106.0,103.0,78.0,106.0,66.0,127.0,344.0,136.0,78.0
2020-11-12T08:36:00+08:00,121.0,57.0,143.0,85.0,105.0,106.0,79.0,103.0,66.0,129.0,339.0,135.0,77.0
2020-11-12T08:37:00+08:00,115.0,59.0,137.0,85.0,108.0,107.0,81.0,105.0,67.0,130.0,336.0,136.0,78.0
2020-11-12T08:38:00+08:00,113.0,61.0,142.0,85.0,111.0,110.0,82.0,106.0,67.0,135.0,333.0,134.0,77.0
2020-11-12T08:39:00+08:00,114.0,59.0,151.0,86.0,111.0,112.0,83.0,104.0,70.0,137.0,326.0,131.0,75.0
2020-11-12T08:40:00+08:00,121.0,62.0,157.0,87.0,113.0,113.0,82.0,109.0,71.0,140.0,326.0,130.0,76.0
2020-11-12T08:41:00+08:00,125.0,62.0,156.0,87.0,113.0,116.0,84.0,109.0,75.0,141.0,321.0,129.0,75.0
2020-11-12T08:42:00+08:00,121.0,59.0,157.0,86.0,116.0,117.0,85.0,106.0,84.0,142.0,318.0,126.0,75.0
2020-11-12T08:43:00+08:00,121.0,60.0,160.0,87.0,116.0,117.0,83.0,104.0,88.0,141.0,315.0,122.0,74.0
2020-11-12T08:44:00+08:00,117.0,62.0,163.0,88.0,118.0,118.0,81.0,103.0,91.0,142.0,313.0,118.0,76.0
2020-11-12T08:45:00+08:00,108.0,60.0,170.0,88.0,119.0,115.0,79.0,105.0,94.0,142.0,311.0,114.0,81.0
2020-11-12T08:46:00+08:00,99.0,59.0,175.0,89.0,122.0,115.0,78.0,105.0,94.0,141.0,315.0,112.0,85.0
2020-11-12T08:47:00+08:00,96.0,59.0,174.0,90.0,120.0,114.0,75.0,106.0,96.0,139.0,315.0,107.0,85.0
2020-11-12T08:48:00+08:00,95.0,59.0,168.0,90.0,118.0,115.0,76.0,107.0,97.0,136.0,314.0,105.0,89.0
2020-11-12T08:49:00+08:00,99.0,63.0,157.0,90.0,117.0,113.0,76.0,109.0,99.0,134.0,315.0,107.0,92.0
2020-11-12T08:50:00+08:00,96.0,63.0,154.0,90.0,120.0,113.0,78.0,108.0,99.0,136.0,316.0,107.0,91.0
2020-11-12T08:51:00+08:00,92.0,64.0,154.0,90.0,122.0,112.0,77.0,108.0,101.0,136.0,327.0,106.0,92.0
2020-11-12T08:52:00+08:00,85.0,67.0,158.0,90.0,119.0,113.0,74.0,111.0,98.0,137.0,333.0,108.0,92.0
2020-11-12T08:53:00+08:00,85.0,68.0,160.0,90.0,120.0,113.0,75.0,112.0,98.0,139.0,335.0,109.0,91.0
2020-11-12T08:54:00+08:00,90.0,69.0,161.0,90.0,120.0,114.0,77.0,113.0,100.0,141.0,331.0,111.0,90.0
2020-11-12T08:55:00+08:00,90.0,73.0,162.0,90.0,120.0,122.0,81.0,111.0,101.0,142.0,334.0,115.0,88.0
2020-11-12T08:56:00+08:00,90.0,74.0,167.0,90.0,120.0,130.0,84.0,114.0,101.0,142.0,337.0,116.0,87.0
2020-11-12T08:57:00+08:00,92.0,78.0,169.0,89.0,120.0,135.0,84.0,116.0,101.0,143.0,336.0,121.0,85.0
2020-11-12T08:58:00+08:00,94.0,78.0,169.0,89.0,122.0,135.0,84.0,118.0,100.0,144.0,336.0,126.0,80.0
2020-11-12T08:59:00+08:00,87.0,78.0,172.0,89.0,123.0,133.0,81.0,120.0,97.0,146.0,340.0,124.0,75.0
2020-11-12T09:00:00+08:00,90.0,77.0,175.0,89.0,124.0,134.0,80.0,119.0,97.0,145.0,339.0,122.0,71.0
2020-11-12T09:01:00+08:00,87.0,79.0,174.0,89.0,123.0,130.0,79.0,119.0,96.0,143.0,337.0,124.0,71.0
2020-11-12T09:02:00+08:00,92.0,82.0,169.0,89.0,128.0,128.0,81.0,117.0,97.0,142.0,339.0,127.0,73.0
2020-11-12T09:03:00+08:00,94.0,84.0,174.0,89.0,126.0,125.0,83.0,116.0,96.0,141.0,344.0,131.0,73.0
2020-11-12T09:04:00+08:00,91.0,84.0,172.0,89.0,125.0,121.0,82.0,115.0,91.0,139.0,356.0,131.0,73.0
2020-11-12T09:05:00+08:00,92.0,82.0,169.0,89.0,127.0,113.0,76.0,114.0,88.0,136.0,4.0,130.0,74.0
2020-11-12T09:06:00+08:00,95.0,84.0,165.0,90.0,125.0,109.0,74.0,111.0,89.0,136.0,4.0,131.0,75.0
2020-11-12T09:07:00+08:00,93.0,82.0,171.0,90.0,127.0,103.0,74.0,109.0,90.0,136.0,10.0,131.0,79.0
2020-11-12T09:08:00+08:00,94.0,81.0,175.0,90.0,127.0,102.0,73.0,108.0,90.0,135.0,15.0,131.0,80.0
2020-11-12T09:09:00+08:00,97.0,80.0,173.0,90.0,126.0,103.0,72.0,106.0,93.0,135.0,16.0,136.0,81.0
2020-11-12T09:10:00+08:00,91.0,83.0,170.0,91.0,121.0,102.0,71.0,105.0,94.0,136.0,21.0,139.0,84.0
2020-11-12T09:11:00+08:00,93.0,85.0,172.0,91.0,122.0,103.0,72.0,103.0,94.0,136.0,16.0,140.0,85.0
2020-11-12T09:12:00+08:00,93.0,85.0,174.0,91.0,116.0,104.0,72.0,103.0,94.0,136.0,12.0,140.0,80.0
2020-11-12T09:13:00+08:00,95.0,84.0,166.0,91.0,119.0,103.0,82.0,103.0,94.0,135.0,13.0,143.0,80.0
2020-11-12T09:14:00+08:00,106.0,83.0,164.0,90.0,120.0,98.0,83.0,103.0,99.0,136.0,7.0,143.0,79.0
2020-11-12T09:15:00+08:00,114.0,84.0,161.0,90.0,119.0,99.0,85.0,104.0,100.0,136.0,359.0,145.0,81.0
2020-11-12T09:16:00+08:00,112.0,82.0,,90.0,119.0,101.0,88.0,104.0,99.0,136.0,346.0,141.0,81.0
2020-11-12T09:17:00+08:00,117.0,77.0,,90.0,118.0,100.0,98.0,102.0,100.0,137.0,334.0,137.0,82.0
2020-11-12T09:18:00+08:00,119.0,78.0,160.0,90.0,119.0,101.0,102.0,101.0,101.0,138.0,328.0,136.0,84.0
2020-11-12T09:19:00+08:00,120.0,81.0,162.0,90.0,121.0,101.0,106.0,104.0,103.0,138.0,321.0,130.0,87.0
2020-11-12T09:20:00+08:00,128.0,79.0,169.0,90.0,122.0,102.0,106.0,103.0,104.0,138.0,315.0,125.0,87.0
2020-11-12T09:21:00+08:00,133.0,76.0,169.0,91.0,123.0,101.0,106.0,103.0,106.0,137.0,312.0,123.0,84.0
2020-11-12T09:22:00+08:00,138.0,76.0,169.0,91.0,126.0,103.0,108.0,104.0,108.0,136.0,310.0,120.0,87.0
2020-11-12T09:23:00+08:00,126.0,77.0,166.0,92.0,124.0,102.0,102.0,105.0,107.0,136.0,305.0,116.0,85.0
2020-11-12T09:24:00+08:00,119.0,80.0,169.0,94.0,124.0,107.0,104.0,106.0,107.0,135.0,300.0,114.0,84.0
2020-11-12T09:25:00+08:00,111.0,82.0,172.0,94.0,124.0,110.0,108.0,109.0,108.0,134.0,305.0,113.0,77.0
2020-11-12T09:26:00+08:00,107.0,86.0,171.0,94.0,122.0,108.0,106.0,111.0,109.0,133.0,318.0,119.0,74.0
2020-11-12T09:27:00+08:00,103.0,93.0,173.0,95.0,117.0,105.0,97.0,110.0,108.0,133.0,330.0,118.0,67.0
2020-11-12T09:28:00+08:00,98.0,95.0,173.0,95.0,112.0,104.0,94.0,108.0,107.0,134.0,329.0,118.0,59.0
2020-11-12T09:29:00+08:00,95.0,96.0,171.0,94.0,109.0,102.0,93.0,105.0,105.0,135.0,331.0,121.0,54.0
2020-11-12T09:30:00+08:00,87.0,97.0,166.0,94.0,105.0,101.0,97.0,104.0,104.0,135.0,334.0,124.0,48.0
2020-11-12T09:31:00+08:00,83.0,99.0,164.0,94.0,100.0,99.0,102.0,101.0,105.0,137.0,338.0,128.0,49.0
2020-11-12T09:32:00+08:00,84.0,100.0,165.0,94.0,100.0,94.0,97.0,99.0,103.0,140.0,339.0,132.0,49.0
2020-11-12T09:33:00+08:00,93.0,97.0,166.0,94.0,100.0,94.0,92.0,96.0,103.0,140.0,336.0,131.0,49.0
2020-11-12T09:34:00+08:00,96.0,97.0,167.0,94.0,99.0,93.0,89.0,94.0,104.0,141.0,332.0,135.0,47.0
2020-11-12T09:35:00+08:00,94.0,95.0,165.0,94.0,99.0,87.0,82.0,95.0,104.0,143.0,323.0,136.0,54.0
2020-11-12T09:36:00+08:00,97.0,96.0,163.0,94.0,100.0,85.0,81.0,93.0,103.0,145.0,316.0,135.0,54.0
2020-11-12T09:37:00+08:00,104.0,96.0,164.0,95.0,101.0,88.0,79.0,95.0,100.0,145.0,310.0,140.0,60.0
2020-11-12T09:38:00+08:00,115.0,96.0,163.0,95.0,102.0,88.0,79.0,98.0,96.0,143.0,317.0,142.0,63.0
2020-11-12T09:39:00+08:00,115.0,96.0,165.0,96.0,102.0,89.0,76.0,101.0,92.0,140.0,324.0,139.0,67.0
2020-11-12T09:40:00+08:00,117.0,97.0,166.0,96.0,102.0,87.0,70.0,104.0,86.0,139.0,326.0,136.0,74.0
2020-11-12T09:41:00+08:00,116.0,95.0,171.0,94.0,104.0,89.0,66.0,107.0,81.0,139.0,333.0,137.0,75.0
2020-11-12T09:42:00+08:00,110.0,94.0,173.0,93.0,101.0,92.0,66.0,109.0,82.0,139.0,331.0,134.0,75.0
2020-11-12T09:43:00+08:00,107.0,95.0,175.0,91.0,99.0,93.0,66.0,111.0,82.0,142.0,328.0,133.0,75.0
2020-11-12T09:44:00+08:00,110.0,96.0,174.0,90.0,97.0,91.0,68.0,114.0,82.0,144.0,331.0,124.0,75.0
2020-11-12T09:45:00+08:00,112.0,98.0,175.0,89.0,94.0,90.0,70.0,114.0,82.0,144.0,343.0,117.0,74.0
2020-11-12T09:46:00+08:00,112.0,99.0,177.0,87.0,92.0,89.0,69.0,114.0,83.0,142.0,352.0,110.0,73.0
2020-11-12T09:47:00+08:00,108.0,100.0,174.0,85.0,91.0,87.0,69.0,116.0,85.0,141.0,357.0,105.0,67.0
2020-11-12T09:48:00+08:00,106.0,98.0,174.0,82.0,91.0,87.0,65.0,117.0,90.0,141.0,355.0,100.0,64.0
2020-11-12T09:49:00+08:00,105.0,97.0,173.0,81.0,89.0,85.0,63.0,116.0,93.0,142.0,354.0,101.0,61.0
2020-11-12T09:50:00+08:00,104.0,97.0,173.0,81.0,90.0,89.0,63.0,116.0,96.0,141.0,358.0,100.0,55.0
2020-11-12T09:51:00+08:00,101.0,96.0,167.0,82.0,88.0,88.0,59.0,117.0,95.0,139.0,351.0,100.0,50.0
2020-11-12T09:52:00+08:00,99.0,94.0,163.0,82.0,87.0,89.0,59.0,117.0,91.0,138.0,357.0,98.0,46.0
2020-11-12T09:53:00+08:00,99.0,96.0,162.0,82.0,87.0,93.0,60.0,118.0,89.0,136.0,3.0,101.0,40.0
2020-11-12T09:54:00+08:00,93.0,95.0,166.0,81.0,86.0,97.0,57.0,116.0,89.0,135.0,8.0,108.0,37.0
2020-11-12T09:55:00+08:00,92.0,95.0,166.0,82.0,85.0,106.0,55.0,115.0,88.0,137.0,1.0,114.0,31.0
2020-11-12T09:56:00+08:00,90.0,94.0,167.0,83.0,84.0,110.0,55.0,116.0,87.0,138.0,348.0,121.0,23.0
2020-11-12T09:57:00+08:00,87.0,95.0,166.0,84.0,85.0,109.0,55.0,116.0,88.0,139.0,347.0,127.0,26.0
2020-11-12T09:58:00+08:00,81.0,97.0,165.0,86.0,83.0,107.0,56.0,116.0,88.0,139.0,344.0,132.0,24.0
2020-11-12T09:59:00+08:00,82.0,98.0,165.0,88.0,83.0,109.0,57.0,118.0,89.0,139.0,336.0,133.0,24.0
2020-11-12T10:00:00+08:00,83.0,100.0,166.0,89.0,83.0,110.0,57.0,118.0,87.0,139.0,324.0,135.0,28.0
2020-11-12T10:01:00+08:00,84.0,103.0,168.0,89.0,83.0,110.0,58.0,116.0,88.0,138.0,323.0,135.0,32.0
2020-11-12T10:02:00+08:00,93.0,106.0,,90.0,83.0,109.0,59.0,115.0,91.0,134.0,320.0,138.0,34.0
2020-11-12T10:03:00+08:00,99.0,106.0,,92.0,82.0,108.0,58.0,117.0,93.0,133.0,319.0,135.0,39.0
2020-11-12T10:04:00+08:00,108.0,106.0,167.0,93.0,83.0,104.0,58.0,119.0,94.0,135.0,314.0,130.0,45.0
2020-11-12T10:05:00+08:00,116.0,104.0,162.0,94.0,83.0,96.0,57.0,120.0,95.0,134.0,318.0,125.0,53.0
2020-11-12T10:06:00+08:00,124.0,104.0,,93.0,85.0,93.0,57.0,119.0,93.0,134.0,330.0,121.0,62.0
2020-11-12T10:07:00+08:00,133.0,101.0,,92.0,84.0,104.0,57.0,117.0,93.0,132.0,335.0,114.0,65.0
2020-11-12T10:08:00+08:00,142.0,100.0,153.0,91.0,84.0,108.0,57.0,113.0,92.0,134.0,343.0,111.0,67.0
2020-11-12T10:09:00+08:00,150.0,98.0,150.0,89.0,86.0,107.0,57.0,111.0,88.0,133.0,349.0,108.0,70.0
2020-11-12T10:10:00+08:00,157.0,97.0,152.0,88.0,86.0,102.0,57.0,111.0,93.0,134.0,,107.0,69.0
2020-11-12T10:11:00+08:00,160.0,94.0,149.0,88.0,89.0,104.0,57.0,114.0,95.0,135.0,6.0,101.0,70.0
2020-11-12T10:12:00+08:00,160.0,92.0,149.0,88.0,89.0,106.0,56.0,114.0,94.0,139.0,16.0,97.0,73.0
2020-11-12T10:13:00+08:00,157.0,93.0,151.0,87.0,91.0,107.0,55.0,114.0,94.0,139.0,24.0,98.0,73.0
2020-11-12T10:14:00+08:00,157.0,94.0,150.0,87.0,91.0,110.0,56.0,113.0,93.0,137.0,33.0,100.0,71.0
2020-11-12T10:15:00+08:00,161.0,92.0,154.0,87.0,92.0,114.0,56.0,110.0,92.0,136.0,30.0,97.0,72.0
2020-11-12T10:16:00+08:00,160.0,89.0,155.0,89.0,96.0,113.0,56.0,110.0,93.0,136.0,26.0,99.0,70.0
2020-11-12T10:17:00+08:00,154.0,88.0,157.0,90.0,99.0,107.0,55.0,114.0,95.0,136.0,24.0,104.0,68.0
2020-11-12T10:18:00+08:00,150.0,87.0,158.0,90.0,99.0,112.0,55.0,118.0,96.0,134.0,25.0,103.0,70.0
2020-11-12T10:19:00+08:00,147.0,89.0,160.0,90.0,99.0,118.0,56.0,118.0,103.0,135.0,27.0,104.0,71.0
2020-11-12T10:20:00+08:00,142.0,90.0,161.0,90.0,99.0,126.0,56.0,119.0,100.0,136.0,24.0,105.0,69.0
2020-11-12T10:21:00+08:00,137.0,93.0,169.0,89.0,98.0,129.0,57.0,116.0,99.0,139.0,23.0,103.0,68.0
