Timestamp,S100,S102,S104,S106,S107,S108,S109,S111,S115,S116,S117,S121,S24,S43,S44,S50,S60
2023-01-23T18:23:00+08:00,20.0,343.0,3.0,,312.0,345.0,,32.0,9.0,24.0,351.0,72.0,38.0,2.0,6.0,325.0,340.0
2023-01-23T18:24:00+08:00,19.0,341.0,3.0,,312.0,348.0,328.0,24.0,8.0,26.0,351.0,72.0,41.0,1.0,7.0,326.0,344.0
2023-01-23T18:25:00+08:00,17.0,339.0,4.0,,313.0,351.0,331.0,18.0,6.0,25.0,354.0,71.0,43.0,2.0,9.0,336.0,346.0
2023-01-23T18:26:00+08:00,17.0,338.0,4.0,,314.0,352.0,333.0,20.0,10.0,28.0,353.0,69.0,44.0,4.0,9.0,346.0,349.0
2023-01-23T18:27:00+08:00,19.0,337.0,4.0,,313.0,351.0,333.0,22.0,7.0,29.0,353.0,69.0,47.0,5.0,11.0,355.0,354.0
2023-01-23T18:28:00+08:00,20.0,337.0,4.0,,313.0,352.0,335.0,19.0,10.0,30.0,352.0,69.0,48.0,8.0,11.0,357.0,355.0
2023-01-23T18:29:00+08:00,20.0,337.0,3.0,,314.0,350.0,337.0,14.0,9.0,30.0,1.0,69.0,51.0,9.0,11.0,353.0,356.0
2023-01-23T18:30:00+08:00,20.0,337.0,2.0,,311.0,349.0,337.0,3.0,6.0,28.0,8.0,72.0,56.0,11.0,12.0,351.0,358.0
2023-01-23T18:31:00+08:00,18.0,338.0,1.0,,309.0,348.0,334.0,355.0,6.0,26.0,13.0,73.0,62.0,13.0,14.0,348.0,358.0
2023-01-23T18:32:00+08:00,20.0,338.0,2.0,,308.0,346.0,,348.0,4.0,26.0,12.0,73.0,63.0,16.0,15.0,343.0,354.0
2023-01-23T18:33:00+08:00,24.0,339.0,1.0,,309.0,344.0,,347.0,5.0,22.0,13.0,74.0,65.0,20.0,14.0,331.0,359.0
2023-01-23T18:34:00+08:00,21.0,341.0,,,309.0,342.0,,347.0,7.0,20.0,15.0,74.0,59.0,20.0,15.0,330.0,350.0
2023-01-23T18:35:00+08:00,22.0,341.0,357.0,,309.0,339.0,,344.0,7.0,20.0,13.0,75.0,57.0,19.0,15.0,331.0,355.0
2023-01-23T18:36:00+08:00,24.0,342.0,353.0,,308.0,338.0,,345.0,9.0,19.0,14.0,76.0,46.0,20.0,14.0,329.0,355.0
2023-01-23T18:37:00+08:00,23.0,342.0,350.0,,308.0,338.0,,341.0,9.0,17.0,16.0,76.0,33.0,21.0,12.0,326.0,351.0
2023-01-23T18:38:00+08:00,18.0,342.0,349.0,,310.0,338.0,322.0,341.0,3.0,16.0,18.0,76.0,33.0,19.0,11.0,326.0,352.0
2023-01-23T18:39:00+08:00,14.0,343.0,347.0,,310.0,339.0,320.0,350.0,3.0,16.0,10.0,75.0,33.0,20.0,11.0,330.0,352.0
2023-01-23T18:40:00+08:00,10.0,343.0,344.0,,313.0,338.0,317.0,351.0,7.0,18.0,1.0,72.0,35.0,20.0,12.0,330.0,354.0
2023-01-23T18:41:00+08:00,8.0,343.0,341.0,,316.0,335.0,322.0,357.0,8.0,18.0,357.0,72.0,36.0,21.0,12.0,334.0,352.0
2023-01-23T18:42:00+08:00,3.0,343.0,339.0,,316.0,334.0,324.0,359.0,8.0,20.0,,74.0,37.0,22.0,11.0,331.0,353.0
2023-01-23T18:43:00+08:00,359.0,342.0,338.0,,315.0,332.0,,354.0,6.0,22.0,,72.0,34.0,22.0,14.0,328.0,358.0
2023-01-23T18:44:00+08:00,358.0,341.0,336.0,,313.0,330.0,,353.0,8.0,22.0,356.0,72.0,38.0,25.0,13.0,325.0,13.0
2023-01-23T18:45:00+08:00,352.0,341.0,338.0,,310.0,330.0,333.0,354.0,13.0,21.0,357.0,73.0,38.0,27.0,12.0,321.0,7.0
2023-01-23T18:46:00+08:00,347.0,340.0,341.0,,311.0,328.0,337.0,353.0,14.0,23.0,356.0,72.0,49.0,29.0,13.0,326.0,8.0
2023-01-23T18:47:00+08:00,344.0,339.0,344.0,,310.0,326.0,335.0,354.0,15.0,24.0,356.0,73.0,59.0,29.0,13.0,326.0,13.0
2023-01-23T18:48:00+08:00,344.0,339.0,344.0,,310.0,321.0,340.0,350.0,22.0,27.0,359.0,71.0,65.0,29.0,14.0,320.0,11.0
2023-01-23T18:49:00+08:00,346.0,338.0,347.0,,311.0,321.0,340.0,353.0,26.0,28.0,358.0,71.0,68.0,27.0,16.0,325.0,10.0
2023-01-23T18:50:00+08:00,348.0,337.0,351.0,,311.0,322.0,343.0,355.0,26.0,26.0,359.0,71.0,67.0,25.0,14.0,325.0,6.0
2023-01-23T18:51:00+08:00,352.0,338.0,353.0,,311.0,327.0,340.0,354.0,29.0,26.0,359.0,71.0,67.0,28.0,13.0,325.0,9.0
2023-01-23T18:52:00+08:00,355.0,339.0,354.0,,313.0,327.0,,3.0,31.0,22.0,358.0,69.0,73.0,25.0,13.0,323.0,11.0
2023-01-23T18:53:00+08:00,356.0,339.0,354.0,,315.0,327.0,338.0,11.0,32.0,21.0,,70.0,71.0,25.0,11.0,323.0,16.0
2023-01-23T18:54:00+08:00,356.0,339.0,355.0,,320.0,329.0,336.0,10.0,36.0,21.0,1.0,69.0,67.0,26.0,11.0,320.0,3.0
2023-01-23T18:55:00+08:00,357.0,340.0,355.0,,324.0,330.0,348.0,12.0,38.0,23.0,,70.0,57.0,27.0,11.0,323.0,359.0
2023-01-23T18:56:00+08:00,358.0,341.0,356.0,,326.0,333.0,350.0,17.0,38.0,25.0,358.0,70.0,37.0,26.0,11.0,323.0,350.0
2023-01-23T18:57:00+08:00,,342.0,355.0,,329.0,336.0,,19.0,42.0,25.0,358.0,70.0,20.0,26.0,11.0,325.0,338.0
2023-01-23T18:58:00+08:00,1.0,342.0,354.0,,331.0,340.0,4.0,22.0,44.0,19.0,352.0,72.0,10.0,24.0,9.0,327.0,332.0
2023-01-23T18:59:00+08:00,5.0,342.0,354.0,,331.0,341.0,8.0,22.0,45.0,18.0,351.0,74.0,2.0,25.0,8.0,324.0,327.0
2023-01-23T19:00:00+08:00,3.0,343.0,353.0,,331.0,342.0,21.0,21.0,44.0,22.0,351.0,76.0,353.0,28.0,9.0,325.0,324.0
2023-01-23T19:01:00+08:00,3.0,342.0,355.0,,332.0,341.0,30.0,20.0,43.0,22.0,352.0,77.0,345.0,23.0,9.0,320.0,314.0
2023-01-23T19:02:00+08:00,6.0,340.0,356.0,,331.0,342.0,39.0,15.0,44.0,24.0,352.0,77.0,338.0,25.0,9.0,313.0,315.0
2023-01-23T19:03:00+08:00,10.0,341.0,359.0,,331.0,345.0,46.0,12.0,46.0,24.0,351.0,76.0,338.0,22.0,9.0,316.0,313.0
2023-01-23T19:04:00+08:00,13.0,342.0,2.0,,331.0,346.0,51.0,15.0,46.0,25.0,351.0,77.0,343.0,22.0,8.0,323.0,316.0
2023-01-23T19:05:00+08:00,17.0,343.0,2.0,,331.0,346.0,,14.0,45.0,24.0,353.0,78.0,347.0,19.0,8.0,326.0,313.0
2023-01-23T19:06:00+08:00,19.0,343.0,5.0,,330.0,344.0,40.0,9.0,47.0,25.0,353.0,79.0,349.0,18.0,8.0,324.0,314.0
2023-01-23T19:07:00+08:00,20.0,345.0,7.0,,326.0,340.0,39.0,10.0,45.0,30.0,351.0,79.0,349.0,19.0,6.0,312.0,318.0
2023-01-23T19:08:00+08:00,24.0,346.0,9.0,,323.0,336.0,38.0,9.0,41.0,35.0,352.0,80.0,354.0,22.0,6.0,313.0,320.0
2023-01-23T19:09:00+08:00,23.0,347.0,11.0,,315.0,332.0,35.0,10.0,,39.0,353.0,79.0,357.0,25.0,7.0,304.0,319.0
2023-01-23T19:10:00+08:00,28.0,348.0,12.0,,310.0,331.0,,11.0,37.0,37.0,352.0,78.0,356.0,25.0,6.0,303.0,320.0
2023-01-23T19:11:00+08:00,35.0,350.0,13.0,,308.0,331.0,,13.0,37.0,36.0,351.0,77.0,358.0,26.0,6.0,312.0,323.0
2023-01-23T19:12:00+08:00,38.0,351.0,13.0,,304.0,333.0,26.0,5.0,35.0,38.0,355.0,78.0,359.0,25.0,6.0,319.0,318.0
2023-01-23T19:13:00+08:00,41.0,352.0,12.0,,298.0,331.0,,358.0,33.0,40.0,352.0,79.0,4.0,25.0,8.0,320.0,318.0
2023-01-23T19:14:00+08:00,43.0,352.0,10.0,,294.0,329.0,21.0,359.0,34.0,38.0,356.0,79.0,9.0,24.0,9.0,321.0,316.0
2023-01-23T19:15:00+08:00,43.0,352.0,10.0,,289.0,327.0,,357.0,33.0,38.0,358.0,79.0,14.0,25.0,11.0,320.0,319.0
2023-01-23T19:16:00+08:00,45.0,351.0,7.0,,283.0,328.0,20.0,358.0,30.0,36.0,358.0,80.0,19.0,26.0,12.0,324.0,318.0
2023-01-23T19:17:00+08:00,46.0,350.0,5.0,,280.0,331.0,21.0,353.0,32.0,34.0,358.0,79.0,20.0,26.0,14.0,332.0,318.0
2023-01-23T19:18:00+08:00,46.0,350.0,4.0,,276.0,333.0,27.0,355.0,32.0,35.0,358.0,80.0,16.0,29.0,15.0,330.0,320.0
2023-01-23T19:19:00+08:00,46.0,349.0,5.0,,277.0,332.0,31.0,351.0,35.0,33.0,357.0,86.0,11.0,29.0,14.0,333.0,320.0
2023-01-23T19:20:00+08:00,43.0,348.0,4.0,,276.0,328.0,29.0,352.0,34.0,33.0,358.0,90.0,15.0,29.0,16.0,330.0,315.0
2023-01-23T19:21:00+08:00,43.0,347.0,3.0,,271.0,326.0,31.0,350.0,32.0,36.0,357.0,91.0,12.0,31.0,14.0,327.0,320.0
2023-01-23T19:22:00+08:00,43.0,345.0,3.0,,274.0,322.0,31.0,358.0,33.0,38.0,355.0,90.0,10.0,28.0,13.0,337.0,322.0
2023-01-23T19:23:00+08:00,38.0,343.0,2.0,,282.0,321.0,31.0,4.0,31.0,35.0,356.0,90.0,6.0,26.0,12.0,337.0,322.0
2023-01-23T19:24:00+08:00,35.0,341.0,3.0,,285.0,323.0,27.0,6.0,29.0,39.0,353.0,90.0,3.0,24.0,13.0,328.0,319.0
2023-01-23T19:25:00+08:00,33.0,340.0,4.0,,290.0,325.0,18.0,4.0,27.0,36.0,352.0,89.0,,22.0,11.0,327.0,315.0
2023-01-23T19:26:00+08:00,32.0,339.0,4.0,,298.0,326.0,11.0,8.0,30.0,35.0,352.0,89.0,357.0,19.0,11.0,313.0,313.0
2023-01-23T19:27:00+08:00,32.0,338.0,5.0,,304.0,328.0,1.0,11.0,28.0,35.0,353.0,90.0,357.0,16.0,9.0,293.0,311.0
2023-01-23T19:28:00+08:00,34.0,337.0,5.0,,311.0,330.0,349.0,9.0,30.0,34.0,353.0,88.0,2.0,13.0,8.0,267.0,306.0
2023-01-23T19:29:00+08:00,33.0,337.0,3.0,,318.0,336.0,348.0,11.0,34.0,32.0,353.0,84.0,6.0,13.0,9.0,247.0,301.0
2023-01-23T19:30:00+08:00,36.0,337.0,4.0,,320.0,341.0,338.0,13.0,33.0,32.0,352.0,81.0,6.0,14.0,9.0,230.0,304.0
2023-01-23T19:31:00+08:00,32.0,337.0,4.0,,326.0,344.0,,14.0,33.0,29.0,352.0,85.0,11.0,13.0,10.0,217.0,298.0
2023-01-23T19:32:00+08:00,27.0,336.0,6.0,,326.0,346.0,327.0,14.0,34.0,25.0,352.0,87.0,18.0,17.0,10.0,207.0,299.0
2023-01-23T19:33:00+08:00,30.0,337.0,7.0,,324.0,349.0,322.0,14.0,36.0,23.0,352.0,87.0,20.0,20.0,13.0,210.0,297.0
2023-01-23T19:34:00+08:00,34.0,337.0,7.0,,323.0,350.0,321.0,11.0,38.0,22.0,352.0,86.0,22.0,23.0,13.0,223.0,299.0
2023-01-23T19:35:00+08:00,36.0,337.0,7.0,,318.0,351.0,,11.0,37.0,26.0,352.0,87.0,24.0,27.0,14.0,226.0,301.0
2023-01-23T19:36:00+08:00,37.0,338.0,5.0,,316.0,352.0,,8.0,34.0,25.0,352.0,87.0,31.0,30.0,13.0,228.0,303.0
2023-01-23T19:37:00+08:00,37.0,339.0,4.0,,314.0,352.0,,10.0,34.0,18.0,353.0,87.0,32.0,29.0,12.0,240.0,304.0
2023-01-23T19:38:00+08:00,37.0,340.0,3.0,,312.0,352.0,328.0,9.0,32.0,13.0,353.0,87.0,29.0,31.0,12.0,260.0,309.0
2023-01-23T19:39:00+08:00,42.0,340.0,3.0,,310.0,349.0,,8.0,27.0,9.0,353.0,85.0,26.0,29.0,12.0,277.0,313.0
2023-01-23T19:40:00+08:00,44.0,339.0,,,313.0,349.0,327.0,4.0,29.0,9.0,354.0,83.0,28.0,27.0,12.0,294.0,312.0
2023-01-23T19:41:00+08:00,49.0,339.0,357.0,,317.0,346.0,327.0,3.0,28.0,7.0,357.0,79.0,26.0,27.0,13.0,306.0,315.0
2023-01-23T19:42:00+08:00,55.0,338.0,352.0,,320.0,346.0,325.0,2.0,27.0,7.0,359.0,78.0,25.0,27.0,15.0,320.0,313.0
2023-01-23T19:43:00+08:00,59.0,338.0,351.0,,322.0,343.0,325.0,355.0,27.0,9.0,,78.0,29.0,27.0,15.0,319.0,316.0
2023-01-23T19:44:00+08:00,60.0,338.0,351.0,,325.0,339.0,,353.0,23.0,5.0,359.0,79.0,35.0,27.0,22.0,318.0,316.0
2023-01-23T19:45:00+08:00,61.0,337.0,350.0,,329.0,336.0,326.0,349.0,25.0,5.0,359.0,80.0,42.0,25.0,24.0,310.0,317.0
2023-01-23T19:46:00+08:00,60.0,336.0,351.0,,331.0,334.0,326.0,348.0,26.0,4.0,,80.0,46.0,26.0,24.0,319.0,317.0
2023-01-23T19:47:00+08:00,56.0,335.0,352.0,,334.0,333.0,325.0,342.0,25.0,6.0,358.0,81.0,54.0,27.0,25.0,322.0,323.0
2023-01-23T19:48:00+08:00,51.0,335.0,353.0,,338.0,332.0,330.0,337.0,25.0,12.0,359.0,86.0,60.0,26.0,29.0,326.0,321.0
2023-01-23T19:49:00+08:00,46.0,334.0,353.0,,340.0,334.0,,330.0,25.0,17.0,359.0,87.0,65.0,28.0,33.0,326.0,323.0
2023-01-23T19:50:00+08:00,41.0,334.0,352.0,,341.0,331.0,334.0,327.0,24.0,19.0,359.0,96.0,67.0,29.0,39.0,322.0,327.0
2023-01-23T19:51:00+08:00,33.0,334.0,352.0,,341.0,331.0,,324.0,24.0,23.0,356.0,101.0,70.0,29.0,43.0,318.0,327.0
2023-01-23T19:52:00+08:00,24.0,335.0,354.0,,341.0,330.0,,318.0,24.0,26.0,355.0,103.0,71.0,29.0,43.0,318.0,327.0
2023-01-23T19:53:00+08:00,14.0,334.0,352.0,,340.0,332.0,353.0,321.0,23.0,22.0,353.0,103.0,74.0,30.0,38.0,316.0,329.0
2023-01-23T19:54:00+08:00,7.0,334.0,351.0,,338.0,333.0,351.0,318.0,23.0,21.0,354.0,108.0,71.0,31.0,29.0,310.0,330.0
2023-01-23T19:55:00+08:00,3.0,333.0,349.0,,338.0,331.0,355.0,322.0,21.0,18.0,354.0,115.0,70.0,33.0,26.0,308.0,331.0
2023-01-23T19:56:00+08:00,2.0,332.0,346.0,,337.0,330.0,1.0,321.0,19.0,20.0,353.0,119.0,72.0,34.0,28.0,309.0,329.0
2023-01-23T19:57:00+08:00,8.0,332.0,343.0,,337.0,330.0,10.0,321.0,19.0,23.0,353.0,115.0,69.0,38.0,30.0,311.0,324.0
2023-01-23T19:58:00+08:00,10.0,331.0,341.0,,335.0,330.0,18.0,324.0,17.0,20.0,352.0,107.0,71.0,38.0,29.0,311.0,323.0
2023-01-23T19:59:00+08:00,12.0,331.0,338.0,,335.0,330.0,21.0,329.0,17.0,18.0,351.0,106.0,70.0,36.0,25.0,311.0,326.0
2023-01-23T20:00:00+08:00,12.0,330.0,337.0,,334.0,333.0,21.0,330.0,18.0,14.0,352.0,100.0,68.0,36.0,18.0,310.0,326.0
2023-01-23T20:01:00+08:00,15.0,330.0,337.0,,332.0,334.0,17.0,333.0,17.0,14.0,352.0,95.0,68.0,37.0,12.0,314.0,326.0
2023-01-23T20:02:00+08:00,16.0,329.0,332.0,,332.0,337.0,17.0,338.0,17.0,15.0,352.0,94.0,70.0,39.0,16.0,316.0,
2023-01-23T20:03:00+08:00,14.0,330.0,333.0,,332.0,338.0,19.0,343.0,18.0,19.0,352.0,101.0,73.0,39.0,19.0,317.0,325.0
2023-01-23T20:04:00+08:00,19.0,330.0,332.0,,332.0,342.0,28.0,345.0,19.0,25.0,351.0,104.0,73.0,38.0,17.0,321.0,329.0
2023-01-23T20:05:00+08:00,22.0,330.0,331.0,,331.0,347.0,20.0,346.0,17.0,29.0,351.0,105.0,74.0,37.0,15.0,324.0,332.0
2023-01-23T20:06:00+08:00,25.0,331.0,332.0,,331.0,352.0,22.0,345.0,13.0,29.0,351.0,108.0,74.0,37.0,14.0,328.0,333.0
2023-01-23T20:07:00+08:00,21.0,331.0,333.0,,330.0,353.0,34.0,350.0,10.0,29.0,351.0,120.0,74.0,34.0,10.0,329.0,334.0
2023-01-23T20:08:00+08:00,13.0,332.0,335.0,,333.0,356.0,41.0,349.0,7.0,31.0,351.0,130.0,69.0,32.0,5.0,332.0,334.0
2023-01-23T20:09:00+08:00,1.0,333.0,338.0,,335.0,359.0,47.0,348.0,5.0,32.0,351.0,137.0,68.0,32.0,1.0,331.0,330.0
2023-01-23T20:10:00+08:00,,334.0,340.0,,334.0,,59.0,351.0,3.0,35.0,351.0,144.0,60.0,31.0,3.0,334.0,326.0
2023-01-23T20:11:00+08:00,359.0,335.0,341.0,,337.0,2.0,70.0,354.0,2.0,33.0,351.0,150.0,60.0,30.0,3.0,334.0,326.0
2023-01-23T20:12:00+08:00,2.0,335.0,343.0,,337.0,2.0,,354.0,5.0,29.0,350.0,157.0,60.0,27.0,357.0,333.0,327.0
2023-01-23T20:13:00+08:00,7.0,336.0,343.0,,337.0,,79.0,352.0,4.0,31.0,350.0,156.0,57.0,23.0,355.0,333.0,338.0
2023-01-23T20:14:00+08:00,7.0,336.0,342.0,,339.0,358.0,80.0,353.0,4.0,28.0,351.0,154.0,57.0,20.0,356.0,326.0,347.0
2023-01-23T20:15:00+08:00,5.0,337.0,344.0,,340.0,355.0,91.0,355.0,7.0,22.0,351.0,144.0,55.0,20.0,355.0,315.0,353.0
2023-01-23T20:16:00+08:00,2.0,337.0,343.0,,340.0,355.0,78.0,2.0,15.0,20.0,351.0,134.0,52.0,19.0,351.0,310.0,357.0
2023-01-23T20:17:00+08:00,2.0,337.0,340.0,,341.0,354.0,,3.0,18.0,17.0,351.0,122.0,52.0,17.0,353.0,312.0,358.0
2023-01-23T20:18:00+08:00,9.0,337.0,338.0,,341.0,351.0,50.0,2.0,24.0,14.0,351.0,111.0,55.0,17.0,355.0,314.0,8.0
2023-01-23T20:19:00+08:00,17.0,337.0,337.0,,340.0,351.0,43.0,4.0,26.0,12.0,350.0,99.0,58.0,16.0,355.0,319.0,18.0
2023-01-23T20:20:00+08:00,19.0,336.0,336.0,,338.0,345.0,,5.0,31.0,8.0,349.0,91.0,63.0,16.0,353.0,319.0,26.0
2023-01-23T20:21:00+08:00,20.0,336.0,339.0,,334.0,339.0,23.0,,34.0,9.0,348.0,84.0,65.0,15.0,352.0,315.0,27.0
2023-01-23T20:22:00+08:00,20.0,336.0,339.0,,333.0,332.0,12.0,357.0,33.0,11.0,348.0,77.0,60.0,16.0,357.0,314.0,26.0
2023-01-23T20:23:00+08:00,22.0,335.0,340.0,,331.0,321.0,2.0,353.0,33.0,8.0,348.0,69.0,49.0,16.0,359.0,316.0,14.0
2023-01-23T20:24:00+08:00,24.0,335.0,340.0,,330.0,315.0,354.0,346.0,33.0,8.0,348.0,63.0,43.0,17.0,,322.0,3.0
2023-01-23T20:25:00+08:00,24.0,335.0,338.0,,328.0,313.0,349.0,342.0,35.0,9.0,348.0,66.0,37.0,16.0,3.0,335.0,358.0
2023-01-23T20:26:00+08:00,28.0,335.0,339.0,,328.0,309.0,347.0,334.0,32.0,12.0,349.0,67.0,27.0,15.0,5.0,338.0,359.0
2023-01-23T20:27:00+08:00,23.0,336.0,340.0,,327.0,302.0,346.0,331.0,34.0,13.0,348.0,69.0,13.0,15.0,3.0,336.0,359.0
2023-01-23T20:28:00+08:00,28.0,336.0,340.0,,327.0,301.0,343.0,330.0,34.0,14.0,349.0,73.0,,16.0,4.0,335.0,351.0
2023-01-23T20:29:00+08:00,35.0,335.0,342.0,,328.0,298.0,339.0,326.0,34.0,17.0,351.0,75.0,342.0,16.0,6.0,334.0,343.0
2023-01-23T20:30:00+08:00,40.0,336.0,347.0,,329.0,297.0,336.0,321.0,33.0,23.0,352.0,74.0,328.0,15.0,7.0,334.0,336.0
2023-01-23T20:31:00+08:00,50.0,336.0,347.0,,332.0,297.0,332.0,322.0,31.0,25.0,352.0,72.0,318.0,16.0,8.0,335.0,334.0
2023-01-23T20:32:00+08:00,52.0,337.0,347.0,,334.0,301.0,326.0,323.0,30.0,27.0,352.0,72.0,327.0,15.0,6.0,336.0,331.0
2023-01-23T20:33:00+08:00,52.0,339.0,346.0,,335.0,307.0,,321.0,30.0,25.0,352.0,72.0,330.0,18.0,7.0,338.0,330.0
2023-01-23T20:34:00+08:00,51.0,340.0,347.0,,335.0,315.0,319.0,328.0,28.0,26.0,352.0,73.0,338.0,19.0,6.0,341.0,333.0
2023-01-23T20:35:00+08:00,49.0,340.0,347.0,,337.0,316.0,312.0,333.0,26.0,27.0,352.0,72.0,350.0,19.0,7.0,337.0,332.0
2023-01-23T20:36:00+08:00,45.0,341.0,346.0,,337.0,318.0,,334.0,26.0,28.0,352.0,74.0,1.0,18.0,7.0,332.0,
2023-01-23T20:37:00+08:00,44.0,342.0,347.0,,339.0,322.0,304.0,335.0,23.0,29.0,351.0,74.0,17.0,18.0,8.0,330.0,328.0
2023-01-23T20:38:00+08:00,40.0,342.0,347.0,,337.0,325.0,301.0,338.0,17.0,29.0,351.0,74.0,27.0,18.0,7.0,325.0,326.0
2023-01-23T20:39:00+08:00,34.0,343.0,345.0,,335.0,328.0,,341.0,12.0,28.0,350.0,75.0,31.0,21.0,5.0,322.0,324.0
2023-01-23T20:40:00+08:00,28.0,342.0,340.0,,334.0,333.0,297.0,345.0,8.0,24.0,349.0,75.0,40.0,22.0,3.0,318.0,324.0
2023-01-23T20:41:00+08:00,20.0,341.0,339.0,,332.0,334.0,293.0,347.0,4.0,22.0,349.0,76.0,54.0,21.0,1.0,318.0,325.0
2023-01-23T20:42:00+08:00,16.0,341.0,339.0,,332.0,336.0,293.0,345.0,1.0,18.0,348.0,75.0,60.0,21.0,359.0,316.0,326.0
2023-01-23T20:43:00+08:00,15.0,340.0,340.0,,332.0,334.0,,353.0,358.0,17.0,348.0,73.0,69.0,20.0,355.0,311.0,328.0
2023-01-23T20:44:00+08:00,15.0,339.0,341.0,,333.0,328.0,296.0,352.0,356.0,11.0,348.0,72.0,70.0,18.0,354.0,302.0,326.0
2023-01-23T20:45:00+08:00,17.0,338.0,344.0,,333.0,326.0,303.0,348.0,353.0,9.0,349.0,70.0,79.0,20.0,353.0,305.0,324.0
2023-01-23T20:46:00+08:00,19.0,337.0,347.0,,333.0,325.0,309.0,351.0,350.0,6.0,348.0,67.0,86.0,22.0,353.0,311.0,323.0
2023-01-23T20:47:00+08:00,24.0,337.0,349.0,,332.0,328.0,,350.0,348.0,3.0,348.0,63.0,100.0,25.0,351.0,311.0,321.0
2023-01-23T20:48:00+08:00,22.0,336.0,352.0,,333.0,328.0,324.0,348.0,352.0,1.0,348.0,61.0,113.0,26.0,353.0,308.0,323.0
2023-01-23T20:49:00+08:00,26.0,336.0,354.0,,334.0,327.0,,347.0,355.0,353.0,348.0,60.0,109.0,24.0,354.0,306.0,325.0
2023-01-23T20:50:00+08:00,32.0,336.0,356.0,,336.0,328.0,338.0,347.0,356.0,351.0,348.0,64.0,105.0,23.0,353.0,308.0,329.0
2023-01-23T20:51:00+08:00,36.0,336.0,356.0,,337.0,332.0,345.0,349.0,356.0,351.0,347.0,72.0,104.0,21.0,351.0,310.0,329.0
2023-01-23T20:52:00+08:00,39.0,335.0,356.0,,338.0,333.0,350.0,352.0,359.0,351.0,347.0,76.0,104.0,21.0,351.0,317.0,328.0
2023-01-23T20:53:00+08:00,44.0,335.0,355.0,,339.0,338.0,352.0,349.0,359.0,353.0,347.0,73.0,98.0,21.0,353.0,316.0,326.0
2023-01-23T20:54:00+08:00,49.0,335.0,353.0,,338.0,344.0,342.0,350.0,,355.0,346.0,73.0,88.0,20.0,356.0,318.0,325.0
2023-01-23T20:55:00+08:00,55.0,335.0,351.0,,338.0,348.0,338.0,354.0,2.0,352.0,345.0,77.0,84.0,12.0,358.0,315.0,329.0
2023-01-23T20:56:00+08:00,61.0,335.0,348.0,,338.0,352.0,332.0,353.0,3.0,351.0,345.0,80.0,77.0,7.0,356.0,317.0,330.0
2023-01-23T20:57:00+08:00,66.0,334.0,346.0,,339.0,351.0,333.0,358.0,2.0,352.0,347.0,84.0,70.0,2.0,356.0,316.0,330.0
2023-01-23T20:58:00+08:00,70.0,334.0,342.0,,340.0,351.0,329.0,359.0,,353.0,346.0,83.0,68.0,359.0,351.0,320.0,329.0
2023-01-23T20:59:00+08:00,76.0,334.0,340.0,,340.0,352.0,323.0,2.0,,358.0,346.0,85.0,74.0,356.0,350.0,323.0,329.0
2023-01-23T21:00:00+08:00,78.0,334.0,341.0,,338.0,351.0,315.0,1.0,359.0,356.0,347.0,80.0,73.0,353.0,352.0,326.0,328.0
2023-01-23T21:01:00+08:00,71.0,334.0,336.0,,340.0,350.0,307.0,359.0,1.0,350.0,348.0,71.0,70.0,359.0,353.0,323.0,326.0
2023-01-23T21:02:00+08:00,72.0,334.0,332.0,,339.0,350.0,307.0,2.0,358.0,350.0,349.0,69.0,67.0,2.0,351.0,317.0,325.0
2023-01-23T21:03:00+08:00,72.0,334.0,329.0,,338.0,348.0,306.0,5.0,358.0,352.0,349.0,75.0,66.0,5.0,351.0,317.0,327.0
2023-01-23T21:04:00+08:00,72.0,333.0,327.0,,338.0,348.0,310.0,4.0,358.0,352.0,349.0,76.0,62.0,11.0,347.0,319.0,325.0
2023-01-23T21:05:00+08:00,79.0,333.0,327.0,,338.0,347.0,,2.0,357.0,354.0,349.0,74.0,56.0,19.0,344.0,324.0,328.0
2023-01-23T21:06:00+08:00,91.0,333.0,324.0,,338.0,346.0,311.0,1.0,357.0,353.0,348.0,74.0,50.0,26.0,342.0,327.0,326.0
2023-01-23T21:07:00+08:00,106.0,333.0,323.0,,335.0,343.0,306.0,358.0,358.0,355.0,347.0,73.0,50.0,29.0,344.0,330.0,328.0
2023-01-23T21:08:00+08:00,112.0,332.0,322.0,,335.0,342.0,303.0,358.0,358.0,355.0,347.0,75.0,46.0,30.0,343.0,329.0,330.0
2023-01-23T21:09:00+08:00,126.0,332.0,317.0,,335.0,340.0,,,358.0,355.0,347.0,79.0,32.0,32.0,341.0,327.0,333.0
2023-01-23T21:10:00+08:00,144.0,331.0,313.0,,334.0,338.0,316.0,,357.0,357.0,347.0,77.0,27.0,34.0,337.0,320.0,331.0
2023-01-23T21:11:00+08:00,177.0,331.0,314.0,,335.0,335.0,323.0,1.0,358.0,3.0,346.0,76.0,23.0,29.0,337.0,314.0,335.0
2023-01-23T21:12:00+08:00,199.0,330.0,315.0,,334.0,333.0,329.0,356.0,358.0,2.0,345.0,73.0,14.0,23.0,334.0,302.0,338.0
2023-01-23T21:13:00+08:00,221.0,330.0,316.0,,333.0,332.0,330.0,353.0,,,345.0,71.0,7.0,20.0,334.0,290.0,341.0
2023-01-23T21:14:00+08:00,241.0,329.0,319.0,,332.0,330.0,,353.0,2.0,6.0,346.0,78.0,3.0,18.0,331.0,283.0,345.0
