Timestamp,S06,S104,S106,S107,S108,S109,S115,S116,S117,S121,S43,S44,S50,S60,S111
2025-02-09T23:16:00+08:00,351.0,47.0,42.0,336.0,9.0,,63.0,12.0,38.0,39.0,58.0,21.0,8.0,34.0,21.0
2025-02-09T23:17:00+08:00,350.0,46.0,42.0,336.0,8.0,64.0,61.0,12.0,39.0,40.0,59.0,21.0,7.0,,21.0
2025-02-09T23:18:00+08:00,349.0,45.0,39.0,335.0,8.0,63.0,59.0,12.0,47.0,40.0,59.0,19.0,9.0,35.0,20.0
2025-02-09T23:19:00+08:00,350.0,45.0,40.0,333.0,7.0,,59.0,14.0,45.0,38.0,59.0,18.0,9.0,33.0,19.0
2025-02-09T23:20:00+08:00,348.0,47.0,39.0,333.0,6.0,63.0,57.0,15.0,48.0,38.0,58.0,17.0,7.0,26.0,21.0
2025-02-09T23:21:00+08:00,347.0,47.0,39.0,331.0,5.0,61.0,57.0,16.0,48.0,37.0,59.0,15.0,7.0,,16.0
2025-02-09T23:22:00+08:00,349.0,50.0,40.0,331.0,5.0,,58.0,15.0,44.0,37.0,59.0,15.0,5.0,27.0,13.0
2025-02-09T23:23:00+08:00,349.0,52.0,41.0,332.0,3.0,63.0,56.0,16.0,44.0,35.0,60.0,13.0,7.0,31.0,12.0
2025-02-09T23:24:00+08:00,348.0,51.0,41.0,331.0,2.0,64.0,58.0,17.0,45.0,35.0,58.0,12.0,8.0,32.0,17.0
2025-02-09T23:25:00+08:00,349.0,52.0,42.0,330.0,1.0,62.0,57.0,16.0,45.0,34.0,57.0,12.0,18.0,35.0,17.0
2025-02-09T23:26:00+08:00,350.0,50.0,42.0,331.0,,62.0,59.0,15.0,46.0,34.0,57.0,11.0,30.0,32.0,13.0
2025-02-09T23:27:00+08:00,349.0,50.0,41.0,330.0,,63.0,60.0,14.0,46.0,34.0,57.0,11.0,38.0,31.0,11.0
2025-02-09T23:28:00+08:00,349.0,51.0,39.0,329.0,2.0,64.0,63.0,14.0,42.0,33.0,55.0,12.0,48.0,28.0,9.0
2025-02-09T23:29:00+08:00,347.0,52.0,38.0,330.0,3.0,64.0,62.0,12.0,46.0,34.0,53.0,11.0,49.0,28.0,5.0
2025-02-09T23:30:00+08:00,348.0,50.0,39.0,329.0,2.0,62.0,63.0,11.0,44.0,35.0,52.0,11.0,45.0,32.0,2.0
2025-02-09T23:31:00+08:00,348.0,50.0,38.0,332.0,3.0,60.0,61.0,11.0,46.0,35.0,51.0,12.0,43.0,30.0,6.0
2025-02-09T23:32:00+08:00,347.0,48.0,38.0,332.0,4.0,,61.0,11.0,48.0,35.0,51.0,12.0,46.0,30.0,4.0
2025-02-09T23:33:00+08:00,347.0,49.0,35.0,330.0,4.0,58.0,63.0,11.0,44.0,36.0,51.0,14.0,40.0,27.0,6.0
2025-02-09T23:34:00+08:00,346.0,48.0,35.0,328.0,5.0,,61.0,12.0,44.0,37.0,52.0,13.0,27.0,,359.0
2025-02-09T23:35:00+08:00,345.0,46.0,33.0,329.0,7.0,58.0,63.0,12.0,37.0,38.0,52.0,14.0,29.0,22.0,356.0
2025-02-09T23:36:00+08:00,345.0,46.0,33.0,329.0,6.0,,63.0,11.0,38.0,38.0,51.0,15.0,27.0,26.0,357.0
2025-02-09T23:37:00+08:00,345.0,43.0,32.0,330.0,5.0,54.0,66.0,11.0,38.0,39.0,50.0,17.0,17.0,,1.0
2025-02-09T23:38:00+08:00,345.0,43.0,36.0,331.0,5.0,54.0,61.0,12.0,38.0,39.0,50.0,18.0,13.0,29.0,2.0
2025-02-09T23:39:00+08:00,345.0,44.0,35.0,329.0,6.0,,62.0,12.0,38.0,41.0,52.0,19.0,9.0,30.0,4.0
2025-02-09T23:40:00+08:00,344.0,46.0,34.0,327.0,8.0,54.0,61.0,13.0,37.0,40.0,53.0,20.0,13.0,28.0,8.0
2025-02-09T23:41:00+08:00,343.0,46.0,35.0,325.0,6.0,57.0,62.0,13.0,33.0,41.0,53.0,21.0,12.0,,7.0
2025-02-09T23:42:00+08:00,341.0,44.0,34.0,325.0,4.0,57.0,64.0,13.0,31.0,41.0,53.0,21.0,10.0,24.0,10.0
2025-02-09T23:43:00+08:00,342.0,43.0,35.0,327.0,5.0,60.0,66.0,12.0,32.0,42.0,52.0,20.0,8.0,19.0,3.0
2025-02-09T23:44:00+08:00,341.0,43.0,36.0,327.0,3.0,60.0,70.0,11.0,33.0,42.0,53.0,22.0,8.0,,7.0
2025-02-09T23:45:00+08:00,342.0,44.0,37.0,327.0,1.0,61.0,68.0,11.0,40.0,42.0,53.0,22.0,7.0,22.0,6.0
2025-02-09T23:46:00+08:00,340.0,44.0,36.0,326.0,1.0,,69.0,11.0,42.0,40.0,55.0,20.0,9.0,19.0,4.0
2025-02-09T23:47:00+08:00,341.0,45.0,38.0,323.0,3.0,61.0,70.0,11.0,45.0,40.0,56.0,20.0,15.0,,5.0
2025-02-09T23:48:00+08:00,342.0,44.0,34.0,323.0,2.0,,,11.0,46.0,41.0,57.0,20.0,17.0,17.0,6.0
2025-02-09T23:49:00+08:00,341.0,44.0,36.0,323.0,2.0,64.0,71.0,11.0,42.0,39.0,57.0,18.0,23.0,17.0,5.0
2025-02-09T23:50:00+08:00,341.0,44.0,34.0,325.0,2.0,62.0,73.0,10.0,42.0,39.0,56.0,19.0,20.0,19.0,5.0
2025-02-09T23:51:00+08:00,342.0,45.0,38.0,327.0,3.0,62.0,76.0,10.0,44.0,39.0,57.0,21.0,18.0,,5.0
2025-02-09T23:52:00+08:00,343.0,45.0,38.0,328.0,5.0,,74.0,10.0,46.0,40.0,58.0,20.0,15.0,26.0,3.0
2025-02-09T23:53:00+08:00,,47.0,39.0,328.0,4.0,58.0,69.0,11.0,48.0,41.0,59.0,19.0,15.0,30.0,6.0
2025-02-09T23:54:00+08:00,343.0,50.0,37.0,329.0,6.0,58.0,64.0,11.0,46.0,40.0,58.0,17.0,14.0,32.0,9.0
2025-02-09T23:55:00+08:00,343.0,49.0,36.0,328.0,6.0,57.0,64.0,12.0,42.0,41.0,57.0,18.0,12.0,31.0,17.0
2025-02-09T23:56:00+08:00,346.0,50.0,36.0,328.0,5.0,56.0,62.0,12.0,41.0,42.0,54.0,20.0,12.0,31.0,19.0
2025-02-09T23:57:00+08:00,345.0,51.0,37.0,329.0,4.0,54.0,57.0,12.0,36.0,42.0,54.0,20.0,9.0,30.0,13.0
2025-02-09T23:58:00+08:00,345.0,52.0,38.0,329.0,4.0,52.0,56.0,12.0,36.0,43.0,54.0,20.0,8.0,28.0,14.0
2025-02-09T23:59:00+08:00,345.0,52.0,37.0,330.0,3.0,51.0,57.0,12.0,40.0,42.0,56.0,20.0,9.0,28.0,13.0
2025-02-10T00:00:00+08:00,346.0,53.0,38.0,330.0,3.0,49.0,61.0,13.0,39.0,42.0,57.0,19.0,9.0,29.0,18.0
2025-02-10T00:01:00+08:00,347.0,54.0,32.0,330.0,2.0,,66.0,13.0,37.0,42.0,56.0,18.0,13.0,32.0,16.0
2025-02-10T00:02:00+08:00,346.0,55.0,33.0,330.0,3.0,47.0,67.0,13.0,34.0,40.0,56.0,18.0,16.0,34.0,19.0
2025-02-10T00:03:00+08:00,346.0,56.0,32.0,332.0,2.0,48.0,67.0,12.0,37.0,39.0,56.0,18.0,16.0,37.0,20.0
2025-02-10T00:04:00+08:00,345.0,53.0,32.0,331.0,2.0,48.0,69.0,11.0,39.0,39.0,57.0,19.0,20.0,31.0,15.0
2025-02-10T00:05:00+08:00,344.0,54.0,33.0,333.0,4.0,50.0,68.0,11.0,44.0,38.0,58.0,19.0,20.0,32.0,15.0
2025-02-10T00:06:00+08:00,344.0,54.0,32.0,333.0,5.0,,66.0,11.0,45.0,38.0,60.0,17.0,16.0,33.0,17.0
2025-02-10T00:07:00+08:00,346.0,55.0,30.0,333.0,5.0,54.0,64.0,11.0,50.0,37.0,59.0,17.0,20.0,36.0,17.0
2025-02-10T00:08:00+08:00,345.0,56.0,28.0,335.0,6.0,,60.0,11.0,50.0,35.0,58.0,15.0,20.0,44.0,16.0
2025-02-10T00:09:00+08:00,345.0,56.0,27.0,334.0,8.0,54.0,61.0,11.0,49.0,38.0,57.0,14.0,17.0,46.0,16.0
2025-02-10T00:10:00+08:00,343.0,54.0,27.0,335.0,8.0,55.0,57.0,11.0,49.0,38.0,56.0,14.0,17.0,50.0,15.0
2025-02-10T00:11:00+08:00,342.0,54.0,28.0,335.0,8.0,56.0,55.0,11.0,47.0,39.0,55.0,14.0,17.0,45.0,22.0
2025-02-10T00:12:00+08:00,344.0,53.0,28.0,336.0,7.0,55.0,53.0,11.0,46.0,38.0,54.0,15.0,16.0,40.0,14.0
2025-02-10T00:13:00+08:00,342.0,53.0,29.0,335.0,7.0,,54.0,11.0,44.0,37.0,54.0,16.0,14.0,44.0,12.0
2025-02-10T00:14:00+08:00,343.0,53.0,42.0,337.0,6.0,53.0,52.0,12.0,42.0,39.0,54.0,16.0,10.0,,14.0
2025-02-10T00:15:00+08:00,343.0,54.0,40.0,336.0,5.0,50.0,53.0,12.0,40.0,39.0,55.0,18.0,9.0,52.0,11.0
2025-02-10T00:16:00+08:00,342.0,54.0,39.0,334.0,5.0,,53.0,12.0,42.0,38.0,55.0,19.0,12.0,51.0,8.0
2025-02-10T00:17:00+08:00,342.0,54.0,41.0,334.0,6.0,51.0,55.0,13.0,41.0,38.0,55.0,18.0,12.0,,8.0
2025-02-10T00:18:00+08:00,343.0,53.0,42.0,335.0,5.0,52.0,57.0,15.0,42.0,39.0,56.0,19.0,14.0,43.0,5.0
2025-02-10T00:19:00+08:00,344.0,52.0,40.0,338.0,3.0,,60.0,14.0,43.0,38.0,56.0,19.0,18.0,41.0,9.0
2025-02-10T00:20:00+08:00,348.0,54.0,39.0,336.0,4.0,54.0,61.0,13.0,45.0,38.0,56.0,20.0,19.0,,7.0
2025-02-10T00:21:00+08:00,350.0,52.0,39.0,335.0,5.0,57.0,61.0,14.0,50.0,36.0,58.0,18.0,19.0,44.0,4.0
2025-02-10T00:22:00+08:00,349.0,52.0,40.0,332.0,7.0,,63.0,14.0,50.0,36.0,58.0,16.0,23.0,46.0,9.0
2025-02-10T00:23:00+08:00,352.0,51.0,38.0,331.0,8.0,57.0,64.0,14.0,53.0,36.0,56.0,16.0,26.0,46.0,10.0
2025-02-10T00:24:00+08:00,353.0,52.0,34.0,329.0,8.0,58.0,65.0,16.0,53.0,36.0,55.0,16.0,28.0,41.0,12.0
2025-02-10T00:25:00+08:00,352.0,51.0,40.0,329.0,9.0,58.0,65.0,16.0,51.0,37.0,53.0,14.0,30.0,46.0,14.0
2025-02-10T00:26:00+08:00,353.0,51.0,43.0,332.0,8.0,55.0,67.0,16.0,50.0,37.0,54.0,13.0,32.0,44.0,10.0
2025-02-10T00:27:00+08:00,354.0,52.0,46.0,332.0,8.0,54.0,66.0,16.0,46.0,37.0,54.0,12.0,31.0,43.0,9.0
2025-02-10T00:28:00+08:00,354.0,52.0,44.0,332.0,10.0,55.0,64.0,15.0,45.0,37.0,54.0,10.0,27.0,49.0,15.0
2025-02-10T00:29:00+08:00,353.0,52.0,48.0,332.0,11.0,54.0,63.0,17.0,39.0,36.0,54.0,11.0,26.0,50.0,12.0
2025-02-10T00:30:00+08:00,353.0,52.0,51.0,331.0,11.0,53.0,59.0,17.0,39.0,35.0,55.0,11.0,26.0,50.0,4.0
2025-02-10T00:31:00+08:00,355.0,52.0,50.0,332.0,9.0,51.0,63.0,17.0,,35.0,55.0,12.0,26.0,46.0,1.0
2025-02-10T00:32:00+08:00,,53.0,48.0,333.0,8.0,49.0,65.0,17.0,42.0,36.0,54.0,12.0,18.0,46.0,3.0
2025-02-10T00:33:00+08:00,357.0,53.0,47.0,334.0,8.0,48.0,66.0,17.0,41.0,36.0,56.0,11.0,22.0,43.0,359.0
2025-02-10T00:34:00+08:00,356.0,53.0,43.0,333.0,9.0,49.0,67.0,16.0,43.0,36.0,57.0,13.0,24.0,,357.0
2025-02-10T00:35:00+08:00,357.0,53.0,37.0,332.0,9.0,49.0,66.0,15.0,47.0,35.0,57.0,14.0,24.0,40.0,355.0
2025-02-10T00:36:00+08:00,357.0,54.0,36.0,329.0,11.0,53.0,67.0,15.0,45.0,35.0,56.0,16.0,23.0,46.0,1.0
2025-02-10T00:37:00+08:00,359.0,52.0,32.0,327.0,11.0,,66.0,14.0,47.0,35.0,55.0,18.0,24.0,53.0,2.0
2025-02-10T00:38:00+08:00,358.0,52.0,35.0,324.0,11.0,55.0,68.0,13.0,49.0,36.0,55.0,18.0,25.0,49.0,354.0
2025-02-10T00:39:00+08:00,359.0,52.0,30.0,322.0,10.0,,63.0,12.0,54.0,37.0,52.0,19.0,27.0,45.0,353.0
2025-02-10T00:40:00+08:00,357.0,52.0,30.0,324.0,9.0,61.0,66.0,12.0,54.0,39.0,49.0,19.0,26.0,43.0,353.0
2025-02-10T00:41:00+08:00,356.0,53.0,31.0,325.0,14.0,62.0,61.0,13.0,53.0,39.0,49.0,20.0,27.0,38.0,356.0
2025-02-10T00:42:00+08:00,354.0,53.0,34.0,327.0,14.0,,59.0,12.0,51.0,39.0,49.0,21.0,35.0,36.0,356.0
2025-02-10T00:43:00+08:00,353.0,53.0,33.0,327.0,15.0,63.0,55.0,14.0,52.0,40.0,49.0,21.0,33.0,34.0,
2025-02-10T00:44:00+08:00,354.0,52.0,35.0,329.0,16.0,63.0,54.0,12.0,48.0,40.0,50.0,19.0,32.0,35.0,2.0
2025-02-10T00:45:00+08:00,355.0,53.0,36.0,331.0,18.0,,54.0,13.0,49.0,42.0,51.0,18.0,33.0,39.0,3.0
2025-02-10T00:46:00+08:00,355.0,52.0,35.0,334.0,18.0,66.0,53.0,12.0,45.0,43.0,50.0,19.0,31.0,37.0,
2025-02-10T00:47:00+08:00,352.0,54.0,31.0,336.0,20.0,66.0,54.0,12.0,47.0,42.0,52.0,17.0,29.0,,1.0
2025-02-10T00:48:00+08:00,352.0,53.0,28.0,339.0,20.0,66.0,60.0,12.0,48.0,42.0,53.0,17.0,28.0,26.0,6.0
2025-02-10T00:49:00+08:00,354.0,53.0,24.0,340.0,21.0,63.0,64.0,12.0,50.0,42.0,55.0,16.0,23.0,33.0,11.0
2025-02-10T00:50:00+08:00,354.0,53.0,18.0,338.0,22.0,63.0,64.0,11.0,50.0,42.0,58.0,15.0,24.0,,14.0
2025-02-10T00:51:00+08:00,353.0,52.0,18.0,337.0,21.0,65.0,66.0,10.0,53.0,43.0,57.0,14.0,22.0,41.0,11.0
2025-02-10T00:52:00+08:00,352.0,50.0,19.0,334.0,24.0,,68.0,10.0,53.0,43.0,56.0,13.0,20.0,44.0,10.0
2025-02-10T00:53:00+08:00,351.0,50.0,24.0,333.0,23.0,65.0,72.0,10.0,52.0,42.0,56.0,14.0,18.0,45.0,6.0
2025-02-10T00:54:00+08:00,351.0,48.0,25.0,330.0,22.0,61.0,75.0,10.0,54.0,42.0,55.0,14.0,16.0,37.0,5.0
2025-02-10T00:55:00+08:00,352.0,46.0,24.0,327.0,18.0,59.0,79.0,11.0,50.0,41.0,56.0,13.0,14.0,42.0,5.0
2025-02-10T00:56:00+08:00,349.0,47.0,24.0,326.0,17.0,58.0,80.0,12.0,50.0,41.0,56.0,11.0,13.0,43.0,6.0
2025-02-10T00:57:00+08:00,349.0,43.0,28.0,325.0,14.0,58.0,83.0,14.0,47.0,40.0,55.0,10.0,14.0,44.0,9.0
2025-02-10T00:58:00+08:00,350.0,45.0,34.0,325.0,14.0,58.0,79.0,14.0,47.0,39.0,56.0,10.0,17.0,47.0,13.0
2025-02-10T00:59:00+08:00,349.0,44.0,38.0,324.0,14.0,57.0,76.0,15.0,42.0,39.0,57.0,10.0,18.0,44.0,10.0
2025-02-10T01:00:00+08:00,350.0,43.0,40.0,324.0,13.0,59.0,76.0,14.0,41.0,38.0,57.0,10.0,20.0,42.0,12.0
2025-02-10T01:01:00+08:00,351.0,43.0,39.0,322.0,13.0,57.0,76.0,16.0,39.0,36.0,59.0,10.0,23.0,,15.0
2025-02-10T01:02:00+08:00,353.0,45.0,38.0,325.0,12.0,58.0,74.0,17.0,,37.0,60.0,10.0,20.0,37.0,21.0
2025-02-10T01:03:00+08:00,354.0,44.0,39.0,325.0,12.0,57.0,74.0,16.0,40.0,36.0,60.0,10.0,18.0,40.0,23.0
2025-02-10T01:04:00+08:00,354.0,44.0,38.0,325.0,13.0,58.0,76.0,16.0,42.0,37.0,59.0,12.0,17.0,,22.0
2025-02-10T01:05:00+08:00,353.0,44.0,40.0,329.0,15.0,56.0,85.0,16.0,44.0,37.0,59.0,12.0,15.0,49.0,21.0
2025-02-10T01:06:00+08:00,354.0,43.0,40.0,329.0,18.0,59.0,83.0,15.0,50.0,37.0,59.0,13.0,18.0,45.0,20.0
2025-02-10T01:07:00+08:00,356.0,45.0,41.0,330.0,19.0,55.0,82.0,13.0,53.0,36.0,60.0,14.0,19.0,,17.0
2025-02-10T01:08:00+08:00,356.0,43.0,40.0,330.0,19.0,52.0,85.0,14.0,52.0,37.0,59.0,16.0,20.0,45.0,15.0
2025-02-10T01:09:00+08:00,356.0,43.0,38.0,331.0,20.0,52.0,85.0,13.0,56.0,38.0,57.0,16.0,23.0,46.0,21.0
2025-02-10T01:10:00+08:00,356.0,43.0,37.0,333.0,19.0,,85.0,14.0,58.0,39.0,55.0,18.0,23.0,46.0,15.0
2025-02-10T01:11:00+08:00,355.0,43.0,36.0,335.0,19.0,48.0,85.0,14.0,57.0,39.0,54.0,19.0,20.0,46.0,11.0
2025-02-10T01:12:00+08:00,354.0,44.0,35.0,334.0,19.0,,88.0,13.0,56.0,38.0,53.0,20.0,23.0,43.0,4.0
2025-02-10T01:13:00+08:00,354.0,44.0,36.0,335.0,17.0,44.0,87.0,14.0,56.0,38.0,52.0,20.0,23.0,35.0,5.0
2025-02-10T01:14:00+08:00,353.0,44.0,36.0,335.0,18.0,46.0,79.0,15.0,53.0,38.0,52.0,20.0,26.0,34.0,3.0
2025-02-10T01:15:00+08:00,353.0,46.0,36.0,333.0,15.0,,71.0,15.0,54.0,38.0,52.0,21.0,26.0,24.0,5.0
2025-02-10T01:16:00+08:00,353.0,47.0,36.0,333.0,13.0,46.0,71.0,14.0,53.0,39.0,50.0,21.0,28.0,20.0,4.0
2025-02-10T01:17:00+08:00,350.0,45.0,35.0,332.0,10.0,49.0,70.0,15.0,54.0,39.0,49.0,22.0,25.0,,2.0
2025-02-10T01:18:00+08:00,350.0,46.0,35.0,333.0,8.0,52.0,67.0,15.0,53.0,40.0,49.0,21.0,23.0,19.0,359.0
2025-02-10T01:19:00+08:00,349.0,48.0,34.0,331.0,8.0,52.0,70.0,17.0,53.0,39.0,48.0,21.0,22.0,13.0,359.0
2025-02-10T01:20:00+08:00,348.0,49.0,34.0,332.0,10.0,51.0,70.0,17.0,53.0,39.0,48.0,20.0,21.0,,
2025-02-10T01:21:00+08:00,348.0,49.0,33.0,331.0,6.0,50.0,66.0,16.0,53.0,40.0,49.0,18.0,22.0,15.0,
2025-02-10T01:22:00+08:00,348.0,49.0,31.0,330.0,5.0,,63.0,16.0,53.0,40.0,50.0,18.0,22.0,20.0,6.0
2025-02-10T01:23:00+08:00,346.0,48.0,25.0,331.0,7.0,52.0,68.0,16.0,54.0,41.0,50.0,17.0,25.0,,5.0
2025-02-10T01:24:00+08:00,344.0,49.0,25.0,331.0,4.0,52.0,70.0,15.0,53.0,39.0,50.0,17.0,25.0,13.0,6.0
2025-02-10T01:25:00+08:00,343.0,49.0,24.0,331.0,10.0,51.0,66.0,15.0,53.0,40.0,51.0,17.0,25.0,22.0,6.0
2025-02-10T01:26:00+08:00,340.0,48.0,24.0,329.0,10.0,51.0,65.0,17.0,51.0,41.0,52.0,18.0,26.0,24.0,7.0
2025-02-10T01:27:00+08:00,340.0,50.0,24.0,329.0,11.0,50.0,64.0,16.0,49.0,42.0,53.0,16.0,27.0,26.0,7.0
2025-02-10T01:28:00+08:00,340.0,50.0,25.0,328.0,12.0,49.0,64.0,16.0,52.0,42.0,53.0,15.0,27.0,30.0,11.0
2025-02-10T01:29:00+08:00,342.0,48.0,24.0,328.0,9.0,47.0,60.0,14.0,52.0,41.0,52.0,17.0,30.0,36.0,10.0
2025-02-10T01:30:00+08:00,340.0,48.0,31.0,325.0,7.0,49.0,61.0,13.0,50.0,41.0,52.0,18.0,31.0,36.0,12.0
2025-02-10T01:31:00+08:00,338.0,50.0,29.0,323.0,12.0,51.0,61.0,14.0,47.0,42.0,52.0,20.0,27.0,36.0,13.0
2025-02-10T01:32:00+08:00,340.0,48.0,30.0,323.0,11.0,,63.0,13.0,47.0,41.0,53.0,20.0,25.0,31.0,9.0
2025-02-10T01:33:00+08:00,342.0,49.0,32.0,321.0,8.0,54.0,63.0,13.0,42.0,42.0,53.0,19.0,23.0,34.0,12.0
2025-02-10T01:34:00+08:00,342.0,50.0,31.0,322.0,7.0,55.0,62.0,14.0,42.0,44.0,54.0,19.0,24.0,41.0,14.0
2025-02-10T01:35:00+08:00,341.0,52.0,31.0,323.0,5.0,,70.0,14.0,38.0,44.0,54.0,19.0,26.0,42.0,15.0
2025-02-10T01:36:00+08:00,341.0,53.0,32.0,324.0,3.0,54.0,83.0,13.0,40.0,43.0,54.0,18.0,25.0,43.0,13.0
2025-02-10T01:37:00+08:00,342.0,52.0,32.0,325.0,5.0,57.0,92.0,14.0,35.0,43.0,53.0,18.0,23.0,41.0,12.0
2025-02-10T01:38:00+08:00,342.0,52.0,33.0,323.0,6.0,,88.0,14.0,32.0,44.0,53.0,18.0,24.0,38.0,9.0
2025-02-10T01:39:00+08:00,340.0,52.0,33.0,322.0,8.0,62.0,84.0,13.0,34.0,43.0,57.0,17.0,23.0,34.0,4.0
2025-02-10T01:40:00+08:00,342.0,54.0,32.0,324.0,7.0,59.0,84.0,15.0,32.0,42.0,58.0,15.0,18.0,32.0,6.0
2025-02-10T01:41:00+08:00,343.0,52.0,35.0,326.0,6.0,,89.0,15.0,34.0,42.0,60.0,14.0,25.0,34.0,7.0
2025-02-10T01:42:00+08:00,343.0,53.0,34.0,327.0,7.0,59.0,87.0,14.0,34.0,43.0,59.0,15.0,25.0,41.0,14.0
2025-02-10T01:43:00+08:00,343.0,55.0,37.0,327.0,6.0,,82.0,13.0,36.0,42.0,59.0,19.0,25.0,44.0,16.0
2025-02-10T01:44:00+08:00,344.0,54.0,38.0,327.0,7.0,57.0,81.0,12.0,38.0,42.0,60.0,19.0,25.0,37.0,19.0
2025-02-10T01:45:00+08:00,348.0,50.0,39.0,326.0,7.0,57.0,75.0,12.0,40.0,41.0,60.0,18.0,24.0,38.0,14.0
2025-02-10T01:46:00+08:00,350.0,50.0,39.0,326.0,7.0,,72.0,12.0,39.0,42.0,61.0,17.0,24.0,39.0,15.0
2025-02-10T01:47:00+08:00,350.0,50.0,39.0,325.0,5.0,56.0,67.0,12.0,41.0,41.0,60.0,18.0,24.0,,19.0
2025-02-10T01:48:00+08:00,350.0,51.0,37.0,327.0,7.0,,65.0,11.0,38.0,41.0,60.0,18.0,23.0,37.0,25.0
2025-02-10T01:49:00+08:00,350.0,50.0,37.0,326.0,10.0,53.0,65.0,12.0,36.0,43.0,59.0,18.0,24.0,39.0,34.0
2025-02-10T01:50:00+08:00,349.0,51.0,38.0,327.0,10.0,55.0,64.0,11.0,41.0,44.0,58.0,18.0,26.0,41.0,37.0
2025-02-10T01:51:00+08:00,348.0,51.0,39.0,326.0,10.0,54.0,64.0,9.0,40.0,44.0,56.0,19.0,27.0,,34.0
2025-02-10T01:52:00+08:00,,51.0,40.0,326.0,11.0,55.0,63.0,9.0,39.0,44.0,55.0,17.0,26.0,35.0,30.0
2025-02-10T01:53:00+08:00,347.0,50.0,40.0,327.0,13.0,54.0,60.0,9.0,37.0,43.0,55.0,16.0,25.0,35.0,29.0
2025-02-10T01:54:00+08:00,349.0,50.0,41.0,328.0,13.0,55.0,59.0,10.0,36.0,43.0,54.0,14.0,23.0,44.0,33.0
2025-02-10T01:55:00+08:00,347.0,52.0,40.0,328.0,15.0,54.0,63.0,10.0,38.0,42.0,54.0,15.0,25.0,46.0,35.0
2025-02-10T01:56:00+08:00,347.0,52.0,40.0,328.0,19.0,54.0,63.0,10.0,36.0,41.0,52.0,15.0,24.0,48.0,37.0
2025-02-10T01:57:00+08:00,349.0,52.0,40.0,329.0,21.0,53.0,64.0,9.0,36.0,40.0,53.0,16.0,25.0,47.0,34.0
2025-02-10T01:58:00+08:00,349.0,54.0,40.0,328.0,21.0,52.0,64.0,9.0,35.0,39.0,54.0,16.0,24.0,57.0,30.0
2025-02-10T01:59:00+08:00,350.0,54.0,42.0,331.0,19.0,52.0,68.0,9.0,34.0,38.0,54.0,15.0,22.0,59.0,23.0
2025-02-10T02:00:00+08:00,350.0,52.0,40.0,332.0,23.0,51.0,73.0,9.0,30.0,38.0,55.0,14.0,20.0,58.0,17.0
2025-02-10T02:01:00+08:00,353.0,53.0,39.0,332.0,23.0,,69.0,11.0,31.0,36.0,55.0,12.0,17.0,67.0,18.0
2025-02-10T02:02:00+08:00,354.0,54.0,38.0,333.0,22.0,48.0,68.0,12.0,31.0,36.0,55.0,13.0,16.0,61.0,17.0
2025-02-10T02:03:00+08:00,352.0,54.0,38.0,332.0,21.0,48.0,69.0,12.0,34.0,36.0,56.0,13.0,11.0,,13.0
2025-02-10T02:04:00+08:00,352.0,54.0,43.0,330.0,21.0,48.0,70.0,13.0,37.0,36.0,56.0,13.0,10.0,57.0,7.0
2025-02-10T02:05:00+08:00,,54.0,42.0,331.0,21.0,48.0,63.0,14.0,36.0,37.0,56.0,12.0,9.0,59.0,5.0
2025-02-10T02:06:00+08:00,351.0,53.0,44.0,330.0,21.0,47.0,65.0,13.0,39.0,36.0,57.0,11.0,11.0,56.0,2.0
2025-02-10T02:07:00+08:00,348.0,54.0,45.0,330.0,20.0,50.0,63.0,13.0,43.0,37.0,56.0,10.0,10.0,48.0,2.0
2025-02-10T02:08:00+08:00,,53.0,46.0,332.0,17.0,50.0,67.0,14.0,48.0,38.0,56.0,10.0,8.0,43.0,3.0
2025-02-10T02:09:00+08:00,346.0,54.0,43.0,332.0,18.0,47.0,64.0,13.0,50.0,38.0,56.0,9.0,6.0,39.0,4.0
2025-02-10T02:10:00+08:00,345.0,53.0,45.0,331.0,18.0,49.0,58.0,14.0,53.0,37.0,56.0,8.0,9.0,,3.0
2025-02-10T02:11:00+08:00,,53.0,44.0,331.0,18.0,49.0,58.0,13.0,52.0,37.0,56.0,8.0,11.0,43.0,4.0
2025-02-10T02:12:00+08:00,343.0,53.0,44.0,330.0,17.0,47.0,57.0,12.0,49.0,37.0,57.0,7.0,7.0,46.0,8.0
2025-02-10T02:13:00+08:00,343.0,53.0,41.0,329.0,18.0,48.0,55.0,12.0,49.0,37.0,57.0,7.0,10.0,,8.0
2025-02-10T02:14:00+08:00,343.0,53.0,35.0,330.0,21.0,47.0,56.0,12.0,49.0,37.0,57.0,8.0,7.0,48.0,10.0
2025-02-10T02:15:00+08:00,341.0,51.0,35.0,329.0,19.0,49.0,56.0,11.0,45.0,36.0,57.0,9.0,6.0,43.0,12.0
2025-02-10T02:16:00+08:00,340.0,53.0,34.0,328.0,19.0,49.0,53.0,12.0,46.0,36.0,56.0,10.0,5.0,41.0,20.0
2025-02-10T02:17:00+08:00,341.0,54.0,34.0,328.0,21.0,47.0,46.0,12.0,44.0,36.0,57.0,10.0,9.0,47.0,20.0
2025-02-10T02:18:00+08:00,,53.0,34.0,326.0,23.0,50.0,42.0,13.0,44.0,36.0,57.0,10.0,8.0,45.0,19.0
2025-02-10T02:19:00+08:00,342.0,53.0,37.0,324.0,23.0,53.0,40.0,13.0,45.0,35.0,58.0,11.0,11.0,41.0,19.0
