Timestamp,S104,S107,S109,S111,S115,S116,S117,S121,S24,S43,S50,S60
2024-02-19T09:09:00+08:00,27.0,,49.0,1.0,46.0,,47.0,38.0,,55.0,29.0,37.0
2024-02-19T09:10:00+08:00,24.0,,52.0,359.0,44.0,,45.0,39.0,,57.0,26.0,38.0
2024-02-19T09:11:00+08:00,22.0,,58.0,352.0,42.0,,44.0,38.0,,56.0,26.0,37.0
2024-02-19T09:12:00+08:00,18.0,,60.0,353.0,41.0,,45.0,40.0,,59.0,26.0,37.0
2024-02-19T09:13:00+08:00,14.0,,65.0,353.0,47.0,,47.0,38.0,,57.0,23.0,38.0
2024-02-19T09:14:00+08:00,14.0,,68.0,347.0,54.0,,48.0,38.0,,56.0,23.0,42.0
2024-02-19T09:15:00+08:00,15.0,,72.0,349.0,54.0,,44.0,39.0,,56.0,24.0,42.0
2024-02-19T09:16:00+08:00,16.0,,76.0,356.0,50.0,,44.0,38.0,,56.0,19.0,50.0
2024-02-19T09:17:00+08:00,14.0,,76.0,359.0,51.0,,43.0,40.0,,55.0,19.0,57.0
2024-02-19T09:18:00+08:00,16.0,,73.0,355.0,51.0,,45.0,41.0,,55.0,17.0,58.0
2024-02-19T09:19:00+08:00,17.0,,69.0,355.0,60.0,,48.0,43.0,,57.0,11.0,55.0
2024-02-19T09:20:00+08:00,17.0,,64.0,3.0,68.0,,48.0,43.0,,58.0,16.0,50.0
2024-02-19T09:21:00+08:00,19.0,,63.0,14.0,75.0,,50.0,43.0,,61.0,16.0,49.0
2024-02-19T09:22:00+08:00,20.0,,64.0,17.0,78.0,,51.0,42.0,,61.0,17.0,46.0
2024-02-19T09:23:00+08:00,23.0,,65.0,22.0,84.0,,52.0,43.0,,62.0,11.0,42.0
2024-02-19T09:24:00+08:00,23.0,,62.0,17.0,77.0,,49.0,43.0,,65.0,16.0,40.0
2024-02-19T09:25:00+08:00,21.0,,64.0,16.0,72.0,,48.0,42.0,,65.0,13.0,38.0
2024-02-19T09:26:00+08:00,22.0,,63.0,23.0,73.0,,46.0,43.0,,67.0,17.0,40.0
2024-02-19T09:27:00+08:00,23.0,,65.0,28.0,88.0,,44.0,41.0,,69.0,18.0,35.0
2024-02-19T09:28:00+08:00,26.0,,67.0,36.0,94.0,,41.0,41.0,,71.0,20.0,28.0
2024-02-19T09:29:00+08:00,24.0,,68.0,34.0,84.0,,43.0,40.0,43.0,72.0,24.0,27.0
2024-02-19T09:30:00+08:00,25.0,,67.0,17.0,80.0,,40.0,40.0,44.0,72.0,24.0,25.0
2024-02-19T09:31:00+08:00,23.0,,67.0,356.0,,,32.0,40.0,44.0,69.0,22.0,27.0
2024-02-19T09:32:00+08:00,26.0,,66.0,343.0,72.0,,27.0,39.0,44.0,67.0,22.0,26.0
2024-02-19T09:33:00+08:00,27.0,,65.0,329.0,67.0,,22.0,39.0,45.0,68.0,29.0,28.0
2024-02-19T09:34:00+08:00,28.0,,66.0,329.0,71.0,,23.0,40.0,45.0,68.0,30.0,25.0
2024-02-19T09:35:00+08:00,31.0,,61.0,329.0,71.0,,22.0,39.0,45.0,65.0,30.0,23.0
2024-02-19T09:36:00+08:00,33.0,,60.0,329.0,68.0,,22.0,39.0,43.0,64.0,28.0,16.0
2024-02-19T09:37:00+08:00,37.0,,60.0,326.0,55.0,,20.0,39.0,42.0,63.0,25.0,13.0
2024-02-19T09:38:00+08:00,36.0,,57.0,328.0,54.0,,17.0,37.0,43.0,60.0,24.0,16.0
2024-02-19T09:39:00+08:00,40.0,,57.0,330.0,58.0,,18.0,39.0,,57.0,23.0,13.0
2024-02-19T09:40:00+08:00,43.0,,60.0,337.0,56.0,,17.0,38.0,,55.0,22.0,13.0
2024-02-19T09:41:00+08:00,46.0,,61.0,345.0,58.0,,21.0,39.0,,55.0,23.0,10.0
2024-02-19T09:42:00+08:00,51.0,,63.0,3.0,55.0,,21.0,40.0,,57.0,23.0,9.0
2024-02-19T09:43:00+08:00,52.0,,65.0,16.0,57.0,,21.0,41.0,,57.0,24.0,4.0
2024-02-19T09:44:00+08:00,56.0,,67.0,17.0,59.0,,24.0,39.0,,55.0,21.0,4.0
2024-02-19T09:45:00+08:00,58.0,,68.0,21.0,65.0,,27.0,40.0,,59.0,19.0,3.0
2024-02-19T09:46:00+08:00,59.0,,67.0,23.0,70.0,,24.0,40.0,,60.0,18.0,3.0
2024-02-19T09:47:00+08:00,60.0,,65.0,31.0,72.0,,24.0,40.0,,61.0,21.0,6.0
2024-02-19T09:48:00+08:00,62.0,,65.0,30.0,71.0,,28.0,42.0,,62.0,25.0,8.0
2024-02-19T09:49:00+08:00,66.0,,68.0,34.0,69.0,,23.0,41.0,,62.0,24.0,13.0
2024-02-19T09:50:00+08:00,68.0,,67.0,31.0,78.0,,23.0,43.0,39.0,61.0,26.0,17.0
2024-02-19T09:51:00+08:00,70.0,,66.0,33.0,86.0,,22.0,40.0,40.0,63.0,25.0,23.0
2024-02-19T09:52:00+08:00,66.0,,64.0,33.0,97.0,,20.0,40.0,43.0,62.0,26.0,30.0
2024-02-19T09:53:00+08:00,64.0,,63.0,29.0,110.0,,18.0,40.0,43.0,61.0,26.0,38.0
2024-02-19T09:54:00+08:00,64.0,,62.0,28.0,111.0,,19.0,40.0,45.0,59.0,28.0,41.0
2024-02-19T09:55:00+08:00,63.0,,61.0,26.0,103.0,,17.0,39.0,46.0,56.0,32.0,43.0
2024-02-19T09:56:00+08:00,65.0,,62.0,24.0,99.0,,18.0,39.0,47.0,53.0,35.0,49.0
2024-02-19T09:57:00+08:00,65.0,,63.0,22.0,94.0,,20.0,40.0,46.0,50.0,35.0,51.0
2024-02-19T09:58:00+08:00,64.0,,63.0,18.0,94.0,,19.0,40.0,46.0,47.0,38.0,52.0
2024-02-19T09:59:00+08:00,62.0,,61.0,15.0,94.0,,23.0,38.0,47.0,46.0,40.0,53.0
2024-02-19T10:00:00+08:00,62.0,,60.0,24.0,82.0,,23.0,37.0,48.0,50.0,41.0,52.0
2024-02-19T10:01:00+08:00,62.0,,59.0,24.0,,,23.0,37.0,48.0,48.0,41.0,53.0
2024-02-19T10:02:00+08:00,62.0,,59.0,24.0,52.0,,25.0,38.0,48.0,48.0,42.0,53.0
2024-02-19T10:03:00+08:00,64.0,,59.0,32.0,44.0,,27.0,38.0,48.0,48.0,42.0,53.0
2024-02-19T10:04:00+08:00,66.0,,61.0,36.0,45.0,,22.0,37.0,47.0,49.0,43.0,55.0
2024-02-19T10:05:00+08:00,67.0,,61.0,35.0,46.0,,19.0,37.0,45.0,50.0,42.0,56.0
2024-02-19T10:06:00+08:00,65.0,,64.0,32.0,45.0,,18.0,37.0,43.0,52.0,41.0,54.0
2024-02-19T10:07:00+08:00,63.0,,64.0,26.0,45.0,,18.0,37.0,,52.0,38.0,56.0
2024-02-19T10:08:00+08:00,65.0,,64.0,28.0,42.0,,16.0,35.0,,56.0,35.0,56.0
2024-02-19T10:09:00+08:00,65.0,,63.0,31.0,43.0,,14.0,35.0,,58.0,35.0,57.0
2024-02-19T10:10:00+08:00,66.0,,63.0,31.0,42.0,,19.0,35.0,,59.0,33.0,60.0
2024-02-19T10:11:00+08:00,66.0,,63.0,32.0,43.0,,20.0,34.0,,60.0,34.0,59.0
2024-02-19T10:12:00+08:00,65.0,,62.0,32.0,47.0,,21.0,34.0,,61.0,35.0,59.0
2024-02-19T10:13:00+08:00,63.0,,61.0,27.0,47.0,,19.0,34.0,,62.0,36.0,58.0
2024-02-19T10:14:00+08:00,60.0,,60.0,22.0,49.0,,22.0,32.0,,62.0,38.0,58.0
2024-02-19T10:15:00+08:00,58.0,,60.0,24.0,49.0,,23.0,32.0,,60.0,38.0,60.0
2024-02-19T10:16:00+08:00,59.0,,57.0,27.0,49.0,,28.0,31.0,,59.0,36.0,60.0
2024-02-19T10:17:00+08:00,60.0,,56.0,36.0,48.0,,32.0,31.0,,61.0,40.0,61.0
2024-02-19T10:18:00+08:00,57.0,,58.0,33.0,48.0,,37.0,31.0,,60.0,43.0,61.0
2024-02-19T10:19:00+08:00,53.0,,57.0,34.0,49.0,,39.0,32.0,,62.0,41.0,60.0
2024-02-19T10:20:00+08:00,50.0,,63.0,30.0,53.0,,38.0,31.0,,58.0,42.0,61.0
2024-02-19T10:21:00+08:00,47.0,,67.0,20.0,57.0,,42.0,31.0,,59.0,43.0,61.0
2024-02-19T10:22:00+08:00,48.0,,68.0,19.0,55.0,,48.0,32.0,,51.0,40.0,61.0
2024-02-19T10:23:00+08:00,46.0,,71.0,20.0,56.0,,54.0,32.0,,53.0,38.0,62.0
2024-02-19T10:24:00+08:00,44.0,,71.0,17.0,55.0,,58.0,32.0,,54.0,36.0,63.0
2024-02-19T10:25:00+08:00,43.0,,72.0,23.0,58.0,,57.0,33.0,,57.0,39.0,62.0
2024-02-19T10:26:00+08:00,44.0,,73.0,30.0,59.0,,55.0,33.0,,59.0,41.0,61.0
2024-02-19T10:27:00+08:00,40.0,,74.0,39.0,65.0,,53.0,34.0,,58.0,41.0,61.0
2024-02-19T10:28:00+08:00,41.0,,74.0,53.0,74.0,,51.0,34.0,,56.0,41.0,59.0
2024-02-19T10:29:00+08:00,40.0,,73.0,64.0,75.0,,53.0,34.0,,56.0,43.0,59.0
2024-02-19T10:30:00+08:00,39.0,,69.0,65.0,74.0,,53.0,34.0,,61.0,43.0,59.0
2024-02-19T10:31:00+08:00,40.0,,69.0,72.0,,,52.0,35.0,,60.0,40.0,58.0
2024-02-19T10:32:00+08:00,37.0,,66.0,78.0,98.0,,48.0,34.0,,69.0,41.0,57.0
2024-02-19T10:33:00+08:00,38.0,,68.0,80.0,92.0,,45.0,34.0,,66.0,43.0,57.0
2024-02-19T10:34:00+08:00,41.0,,68.0,76.0,91.0,,35.0,35.0,,65.0,45.0,57.0
2024-02-19T10:35:00+08:00,41.0,,68.0,71.0,82.0,,32.0,34.0,,62.0,43.0,55.0
2024-02-19T10:36:00+08:00,40.0,,70.0,65.0,84.0,,28.0,33.0,,60.0,41.0,55.0
2024-02-19T10:37:00+08:00,42.0,,71.0,62.0,91.0,,25.0,34.0,,60.0,40.0,56.0
2024-02-19T10:38:00+08:00,40.0,,73.0,59.0,83.0,,19.0,32.0,,61.0,36.0,57.0
2024-02-19T10:39:00+08:00,38.0,,74.0,54.0,82.0,,12.0,33.0,,59.0,33.0,58.0
2024-02-19T10:40:00+08:00,36.0,,74.0,51.0,78.0,,10.0,34.0,,54.0,28.0,58.0
2024-02-19T10:41:00+08:00,32.0,,73.0,42.0,69.0,,11.0,36.0,,50.0,34.0,57.0
2024-02-19T10:42:00+08:00,32.0,,75.0,42.0,58.0,,9.0,36.0,,45.0,35.0,57.0
2024-02-19T10:43:00+08:00,29.0,,71.0,33.0,57.0,,6.0,37.0,,43.0,35.0,57.0
2024-02-19T10:44:00+08:00,27.0,,73.0,27.0,58.0,,10.0,38.0,,44.0,32.0,58.0
2024-02-19T10:45:00+08:00,25.0,,74.0,23.0,59.0,,21.0,39.0,,39.0,30.0,57.0
2024-02-19T10:46:00+08:00,26.0,,72.0,8.0,58.0,,28.0,41.0,,36.0,31.0,56.0
2024-02-19T10:47:00+08:00,25.0,,72.0,5.0,51.0,,35.0,40.0,,35.0,28.0,54.0
2024-02-19T10:48:00+08:00,27.0,,72.0,358.0,50.0,,39.0,42.0,,34.0,29.0,54.0
2024-02-19T10:49:00+08:00,32.0,,72.0,349.0,51.0,,41.0,43.0,,31.0,31.0,54.0
2024-02-19T10:50:00+08:00,38.0,,73.0,339.0,49.0,,39.0,41.0,,30.0,33.0,54.0
2024-02-19T10:51:00+08:00,43.0,,72.0,334.0,49.0,,32.0,40.0,,30.0,27.0,55.0
2024-02-19T10:52:00+08:00,46.0,,71.0,334.0,48.0,,34.0,39.0,,34.0,24.0,58.0
2024-02-19T10:53:00+08:00,50.0,,73.0,342.0,46.0,,38.0,38.0,,36.0,23.0,60.0
2024-02-19T10:54:00+08:00,53.0,,74.0,352.0,45.0,,42.0,39.0,,35.0,19.0,59.0
2024-02-19T10:55:00+08:00,58.0,,74.0,359.0,43.0,,40.0,39.0,,38.0,14.0,64.0
2024-02-19T10:56:00+08:00,57.0,,77.0,13.0,43.0,,37.0,37.0,,39.0,13.0,63.0
2024-02-19T10:57:00+08:00,57.0,,76.0,15.0,46.0,,32.0,39.0,,40.0,16.0,65.0
2024-02-19T10:58:00+08:00,58.0,,71.0,14.0,47.0,,27.0,38.0,,41.0,19.0,64.0
2024-02-19T10:59:00+08:00,56.0,,66.0,17.0,46.0,,28.0,35.0,,44.0,19.0,61.0
2024-02-19T11:00:00+08:00,55.0,,63.0,24.0,48.0,,28.0,35.0,,47.0,23.0,62.0
2024-02-19T11:01:00+08:00,52.0,,59.0,29.0,,,32.0,35.0,,46.0,23.0,62.0
2024-02-19T11:02:00+08:00,51.0,,57.0,26.0,52.0,,28.0,37.0,,43.0,19.0,59.0
2024-02-19T11:03:00+08:00,50.0,,54.0,22.0,51.0,,20.0,37.0,,42.0,14.0,57.0
2024-02-19T11:04:00+08:00,49.0,,50.0,17.0,51.0,,17.0,36.0,,43.0,8.0,57.0
2024-02-19T11:05:00+08:00,44.0,,46.0,16.0,51.0,,12.0,35.0,,42.0,5.0,56.0
2024-02-19T11:06:00+08:00,43.0,,44.0,20.0,50.0,,10.0,35.0,,43.0,7.0,56.0
2024-02-19T11:07:00+08:00,40.0,,43.0,27.0,50.0,,9.0,33.0,,45.0,3.0,55.0
2024-02-19T11:08:00+08:00,39.0,,46.0,35.0,48.0,,14.0,34.0,,46.0,358.0,56.0
2024-02-19T11:09:00+08:00,39.0,,51.0,41.0,,,17.0,36.0,,46.0,354.0,60.0
2024-02-19T11:10:00+08:00,37.0,,54.0,44.0,47.0,,23.0,37.0,,48.0,346.0,58.0
2024-02-19T11:11:00+08:00,38.0,,60.0,48.0,43.0,,23.0,38.0,,53.0,344.0,57.0
2024-02-19T11:12:00+08:00,41.0,,65.0,60.0,40.0,,23.0,36.0,,57.0,351.0,59.0
2024-02-19T11:13:00+08:00,42.0,,68.0,66.0,42.0,,29.0,36.0,,60.0,358.0,58.0
2024-02-19T11:14:00+08:00,44.0,,70.0,67.0,42.0,,29.0,37.0,,61.0,10.0,59.0
2024-02-19T11:15:00+08:00,47.0,,72.0,73.0,45.0,,31.0,39.0,,67.0,23.0,58.0
2024-02-19T11:16:00+08:00,52.0,,76.0,78.0,47.0,,31.0,40.0,,70.0,22.0,59.0
2024-02-19T11:17:00+08:00,55.0,,80.0,84.0,46.0,,29.0,39.0,,71.0,21.0,60.0
2024-02-19T11:18:00+08:00,55.0,,84.0,86.0,46.0,,27.0,39.0,,71.0,18.0,59.0
2024-02-19T11:19:00+08:00,56.0,,83.0,89.0,46.0,,23.0,38.0,,72.0,14.0,59.0
2024-02-19T11:20:00+08:00,56.0,,85.0,88.0,46.0,,18.0,38.0,,71.0,16.0,59.0
2024-02-19T11:21:00+08:00,54.0,,80.0,86.0,47.0,,17.0,36.0,,71.0,21.0,60.0
2024-02-19T11:22:00+08:00,52.0,,78.0,78.0,50.0,,17.0,38.0,,74.0,22.0,60.0
2024-02-19T11:23:00+08:00,53.0,,77.0,78.0,49.0,,15.0,39.0,,73.0,21.0,59.0
2024-02-19T11:24:00+08:00,55.0,,76.0,77.0,54.0,,15.0,39.0,,74.0,22.0,57.0
2024-02-19T11:25:00+08:00,55.0,,79.0,78.0,46.0,,20.0,37.0,,72.0,25.0,55.0
2024-02-19T11:26:00+08:00,53.0,,76.0,77.0,34.0,,21.0,36.0,,72.0,29.0,52.0
2024-02-19T11:27:00+08:00,54.0,,73.0,76.0,31.0,,24.0,40.0,,72.0,36.0,46.0
2024-02-19T11:28:00+08:00,52.0,,68.0,71.0,30.0,,23.0,41.0,,73.0,40.0,44.0
2024-02-19T11:29:00+08:00,47.0,,67.0,75.0,26.0,,23.0,42.0,,68.0,42.0,36.0
2024-02-19T11:30:00+08:00,43.0,,64.0,71.0,16.0,,30.0,44.0,36.0,69.0,40.0,30.0
2024-02-19T11:31:00+08:00,41.0,,66.0,70.0,,,33.0,48.0,39.0,68.0,40.0,29.0
2024-02-19T11:32:00+08:00,39.0,,64.0,70.0,,,34.0,48.0,42.0,65.0,41.0,28.0
2024-02-19T11:33:00+08:00,35.0,,64.0,68.0,1.0,,38.0,48.0,43.0,64.0,40.0,30.0
2024-02-19T11:34:00+08:00,30.0,,63.0,71.0,352.0,,42.0,51.0,44.0,62.0,36.0,32.0
2024-02-19T11:35:00+08:00,25.0,,58.0,67.0,359.0,,42.0,51.0,43.0,59.0,32.0,36.0
2024-02-19T11:36:00+08:00,23.0,,57.0,66.0,5.0,,43.0,52.0,43.0,60.0,30.0,37.0
2024-02-19T11:37:00+08:00,19.0,,57.0,62.0,3.0,,39.0,49.0,44.0,60.0,26.0,42.0
2024-02-19T11:38:00+08:00,19.0,,57.0,58.0,1.0,,42.0,47.0,44.0,58.0,30.0,42.0
2024-02-19T11:39:00+08:00,22.0,,58.0,51.0,7.0,,45.0,46.0,44.0,64.0,31.0,49.0
2024-02-19T11:40:00+08:00,23.0,,58.0,48.0,17.0,,41.0,44.0,44.0,61.0,31.0,56.0
2024-02-19T11:41:00+08:00,25.0,,57.0,43.0,27.0,,41.0,40.0,43.0,62.0,30.0,58.0
2024-02-19T11:42:00+08:00,23.0,,58.0,43.0,31.0,,38.0,38.0,41.0,65.0,30.0,59.0
2024-02-19T11:43:00+08:00,23.0,,59.0,36.0,29.0,,34.0,38.0,41.0,64.0,30.0,61.0
2024-02-19T11:44:00+08:00,20.0,,62.0,25.0,29.0,,34.0,38.0,40.0,67.0,31.0,61.0
2024-02-19T11:45:00+08:00,20.0,,64.0,20.0,31.0,,32.0,39.0,40.0,69.0,35.0,58.0
2024-02-19T11:46:00+08:00,16.0,,67.0,19.0,37.0,,26.0,37.0,40.0,70.0,39.0,58.0
2024-02-19T11:47:00+08:00,17.0,,70.0,24.0,42.0,,29.0,37.0,38.0,70.0,42.0,60.0
2024-02-19T11:48:00+08:00,18.0,,73.0,30.0,38.0,,31.0,39.0,38.0,71.0,43.0,61.0
2024-02-19T11:49:00+08:00,19.0,,73.0,35.0,33.0,,31.0,40.0,38.0,71.0,42.0,62.0
2024-02-19T11:50:00+08:00,24.0,,74.0,41.0,20.0,,35.0,39.0,36.0,72.0,41.0,63.0
2024-02-19T11:51:00+08:00,27.0,,74.0,45.0,13.0,,38.0,39.0,36.0,72.0,41.0,62.0
2024-02-19T11:52:00+08:00,32.0,,77.0,46.0,6.0,,43.0,38.0,40.0,72.0,39.0,62.0
2024-02-19T11:53:00+08:00,33.0,,78.0,51.0,7.0,,41.0,38.0,,73.0,39.0,60.0
2024-02-19T11:54:00+08:00,37.0,,78.0,57.0,6.0,,31.0,37.0,,73.0,41.0,60.0
2024-02-19T11:55:00+08:00,40.0,,77.0,56.0,2.0,,31.0,36.0,,74.0,42.0,60.0
2024-02-19T11:56:00+08:00,43.0,,76.0,57.0,358.0,,33.0,35.0,,72.0,39.0,60.0
2024-02-19T11:57:00+08:00,45.0,,77.0,62.0,,,30.0,34.0,,72.0,37.0,58.0
2024-02-19T11:58:00+08:00,47.0,,80.0,62.0,3.0,,30.0,33.0,37.0,69.0,36.0,59.0
2024-02-19T11:59:00+08:00,48.0,,80.0,63.0,8.0,,31.0,33.0,35.0,68.0,40.0,58.0
2024-02-19T12:00:00+08:00,44.0,,79.0,63.0,9.0,,30.0,35.0,34.0,73.0,42.0,58.0
2024-02-19T12:01:00+08:00,44.0,,79.0,66.0,,,25.0,35.0,39.0,74.0,43.0,60.0
2024-02-19T12:02:00+08:00,46.0,,76.0,67.0,17.0,,19.0,35.0,41.0,74.0,44.0,59.0
2024-02-19T12:03:00+08:00,46.0,,71.0,69.0,16.0,,22.0,35.0,41.0,74.0,44.0,59.0
2024-02-19T12:04:00+08:00,48.0,,68.0,72.0,19.0,,24.0,34.0,42.0,75.0,43.0,59.0
2024-02-19T12:05:00+08:00,47.0,,68.0,75.0,21.0,,26.0,36.0,43.0,75.0,44.0,58.0
2024-02-19T12:06:00+08:00,49.0,,68.0,75.0,25.0,,34.0,37.0,45.0,78.0,46.0,57.0
2024-02-19T12:07:00+08:00,49.0,,66.0,68.0,28.0,,42.0,35.0,43.0,78.0,47.0,58.0
2024-02-19T12:08:00+08:00,46.0,,67.0,64.0,33.0,,40.0,35.0,43.0,80.0,49.0,57.0
2024-02-19T12:09:00+08:00,45.0,,66.0,64.0,38.0,,36.0,35.0,44.0,78.0,49.0,56.0
2024-02-19T12:10:00+08:00,47.0,,66.0,62.0,42.0,,36.0,35.0,43.0,74.0,50.0,57.0
2024-02-19T12:11:00+08:00,46.0,,66.0,61.0,46.0,,40.0,36.0,42.0,71.0,50.0,55.0
2024-02-19T12:12:00+08:00,44.0,,67.0,65.0,44.0,,44.0,34.0,42.0,71.0,52.0,53.0
2024-02-19T12:13:00+08:00,43.0,,69.0,60.0,46.0,,43.0,33.0,42.0,75.0,50.0,55.0
2024-02-19T12:14:00+08:00,42.0,,69.0,62.0,50.0,,52.0,33.0,40.0,75.0,46.0,53.0
2024-02-19T12:15:00+08:00,45.0,,69.0,61.0,50.0,,53.0,31.0,39.0,76.0,46.0,55.0
2024-02-19T12:16:00+08:00,46.0,,69.0,62.0,46.0,,45.0,31.0,37.0,73.0,46.0,55.0
2024-02-19T12:17:00+08:00,48.0,,70.0,61.0,43.0,,36.0,32.0,39.0,75.0,46.0,54.0
2024-02-19T12:18:00+08:00,53.0,,69.0,60.0,38.0,,36.0,32.0,39.0,73.0,43.0,53.0
2024-02-19T12:19:00+08:00,54.0,,70.0,61.0,36.0,,39.0,32.0,39.0,75.0,39.0,56.0
2024-02-19T12:20:00+08:00,52.0,,70.0,65.0,33.0,,43.0,30.0,42.0,74.0,33.0,50.0
2024-02-19T12:21:00+08:00,53.0,,70.0,65.0,30.0,,42.0,30.0,41.0,74.0,29.0,52.0
2024-02-19T12:22:00+08:00,52.0,,68.0,60.0,35.0,,46.0,32.0,42.0,73.0,21.0,51.0
2024-02-19T12:23:00+08:00,57.0,,68.0,65.0,32.0,,48.0,31.0,42.0,68.0,20.0,51.0
2024-02-19T12:24:00+08:00,62.0,,69.0,65.0,31.0,,43.0,32.0,43.0,69.0,19.0,51.0
2024-02-19T12:25:00+08:00,63.0,,70.0,67.0,31.0,,42.0,32.0,43.0,66.0,19.0,48.0
2024-02-19T12:26:00+08:00,69.0,,69.0,64.0,40.0,,40.0,31.0,42.0,67.0,8.0,48.0
2024-02-19T12:27:00+08:00,74.0,,67.0,65.0,47.0,,39.0,32.0,43.0,64.0,1.0,49.0
2024-02-19T12:28:00+08:00,78.0,,69.0,63.0,50.0,,40.0,29.0,42.0,66.0,359.0,49.0
2024-02-19T12:29:00+08:00,85.0,,69.0,58.0,54.0,,37.0,30.0,43.0,66.0,2.0,47.0
2024-02-19T12:30:00+08:00,88.0,,72.0,59.0,56.0,,38.0,31.0,43.0,68.0,6.0,49.0
2024-02-19T12:31:00+08:00,91.0,,75.0,57.0,,,41.0,29.0,43.0,70.0,10.0,42.0
2024-02-19T12:32:00+08:00,93.0,,79.0,58.0,60.0,,42.0,28.0,42.0,68.0,17.0,41.0
2024-02-19T12:33:00+08:00,91.0,,80.0,59.0,64.0,,41.0,28.0,41.0,70.0,27.0,43.0
2024-02-19T12:34:00+08:00,89.0,,81.0,59.0,68.0,,40.0,30.0,42.0,68.0,32.0,42.0
2024-02-19T12:35:00+08:00,86.0,,86.0,57.0,70.0,,36.0,32.0,42.0,68.0,35.0,44.0
2024-02-19T12:36:00+08:00,79.0,,79.0,59.0,66.0,,38.0,34.0,43.0,68.0,38.0,43.0
2024-02-19T12:37:00+08:00,75.0,,79.0,60.0,61.0,,49.0,35.0,40.0,70.0,34.0,39.0
2024-02-19T12:38:00+08:00,73.0,,76.0,68.0,59.0,,57.0,38.0,41.0,73.0,33.0,39.0
2024-02-19T12:39:00+08:00,69.0,,75.0,70.0,56.0,,61.0,37.0,38.0,74.0,33.0,41.0
2024-02-19T12:40:00+08:00,65.0,,75.0,73.0,,,62.0,37.0,,77.0,34.0,39.0
2024-02-19T12:41:00+08:00,61.0,,75.0,72.0,58.0,,61.0,41.0,,77.0,31.0,45.0
2024-02-19T12:42:00+08:00,56.0,,74.0,69.0,56.0,,59.0,47.0,,78.0,29.0,46.0
2024-02-19T12:43:00+08:00,53.0,,74.0,63.0,,,64.0,51.0,53.0,78.0,23.0,42.0
2024-02-19T12:44:00+08:00,48.0,,71.0,60.0,48.0,,64.0,54.0,52.0,79.0,18.0,46.0
2024-02-19T12:45:00+08:00,47.0,,67.0,62.0,52.0,,67.0,57.0,51.0,81.0,15.0,43.0
2024-02-19T12:46:00+08:00,46.0,,72.0,61.0,57.0,,67.0,61.0,45.0,80.0,10.0,42.0
2024-02-19T12:47:00+08:00,46.0,,73.0,62.0,58.0,,55.0,62.0,40.0,81.0,11.0,42.0
2024-02-19T12:48:00+08:00,44.0,,75.0,61.0,57.0,,54.0,61.0,40.0,79.0,14.0,40.0
2024-02-19T12:49:00+08:00,42.0,,75.0,63.0,56.0,,61.0,63.0,36.0,77.0,14.0,37.0
2024-02-19T12:50:00+08:00,44.0,,72.0,60.0,54.0,,73.0,64.0,35.0,71.0,12.0,43.0
2024-02-19T12:51:00+08:00,43.0,,70.0,54.0,54.0,,84.0,71.0,34.0,68.0,11.0,45.0
2024-02-19T12:52:00+08:00,45.0,,73.0,54.0,54.0,,94.0,75.0,34.0,68.0,15.0,43.0
2024-02-19T12:53:00+08:00,47.0,,74.0,49.0,50.0,,101.0,78.0,32.0,65.0,19.0,46.0
2024-02-19T12:54:00+08:00,51.0,,75.0,43.0,50.0,,113.0,79.0,31.0,65.0,21.0,49.0
2024-02-19T12:55:00+08:00,52.0,,77.0,41.0,43.0,,128.0,79.0,31.0,67.0,24.0,54.0
2024-02-19T12:56:00+08:00,51.0,,75.0,40.0,39.0,,144.0,73.0,33.0,68.0,29.0,57.0
2024-02-19T12:57:00+08:00,49.0,,76.0,37.0,38.0,,152.0,72.0,36.0,68.0,30.0,59.0
2024-02-19T12:58:00+08:00,50.0,,73.0,35.0,43.0,,159.0,77.0,38.0,68.0,30.0,63.0
2024-02-19T12:59:00+08:00,50.0,,67.0,35.0,45.0,,161.0,77.0,41.0,69.0,32.0,64.0
2024-02-19T13:00:00+08:00,49.0,,66.0,38.0,45.0,,160.0,77.0,42.0,72.0,23.0,63.0
2024-02-19T13:01:00+08:00,52.0,,65.0,41.0,,,159.0,72.0,44.0,74.0,16.0,65.0
2024-02-19T13:02:00+08:00,52.0,,62.0,45.0,48.0,,160.0,65.0,45.0,77.0,14.0,72.0
2024-02-19T13:03:00+08:00,56.0,,63.0,55.0,50.0,,164.0,60.0,46.0,81.0,9.0,73.0
2024-02-19T13:04:00+08:00,55.0,,63.0,55.0,49.0,,169.0,55.0,46.0,80.0,359.0,73.0
2024-02-19T13:05:00+08:00,53.0,,61.0,52.0,44.0,,171.0,56.0,47.0,81.0,353.0,74.0
2024-02-19T13:06:00+08:00,54.0,,61.0,51.0,44.0,,173.0,63.0,45.0,79.0,347.0,76.0
2024-02-19T13:07:00+08:00,53.0,,61.0,51.0,44.0,,174.0,71.0,46.0,76.0,339.0,81.0
2024-02-19T13:08:00+08:00,49.0,,64.0,50.0,40.0,,176.0,74.0,46.0,77.0,337.0,82.0
2024-02-19T13:09:00+08:00,48.0,,69.0,47.0,37.0,,177.0,76.0,46.0,77.0,341.0,85.0
2024-02-19T13:10:00+08:00,51.0,,72.0,43.0,39.0,,178.0,75.0,46.0,75.0,353.0,88.0
2024-02-19T13:11:00+08:00,52.0,,74.0,44.0,39.0,,178.0,69.0,47.0,74.0,3.0,91.0
