Timestamp,S100,S104,S107,S108,S109,S115,S116,S122,S24,S43,S44,S50,S106
2021-03-12T06:09:00+08:00,61.0,28.0,353.0,7.0,32.0,44.0,40.0,,4.0,43.0,16.0,353.0,4.0
2021-03-12T06:10:00+08:00,64.0,29.0,353.0,8.0,33.0,43.0,41.0,,6.0,43.0,17.0,346.0,1.0
2021-03-12T06:11:00+08:00,65.0,29.0,351.0,7.0,33.0,44.0,41.0,,5.0,43.0,16.0,339.0,4.0
2021-03-12T06:12:00+08:00,60.0,30.0,349.0,8.0,33.0,44.0,43.0,,5.0,45.0,15.0,338.0,6.0
2021-03-12T06:13:00+08:00,57.0,30.0,349.0,6.0,34.0,43.0,42.0,,2.0,47.0,16.0,336.0,4.0
2021-03-12T06:14:00+08:00,58.0,29.0,350.0,7.0,34.0,44.0,42.0,,1.0,51.0,15.0,334.0,5.0
2021-03-12T06:15:00+08:00,57.0,30.0,349.0,8.0,38.0,44.0,42.0,,2.0,51.0,15.0,336.0,6.0
2021-03-12T06:16:00+08:00,56.0,31.0,349.0,11.0,40.0,45.0,37.0,,2.0,51.0,14.0,338.0,8.0
2021-03-12T06:17:00+08:00,57.0,31.0,348.0,10.0,44.0,46.0,34.0,,2.0,51.0,14.0,331.0,14.0
2021-03-12T06:18:00+08:00,60.0,31.0,347.0,10.0,43.0,45.0,34.0,,4.0,52.0,14.0,333.0,16.0
2021-03-12T06:19:00+08:00,60.0,31.0,348.0,11.0,39.0,46.0,32.0,,5.0,52.0,13.0,337.0,15.0
2021-03-12T06:20:00+08:00,58.0,31.0,347.0,11.0,40.0,46.0,29.0,,4.0,52.0,11.0,343.0,15.0
2021-03-12T06:21:00+08:00,57.0,31.0,348.0,13.0,41.0,47.0,27.0,,4.0,52.0,11.0,346.0,15.0
2021-03-12T06:22:00+08:00,62.0,31.0,349.0,14.0,40.0,46.0,24.0,,2.0,51.0,10.0,347.0,13.0
2021-03-12T06:23:00+08:00,64.0,30.0,351.0,17.0,40.0,47.0,23.0,,359.0,51.0,9.0,346.0,12.0
2021-03-12T06:24:00+08:00,64.0,30.0,352.0,19.0,42.0,47.0,24.0,,358.0,52.0,9.0,346.0,11.0
2021-03-12T06:25:00+08:00,63.0,30.0,351.0,21.0,40.0,46.0,25.0,,356.0,51.0,9.0,344.0,12.0
2021-03-12T06:26:00+08:00,61.0,29.0,349.0,20.0,40.0,45.0,26.0,,355.0,50.0,11.0,344.0,10.0
2021-03-12T06:27:00+08:00,55.0,30.0,348.0,22.0,38.0,44.0,28.0,,353.0,49.0,10.0,353.0,8.0
2021-03-12T06:28:00+08:00,48.0,30.0,348.0,23.0,35.0,45.0,31.0,,351.0,50.0,9.0,351.0,5.0
2021-03-12T06:29:00+08:00,42.0,29.0,347.0,23.0,37.0,45.0,33.0,,350.0,49.0,9.0,347.0,6.0
2021-03-12T06:30:00+08:00,35.0,28.0,348.0,24.0,34.0,44.0,33.0,,349.0,48.0,11.0,345.0,4.0
2021-03-12T06:31:00+08:00,29.0,29.0,348.0,25.0,33.0,42.0,34.0,,349.0,46.0,10.0,346.0,
2021-03-12T06:32:00+08:00,26.0,29.0,348.0,24.0,35.0,42.0,35.0,,350.0,46.0,9.0,352.0,3.0
2021-03-12T06:33:00+08:00,21.0,28.0,346.0,24.0,32.0,42.0,36.0,,352.0,47.0,9.0,,3.0
2021-03-12T06:34:00+08:00,10.0,27.0,344.0,23.0,30.0,43.0,37.0,,350.0,45.0,7.0,1.0,1.0
2021-03-12T06:35:00+08:00,6.0,26.0,343.0,24.0,29.0,42.0,37.0,,347.0,45.0,5.0,3.0,357.0
2021-03-12T06:36:00+08:00,4.0,26.0,343.0,20.0,27.0,42.0,37.0,,345.0,44.0,3.0,5.0,354.0
2021-03-12T06:37:00+08:00,5.0,25.0,341.0,20.0,25.0,42.0,38.0,,346.0,39.0,1.0,6.0,349.0
2021-03-12T06:38:00+08:00,5.0,25.0,338.0,17.0,22.0,41.0,39.0,,348.0,34.0,1.0,12.0,347.0
2021-03-12T06:39:00+08:00,13.0,25.0,337.0,16.0,17.0,41.0,40.0,,348.0,35.0,1.0,20.0,347.0
2021-03-12T06:40:00+08:00,18.0,26.0,337.0,15.0,15.0,42.0,41.0,,351.0,32.0,358.0,23.0,351.0
2021-03-12T06:41:00+08:00,21.0,25.0,334.0,13.0,13.0,43.0,39.0,,353.0,29.0,359.0,25.0,348.0
2021-03-12T06:42:00+08:00,27.0,25.0,333.0,12.0,10.0,43.0,38.0,,355.0,27.0,1.0,25.0,337.0
2021-03-12T06:43:00+08:00,40.0,25.0,333.0,10.0,9.0,42.0,40.0,,358.0,24.0,1.0,25.0,334.0
2021-03-12T06:44:00+08:00,56.0,25.0,332.0,9.0,9.0,42.0,41.0,,1.0,26.0,2.0,28.0,335.0
2021-03-12T06:45:00+08:00,67.0,26.0,333.0,7.0,7.0,43.0,42.0,,4.0,26.0,4.0,28.0,338.0
2021-03-12T06:46:00+08:00,74.0,26.0,333.0,8.0,8.0,43.0,43.0,,8.0,30.0,5.0,29.0,342.0
2021-03-12T06:47:00+08:00,88.0,27.0,334.0,7.0,5.0,43.0,42.0,,10.0,35.0,7.0,24.0,344.0
2021-03-12T06:48:00+08:00,109.0,28.0,337.0,7.0,13.0,44.0,40.0,,9.0,39.0,8.0,17.0,345.0
2021-03-12T06:49:00+08:00,104.0,30.0,337.0,5.0,12.0,43.0,39.0,,5.0,39.0,10.0,11.0,334.0
2021-03-12T06:50:00+08:00,107.0,30.0,336.0,3.0,13.0,42.0,38.0,,4.0,42.0,13.0,6.0,323.0
2021-03-12T06:51:00+08:00,120.0,32.0,339.0,359.0,16.0,41.0,40.0,,1.0,47.0,13.0,4.0,320.0
2021-03-12T06:52:00+08:00,113.0,32.0,341.0,358.0,19.0,41.0,42.0,,358.0,49.0,14.0,,327.0
2021-03-12T06:53:00+08:00,97.0,33.0,343.0,357.0,24.0,42.0,42.0,,357.0,50.0,15.0,346.0,326.0
2021-03-12T06:54:00+08:00,80.0,35.0,345.0,355.0,26.0,41.0,42.0,,352.0,48.0,14.0,341.0,324.0
2021-03-12T06:55:00+08:00,69.0,36.0,345.0,352.0,30.0,40.0,43.0,,353.0,48.0,14.0,337.0,318.0
2021-03-12T06:56:00+08:00,68.0,37.0,347.0,350.0,30.0,40.0,44.0,,349.0,48.0,16.0,335.0,316.0
2021-03-12T06:57:00+08:00,59.0,36.0,350.0,347.0,30.0,39.0,46.0,,344.0,47.0,16.0,340.0,311.0
2021-03-12T06:58:00+08:00,43.0,36.0,349.0,348.0,28.0,38.0,47.0,,341.0,47.0,15.0,338.0,315.0
2021-03-12T06:59:00+08:00,47.0,34.0,349.0,349.0,32.0,39.0,47.0,,343.0,47.0,13.0,328.0,319.0
2021-03-12T07:00:00+08:00,53.0,33.0,350.0,351.0,33.0,39.0,42.0,,341.0,42.0,11.0,329.0,317.0
2021-03-12T07:01:00+08:00,64.0,32.0,350.0,351.0,31.0,39.0,40.0,,342.0,37.0,11.0,334.0,310.0
2021-03-12T07:02:00+08:00,69.0,30.0,351.0,350.0,33.0,39.0,40.0,,344.0,35.0,9.0,337.0,304.0
2021-03-12T07:03:00+08:00,70.0,29.0,349.0,348.0,32.0,39.0,39.0,,343.0,33.0,5.0,345.0,302.0
2021-03-12T07:04:00+08:00,64.0,27.0,348.0,348.0,31.0,39.0,38.0,,343.0,29.0,4.0,352.0,300.0
2021-03-12T07:05:00+08:00,51.0,27.0,348.0,348.0,30.0,39.0,37.0,,340.0,23.0,3.0,357.0,298.0
2021-03-12T07:06:00+08:00,37.0,27.0,346.0,349.0,27.0,40.0,37.0,,346.0,21.0,1.0,359.0,301.0
2021-03-12T07:07:00+08:00,21.0,27.0,344.0,350.0,34.0,40.0,34.0,,352.0,18.0,,,303.0
2021-03-12T07:08:00+08:00,5.0,28.0,345.0,349.0,34.0,40.0,33.0,,355.0,14.0,358.0,8.0,302.0
2021-03-12T07:09:00+08:00,350.0,29.0,346.0,347.0,35.0,40.0,33.0,,354.0,10.0,359.0,13.0,305.0
2021-03-12T07:10:00+08:00,336.0,28.0,345.0,345.0,37.0,40.0,36.0,,351.0,7.0,357.0,7.0,307.0
2021-03-12T07:11:00+08:00,321.0,28.0,345.0,344.0,38.0,39.0,36.0,,350.0,6.0,355.0,4.0,312.0
2021-03-12T07:12:00+08:00,311.0,27.0,342.0,343.0,38.0,40.0,34.0,,347.0,2.0,354.0,2.0,311.0
2021-03-12T07:13:00+08:00,304.0,27.0,343.0,343.0,41.0,40.0,35.0,,347.0,358.0,356.0,13.0,306.0
2021-03-12T07:14:00+08:00,302.0,28.0,341.0,341.0,44.0,40.0,35.0,,347.0,356.0,356.0,7.0,302.0
2021-03-12T07:15:00+08:00,305.0,27.0,340.0,343.0,46.0,40.0,34.0,,350.0,356.0,356.0,355.0,302.0
2021-03-12T07:16:00+08:00,312.0,26.0,339.0,342.0,46.0,40.0,34.0,,346.0,356.0,356.0,346.0,293.0
2021-03-12T07:17:00+08:00,313.0,24.0,341.0,341.0,42.0,40.0,34.0,,341.0,355.0,356.0,344.0,291.0
2021-03-12T07:18:00+08:00,314.0,22.0,340.0,342.0,40.0,40.0,32.0,,340.0,352.0,356.0,347.0,289.0
2021-03-12T07:19:00+08:00,315.0,20.0,339.0,342.0,40.0,40.0,32.0,,340.0,353.0,356.0,356.0,285.0
2021-03-12T07:20:00+08:00,316.0,19.0,340.0,343.0,41.0,39.0,35.0,,345.0,352.0,356.0,4.0,285.0
2021-03-12T07:21:00+08:00,318.0,18.0,341.0,344.0,40.0,39.0,37.0,,345.0,351.0,355.0,5.0,283.0
2021-03-12T07:22:00+08:00,319.0,19.0,340.0,346.0,40.0,39.0,39.0,,346.0,351.0,353.0,,287.0
2021-03-12T07:23:00+08:00,319.0,19.0,335.0,348.0,38.0,39.0,40.0,,346.0,352.0,351.0,343.0,292.0
2021-03-12T07:24:00+08:00,325.0,18.0,335.0,351.0,36.0,39.0,40.0,,347.0,354.0,348.0,340.0,295.0
2021-03-12T07:25:00+08:00,323.0,19.0,337.0,348.0,32.0,39.0,39.0,,348.0,355.0,345.0,342.0,299.0
2021-03-12T07:26:00+08:00,322.0,19.0,338.0,348.0,34.0,40.0,38.0,,347.0,352.0,343.0,337.0,302.0
2021-03-12T07:27:00+08:00,324.0,20.0,334.0,347.0,36.0,40.0,39.0,,346.0,354.0,344.0,333.0,303.0
2021-03-12T07:28:00+08:00,324.0,21.0,333.0,347.0,35.0,41.0,43.0,,346.0,355.0,344.0,326.0,307.0
2021-03-12T07:29:00+08:00,322.0,22.0,332.0,346.0,35.0,41.0,44.0,,345.0,355.0,344.0,320.0,311.0
2021-03-12T07:30:00+08:00,320.0,23.0,332.0,345.0,32.0,42.0,41.0,,343.0,356.0,348.0,319.0,319.0
2021-03-12T07:31:00+08:00,317.0,24.0,331.0,342.0,34.0,43.0,41.0,,340.0,358.0,351.0,322.0,325.0
2021-03-12T07:32:00+08:00,317.0,25.0,333.0,340.0,34.0,45.0,39.0,,339.0,359.0,357.0,328.0,326.0
2021-03-12T07:33:00+08:00,317.0,26.0,334.0,336.0,34.0,45.0,39.0,,340.0,,359.0,326.0,322.0
2021-03-12T07:34:00+08:00,313.0,27.0,335.0,334.0,35.0,46.0,39.0,,338.0,,3.0,316.0,323.0
2021-03-12T07:35:00+08:00,311.0,26.0,336.0,336.0,39.0,46.0,38.0,,337.0,,9.0,316.0,326.0
2021-03-12T07:36:00+08:00,307.0,26.0,339.0,335.0,38.0,46.0,36.0,,338.0,,7.0,319.0,328.0
2021-03-12T07:37:00+08:00,303.0,26.0,339.0,336.0,35.0,46.0,36.0,,340.0,357.0,7.0,320.0,332.0
2021-03-12T07:38:00+08:00,301.0,25.0,338.0,335.0,34.0,46.0,34.0,,339.0,355.0,8.0,319.0,332.0
2021-03-12T07:39:00+08:00,300.0,26.0,339.0,336.0,33.0,46.0,32.0,,339.0,354.0,9.0,325.0,333.0
2021-03-12T07:40:00+08:00,303.0,25.0,339.0,336.0,31.0,46.0,33.0,,340.0,354.0,8.0,329.0,327.0
2021-03-12T07:41:00+08:00,306.0,25.0,342.0,336.0,29.0,46.0,34.0,,341.0,354.0,8.0,331.0,326.0
2021-03-12T07:42:00+08:00,307.0,25.0,346.0,337.0,26.0,44.0,37.0,,342.0,355.0,9.0,331.0,325.0
2021-03-12T07:43:00+08:00,305.0,25.0,349.0,338.0,29.0,43.0,38.0,,340.0,353.0,8.0,339.0,332.0
2021-03-12T07:44:00+08:00,307.0,25.0,349.0,337.0,28.0,42.0,38.0,,341.0,354.0,7.0,355.0,338.0
2021-03-12T07:45:00+08:00,311.0,24.0,349.0,337.0,25.0,41.0,39.0,,342.0,355.0,4.0,3.0,335.0
2021-03-12T07:46:00+08:00,315.0,25.0,348.0,337.0,23.0,40.0,43.0,,340.0,356.0,7.0,8.0,323.0
2021-03-12T07:47:00+08:00,320.0,25.0,352.0,338.0,27.0,39.0,43.0,,338.0,358.0,5.0,15.0,313.0
2021-03-12T07:48:00+08:00,323.0,25.0,354.0,337.0,31.0,38.0,43.0,,337.0,1.0,4.0,20.0,302.0
2021-03-12T07:49:00+08:00,324.0,23.0,354.0,338.0,33.0,38.0,45.0,,338.0,2.0,4.0,18.0,298.0
2021-03-12T07:50:00+08:00,322.0,22.0,354.0,339.0,38.0,38.0,46.0,,338.0,3.0,3.0,12.0,289.0
2021-03-12T07:51:00+08:00,328.0,23.0,351.0,342.0,42.0,37.0,45.0,,339.0,3.0,,359.0,271.0
2021-03-12T07:52:00+08:00,329.0,22.0,349.0,344.0,47.0,38.0,42.0,,337.0,2.0,359.0,351.0,265.0
2021-03-12T07:53:00+08:00,331.0,22.0,350.0,346.0,46.0,38.0,41.0,,337.0,4.0,358.0,340.0,263.0
2021-03-12T07:54:00+08:00,329.0,21.0,352.0,348.0,49.0,38.0,41.0,,336.0,4.0,359.0,336.0,264.0
2021-03-12T07:55:00+08:00,328.0,22.0,353.0,350.0,51.0,38.0,43.0,,337.0,3.0,,331.0,268.0
2021-03-12T07:56:00+08:00,333.0,23.0,353.0,351.0,54.0,38.0,43.0,,338.0,3.0,1.0,329.0,275.0
2021-03-12T07:57:00+08:00,331.0,23.0,353.0,351.0,54.0,37.0,44.0,,339.0,,2.0,320.0,290.0
2021-03-12T07:58:00+08:00,332.0,23.0,354.0,352.0,52.0,36.0,45.0,,340.0,359.0,2.0,311.0,289.0
2021-03-12T07:59:00+08:00,335.0,24.0,357.0,352.0,52.0,36.0,44.0,,339.0,,2.0,306.0,293.0
2021-03-12T08:00:00+08:00,340.0,27.0,358.0,352.0,52.0,35.0,44.0,,339.0,358.0,1.0,311.0,308.0
2021-03-12T08:01:00+08:00,337.0,28.0,358.0,349.0,50.0,34.0,43.0,,337.0,358.0,5.0,316.0,308.0
2021-03-12T08:02:00+08:00,333.0,30.0,357.0,348.0,50.0,34.0,42.0,,336.0,,6.0,306.0,311.0
2021-03-12T08:03:00+08:00,331.0,30.0,358.0,347.0,51.0,33.0,41.0,,337.0,,7.0,309.0,312.0
2021-03-12T08:04:00+08:00,329.0,31.0,358.0,346.0,51.0,34.0,40.0,,339.0,,8.0,312.0,315.0
2021-03-12T08:05:00+08:00,325.0,32.0,356.0,345.0,51.0,33.0,39.0,,339.0,,9.0,304.0,321.0
2021-03-12T08:06:00+08:00,316.0,31.0,358.0,345.0,54.0,33.0,39.0,,340.0,3.0,8.0,300.0,327.0
2021-03-12T08:07:00+08:00,312.0,,358.0,345.0,,,39.0,,339.0,,10.0,,
2021-03-12T08:09:00+08:00,306.0,35.0,355.0,,57.0,32.0,,,336.0,1.0,3.0,304.0,329.0
2021-03-12T08:10:00+08:00,300.0,34.0,354.0,,52.0,32.0,,,335.0,2.0,3.0,294.0,334.0
2021-03-12T08:11:00+08:00,297.0,33.0,352.0,,53.0,33.0,,,334.0,5.0,1.0,301.0,344.0
2021-03-12T08:12:00+08:00,299.0,34.0,349.0,,52.0,33.0,,,332.0,5.0,1.0,319.0,347.0
2021-03-12T08:13:00+08:00,301.0,35.0,346.0,347.0,52.0,33.0,38.0,,330.0,5.0,1.0,323.0,353.0
2021-03-12T08:14:00+08:00,307.0,35.0,343.0,347.0,48.0,34.0,39.0,,325.0,7.0,2.0,322.0,351.0
2021-03-12T08:15:00+08:00,312.0,36.0,346.0,344.0,45.0,35.0,39.0,,323.0,9.0,,326.0,349.0
2021-03-12T08:16:00+08:00,323.0,35.0,344.0,342.0,43.0,35.0,39.0,,323.0,6.0,,327.0,349.0
2021-03-12T08:17:00+08:00,327.0,34.0,342.0,340.0,41.0,36.0,39.0,,321.0,7.0,,335.0,349.0
2021-03-12T08:18:00+08:00,337.0,32.0,341.0,339.0,37.0,37.0,39.0,,319.0,7.0,1.0,328.0,347.0
2021-03-12T08:19:00+08:00,343.0,31.0,340.0,339.0,35.0,38.0,38.0,,318.0,7.0,7.0,328.0,342.0
2021-03-12T08:20:00+08:00,354.0,31.0,338.0,334.0,33.0,38.0,37.0,,319.0,5.0,8.0,344.0,330.0
2021-03-12T08:21:00+08:00,4.0,31.0,336.0,334.0,34.0,39.0,38.0,,320.0,2.0,9.0,354.0,323.0
2021-03-12T08:22:00+08:00,8.0,30.0,338.0,334.0,35.0,39.0,40.0,,323.0,359.0,9.0,2.0,322.0
2021-03-12T08:23:00+08:00,14.0,29.0,339.0,334.0,27.0,39.0,40.0,,325.0,359.0,7.0,11.0,313.0
2021-03-12T08:24:00+08:00,13.0,27.0,340.0,335.0,27.0,38.0,37.0,,326.0,357.0,2.0,25.0,308.0
2021-03-12T08:25:00+08:00,8.0,27.0,338.0,335.0,27.0,37.0,36.0,,325.0,355.0,1.0,42.0,309.0
2021-03-12T08:26:00+08:00,,27.0,337.0,338.0,25.0,37.0,35.0,,326.0,355.0,1.0,53.0,302.0
2021-03-12T08:27:00+08:00,358.0,28.0,337.0,340.0,22.0,37.0,34.0,,329.0,353.0,1.0,50.0,297.0
2021-03-12T08:28:00+08:00,353.0,27.0,335.0,341.0,20.0,36.0,31.0,,330.0,353.0,1.0,49.0,298.0
2021-03-12T08:29:00+08:00,346.0,27.0,336.0,343.0,23.0,36.0,29.0,,332.0,354.0,2.0,32.0,301.0
2021-03-12T08:30:00+08:00,337.0,26.0,340.0,343.0,25.0,36.0,27.0,,332.0,354.0,,12.0,304.0
2021-03-12T08:31:00+08:00,328.0,26.0,341.0,342.0,23.0,35.0,26.0,,334.0,356.0,1.0,355.0,312.0
2021-03-12T08:32:00+08:00,325.0,26.0,343.0,340.0,16.0,35.0,25.0,,331.0,357.0,1.0,350.0,313.0
2021-03-12T08:33:00+08:00,319.0,26.0,341.0,340.0,20.0,35.0,25.0,,328.0,356.0,2.0,342.0,309.0
2021-03-12T08:34:00+08:00,322.0,28.0,340.0,340.0,17.0,34.0,27.0,,326.0,355.0,6.0,340.0,308.0
2021-03-12T08:35:00+08:00,326.0,30.0,341.0,342.0,20.0,34.0,27.0,,324.0,353.0,9.0,338.0,303.0
2021-03-12T08:36:00+08:00,328.0,31.0,342.0,342.0,24.0,33.0,25.0,,323.0,353.0,10.0,333.0,305.0
2021-03-12T08:37:00+08:00,329.0,32.0,342.0,343.0,25.0,34.0,26.0,,323.0,356.0,9.0,333.0,306.0
2021-03-12T08:38:00+08:00,330.0,34.0,345.0,343.0,31.0,34.0,26.0,,323.0,357.0,10.0,342.0,301.0
2021-03-12T08:39:00+08:00,335.0,33.0,345.0,342.0,30.0,33.0,26.0,,321.0,356.0,10.0,352.0,299.0
2021-03-12T08:40:00+08:00,339.0,32.0,343.0,343.0,32.0,33.0,25.0,,323.0,357.0,6.0,354.0,297.0
2021-03-12T08:41:00+08:00,344.0,33.0,341.0,344.0,33.0,33.0,23.0,,324.0,356.0,5.0,359.0,290.0
2021-03-12T08:42:00+08:00,345.0,33.0,340.0,346.0,36.0,33.0,20.0,,328.0,354.0,4.0,357.0,285.0
2021-03-12T08:43:00+08:00,347.0,32.0,341.0,346.0,38.0,33.0,20.0,,331.0,353.0,4.0,353.0,285.0
2021-03-12T08:44:00+08:00,347.0,32.0,342.0,345.0,40.0,33.0,20.0,,334.0,353.0,1.0,350.0,283.0
2021-03-12T08:45:00+08:00,344.0,32.0,345.0,344.0,41.0,33.0,21.0,,336.0,355.0,,348.0,278.0
2021-03-12T08:46:00+08:00,343.0,32.0,347.0,344.0,37.0,33.0,24.0,,333.0,355.0,358.0,344.0,268.0
2021-03-12T08:47:00+08:00,338.0,32.0,348.0,344.0,37.0,33.0,25.0,,335.0,353.0,358.0,340.0,267.0
2021-03-12T08:48:00+08:00,340.0,30.0,349.0,344.0,34.0,33.0,28.0,,339.0,352.0,356.0,322.0,271.0
2021-03-12T08:49:00+08:00,339.0,32.0,346.0,344.0,32.0,34.0,30.0,,343.0,352.0,353.0,311.0,273.0
2021-03-12T08:50:00+08:00,339.0,33.0,346.0,344.0,30.0,34.0,33.0,,342.0,352.0,357.0,303.0,279.0
2021-03-12T08:51:00+08:00,335.0,33.0,349.0,343.0,26.0,34.0,38.0,,339.0,351.0,358.0,302.0,281.0
2021-03-12T08:52:00+08:00,333.0,33.0,347.0,343.0,26.0,33.0,43.0,,339.0,352.0,5.0,302.0,284.0
2021-03-12T08:53:00+08:00,332.0,33.0,346.0,343.0,24.0,34.0,47.0,,339.0,353.0,5.0,302.0,294.0
2021-03-12T08:54:00+08:00,333.0,32.0,345.0,343.0,23.0,35.0,48.0,,336.0,354.0,,299.0,298.0
2021-03-12T08:55:00+08:00,338.0,30.0,342.0,341.0,24.0,35.0,47.0,,340.0,353.0,,290.0,308.0
2021-03-12T08:56:00+08:00,341.0,29.0,338.0,340.0,27.0,35.0,45.0,,343.0,353.0,1.0,295.0,323.0
2021-03-12T08:57:00+08:00,346.0,30.0,334.0,339.0,30.0,34.0,42.0,,341.0,352.0,1.0,295.0,326.0
2021-03-12T08:58:00+08:00,342.0,31.0,331.0,337.0,32.0,34.0,43.0,,339.0,351.0,1.0,299.0,329.0
2021-03-12T08:59:00+08:00,339.0,32.0,332.0,337.0,34.0,35.0,46.0,,340.0,351.0,4.0,303.0,330.0
2021-03-12T09:00:00+08:00,336.0,33.0,330.0,336.0,37.0,34.0,47.0,,343.0,355.0,4.0,308.0,324.0
2021-03-12T09:01:00+08:00,338.0,33.0,329.0,335.0,37.0,34.0,46.0,,346.0,355.0,5.0,310.0,320.0
2021-03-12T09:02:00+08:00,335.0,35.0,328.0,335.0,41.0,34.0,44.0,,347.0,355.0,1.0,314.0,322.0
2021-03-12T09:03:00+08:00,333.0,36.0,329.0,337.0,43.0,34.0,42.0,,347.0,358.0,1.0,319.0,325.0
2021-03-12T09:04:00+08:00,332.0,36.0,327.0,338.0,48.0,33.0,40.0,,347.0,2.0,7.0,325.0,332.0
2021-03-12T09:05:00+08:00,328.0,36.0,326.0,341.0,48.0,33.0,43.0,,350.0,4.0,7.0,328.0,339.0
2021-03-12T09:06:00+08:00,327.0,36.0,328.0,342.0,48.0,33.0,45.0,,352.0,4.0,4.0,332.0,344.0
2021-03-12T09:07:00+08:00,326.0,35.0,329.0,342.0,46.0,34.0,48.0,,356.0,5.0,5.0,333.0,349.0
2021-03-12T09:08:00+08:00,325.0,35.0,331.0,345.0,43.0,33.0,46.0,,357.0,5.0,6.0,342.0,352.0
2021-03-12T09:09:00+08:00,324.0,34.0,333.0,344.0,43.0,33.0,44.0,,352.0,5.0,7.0,350.0,3.0
2021-03-12T09:10:00+08:00,322.0,33.0,340.0,346.0,41.0,33.0,42.0,,351.0,1.0,10.0,353.0,14.0
2021-03-12T09:11:00+08:00,318.0,33.0,351.0,346.0,39.0,33.0,42.0,,354.0,359.0,12.0,345.0,23.0
2021-03-12T09:12:00+08:00,319.0,32.0,355.0,345.0,32.0,33.0,42.0,,,357.0,12.0,342.0,27.0
2021-03-12T09:13:00+08:00,318.0,32.0,359.0,341.0,29.0,33.0,40.0,,9.0,353.0,13.0,339.0,26.0
2021-03-12T09:14:00+08:00,320.0,33.0,3.0,340.0,20.0,33.0,40.0,,19.0,351.0,12.0,338.0,24.0
2021-03-12T09:15:00+08:00,319.0,33.0,5.0,338.0,16.0,33.0,34.0,,23.0,350.0,13.0,347.0,22.0
2021-03-12T09:16:00+08:00,317.0,33.0,6.0,337.0,14.0,33.0,31.0,,30.0,350.0,12.0,340.0,26.0
2021-03-12T09:17:00+08:00,318.0,33.0,8.0,339.0,15.0,33.0,28.0,,37.0,353.0,6.0,338.0,26.0
2021-03-12T09:18:00+08:00,319.0,33.0,9.0,340.0,17.0,33.0,28.0,,42.0,356.0,4.0,331.0,26.0
2021-03-12T09:19:00+08:00,323.0,32.0,15.0,340.0,20.0,32.0,27.0,,47.0,357.0,359.0,325.0,22.0
2021-03-12T09:20:00+08:00,328.0,32.0,16.0,341.0,20.0,33.0,28.0,,48.0,359.0,355.0,316.0,19.0
2021-03-12T09:21:00+08:00,333.0,30.0,12.0,345.0,30.0,33.0,28.0,,48.0,1.0,350.0,312.0,13.0
2021-03-12T09:22:00+08:00,337.0,29.0,16.0,349.0,33.0,33.0,27.0,,47.0,3.0,346.0,318.0,8.0
2021-03-12T09:23:00+08:00,338.0,28.0,19.0,357.0,39.0,33.0,27.0,,45.0,4.0,342.0,319.0,8.0
2021-03-12T09:24:00+08:00,334.0,28.0,20.0,358.0,47.0,33.0,29.0,,42.0,4.0,341.0,315.0,9.0
2021-03-12T09:25:00+08:00,331.0,27.0,19.0,2.0,52.0,33.0,31.0,,39.0,4.0,344.0,308.0,11.0
2021-03-12T09:26:00+08:00,329.0,25.0,21.0,6.0,44.0,33.0,33.0,,31.0,5.0,344.0,313.0,11.0
2021-03-12T09:27:00+08:00,328.0,25.0,24.0,7.0,35.0,32.0,34.0,,20.0,6.0,345.0,320.0,14.0
2021-03-12T09:28:00+08:00,325.0,24.0,24.0,9.0,23.0,33.0,34.0,,16.0,6.0,341.0,324.0,11.0
2021-03-12T09:29:00+08:00,321.0,24.0,24.0,12.0,14.0,33.0,34.0,,15.0,8.0,338.0,330.0,13.0
2021-03-12T09:30:00+08:00,316.0,24.0,21.0,17.0,7.0,33.0,33.0,,17.0,10.0,339.0,334.0,13.0
2021-03-12T09:31:00+08:00,314.0,25.0,19.0,19.0,1.0,33.0,32.0,,20.0,12.0,340.0,339.0,11.0
2021-03-12T09:32:00+08:00,310.0,27.0,17.0,23.0,,33.0,31.0,,21.0,12.0,340.0,341.0,11.0
2021-03-12T09:33:00+08:00,312.0,27.0,18.0,24.0,355.0,33.0,32.0,,16.0,13.0,340.0,345.0,2.0
2021-03-12T09:34:00+08:00,316.0,26.0,18.0,26.0,353.0,33.0,33.0,,10.0,11.0,334.0,348.0,352.0
2021-03-12T09:35:00+08:00,320.0,25.0,21.0,23.0,347.0,33.0,33.0,,3.0,12.0,325.0,350.0,340.0
2021-03-12T09:36:00+08:00,326.0,26.0,23.0,20.0,349.0,33.0,31.0,,,11.0,324.0,347.0,333.0
2021-03-12T09:37:00+08:00,328.0,26.0,25.0,18.0,355.0,33.0,30.0,,2.0,8.0,323.0,347.0,325.0
2021-03-12T09:38:00+08:00,329.0,29.0,32.0,13.0,5.0,33.0,31.0,,,5.0,326.0,350.0,326.0
2021-03-12T09:39:00+08:00,331.0,30.0,32.0,12.0,16.0,33.0,31.0,,1.0,1.0,330.0,345.0,330.0
2021-03-12T09:40:00+08:00,333.0,31.0,33.0,5.0,22.0,33.0,31.0,,1.0,358.0,329.0,341.0,332.0
2021-03-12T09:41:00+08:00,332.0,32.0,38.0,,17.0,32.0,32.0,,359.0,356.0,333.0,337.0,336.0
2021-03-12T09:42:00+08:00,331.0,32.0,40.0,355.0,15.0,32.0,32.0,,356.0,357.0,339.0,339.0,334.0
