Timestamp,S08,S100,S104,S106,S107,S108,S11,S111,S112,S113,S114,S115,S116,S118,S119,S120,S122,S123,S201,S202,S203,S204,S205,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S226,S227,S228,S229,S230,S24,S33,S35,S40,S43,S44,S50,S66,S69,S71,S77,S78,S79,S81,S82,S84,S88,S89,S90,S900,S94,S121,S36,S109
2021-08-29T10:45:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2021-08-29T10:50:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2021-08-29T10:55:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2021-08-29T11:00:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2021-08-29T11:05:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2021-08-29T11:10:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2021-08-29T11:15:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2021-08-29T11:20:00+08:00,0.0,0.2,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2021-08-29T11:25:00+08:00,0.0,2.8,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2021-08-29T11:30:00+08:00,0.0,0.2,0.0,0.0,0.0,0.0,1.8,0.0,0.2,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.729,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,,0.0
2021-08-29T11:35:00+08:00,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.231,8.93201,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2021-08-29T11:40:00+08:00,0.0,4.2,0.4,0.0,0.0,0.0,2.6,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.84399,3.654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,,0.0
2021-08-29T11:45:00+08:00,1.6,2.4,0.6,0.0,0.0,0.0,2.0,0.0,0.4,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.623,3.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.356,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.4,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2021-08-29T11:50:00+08:00,4.6,1.0,0.4,0.0,0.0,0.0,2.6,0.0,2.8,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.804,1.218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.606,1.188,2.03,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,,0.0
2021-08-29T11:55:00+08:00,4.8,0.6,1.4,0.0,0.0,0.0,1.0,0.0,3.2,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.804,1.218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.06,0.0,2.639,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,0.0
2021-08-29T12:00:00+08:00,3.6,0.2,2.2,0.0,0.0,0.0,3.4,0.0,4.8,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.402,0.406,0.0,0.0,0.0,0.0,0.0,0.0,2.448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.636,0.0,1.421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,,0.0
2021-08-29T12:05:00+08:00,2.0,0.6,0.6,0.0,0.0,0.0,2.2,0.0,1.2,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.201,0.812,0.0,0.0,0.0,0.0,0.0,0.0,4.692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.609,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,0.0
2021-08-29T12:10:00+08:00,0.6,0.2,1.6,0.0,0.0,0.0,2.6,0.0,0.2,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.404,0.201,0.406,0.0,0.0,0.0,0.0,1.428,1.182,0.816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202,0.198,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,4.0,,0.4
2021-08-29T12:15:00+08:00,1.2,1.0,0.8,0.0,0.0,0.0,0.6,0.0,0.4,0.0,6.0,0.0,0.0,1.6,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.616,0.0,0.0,0.0,0.0,0.0,0.0,0.816,0.0,0.612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202,0.0,0.203,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,,1.8
2021-08-29T12:20:00+08:00,2.0,1.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,5.4,0.0,0.0,0.2,0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.206,0.0,0.0,0.0,1.414,0.402,0.406,0.0,0.0,0.0,0.0,0.204,0.0,3.672,1.407,0.406,0.0,0.0,0.0,0.0,0.0,0.0,0.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,,1.2
2021-08-29T12:25:00+08:00,2.6,0.8,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,2.211,0.0,0.0,0.0,0.404,0.0,0.406,0.0,0.0,0.0,0.0,0.204,0.0,0.816,1.206,1.421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,2.2,,0.2
2021-08-29T12:30:00+08:00,4.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.201,0.0,0.0,0.0,0.202,0.0,0.203,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.804,0.609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.8,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,0.2
2021-08-29T12:35:00+08:00,5.4,0.4,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.603,0.0,0.0,0.0,2.626,0.0,0.203,0.0,0.0,0.0,0.0,0.0,0.0,1.836,0.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,,0.2
2021-08-29T12:40:00+08:00,6.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.201,0.0,0.0,0.0,4.646,0.201,0.406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,,0.2
2021-08-29T12:45:00+08:00,3.4,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.0,0.0,0.0,,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.626,0.201,0.406,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.2,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2021-08-29T12:50:00+08:00,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.212,0.201,0.203,0.0,0.0,0.0,0.0,0.0,0.0,1.224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.4
2021-08-29T12:55:00+08:00,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202,0.0,0.203,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.2
2021-08-29T13:00:00+08:00,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.203,0.0,0.0,0.0,0.0,0.0,0.0,1.428,0.0,0.0,0.0,0.0,0.0,1.407,0.0,0.606,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2021-08-29T13:05:00+08:00,0.0,0.2,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.603,0.0,0.0,0.201,0.406,0.0,0.0,0.0,0.0,0.0,0.0,0.408,0.0,0.0,0.0,0.0,0.0,0.201,0.0,0.404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2021-08-29T13:10:00+08:00,0.0,0.2,0.2,0.0,1.6,0.8,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.045,0.0,0.0,0.201,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.201,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2021-08-29T13:15:00+08:00,0.0,0.0,0.2,0.0,0.6,1.6,0.0,2.0,0.0,3.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.839,0.0,0.0,0.201,0.203,7.4,0.0,1.182,0.0,0.0,0.591,0.0,0.0,0.0,0.0,0.201,0.0,2.01,0.0,0.202,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.6,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,,0.2
2021-08-29T13:20:00+08:00,0.0,0.2,0.0,0.0,0.4,2.4,0.0,1.4,0.0,2.6,0.2,0.0,0.0,6.6,4.0,0.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,6.03,0.0,0.0,0.0,0.0,8.8,0.0,1.576,3.248,0.816,0.788,0.0,0.0,0.0,0.0,0.0,0.0,2.01,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.4,0.0,0.0,0.2,0.0,0.0,0.0,1.6,1.0,0.0,0.0,2.8,1.4,0.0,0.0,0.0,0.0,0.0,,0.0
2021-08-29T13:25:00+08:00,0.0,0.0,0.0,0.0,0.4,1.6,0.0,1.2,0.0,4.2,0.0,0.0,0.0,3.0,6.0,0.6,0.0,2.2,0.0,0.0,0.0,0.0,0.0,3.417,0.0,0.0,0.201,0.203,6.2,0.0,1.97,1.218,1.632,4.728,0.0,0.402,0.203,3.762,0.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,0.0,0.0,4.0,2.6,0.0,0.4,0.0,0.2,0.0,,0.0
2021-08-29T13:30:00+08:00,0.0,0.0,0.2,0.0,0.0,0.8,0.0,0.6,0.0,2.2,0.0,0.0,0.0,1.8,2.6,0.2,0.0,1.0,0.0,0.0,0.0,0.0,3.264,1.005,0.0,0.0,0.0,0.0,2.8,0.0,1.182,2.03,5.304,7.88,0.0,1.005,1.421,8.51401,0.603,0.203,0.0,0.203,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.2,2.2,1.2,0.0,0.0,2.6,6.4,0.0,0.2,0.0,0.8,0.0,,0.2
2021-08-29T13:35:00+08:00,0.0,0.0,0.0,2.4,0.0,0.4,0.0,1.4,0.0,0.2,0.0,0.0,0.0,1.8,1.4,0.4,0.0,1.4,0.0,0.0,0.0,0.402,5.712,0.201,0.204,0.0,0.0,0.0,1.0,0.0,0.394,1.218,4.692,3.349,0.0,0.804,0.406,8.51401,0.603,0.203,0.0,0.203,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.4,1.0,0.6,3.4,0.0,1.0,2.8,0.0,0.4,0.0,1.8,0.0,,1.8
2021-08-29T13:40:00+08:00,0.4,0.0,0.0,3.6,0.0,0.6,0.0,0.6,0.2,0.2,0.0,0.0,0.0,0.6,0.6,0.6,0.0,1.4,0.0,0.0,0.201,0.201,6.324,0.201,0.0,0.0,0.0,0.0,0.2,0.4,0.197,0.406,4.488,2.561,0.0,1.608,2.639,4.554,0.201,0.406,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.2,0.6,0.2,0.4,2.0,0.0,0.4,1.8,0.0,0.2,0.0,1.8,0.0,,2.6
2021-08-29T13:45:00+08:00,0.6,0.0,0.0,3.2,0.0,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.4,2.6,0.4,0.0,0.6,0.0,0.0,0.0,3.216,4.896,0.0,0.0,0.0,0.201,0.0,0.0,0.2,0.197,0.203,1.224,1.379,0.0,3.216,3.857,0.396,0.0,0.609,0.0,0.203,0.202,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,2.2,0.0,0.2,1.6,0.0,0.6,0.0,0.6,0.0,,1.8
2021-08-29T13:50:00+08:00,0.6,0.0,0.0,2.6,0.0,0.8,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.2,0.4,0.4,0.0,0.2,0.0,0.202,0.201,3.618,2.448,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.197,0.406,0.408,0.197,0.0,1.809,2.842,0.198,0.0,0.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.2,0.0,0.0,0.2,0.0,2.6,0.0,0.0,0.2,0.0,0.2,0.2,0.0,0.0,,0.4
2021-08-29T13:55:00+08:00,0.2,0.0,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.2,0.2,0.0,0.0,2.01,0.408,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.591,0.812,0.204,0.0,0.0,0.603,0.812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,0.0,0.4,0.2,1.4,0.0,0.0,0.2,0.0,0.2,2.4,0.0,0.0,,0.6
2021-08-29T14:00:00+08:00,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.804,0.0,0.0,0.0,0.202,0.0,0.203,0.0,0.0,0.197,0.406,0.0,0.197,0.0,0.201,0.203,0.396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.2,0.0,0.0,0.4,0.0,0.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0
2021-08-29T14:05:00+08:00,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.201,0.0,0.0,0.0,0.202,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.197,0.0,0.201,0.0,0.198,0.0,0.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.4,0.0,0.0,,0.2
2021-08-29T14:10:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.0,0.0,0.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.197,0.204,0.0,0.0,0.198,0.0,0.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2021-08-29T14:15:00+08:00,0.2,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.204,0.0,0.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.203,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,,0.0
2021-08-29T14:20:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.201,0.0,0.0,0.0,0.202,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.0,0.612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,,0.0
2021-08-29T14:25:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.198,0.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,,0.0
2021-08-29T14:30:00+08:00,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202,0.0,0.203,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
