Timestamp,S104,S106,S107,S109,S111,S115,S116,S117,S121,S24,S43,S44,S50,S60
2025-04-05T06:19:00+08:00,99.4,,85.7,85.4,95.8,84.4,89.0,85.9,,88.9,83.4,96.808,94.4316,84.6
2025-04-05T06:20:00+08:00,99.4,,84.9,85.5,95.7,84.5,89.0,85.7,,88.8,83.2,96.6561,94.4943,84.6
2025-04-05T06:21:00+08:00,99.4,,84.5,85.5,95.6,84.4,89.1,85.8,,89.0,83.2,96.4423,94.5719,84.5
2025-04-05T06:22:00+08:00,99.4,,84.2,85.5,95.5,84.4,89.2,86.0,,88.9,83.2,96.3513,94.5845,84.5
2025-04-05T06:23:00+08:00,99.4,,84.1,85.6,95.5,84.5,89.1,86.2,,89.1,82.9,96.2262,94.6013,84.5
2025-04-05T06:24:00+08:00,99.4,,84.2,85.7,95.4,84.5,89.0,86.2,,89.0,82.6,96.1537,94.6418,84.6
2025-04-05T06:25:00+08:00,99.4,,84.4,85.7,95.3,84.2,88.9,86.2,,89.2,82.1,96.1409,94.6569,84.6
2025-04-05T06:26:00+08:00,99.4,,84.4,85.7,95.3,83.8,89.0,86.2,,89.3,81.9,96.1721,94.6978,84.7
2025-04-05T06:27:00+08:00,99.4,,84.7,85.6,95.2,83.7,89.0,86.1,,89.5,81.7,96.0648,94.714,84.7
2025-04-05T06:28:00+08:00,99.4,,84.7,85.7,95.1,83.9,89.1,86.0,,89.5,81.5,96.1337,94.696,84.8
2025-04-05T06:29:00+08:00,99.4,,84.7,85.7,95.1,83.9,89.3,85.7,,89.8,81.3,96.223,94.6846,84.9
2025-04-05T06:30:00+08:00,99.4,,84.7,85.7,95.1,83.9,89.3,85.4,,89.8,81.2,96.2258,94.6891,84.9
2025-04-05T06:31:00+08:00,99.4,,84.7,85.7,95.0,83.8,89.4,85.4,,89.9,81.0,96.1569,94.7209,84.9
2025-04-05T06:32:00+08:00,99.4,,84.8,85.7,94.8,83.8,89.4,85.5,,90.1,81.1,96.0452,94.6062,85.0
2025-04-05T06:33:00+08:00,99.4,,84.9,85.7,94.7,84.0,89.6,85.8,,90.1,80.9,96.0258,94.5731,85.0
2025-04-05T06:34:00+08:00,99.4,,84.9,85.7,94.6,83.8,89.6,85.9,,90.0,80.7,96.0781,94.5308,84.9
2025-04-05T06:35:00+08:00,99.4,,,85.7,94.4,83.7,89.5,86.0,,90.2,80.7,96.0729,94.5093,85.0
2025-04-05T06:36:00+08:00,99.4,,84.7,85.7,94.4,83.6,89.7,86.1,,90.1,80.6,96.155,94.2876,84.8
2025-04-05T06:37:00+08:00,99.4,,84.9,85.9,94.3,83.5,89.7,86.3,,90.2,,96.1283,94.0052,84.7
2025-04-05T06:38:00+08:00,99.4,,85.0,86.0,94.2,83.6,89.6,86.3,,90.3,80.6,96.0616,93.9803,84.5
2025-04-05T06:39:00+08:00,99.4,,84.9,86.0,94.2,83.7,89.5,86.4,,90.2,80.6,96.1355,94.0616,84.5
2025-04-05T06:40:00+08:00,99.4,,84.8,86.0,94.2,84.0,89.3,86.5,,90.1,,96.2018,94.1528,84.5
2025-04-05T06:41:00+08:00,,,85.0,85.9,94.2,84.4,89.1,86.6,,89.9,80.7,96.1573,94.1656,84.5
2025-04-05T06:42:00+08:00,99.4,,85.0,85.6,94.2,84.8,89.1,86.7,,89.7,80.8,96.3079,94.1006,84.5
2025-04-05T06:43:00+08:00,99.4,,85.0,85.2,94.3,85.4,88.8,86.7,,89.9,80.9,96.486,93.9908,84.3
2025-04-05T06:44:00+08:00,99.4,,85.2,85.2,94.3,86.0,88.7,86.8,,89.8,80.9,96.58,93.9915,84.3
2025-04-05T06:45:00+08:00,99.4,,85.3,85.2,94.4,86.8,88.7,87.0,,89.9,81.0,96.5839,94.0702,84.3
2025-04-05T06:46:00+08:00,99.4,,85.5,84.8,94.5,87.5,88.6,87.1,,90.0,81.1,96.5966,93.9971,84.3
2025-04-05T06:47:00+08:00,99.4,,85.6,85.0,94.6,88.1,88.3,87.0,,90.0,81.0,96.5391,93.7849,84.3
2025-04-05T06:48:00+08:00,99.4,,,85.1,94.6,88.6,88.4,86.9,,89.9,81.1,96.3712,93.1327,84.4
2025-04-05T06:49:00+08:00,99.4,,85.6,85.2,94.6,89.0,88.4,86.6,,90.1,81.1,96.278,92.8972,84.5
2025-04-05T06:50:00+08:00,99.4,,85.8,85.1,94.7,89.2,88.5,86.6,,90.2,81.1,96.2211,92.7754,84.6
2025-04-05T06:51:00+08:00,99.4,,,84.6,94.7,89.4,88.4,86.5,,90.0,81.3,96.1945,92.6407,84.7
2025-04-05T06:52:00+08:00,99.4,,85.5,84.7,94.8,89.5,88.4,86.6,,90.1,81.4,96.1357,92.6201,84.8
2025-04-05T06:53:00+08:00,,,85.6,84.8,94.8,89.7,88.3,86.6,,90.3,81.5,96.1927,92.6462,85.0
2025-04-05T06:54:00+08:00,99.4,,85.7,84.9,94.8,89.9,88.1,86.2,,90.2,81.6,96.2858,92.6986,85.1
2025-04-05T06:55:00+08:00,99.4,,85.9,85.0,94.8,90.0,88.1,85.6,,90.3,81.6,96.5586,92.7023,85.1
2025-04-05T06:56:00+08:00,99.4,,86.0,85.0,94.9,90.2,87.9,85.6,,90.1,81.7,96.8752,92.6511,85.3
2025-04-05T06:57:00+08:00,99.4,,85.9,84.9,94.9,90.3,88.0,86.0,,90.1,81.7,97.1729,92.561,85.4
2025-04-05T06:58:00+08:00,99.4,,85.9,84.8,95.0,90.4,88.1,86.4,,90.1,81.8,97.5065,92.5153,85.5
2025-04-05T06:59:00+08:00,99.4,,86.0,84.8,95.1,90.5,88.3,87.0,,90.3,81.9,97.8914,92.4152,85.6
2025-04-05T07:00:00+08:00,99.4,,86.1,84.6,95.1,90.6,88.0,88.1,,90.4,81.9,98.2968,92.3278,85.8
2025-04-05T07:01:00+08:00,99.4,,86.2,84.3,95.2,90.6,88.0,89.7,,90.5,82.0,98.6321,92.3317,85.8
2025-04-05T07:02:00+08:00,99.4,,86.2,84.4,95.2,90.6,88.0,91.0,,90.5,82.1,98.8921,92.3619,86.0
2025-04-05T07:03:00+08:00,99.4,,86.4,84.5,95.1,90.7,88.0,91.9,,90.7,82.1,99.0767,92.3334,86.1
2025-04-05T07:04:00+08:00,99.4,,86.5,84.6,95.1,90.7,88.3,92.4,,90.8,82.2,99.1642,92.2035,86.1
2025-04-05T07:05:00+08:00,99.4,,86.5,84.8,95.0,90.7,88.6,92.8,,90.7,82.4,99.2574,92.1786,86.2
2025-04-05T07:06:00+08:00,99.4,,86.3,84.9,94.8,90.7,88.7,93.1,,90.7,82.7,99.2999,92.205,86.3
2025-04-05T07:07:00+08:00,99.4,,86.4,85.0,94.7,90.8,88.8,93.4,,90.8,83.0,99.397,92.0529,86.3
2025-04-05T07:08:00+08:00,99.4,,,85.1,94.7,90.9,89.3,,,90.8,83.1,99.4761,92.0162,86.3
2025-04-05T07:09:00+08:00,99.4,,86.8,85.2,94.4,90.9,89.8,93.8,,90.9,83.3,99.5432,92.0962,86.2
2025-04-05T07:10:00+08:00,99.4,,86.8,85.6,94.3,,90.1,94.0,,91.0,83.3,99.5682,92.2766,86.1
2025-04-05T07:11:00+08:00,99.4,,87.1,85.9,94.3,90.9,90.4,94.1,,91.2,83.4,99.6171,92.4443,85.7
2025-04-05T07:12:00+08:00,99.4,,87.1,86.1,94.3,90.9,90.7,94.3,,91.3,83.4,99.6453,92.5415,85.5
2025-04-05T07:13:00+08:00,99.4,,87.1,86.1,94.1,91.0,91.1,94.4,,91.3,83.4,99.6454,92.6107,85.3
2025-04-05T07:14:00+08:00,99.4,,87.3,85.9,93.9,91.1,91.2,94.5,,91.3,83.4,99.639,92.6813,85.2
2025-04-05T07:15:00+08:00,99.4,,87.4,85.9,93.9,91.1,91.4,94.6,,91.3,83.3,99.6201,92.6871,85.1
2025-04-05T07:16:00+08:00,99.4,,87.3,86.3,93.9,91.1,91.7,94.6,,91.4,83.3,99.6152,92.726,85.2
2025-04-05T07:17:00+08:00,99.4,,87.4,86.6,93.8,91.2,91.8,94.7,,91.4,83.2,99.5621,92.7855,85.2
2025-04-05T07:18:00+08:00,99.4,,,86.7,93.7,91.2,92.0,94.7,,91.4,83.2,99.5236,92.8184,85.2
2025-04-05T07:19:00+08:00,,,87.3,86.8,93.7,91.2,91.8,94.7,,91.5,83.2,99.4756,92.8462,85.2
2025-04-05T07:20:00+08:00,99.4,,87.4,86.9,93.5,91.3,91.8,94.7,,91.5,,99.4264,92.9771,85.3
2025-04-05T07:21:00+08:00,,,,86.9,93.5,91.4,91.7,94.7,,91.4,83.1,99.4486,93.0765,85.3
2025-04-05T07:22:00+08:00,99.4,,87.3,86.6,93.4,91.4,91.8,94.8,,91.5,83.0,99.3314,93.1116,85.4
2025-04-05T07:23:00+08:00,99.4,,87.4,86.8,93.5,91.4,92.1,94.8,,91.4,82.8,99.3333,93.1301,85.4
2025-04-05T07:24:00+08:00,99.4,,87.2,86.8,93.5,91.4,92.5,94.8,,91.4,82.6,99.3066,93.1862,85.5
2025-04-05T07:25:00+08:00,99.4,,87.4,86.8,93.5,91.4,93.0,94.8,,91.3,82.6,99.2426,93.2611,85.5
2025-04-05T07:26:00+08:00,99.4,,87.3,87.0,93.5,91.5,93.8,94.8,,91.3,82.6,99.1825,93.2113,85.6
2025-04-05T07:27:00+08:00,99.4,,87.2,87.1,93.5,91.5,94.3,94.7,,91.3,82.6,99.0297,93.1732,85.6
2025-04-05T07:28:00+08:00,99.4,,87.1,87.0,93.5,91.5,94.7,94.7,,91.5,82.6,98.9523,93.0519,85.6
2025-04-05T07:29:00+08:00,99.4,,87.2,87.1,93.6,91.6,95.0,94.6,,91.3,82.5,98.9749,93.0845,85.5
2025-04-05T07:30:00+08:00,99.4,,87.3,87.1,93.7,91.6,95.4,94.6,,91.0,82.4,98.9869,92.9077,85.5
2025-04-05T07:31:00+08:00,,,87.4,87.1,93.8,91.6,95.6,94.5,,91.1,82.5,99.0878,92.5978,85.5
2025-04-05T07:32:00+08:00,99.4,,87.0,86.9,93.9,91.6,95.7,94.5,,91.0,82.4,99.1902,92.5406,85.4
2025-04-05T07:33:00+08:00,99.4,,86.8,86.8,94.0,91.6,96.0,94.4,,91.0,82.4,99.2802,92.4955,85.4
2025-04-05T07:34:00+08:00,99.4,,86.8,86.7,94.1,91.7,96.0,94.4,,91.0,82.3,99.3258,92.455,85.4
2025-04-05T07:35:00+08:00,99.4,,86.6,86.6,94.2,91.6,96.1,94.3,,90.9,82.4,99.2968,92.3718,85.2
2025-04-05T07:36:00+08:00,99.4,,86.5,86.4,94.3,91.6,96.1,94.2,,91.0,82.5,99.3157,92.1486,85.0
2025-04-05T07:37:00+08:00,99.4,,86.5,86.3,94.3,91.6,96.1,94.2,,90.9,82.6,99.2671,91.7888,84.7
2025-04-05T07:38:00+08:00,99.4,,86.4,86.2,94.2,91.5,96.2,94.2,,91.0,82.6,99.2358,91.7715,84.5
2025-04-05T07:39:00+08:00,99.4,,86.4,86.2,94.2,91.4,96.0,94.2,,91.2,82.7,99.1642,91.7762,84.2
2025-04-05T07:40:00+08:00,99.4,,86.5,86.2,94.2,91.4,96.1,94.3,,91.0,82.7,99.1252,91.8433,84.2
2025-04-05T07:41:00+08:00,,,86.6,86.1,94.4,91.4,96.0,94.4,,91.4,82.8,99.061,91.8849,84.1
2025-04-05T07:42:00+08:00,99.4,,86.5,86.1,94.7,91.4,96.0,94.4,,91.6,82.8,98.916,91.8007,84.0
2025-04-05T07:43:00+08:00,99.4,,86.6,86.1,95.0,91.2,96.0,94.5,,91.7,82.7,98.6394,91.4595,83.9
2025-04-05T07:44:00+08:00,99.4,,,86.2,95.2,91.2,96.0,94.5,,91.8,82.7,98.2797,91.3489,83.7
2025-04-05T07:45:00+08:00,99.4,,86.2,86.3,95.3,91.2,95.8,94.6,,91.9,82.8,97.9854,91.3148,83.7
2025-04-05T07:46:00+08:00,99.4,,86.3,86.3,95.4,91.1,95.8,94.7,,91.9,82.8,97.7167,91.3977,83.6
2025-04-05T07:47:00+08:00,99.4,,,86.1,95.5,91.1,95.8,94.3,,92.0,82.9,97.611,91.6333,83.6
2025-04-05T07:48:00+08:00,99.4,,85.9,86.0,95.5,91.1,95.8,93.9,,92.3,82.8,97.4177,91.7916,83.1
2025-04-05T07:49:00+08:00,99.4,,85.7,86.0,95.6,91.1,95.8,93.9,,92.2,82.8,97.4374,91.7563,83.1
2025-04-05T07:50:00+08:00,99.4,,85.8,85.9,95.4,91.1,95.6,94.1,,91.9,82.8,97.5516,91.5582,83.1
2025-04-05T07:51:00+08:00,,,85.7,86.0,95.2,90.8,95.6,94.3,,91.7,82.8,97.5511,91.4154,83.0
2025-04-05T07:52:00+08:00,99.4,,85.7,86.1,95.2,90.4,95.6,94.4,,91.5,82.8,97.1914,91.4036,83.0
2025-04-05T07:53:00+08:00,99.4,,85.8,86.1,95.3,90.4,95.6,94.7,,91.4,,97.1542,91.4424,83.0
2025-04-05T07:54:00+08:00,99.4,,85.9,86.0,95.2,90.3,95.5,94.8,,91.3,82.9,97.4204,91.2719,83.0
2025-04-05T07:55:00+08:00,99.4,,85.9,85.9,95.2,90.4,95.5,95.0,,91.4,82.8,97.9456,91.041,83.0
2025-04-05T07:56:00+08:00,99.4,,85.9,85.9,95.1,90.4,95.6,95.1,,91.4,82.7,98.4949,91.0499,83.1
2025-04-05T07:57:00+08:00,99.4,,85.9,85.9,95.1,90.5,95.5,95.3,,91.5,82.8,98.8864,91.0472,83.3
2025-04-05T07:58:00+08:00,99.4,,85.8,86.0,95.1,90.7,95.4,95.4,,91.3,82.8,99.0175,91.1768,83.5
2025-04-05T07:59:00+08:00,99.4,,85.7,85.9,95.1,90.6,95.3,95.5,,91.4,82.7,99.0626,91.4678,83.6
2025-04-05T08:00:00+08:00,99.4,,85.6,85.8,95.1,90.6,95.2,95.6,,91.6,82.7,99.131,91.9585,83.9
2025-04-05T08:01:00+08:00,,,85.7,85.7,95.1,90.8,95.1,95.6,,91.3,82.7,99.1918,92.4341,84.1
2025-04-05T08:02:00+08:00,99.4,,86.1,85.7,95.1,90.9,94.9,95.7,,91.1,82.6,99.3167,92.7759,84.0
2025-04-05T08:03:00+08:00,99.4,,86.4,85.6,95.1,91.0,94.7,95.7,,91.0,82.6,99.3307,92.8903,84.1
2025-04-05T08:04:00+08:00,99.4,,,85.6,95.2,91.2,94.4,95.7,,90.7,82.5,99.3035,93.0168,84.2
2025-04-05T08:05:00+08:00,99.4,,86.6,85.5,95.1,91.1,93.7,95.7,,90.5,82.4,99.3256,93.0422,84.5
2025-04-05T08:06:00+08:00,99.4,,86.8,85.6,95.1,90.8,93.4,95.8,,90.3,82.3,99.3173,93.0768,84.8
2025-04-05T08:07:00+08:00,,,,,94.9,90.7,,,,,,99.2891,93.1722,
2025-04-05T08:08:00+08:00,,,,,,,,,,,,99.2727,93.2502,
2025-04-05T08:09:00+08:00,99.4,,87.5,85.7,94.6,90.3,94.0,95.9,,90.0,82.2,99.0305,93.37,85.0
2025-04-05T08:10:00+08:00,99.4,,87.6,85.8,94.2,90.4,94.1,96.0,,89.5,82.2,98.847,93.5515,85.4
2025-04-05T08:11:00+08:00,99.4,,88.1,85.6,94.0,90.3,94.3,96.0,,90.1,82.1,98.7334,93.6724,85.7
2025-04-05T08:12:00+08:00,99.4,,88.1,85.4,93.8,90.2,94.3,96.0,,89.9,82.1,98.5309,93.8245,85.7
2025-04-05T08:13:00+08:00,99.4,,88.2,85.3,93.6,90.3,94.1,96.1,,90.0,82.1,98.4202,93.9565,85.8
2025-04-05T08:14:00+08:00,99.4,,88.1,84.9,93.4,90.5,93.7,96.1,,89.9,82.0,98.391,93.9895,85.9
2025-04-05T08:15:00+08:00,99.4,,88.2,84.7,93.2,90.5,93.7,96.1,,89.7,81.6,98.2419,93.892,86.0
2025-04-05T08:16:00+08:00,99.4,,88.2,84.7,93.1,90.5,92.9,96.1,,89.3,81.6,97.8566,93.8871,86.1
2025-04-05T08:17:00+08:00,99.4,,88.1,84.6,93.0,90.5,92.4,96.1,,89.6,81.6,97.6769,93.8107,85.9
2025-04-05T08:18:00+08:00,99.4,,88.0,84.4,92.8,,91.9,96.1,,89.1,81.5,97.6371,93.5767,86.0
2025-04-05T08:19:00+08:00,99.4,,88.0,84.6,92.5,90.3,91.4,96.0,,89.0,81.5,97.6395,93.2661,86.0
2025-04-05T08:20:00+08:00,99.4,,87.9,84.6,92.4,90.0,91.1,96.0,,89.1,81.4,97.6599,93.0447,86.2
2025-04-05T08:21:00+08:00,99.4,,87.9,84.6,92.2,89.4,90.8,96.0,,88.1,81.4,97.8047,92.4691,86.3
2025-04-05T08:22:00+08:00,99.4,,87.8,84.5,91.8,88.6,90.8,95.9,,88.6,81.4,97.9224,92.1372,86.4
2025-04-05T08:23:00+08:00,99.3,,87.7,84.6,91.6,87.7,90.9,95.9,,89.1,81.4,97.9801,91.8057,86.5
2025-04-05T08:24:00+08:00,99.3,,87.4,84.9,91.4,87.0,91.3,95.9,,88.4,81.3,98.3121,91.6476,86.5
2025-04-05T08:25:00+08:00,99.3,,87.0,85.1,91.2,86.6,91.5,95.9,,87.8,81.1,98.2559,91.7216,86.4
2025-04-05T08:26:00+08:00,99.4,,86.7,85.1,91.4,86.3,91.5,95.9,,88.0,81.1,98.3708,91.6228,86.3
2025-04-05T08:27:00+08:00,99.4,,86.9,85.2,91.2,86.3,91.6,95.9,,88.0,81.1,98.1869,91.4985,86.2
2025-04-05T08:28:00+08:00,99.4,,86.8,85.3,90.8,86.3,91.5,95.9,,88.2,81.1,97.9912,91.5485,86.2
2025-04-05T08:29:00+08:00,99.4,,86.6,85.2,90.7,86.3,91.5,95.9,,88.1,81.0,97.7382,90.9869,86.1
2025-04-05T08:30:00+08:00,99.4,,86.1,85.3,90.9,86.4,91.5,95.9,,87.2,80.9,97.5557,90.5969,86.2
2025-04-05T08:31:00+08:00,99.4,,86.0,85.2,90.6,86.4,91.6,95.9,,86.9,80.9,97.4686,90.177,86.2
2025-04-05T08:32:00+08:00,99.4,,,85.2,90.6,86.4,91.6,95.9,,87.4,80.6,97.4304,90.0624,86.2
2025-04-05T08:33:00+08:00,99.4,,85.9,85.3,90.6,86.6,91.7,95.9,,86.4,80.5,97.5933,90.0358,86.2
2025-04-05T08:34:00+08:00,99.3,,85.5,85.2,90.0,86.9,91.7,95.9,,86.9,80.5,97.6088,90.1226,86.3
2025-04-05T08:35:00+08:00,99.3,,85.6,84.9,89.8,86.9,91.6,95.9,,86.4,80.7,97.7671,90.1101,86.3
2025-04-05T08:36:00+08:00,99.3,,85.4,84.5,89.7,87.0,91.8,95.9,,85.8,80.5,97.9951,90.0656,86.4
2025-04-05T08:37:00+08:00,99.3,,,84.5,89.5,87.0,91.7,95.8,,86.2,80.6,98.0522,90.0121,86.3
2025-04-05T08:38:00+08:00,99.3,,85.6,84.2,89.3,87.1,91.7,95.8,,85.8,80.6,98.0968,89.9794,86.2
2025-04-05T08:39:00+08:00,99.3,,85.2,84.2,89.2,87.2,91.7,95.9,,85.4,80.6,97.9535,89.9948,86.2
2025-04-05T08:40:00+08:00,99.3,,,84.2,88.8,87.4,91.8,95.8,,85.2,80.4,97.8751,89.8195,86.2
2025-04-05T08:41:00+08:00,99.3,,86.9,84.3,88.7,87.6,91.8,95.9,,85.4,80.3,97.736,89.8433,86.3
2025-04-05T08:42:00+08:00,99.3,,88.1,84.2,88.4,87.8,91.7,95.9,,85.8,80.3,97.491,89.8506,86.2
2025-04-05T08:43:00+08:00,99.3,,88.2,83.4,88.2,87.8,91.5,95.8,,85.9,80.5,97.5269,89.8328,86.3
2025-04-05T08:44:00+08:00,99.3,,,83.0,87.7,87.9,91.4,95.9,,85.5,80.2,97.6599,89.8812,86.4
2025-04-05T08:45:00+08:00,99.3,,89.4,82.9,87.4,88.0,91.1,95.9,,84.2,79.6,97.5729,90.0151,86.0
2025-04-05T08:46:00+08:00,99.3,,89.8,82.8,86.8,88.0,90.7,95.9,,84.2,79.1,97.4135,90.097,85.7
2025-04-05T08:47:00+08:00,99.3,,89.3,82.3,86.5,88.1,90.3,95.9,,83.9,78.7,97.4563,89.7605,85.8
2025-04-05T08:48:00+08:00,99.3,,88.9,82.1,86.1,88.2,89.9,95.9,,84.1,78.8,96.9542,89.7035,85.7
2025-04-05T08:49:00+08:00,99.3,,89.0,82.1,85.9,88.2,89.6,95.9,,84.8,79.0,97.031,89.6265,85.4
2025-04-05T08:50:00+08:00,99.3,,88.7,82.2,85.7,88.2,89.4,95.9,,84.8,78.8,97.1688,89.4525,85.4
2025-04-05T08:51:00+08:00,99.3,,89.3,82.0,85.4,88.2,89.2,95.9,,84.0,78.9,97.2377,89.6302,85.4
2025-04-05T08:52:00+08:00,99.4,,88.9,81.5,85.5,88.3,89.1,95.9,,84.8,78.8,97.0961,89.5734,85.1
2025-04-05T08:53:00+08:00,99.3,,87.7,81.1,85.4,88.4,89.1,96.0,,84.9,78.9,96.844,89.7216,85.0
2025-04-05T08:54:00+08:00,99.3,,87.3,81.5,85.5,88.5,89.2,96.0,,83.9,78.5,96.6738,89.3784,84.9
2025-04-05T08:55:00+08:00,99.3,,87.3,81.3,85.9,88.6,89.2,96.0,,83.5,78.3,96.6194,89.1196,85.0
2025-04-05T08:56:00+08:00,99.3,,87.5,81.6,86.4,88.7,89.1,96.0,,82.6,78.2,96.7092,88.8828,84.9
2025-04-05T08:57:00+08:00,99.3,,87.5,81.8,86.2,88.8,89.0,96.0,,82.1,78.2,96.8073,88.645,84.6
2025-04-05T08:58:00+08:00,99.3,,87.4,81.5,86.1,89.0,88.9,96.1,,82.8,78.0,96.7611,88.4307,84.1
2025-04-05T08:59:00+08:00,99.3,,87.8,81.9,85.7,89.1,88.9,96.1,,81.7,77.6,96.762,87.8365,83.9
2025-04-05T09:00:00+08:00,99.3,,87.8,82.0,85.6,89.3,88.8,96.1,,82.6,77.7,96.5935,87.5552,83.5
2025-04-05T09:01:00+08:00,99.3,,87.9,82.4,85.3,89.5,89.0,96.1,,82.0,77.8,96.4882,87.3135,83.4
2025-04-05T09:02:00+08:00,99.3,,87.9,82.5,84.8,89.7,88.8,96.2,,82.6,77.8,96.3979,87.2126,83.5
2025-04-05T09:03:00+08:00,99.3,,87.7,82.6,84.7,89.8,88.8,96.2,,81.6,77.9,96.21,87.354,83.6
2025-04-05T09:04:00+08:00,99.3,,87.9,82.3,85.1,90.0,89.2,96.2,,82.7,77.4,96.2721,87.5663,83.5
2025-04-05T09:05:00+08:00,99.3,,,81.9,85.4,90.1,89.6,96.2,,82.1,77.1,96.033,87.45,83.5
2025-04-05T09:06:00+08:00,99.3,,87.3,82.1,85.8,90.2,89.4,96.2,,81.5,77.1,95.7262,87.7583,83.3
2025-04-05T09:07:00+08:00,99.3,,,82.0,86.2,90.2,89.8,96.2,,81.6,77.1,95.6782,87.9971,83.3
2025-04-05T09:08:00+08:00,99.1,,87.2,82.1,86.1,90.3,89.7,96.2,,80.6,76.9,95.7616,87.7874,83.2
2025-04-05T09:09:00+08:00,98.9,,87.0,81.4,85.9,90.4,89.6,96.3,,80.7,76.7,95.5112,87.3969,82.9
2025-04-05T09:10:00+08:00,98.3,,,81.3,85.8,90.5,89.6,96.3,,81.6,76.6,95.4348,87.4608,82.8
2025-04-05T09:11:00+08:00,97.8,,85.8,81.2,86.0,90.6,89.8,96.3,,81.2,75.7,95.5243,87.4127,82.8
2025-04-05T09:12:00+08:00,97.7,,85.7,81.3,85.9,90.7,89.8,96.3,,79.9,75.2,95.396,87.5828,82.8
2025-04-05T09:13:00+08:00,96.6,,85.8,81.2,85.7,90.8,89.8,96.3,,80.1,75.6,95.4492,87.8132,82.7
2025-04-05T09:14:00+08:00,95.9,,85.4,80.9,85.9,90.8,89.8,96.4,,80.7,75.6,95.0867,87.9041,82.5
2025-04-05T09:15:00+08:00,95.2,,85.0,80.7,85.7,90.7,89.6,96.4,,80.9,75.2,94.7083,87.9414,82.4
2025-04-05T09:16:00+08:00,94.2,,84.8,80.4,85.6,90.7,89.5,96.4,,80.9,75.2,94.6318,87.8896,82.4
2025-04-05T09:17:00+08:00,93.7,,,80.0,85.4,90.8,89.7,96.4,,80.9,75.5,94.3542,87.9966,82.2
2025-04-05T09:18:00+08:00,93.1,,84.5,79.4,85.2,90.8,89.6,96.4,,80.7,75.6,94.2836,88.0956,82.4
2025-04-05T09:19:00+08:00,92.8,,84.3,79.1,85.3,90.8,89.3,96.4,,80.7,75.6,94.4171,88.0793,82.5
2025-04-05T09:20:00+08:00,92.8,,,78.7,85.4,90.9,89.0,96.5,,80.7,75.3,94.5358,88.2103,82.7
2025-04-05T09:21:00+08:00,92.8,,84.1,78.8,85.3,90.9,88.8,96.5,,81.1,75.0,94.6194,88.3029,83.1
2025-04-05T09:22:00+08:00,93.2,,83.8,79.1,84.9,90.9,88.5,96.5,,80.8,74.6,94.6786,88.129,83.3
2025-04-05T09:23:00+08:00,93.3,,83.5,78.8,84.5,90.9,88.6,96.5,,81.5,74.3,94.6801,87.8907,83.4
2025-04-05T09:24:00+08:00,93.6,,83.2,79.1,84.9,90.9,88.7,96.5,,81.6,74.5,94.6227,87.8575,83.2
2025-04-05T09:25:00+08:00,94.1,,82.9,78.9,85.0,90.9,88.5,96.6,,81.6,74.8,94.5179,87.6548,82.6
2025-04-05T09:26:00+08:00,94.4,,82.3,77.6,85.1,91.0,88.3,96.5,,82.2,74.4,94.5021,87.3853,82.3
2025-04-05T09:27:00+08:00,94.4,,81.1,77.1,84.9,91.0,88.3,96.5,,82.2,74.3,94.4106,87.4174,82.0
2025-04-05T09:28:00+08:00,94.5,,80.7,76.5,84.1,91.0,88.5,96.6,,81.9,74.4,94.5155,87.4385,81.9
2025-04-05T09:29:00+08:00,94.6,,80.2,76.4,83.3,91.0,88.4,96.6,,80.9,74.8,94.8037,87.3512,81.7
2025-04-05T09:30:00+08:00,94.4,,80.0,76.4,83.0,91.0,88.2,96.6,,80.9,74.8,94.7758,87.2928,81.3
2025-04-05T09:31:00+08:00,94.6,,80.0,76.0,82.4,90.9,88.1,96.6,,82.2,74.8,94.7958,87.1395,81.0
2025-04-05T09:32:00+08:00,95.0,,80.0,75.9,82.0,90.9,88.1,96.6,,82.7,75.4,94.7841,86.9717,81.2
2025-04-05T09:33:00+08:00,94.9,,,75.5,81.3,90.8,88.0,96.6,,80.8,74.6,94.7023,86.6256,81.2
2025-04-05T09:34:00+08:00,94.7,,79.3,75.8,80.6,90.8,87.7,96.6,,81.2,74.4,94.5011,86.1934,81.3
2025-04-05T09:35:00+08:00,94.3,,79.7,75.9,79.6,90.7,87.6,96.6,,80.5,74.7,94.4796,85.7567,81.3
2025-04-05T09:36:00+08:00,94.2,,79.3,76.2,79.4,90.7,87.5,96.6,,81.6,74.9,94.228,85.0212,81.4
2025-04-05T09:37:00+08:00,94.2,,79.0,76.6,79.1,90.7,87.3,96.6,,80.8,75.2,94.1044,84.1382,81.4
2025-04-05T09:38:00+08:00,94.1,,78.6,76.4,78.5,90.6,87.2,96.6,,79.6,75.0,94.059,83.7968,81.7
2025-04-05T09:39:00+08:00,93.9,,78.4,76.3,77.9,90.6,87.2,96.6,,80.5,74.5,93.9426,84.0325,82.1
2025-04-05T09:40:00+08:00,93.7,,78.3,75.7,77.1,90.5,87.1,96.6,,79.6,74.4,93.7278,83.645,81.6
2025-04-05T09:41:00+08:00,93.8,,78.1,75.5,76.8,90.5,86.9,96.6,,79.5,74.8,93.4622,82.7955,81.0
2025-04-05T09:42:00+08:00,93.2,,78.6,75.6,75.8,90.5,86.8,96.6,,79.2,75.1,93.1638,81.9293,80.8
2025-04-05T09:43:00+08:00,92.2,,,75.7,74.5,90.4,86.6,96.5,,78.8,74.5,92.8936,82.4601,80.3
