Timestamp,S06,S104,S106,S107,S109,S111,S115,S116,S117,S121,S24,S43,S44,S50,S60
2025-03-18T21:39:00+08:00,71.0,80.7,95.3,74.5,71.1,,66.0,71.6,68.3,84.6,77.3,70.0,74.1,,69.2
2025-03-18T21:40:00+08:00,71.0,80.8,95.2,74.6,71.2,73.0,66.0,71.8,68.6,83.9,77.3,70.2,74.1,,69.3
2025-03-18T21:41:00+08:00,71.0,80.8,95.1,74.4,71.3,73.1,66.1,71.8,68.6,83.8,77.4,70.3,74.1,,69.1
2025-03-18T21:42:00+08:00,72.0,80.8,95.2,74.5,71.4,73.2,,71.7,68.7,85.0,77.3,70.4,74.1,,69.0
2025-03-18T21:43:00+08:00,72.0,80.9,94.4,74.5,71.5,,66.6,71.8,68.4,86.1,77.3,70.2,74.2,,69.0
2025-03-18T21:44:00+08:00,72.0,80.9,94.4,74.8,71.5,73.1,66.8,71.6,68.4,86.1,77.4,70.3,74.3,,69.1
2025-03-18T21:45:00+08:00,72.0,80.9,95.1,74.9,71.5,73.2,66.9,71.8,68.5,87.1,77.5,70.1,74.3,,69.2
2025-03-18T21:46:00+08:00,72.0,80.9,95.2,75.0,71.5,,67.3,71.8,68.5,87.1,77.6,70.2,74.5,,69.0
2025-03-18T21:47:00+08:00,72.0,81.0,95.2,75.0,71.4,73.3,67.4,71.9,68.7,86.0,77.5,70.2,74.5,,69.0
2025-03-18T21:48:00+08:00,71.0,81.1,95.0,75.1,71.5,73.4,67.3,71.7,68.7,85.9,77.6,70.3,74.6,,68.9
2025-03-18T21:49:00+08:00,72.0,81.0,95.2,75.0,71.6,73.4,67.3,71.6,68.5,86.6,77.6,70.3,74.5,,68.9
2025-03-18T21:50:00+08:00,72.0,81.1,95.3,74.8,71.6,73.4,67.4,71.9,68.7,87.5,77.6,70.3,74.6,,68.9
2025-03-18T21:51:00+08:00,71.0,81.2,95.3,74.9,71.7,73.5,67.5,71.9,69.2,86.9,77.5,70.3,74.7,,68.9
2025-03-18T21:52:00+08:00,72.0,81.2,94.5,74.9,71.8,73.5,67.7,71.7,69.4,86.9,77.7,70.4,74.8,,68.9
2025-03-18T21:53:00+08:00,72.0,81.4,94.2,74.9,71.9,,67.8,71.8,69.3,86.4,77.6,70.5,74.8,,68.9
2025-03-18T21:54:00+08:00,72.0,81.6,93.8,75.1,71.8,73.5,68.0,72.0,69.3,86.4,77.5,70.5,74.8,,69.0
2025-03-18T21:55:00+08:00,73.0,81.7,94.3,75.3,71.8,73.6,68.0,71.6,69.2,85.9,77.5,70.5,74.9,,69.2
2025-03-18T21:56:00+08:00,73.0,81.9,94.4,75.1,71.7,73.6,68.1,71.8,69.3,86.1,77.7,70.6,75.0,,69.4
2025-03-18T21:57:00+08:00,73.0,81.9,94.2,75.0,71.7,73.5,68.2,72.1,69.5,86.4,78.0,70.7,75.1,,69.7
2025-03-18T21:58:00+08:00,73.0,81.9,94.5,75.3,71.7,73.6,68.3,72.3,69.5,87.3,78.1,70.6,75.0,,69.8
2025-03-18T21:59:00+08:00,73.0,81.8,94.0,75.5,71.5,73.6,68.2,71.9,69.1,88.2,78.0,70.5,74.9,,69.7
2025-03-18T22:00:00+08:00,73.0,81.6,94.1,75.8,71.7,73.7,68.3,72.1,69.0,88.2,78.1,70.5,75.0,,69.5
2025-03-18T22:01:00+08:00,73.0,81.5,94.5,75.6,71.7,73.7,68.4,72.1,69.2,88.4,78.0,70.5,75.1,,69.4
2025-03-18T22:02:00+08:00,73.0,81.7,94.6,75.6,71.7,73.7,68.4,72.2,69.6,86.6,77.8,70.6,75.2,,69.5
2025-03-18T22:03:00+08:00,73.0,81.9,94.4,75.6,71.7,,68.5,72.3,69.9,86.1,77.9,70.7,75.2,,69.8
2025-03-18T22:04:00+08:00,73.0,81.9,94.3,75.6,71.7,73.8,68.5,72.5,69.9,86.1,78.1,70.7,75.3,,69.8
2025-03-18T22:05:00+08:00,73.0,82.1,94.6,75.6,71.7,73.8,68.7,72.1,69.5,86.4,78.0,70.8,75.4,,69.7
2025-03-18T22:06:00+08:00,73.0,82.3,94.7,75.5,71.7,,68.7,72.4,69.6,86.1,78.0,70.9,,,69.6
2025-03-18T22:07:00+08:00,72.0,82.5,94.5,75.8,71.8,73.7,68.9,72.5,69.8,86.6,78.0,70.8,75.5,,69.6
2025-03-18T22:08:00+08:00,72.0,82.6,93.6,75.6,71.8,73.8,69.1,72.6,69.7,86.2,77.9,70.7,75.5,,69.5
2025-03-18T22:09:00+08:00,72.0,82.6,93.4,75.5,71.7,,69.1,72.7,70.0,85.7,78.0,70.6,75.6,,69.6
2025-03-18T22:10:00+08:00,72.0,82.5,92.9,75.5,71.7,73.7,69.2,72.7,69.8,85.5,78.1,70.6,75.7,,69.6
2025-03-18T22:11:00+08:00,73.0,82.5,93.0,75.5,71.8,73.7,69.3,72.8,69.9,85.4,78.2,70.6,75.7,,69.7
2025-03-18T22:12:00+08:00,73.0,82.4,92.8,75.5,71.9,73.7,69.4,72.4,70.0,85.3,78.2,70.8,75.8,,69.5
2025-03-18T22:13:00+08:00,73.0,82.3,93.2,75.6,71.9,73.6,69.4,72.2,69.8,85.0,78.2,70.8,75.9,,69.4
2025-03-18T22:14:00+08:00,73.0,82.3,93.9,75.7,71.9,73.7,69.7,72.0,69.6,84.8,78.1,70.9,75.9,,69.4
2025-03-18T22:15:00+08:00,72.0,82.4,93.9,75.8,71.8,,69.9,72.4,69.8,85.7,78.1,70.8,76.0,,69.4
2025-03-18T22:16:00+08:00,72.0,82.4,94.1,75.4,71.7,73.7,69.9,72.1,69.8,85.6,78.1,70.9,76.0,,69.4
2025-03-18T22:17:00+08:00,72.0,82.5,94.1,75.2,71.6,73.8,70.1,72.2,69.9,85.5,78.2,70.8,76.0,,69.4
2025-03-18T22:18:00+08:00,72.0,82.7,93.2,75.3,71.8,73.7,70.3,72.3,70.0,85.7,78.1,70.7,75.9,,69.1
2025-03-18T22:19:00+08:00,72.0,82.7,92.9,75.4,71.8,,70.2,72.3,70.3,85.7,77.9,70.7,75.8,,69.0
2025-03-18T22:20:00+08:00,72.0,82.7,92.5,75.4,71.7,73.7,70.0,72.2,70.5,85.9,78.0,70.7,75.8,,69.1
2025-03-18T22:21:00+08:00,72.0,82.6,93.2,75.3,71.7,73.7,70.2,71.9,70.4,86.6,77.7,70.7,76.0,,69.0
2025-03-18T22:22:00+08:00,72.0,82.7,93.6,75.2,71.7,73.9,70.7,72.1,70.5,86.6,77.8,70.8,76.1,,69.1
2025-03-18T22:23:00+08:00,72.0,82.8,93.5,75.3,71.7,73.9,71.1,72.4,70.7,87.7,78.0,70.9,76.2,,69.0
2025-03-18T22:24:00+08:00,72.0,82.9,93.0,75.4,71.6,73.9,71.1,72.1,70.7,89.1,78.1,70.8,76.2,,69.1
2025-03-18T22:25:00+08:00,73.0,83.0,92.8,75.3,71.7,73.9,70.8,72.2,70.7,88.6,78.0,70.8,76.1,,69.2
2025-03-18T22:26:00+08:00,72.0,83.1,92.9,75.5,71.8,73.9,70.5,72.3,70.9,87.9,78.1,70.8,76.1,,69.4
2025-03-18T22:27:00+08:00,72.0,83.2,93.2,75.7,71.9,73.8,70.5,72.5,71.0,87.6,78.1,70.8,76.1,,69.6
2025-03-18T22:28:00+08:00,72.0,83.2,93.9,75.6,71.9,73.8,70.7,72.5,70.7,87.0,78.2,70.9,76.1,,69.8
2025-03-18T22:29:00+08:00,73.0,83.2,94.0,75.7,71.9,73.9,71.1,72.6,70.9,87.4,77.8,70.8,76.1,,69.8
2025-03-18T22:30:00+08:00,73.0,83.1,94.4,75.6,71.8,73.9,71.2,72.4,71.0,87.5,77.8,70.9,76.3,,69.7
2025-03-18T22:31:00+08:00,72.0,83.1,95.1,75.5,71.9,73.9,71.3,72.5,71.2,87.3,77.6,71.0,76.4,,69.7
2025-03-18T22:32:00+08:00,72.0,83.1,95.5,75.5,71.9,74.0,71.6,72.5,71.1,87.7,77.8,71.1,76.5,,69.4
2025-03-18T22:33:00+08:00,72.0,83.1,95.4,75.4,72.0,73.9,72.0,72.8,71.1,89.1,77.7,71.1,76.7,,69.5
2025-03-18T22:34:00+08:00,72.0,83.1,95.4,75.2,71.9,74.0,72.2,72.8,70.9,89.4,77.6,71.0,76.8,,69.4
2025-03-18T22:35:00+08:00,72.0,83.1,95.6,74.9,71.9,,72.2,72.8,70.9,88.4,77.6,71.1,76.9,,69.4
2025-03-18T22:36:00+08:00,72.0,82.9,95.5,74.8,71.8,73.9,71.8,72.8,71.0,87.8,77.4,71.0,76.9,,69.4
2025-03-18T22:37:00+08:00,72.0,82.9,95.7,74.6,71.8,73.8,71.3,72.6,71.2,88.4,77.5,71.1,77.0,,69.4
2025-03-18T22:38:00+08:00,72.0,82.8,95.7,74.4,71.8,73.9,71.4,72.7,71.4,88.6,77.7,71.2,76.9,,69.4
2025-03-18T22:39:00+08:00,72.0,82.7,95.7,74.1,71.6,,71.5,72.9,71.6,89.2,77.5,71.2,77.0,,69.3
2025-03-18T22:40:00+08:00,72.0,82.7,95.9,74.0,71.6,74.0,71.3,73.1,71.9,89.3,77.7,71.2,77.0,,69.4
2025-03-18T22:41:00+08:00,72.0,82.8,95.9,74.0,71.5,73.9,71.4,73.5,72.0,88.6,77.6,71.2,77.1,,69.5
2025-03-18T22:42:00+08:00,72.0,82.9,95.7,74.2,71.8,,71.8,73.3,72.1,89.6,77.6,71.4,77.1,,69.5
2025-03-18T22:43:00+08:00,72.0,83.0,95.9,74.5,71.9,73.9,72.0,73.2,71.9,89.7,77.4,71.4,77.2,,69.5
2025-03-18T22:44:00+08:00,72.0,83.1,96.1,74.7,71.9,74.0,72.1,73.2,71.9,89.7,77.4,71.3,77.2,,69.5
2025-03-18T22:45:00+08:00,72.0,83.2,96.0,74.9,72.2,74.1,72.1,73.1,71.6,89.4,77.4,71.4,77.2,,69.5
2025-03-18T22:46:00+08:00,72.0,83.3,95.8,74.8,72.3,,72.2,73.7,71.5,89.7,77.3,71.5,77.2,,69.6
2025-03-18T22:47:00+08:00,72.0,83.4,96.0,75.2,72.1,74.2,72.2,73.4,71.4,90.0,77.4,71.4,77.3,,69.7
2025-03-18T22:48:00+08:00,72.0,83.4,96.4,75.1,72.1,74.2,72.2,73.2,71.4,90.2,77.6,71.5,77.4,,69.7
2025-03-18T22:49:00+08:00,72.0,83.4,96.5,75.3,72.1,,72.6,73.1,71.5,89.8,77.8,71.5,77.4,,69.6
2025-03-18T22:50:00+08:00,73.0,83.3,96.6,75.4,72.0,74.5,72.7,73.3,71.1,89.5,77.7,71.5,77.5,,69.6
2025-03-18T22:51:00+08:00,73.0,83.4,96.8,75.5,72.0,74.6,72.6,73.2,71.0,90.1,77.3,71.6,77.4,,69.9
2025-03-18T22:52:00+08:00,72.0,83.3,96.9,75.6,72.1,74.7,72.5,73.3,71.0,90.2,77.3,71.5,77.5,,70.0
2025-03-18T22:53:00+08:00,72.0,83.2,97.2,75.6,72.1,74.9,72.4,73.3,71.3,90.3,77.3,71.6,77.5,,69.9
2025-03-18T22:54:00+08:00,72.0,83.2,97.4,75.6,72.1,74.9,72.7,73.3,71.5,90.0,77.3,71.6,77.6,,70.0
2025-03-18T22:55:00+08:00,72.0,83.3,97.4,75.6,72.0,74.9,72.9,73.1,71.6,90.3,77.3,71.7,77.6,,70.1
2025-03-18T22:56:00+08:00,72.0,83.4,97.3,75.7,72.0,74.9,73.0,73.2,71.8,89.8,77.4,71.7,77.7,,70.3
2025-03-18T22:57:00+08:00,72.0,83.4,97.0,75.9,71.9,75.1,73.2,73.2,72.0,90.6,77.5,71.8,77.8,,70.3
2025-03-18T22:58:00+08:00,72.0,83.4,96.9,75.9,71.9,75.1,73.1,73.4,71.9,91.2,77.6,71.8,77.9,,70.5
2025-03-18T22:59:00+08:00,72.0,83.1,96.9,76.1,71.9,75.0,73.1,73.7,72.0,90.9,77.7,71.9,78.0,,70.3
2025-03-18T23:00:00+08:00,73.0,83.1,97.3,76.3,71.8,75.0,73.2,73.6,72.2,90.9,77.6,72.0,78.0,,70.4
2025-03-18T23:01:00+08:00,73.0,83.1,97.4,76.2,71.9,,73.2,73.6,72.5,90.5,77.8,71.9,78.1,,70.4
2025-03-18T23:02:00+08:00,72.0,83.2,97.4,76.2,72.0,74.9,73.4,74.1,72.7,90.6,78.1,71.9,78.2,,70.4
2025-03-18T23:03:00+08:00,72.0,83.2,97.3,76.2,72.1,75.0,73.1,74.0,72.8,90.6,78.2,71.9,78.3,,70.5
2025-03-18T23:04:00+08:00,72.0,83.1,97.3,76.2,72.0,,73.0,73.7,72.7,90.5,78.4,71.9,78.3,,70.6
2025-03-18T23:05:00+08:00,72.0,83.1,97.5,76.2,72.0,74.9,73.3,73.7,72.9,90.3,78.5,71.9,78.4,,70.6
2025-03-18T23:06:00+08:00,72.0,83.1,97.6,76.1,71.9,,73.6,73.8,73.2,90.4,78.8,71.9,78.4,,70.7
2025-03-18T23:07:00+08:00,72.0,83.2,98.0,76.2,71.9,75.0,73.4,73.8,73.3,90.8,78.9,71.7,78.5,,70.9
2025-03-18T23:08:00+08:00,72.0,83.3,98.2,76.2,72.0,74.9,73.5,74.0,73.2,90.5,78.9,71.7,78.4,,70.8
2025-03-18T23:09:00+08:00,72.0,83.2,97.9,76.5,72.0,74.9,73.3,74.2,73.0,90.5,79.2,71.7,78.4,,70.7
2025-03-18T23:10:00+08:00,72.0,83.2,97.8,76.4,72.0,,73.1,74.0,72.9,90.2,79.3,71.8,78.3,,70.4
2025-03-18T23:11:00+08:00,72.0,83.1,97.6,76.2,72.2,74.9,73.4,74.1,73.1,90.5,79.3,71.9,78.3,,70.4
2025-03-18T23:12:00+08:00,72.0,83.2,97.5,76.4,72.3,74.9,73.7,74.2,73.2,90.9,79.3,71.9,78.4,,70.6
2025-03-18T23:13:00+08:00,72.0,83.1,97.4,76.4,72.5,74.9,73.5,74.0,73.2,90.9,79.6,71.8,78.3,,70.5
2025-03-18T23:14:00+08:00,72.0,83.1,97.6,76.4,72.5,74.8,73.3,74.4,73.3,91.5,79.4,71.9,78.4,,70.6
2025-03-18T23:15:00+08:00,72.0,82.9,97.5,76.5,72.5,,73.3,74.3,73.4,91.2,79.3,71.9,78.3,,70.5
2025-03-18T23:16:00+08:00,72.0,82.9,97.5,76.4,72.4,74.8,73.4,74.2,73.7,91.6,79.3,71.8,78.4,,70.4
2025-03-18T23:17:00+08:00,72.0,83.0,97.6,76.4,72.5,74.8,73.3,74.0,73.8,91.7,79.3,71.9,78.3,,70.3
2025-03-18T23:18:00+08:00,72.0,83.0,97.5,76.6,72.5,,73.4,73.7,73.7,91.3,79.3,71.9,78.3,,70.3
2025-03-18T23:19:00+08:00,72.0,83.0,97.5,76.5,72.6,74.7,73.3,73.9,73.7,92.0,79.6,71.9,78.4,,70.3
2025-03-18T23:20:00+08:00,72.0,83.0,97.5,76.8,72.6,74.8,73.0,74.2,73.6,91.4,79.6,71.9,78.5,,70.3
2025-03-18T23:21:00+08:00,72.0,83.0,97.8,76.8,72.7,74.8,73.0,74.3,73.7,91.5,79.7,71.8,78.4,,70.4
2025-03-18T23:22:00+08:00,72.0,82.9,97.6,76.9,72.8,,73.2,74.4,73.9,91.2,79.7,71.7,78.4,,70.6
2025-03-18T23:23:00+08:00,72.0,82.8,96.9,77.1,72.7,74.8,73.2,74.2,74.0,91.3,79.8,71.7,78.4,,70.7
2025-03-18T23:24:00+08:00,72.0,82.8,96.9,77.2,72.8,74.8,73.2,74.0,73.9,91.4,79.7,71.7,78.4,,70.8
2025-03-18T23:25:00+08:00,72.0,82.8,96.9,77.2,72.9,74.8,73.3,74.0,74.1,91.0,79.8,71.8,78.6,,70.8
2025-03-18T23:26:00+08:00,72.0,83.0,97.2,77.4,73.1,74.8,73.5,73.9,74.0,90.8,79.7,71.7,78.5,,70.7
2025-03-18T23:27:00+08:00,72.0,83.2,97.4,77.4,73.1,74.8,73.5,73.9,73.5,90.2,79.8,71.8,78.6,,70.6
2025-03-18T23:28:00+08:00,72.0,83.2,97.3,77.4,73.2,74.8,73.5,74.0,73.5,90.3,79.7,71.9,78.6,,70.5
2025-03-18T23:29:00+08:00,72.0,83.2,97.2,77.4,73.3,74.8,73.6,74.1,73.6,90.0,79.9,71.8,78.7,,70.5
2025-03-18T23:30:00+08:00,73.0,83.3,97.1,77.5,73.3,74.8,73.7,74.0,73.7,90.3,79.9,71.8,78.8,,70.5
2025-03-18T23:31:00+08:00,72.0,83.3,97.1,77.3,73.3,,73.8,74.1,73.9,90.7,79.9,71.8,78.9,,70.4
2025-03-18T23:32:00+08:00,73.0,83.3,97.1,77.1,73.4,74.9,74.0,74.4,73.9,90.7,79.9,71.8,79.0,,70.1
2025-03-18T23:33:00+08:00,72.0,83.2,97.2,77.2,73.4,75.0,74.1,74.5,74.0,90.8,80.0,71.9,79.1,,70.1
2025-03-18T23:34:00+08:00,73.0,83.2,97.2,77.2,73.6,75.0,74.2,74.5,74.1,91.6,80.0,71.8,79.1,,70.1
2025-03-18T23:35:00+08:00,73.0,83.2,96.8,77.1,73.7,75.1,74.3,74.4,74.1,91.4,79.8,71.9,79.2,,70.2
2025-03-18T23:36:00+08:00,73.0,83.3,96.6,76.8,73.8,75.1,74.5,74.5,74.0,91.1,79.6,72.0,79.2,,70.3
2025-03-18T23:37:00+08:00,73.0,83.4,96.6,76.4,73.8,75.2,74.4,74.3,74.0,90.3,79.7,71.9,79.1,,70.3
2025-03-18T23:38:00+08:00,73.0,83.4,96.7,76.4,73.8,75.1,74.5,74.4,74.2,90.4,79.7,71.9,79.0,,70.3
2025-03-18T23:39:00+08:00,72.0,83.4,96.5,76.4,73.9,,74.1,74.4,74.3,90.6,79.9,71.9,78.9,,70.4
2025-03-18T23:40:00+08:00,73.0,83.5,96.5,76.4,73.8,75.1,74.2,74.4,74.3,90.9,79.7,72.0,78.8,,70.4
2025-03-18T23:41:00+08:00,73.0,83.5,96.5,76.5,73.8,,74.3,74.6,74.3,91.1,79.4,71.9,79.0,,70.4
2025-03-18T23:42:00+08:00,73.0,83.5,96.5,76.6,73.9,75.2,74.0,74.5,74.1,91.5,79.4,72.0,79.2,,70.5
2025-03-18T23:43:00+08:00,73.0,83.5,96.4,76.6,73.9,75.3,74.1,74.4,74.0,91.6,79.3,71.8,79.2,,70.5
2025-03-18T23:44:00+08:00,73.0,83.6,96.2,76.7,73.9,75.2,74.1,74.5,73.8,91.5,79.4,71.8,79.3,,70.6
2025-03-18T23:45:00+08:00,73.0,83.6,96.3,76.7,73.9,,73.7,74.4,74.1,91.5,79.2,71.8,79.4,,70.6
2025-03-18T23:46:00+08:00,73.0,83.7,96.3,76.8,73.9,75.5,74.2,74.4,74.1,92.0,79.1,71.7,79.7,,70.8
2025-03-18T23:47:00+08:00,73.0,83.7,96.6,77.1,73.8,75.6,74.8,74.5,74.0,92.6,79.0,71.5,79.8,,71.0
2025-03-18T23:48:00+08:00,73.0,83.8,96.5,76.9,73.7,,75.1,74.5,74.0,93.1,79.1,71.5,79.8,,71.0
2025-03-18T23:49:00+08:00,73.0,83.8,96.4,77.0,73.8,75.4,75.0,74.9,73.9,92.9,79.1,71.5,79.9,,71.0
2025-03-18T23:50:00+08:00,73.0,83.9,96.7,77.0,73.6,75.5,75.0,75.1,73.9,92.5,79.2,71.4,79.9,,70.8
2025-03-18T23:51:00+08:00,73.0,84.0,97.0,76.8,73.6,,75.0,75.2,74.0,92.1,79.4,71.4,79.8,,70.8
2025-03-18T23:52:00+08:00,73.0,84.1,97.2,76.8,73.6,75.5,75.0,75.0,74.0,92.6,79.3,71.4,79.8,,70.8
2025-03-18T23:53:00+08:00,73.0,84.2,97.3,76.8,73.7,75.7,74.7,75.1,74.2,92.9,79.5,71.3,79.9,,71.0
2025-03-18T23:54:00+08:00,73.0,84.2,97.3,77.0,73.8,75.7,74.5,75.0,74.0,92.4,79.8,71.4,79.9,,71.1
2025-03-18T23:55:00+08:00,73.0,84.3,97.2,77.3,73.9,75.6,74.4,75.1,74.0,92.0,79.8,71.5,79.8,,71.0
2025-03-18T23:56:00+08:00,73.0,84.2,97.2,77.2,73.9,75.5,74.5,75.2,74.1,92.0,79.7,71.5,79.7,,71.1
2025-03-18T23:57:00+08:00,73.0,84.2,97.2,77.2,73.8,75.5,74.4,75.3,74.2,92.6,79.5,71.5,79.7,,71.1
2025-03-18T23:58:00+08:00,73.0,84.2,97.4,77.2,73.8,75.5,74.2,75.4,74.1,92.8,79.3,71.5,79.7,,71.1
2025-03-18T23:59:00+08:00,73.0,84.3,97.5,77.2,73.7,75.4,74.0,75.4,74.1,92.5,79.5,71.3,79.7,,70.9
2025-03-19T00:00:00+08:00,72.0,84.3,97.4,77.2,73.7,75.6,73.9,75.5,74.1,92.4,79.6,71.4,79.8,,71.1
2025-03-19T00:01:00+08:00,73.0,84.3,97.5,77.1,73.6,75.7,73.7,75.7,74.2,92.2,79.6,71.4,80.0,,71.1
2025-03-19T00:02:00+08:00,73.0,84.2,97.5,77.1,73.6,,73.6,75.3,74.3,92.2,79.8,71.4,80.0,,71.0
2025-03-19T00:03:00+08:00,72.0,84.2,97.4,77.2,73.6,75.8,73.7,75.4,74.4,92.5,79.8,71.3,,,71.1
2025-03-19T00:04:00+08:00,72.0,84.2,97.3,77.3,73.7,,74.0,75.4,74.4,92.3,79.7,71.3,79.9,,71.2
2025-03-19T00:05:00+08:00,72.0,84.2,97.3,77.3,73.7,75.9,74.3,75.5,74.2,92.2,79.7,71.4,80.0,,71.2
2025-03-19T00:06:00+08:00,72.0,84.3,97.3,77.4,73.8,76.0,74.6,75.6,74.4,92.5,79.8,71.4,80.0,,71.5
2025-03-19T00:07:00+08:00,72.0,84.4,97.5,77.6,73.9,76.1,74.7,75.6,74.4,92.6,79.7,71.4,80.1,,71.7
2025-03-19T00:08:00+08:00,72.0,84.4,97.7,77.7,73.9,76.2,74.7,75.7,74.7,92.6,79.5,71.4,80.0,,71.7
2025-03-19T00:09:00+08:00,72.0,84.4,97.7,77.7,73.7,76.2,74.7,75.5,74.9,92.9,79.6,71.4,80.0,,71.7
2025-03-19T00:10:00+08:00,72.0,84.4,97.9,77.6,73.8,76.2,74.5,75.4,75.0,93.3,79.6,71.5,80.0,,71.6
2025-03-19T00:11:00+08:00,72.0,84.5,98.1,77.8,73.8,76.2,74.8,75.4,74.9,93.0,79.8,71.5,80.1,,71.5
2025-03-19T00:12:00+08:00,72.0,84.6,98.2,78.0,73.8,,74.9,75.3,74.7,93.0,79.9,71.6,80.1,,71.6
2025-03-19T00:13:00+08:00,73.0,84.6,98.4,78.3,73.9,76.3,74.9,75.0,74.5,92.6,79.9,71.5,80.1,,71.7
2025-03-19T00:14:00+08:00,73.0,84.6,98.5,78.2,74.0,,74.7,74.8,74.4,92.4,79.8,71.5,80.2,,71.6
2025-03-19T00:15:00+08:00,73.0,84.6,98.8,78.3,74.0,76.2,74.7,74.9,74.3,92.3,80.1,71.6,80.2,,71.8
2025-03-19T00:16:00+08:00,73.0,84.6,98.8,78.2,73.8,76.2,74.8,75.0,74.4,92.6,79.9,71.7,80.3,,71.9
2025-03-19T00:17:00+08:00,73.0,84.5,99.1,78.4,73.8,76.3,74.9,75.0,74.4,93.2,79.9,71.6,80.4,,71.9
2025-03-19T00:18:00+08:00,73.0,84.5,99.1,78.5,73.7,,74.9,75.1,74.3,93.4,79.9,71.7,,,72.0
2025-03-19T00:19:00+08:00,73.0,84.3,99.0,78.4,73.7,76.4,74.8,75.2,74.5,93.4,80.1,71.7,80.5,,72.1
2025-03-19T00:20:00+08:00,73.0,84.4,98.8,78.3,73.6,76.4,75.0,75.1,74.5,93.8,80.0,71.8,80.6,,71.9
2025-03-19T00:21:00+08:00,72.0,84.4,98.7,78.3,73.7,76.5,75.2,75.2,74.6,93.3,80.0,71.9,80.7,,71.9
2025-03-19T00:22:00+08:00,72.0,84.3,98.8,78.1,73.8,76.5,75.2,75.2,74.6,94.0,79.9,72.0,80.8,,71.9
2025-03-19T00:23:00+08:00,73.0,84.3,98.8,77.9,73.9,76.5,75.4,75.1,74.7,94.2,80.0,72.0,80.8,,72.1
2025-03-19T00:24:00+08:00,73.0,84.3,98.4,77.9,73.9,76.5,75.0,75.1,74.8,93.8,79.9,71.8,80.9,,72.2
2025-03-19T00:25:00+08:00,72.0,84.4,98.0,78.1,74.1,76.6,74.9,75.3,74.9,94.7,79.9,71.9,80.7,,72.3
2025-03-19T00:26:00+08:00,73.0,84.4,98.0,77.9,74.2,76.6,74.7,75.3,74.8,94.6,79.8,72.0,80.8,,72.5
2025-03-19T00:27:00+08:00,73.0,84.3,98.1,78.1,74.2,76.6,74.6,75.7,74.9,93.9,80.0,72.1,80.7,,72.6
2025-03-19T00:28:00+08:00,73.0,84.3,97.9,78.1,74.1,76.6,74.6,75.4,74.8,93.6,79.9,72.1,80.7,,72.5
2025-03-19T00:29:00+08:00,73.0,84.4,97.9,78.0,74.0,76.6,74.7,75.4,75.0,93.5,80.0,72.1,80.6,,72.3
2025-03-19T00:30:00+08:00,73.0,84.5,97.9,77.9,74.2,76.6,74.9,75.5,75.0,93.6,80.0,72.3,80.7,,72.3
2025-03-19T00:31:00+08:00,73.0,84.5,97.9,78.0,74.2,76.7,75.0,75.4,75.0,93.8,80.1,72.3,80.8,,72.1
2025-03-19T00:32:00+08:00,73.0,84.6,98.0,78.0,74.2,76.7,75.2,75.6,75.1,93.9,80.2,72.3,80.9,,72.1
2025-03-19T00:33:00+08:00,73.0,84.7,98.0,78.0,74.5,76.8,75.4,75.6,75.3,94.2,80.3,72.3,81.0,,72.1
2025-03-19T00:34:00+08:00,73.0,84.7,98.1,78.0,74.5,76.8,75.4,75.5,75.4,93.6,80.0,72.3,81.0,,72.2
2025-03-19T00:35:00+08:00,73.0,84.7,98.2,78.1,74.6,,75.2,75.5,75.4,93.9,80.1,72.3,81.0,,72.5
2025-03-19T00:36:00+08:00,73.0,84.7,98.2,78.1,74.8,76.8,75.2,75.6,75.2,93.7,80.2,72.4,81.1,,72.7
2025-03-19T00:37:00+08:00,73.0,84.6,98.6,78.3,74.9,76.8,74.9,75.8,75.5,93.7,80.3,72.5,81.1,,72.7
2025-03-19T00:38:00+08:00,73.0,84.7,98.6,78.3,74.9,76.9,74.7,75.9,75.6,94.0,80.4,72.5,81.1,,72.4
2025-03-19T00:39:00+08:00,73.0,84.7,98.7,78.2,74.9,76.9,75.0,75.8,75.6,94.2,80.3,72.5,81.1,,72.3
2025-03-19T00:40:00+08:00,74.0,84.9,98.9,78.4,75.0,,75.5,75.7,75.2,94.1,80.3,72.5,81.2,,72.2
2025-03-19T00:41:00+08:00,74.0,84.9,99.1,78.5,75.1,76.8,75.7,75.6,75.1,94.6,80.1,72.4,81.2,,72.2
2025-03-19T00:42:00+08:00,74.0,84.9,99.2,78.6,75.1,76.9,75.2,75.8,75.0,94.7,80.2,72.4,81.2,,72.1
2025-03-19T00:43:00+08:00,74.0,84.9,99.1,78.7,75.0,76.9,75.2,75.9,75.0,94.4,80.3,72.5,81.2,,72.0
2025-03-19T00:44:00+08:00,74.0,84.9,99.1,78.7,75.0,,75.3,75.7,75.1,94.1,80.4,72.5,81.4,,72.1
2025-03-19T00:45:00+08:00,74.0,85.1,98.7,78.6,75.0,77.0,75.5,75.8,75.3,94.1,80.4,72.5,81.4,,72.2
2025-03-19T00:46:00+08:00,74.0,85.2,98.4,78.4,75.2,77.2,75.3,75.6,75.2,94.2,80.6,72.5,81.5,,72.3
2025-03-19T00:47:00+08:00,74.0,85.1,98.3,78.5,75.0,77.3,75.6,75.6,75.3,94.5,80.8,72.5,81.6,,72.3
2025-03-19T00:48:00+08:00,74.0,85.2,98.3,78.6,75.1,,75.3,75.5,75.2,94.9,80.8,72.5,81.6,,72.2
