Timestamp,S104,S106,S107,S109,S111,S115,S116,S117,S121,S24,S43,S44,S50,S60
2023-07-13T07:58:00+08:00,87.8,93.9,73.7,84.1,83.7,89.6,89.1,87.6,98.9,75.3,79.1,89.1,86.2,81.5
2023-07-13T07:59:00+08:00,87.6,93.8,73.5,83.7,83.7,89.6,89.1,87.8,98.8,74.6,79.1,88.9,86.1,81.6
2023-07-13T08:00:00+08:00,87.6,93.7,74.3,83.4,83.6,89.5,89.0,88.0,98.6,75.4,79.0,88.6,86.1,81.7
2023-07-13T08:01:00+08:00,87.7,93.7,73.8,83.6,83.4,,88.8,88.1,98.6,75.0,78.8,88.4,86.0,81.5
2023-07-13T08:02:00+08:00,87.7,93.6,73.6,83.5,83.4,,88.6,88.3,98.4,74.4,78.5,88.2,86.0,81.0
2023-07-13T08:03:00+08:00,87.6,93.5,74.0,83.6,83.6,89.3,88.4,88.1,98.1,74.6,77.7,88.2,85.9,81.0
2023-07-13T08:04:00+08:00,87.7,93.5,74.4,83.3,83.7,89.1,88.2,87.9,97.7,74.3,77.0,88.3,85.9,80.6
2023-07-13T08:05:00+08:00,87.6,93.4,74.9,83.4,83.5,88.9,87.7,87.9,97.3,74.3,76.5,88.1,85.9,80.0
2023-07-13T08:06:00+08:00,87.6,93.3,75.0,83.5,83.3,88.7,87.3,88.0,96.9,74.5,76.2,87.7,85.8,79.5
2023-07-13T08:07:00+08:00,,93.2,74.6,,83.1,,87.0,,,,,,85.7,
2023-07-13T08:09:00+08:00,87.1,,75.7,82.9,82.9,88.2,,88.3,96.0,73.6,75.1,86.6,85.2,79.3
2023-07-13T08:10:00+08:00,86.9,93.0,74.5,82.8,82.5,88.0,,88.8,95.5,73.2,75.0,86.5,85.0,79.0
2023-07-13T08:11:00+08:00,87.0,92.9,74.0,83.0,82.3,87.8,,88.5,95.1,73.3,74.8,86.1,84.8,78.2
2023-07-13T08:12:00+08:00,86.9,92.8,74.2,83.2,82.2,87.4,,87.0,94.7,73.3,74.6,85.9,84.7,78.0
2023-07-13T08:13:00+08:00,87.0,,74.4,83.4,82.0,87.2,84.5,86.3,94.4,73.6,74.1,85.7,84.6,78.4
2023-07-13T08:14:00+08:00,87.2,92.6,74.1,83.6,81.9,86.9,83.6,86.6,94.6,73.7,74.2,85.8,84.5,78.3
2023-07-13T08:15:00+08:00,86.9,92.5,74.7,83.4,81.9,86.6,82.3,87.0,94.9,73.8,74.1,85.7,84.5,77.7
2023-07-13T08:16:00+08:00,86.3,92.4,74.7,83.0,81.7,86.2,81.1,86.7,94.9,73.9,74.2,85.7,84.5,77.3
2023-07-13T08:17:00+08:00,85.7,92.3,74.9,82.6,81.6,86.0,80.0,86.9,94.5,73.9,74.5,85.9,84.7,77.2
2023-07-13T08:18:00+08:00,85.2,92.0,74.4,81.3,81.6,85.8,79.4,86.1,94.1,74.1,74.4,86.3,84.9,78.0
2023-07-13T08:19:00+08:00,84.8,,75.1,79.3,81.5,85.6,78.7,86.2,94.1,74.8,74.4,86.3,85.6,78.4
2023-07-13T08:20:00+08:00,84.4,91.4,74.8,77.8,81.3,85.4,78.1,85.7,94.1,74.5,73.6,86.1,85.4,77.0
2023-07-13T08:21:00+08:00,83.8,90.8,74.5,77.0,80.9,85.1,78.0,85.7,93.9,73.7,73.7,86.0,85.2,77.8
2023-07-13T08:22:00+08:00,82.9,90.3,74.8,75.8,80.2,84.9,77.2,85.2,93.7,74.3,73.5,85.8,85.3,78.2
2023-07-13T08:23:00+08:00,82.7,90.1,75.5,74.9,80.2,84.5,74.8,84.8,93.0,74.3,73.5,85.5,85.5,77.8
2023-07-13T08:24:00+08:00,82.5,89.8,75.3,74.2,79.9,84.2,74.6,83.6,92.9,74.1,73.6,84.4,85.0,78.3
2023-07-13T08:25:00+08:00,82.2,89.7,75.4,74.8,79.9,84.0,74.7,83.9,92.3,73.5,72.9,83.7,85.3,78.5
2023-07-13T08:26:00+08:00,81.7,89.7,76.0,75.7,79.7,83.8,74.1,84.0,93.3,73.9,72.8,83.6,85.8,77.3
2023-07-13T08:27:00+08:00,81.8,89.8,75.4,76.2,79.5,83.5,74.3,84.0,93.8,73.9,72.9,83.4,84.1,76.3
2023-07-13T08:28:00+08:00,81.5,90.0,75.0,76.7,79.6,83.3,74.2,83.7,94.7,73.5,72.9,83.3,84.5,76.6
2023-07-13T08:29:00+08:00,81.3,89.6,75.8,76.7,79.9,82.9,74.6,83.9,94.0,73.4,73.0,83.3,84.7,76.5
2023-07-13T08:30:00+08:00,81.1,89.0,76.3,76.3,79.5,82.8,75.4,83.6,94.0,72.5,73.1,83.9,83.7,75.7
2023-07-13T08:31:00+08:00,81.3,88.4,76.5,76.0,79.4,,75.7,84.2,94.4,72.4,73.5,84.8,82.4,75.6
2023-07-13T08:32:00+08:00,81.2,87.7,75.9,75.5,79.0,,75.2,84.6,94.4,72.7,73.1,85.7,82.6,75.8
2023-07-13T08:33:00+08:00,80.7,86.8,76.3,76.3,79.1,82.6,75.4,83.3,94.8,72.6,72.4,85.9,82.3,76.0
2023-07-13T08:34:00+08:00,80.5,86.4,76.1,77.5,78.4,82.5,75.4,82.5,94.3,73.0,72.8,86.2,80.9,76.0
2023-07-13T08:35:00+08:00,80.1,86.0,76.6,78.1,78.6,82.2,75.1,82.1,93.4,73.2,72.1,86.2,80.0,76.2
2023-07-13T08:36:00+08:00,79.4,85.7,76.8,78.5,78.5,82.0,75.2,81.2,93.2,72.4,70.9,85.9,79.8,76.3
2023-07-13T08:37:00+08:00,78.7,86.0,77.2,78.3,78.3,81.7,75.3,81.3,92.9,72.2,71.2,86.0,79.5,76.3
2023-07-13T08:38:00+08:00,78.5,86.2,76.5,78.6,77.7,81.4,75.5,81.2,92.3,72.7,70.6,86.2,79.3,75.1
2023-07-13T08:39:00+08:00,78.4,86.1,77.1,78.2,77.4,81.1,75.1,80.1,92.0,72.6,71.0,86.0,79.5,74.4
2023-07-13T08:40:00+08:00,78.2,,77.5,78.1,77.2,81.3,74.7,79.5,91.3,72.4,71.0,85.6,79.1,74.9
2023-07-13T08:41:00+08:00,78.1,86.6,77.8,77.7,77.1,81.5,74.3,79.2,90.9,72.9,70.4,85.8,79.3,76.0
2023-07-13T08:42:00+08:00,78.2,86.6,78.1,76.8,76.9,81.4,74.3,78.9,91.1,73.0,69.7,85.9,78.9,75.5
2023-07-13T08:43:00+08:00,78.5,86.9,78.4,76.0,76.7,80.9,74.5,79.5,91.4,73.4,69.8,86.0,78.8,75.3
2023-07-13T08:44:00+08:00,79.1,87.2,77.4,75.6,77.1,81.3,74.7,79.3,93.2,73.0,70.5,85.7,78.7,75.3
2023-07-13T08:45:00+08:00,79.5,87.0,77.8,75.0,77.0,81.3,73.8,78.5,93.5,73.1,70.9,84.9,78.6,75.0
2023-07-13T08:46:00+08:00,79.6,86.5,77.3,73.9,77.1,81.1,73.8,78.9,92.7,73.3,70.6,85.0,77.9,75.5
2023-07-13T08:47:00+08:00,80.0,85.8,77.2,73.4,76.9,79.9,73.8,79.2,92.5,73.5,70.9,85.0,77.7,73.9
2023-07-13T08:48:00+08:00,80.6,85.8,77.6,72.8,76.4,79.8,74.0,80.4,92.0,73.5,70.7,85.0,77.1,73.5
2023-07-13T08:49:00+08:00,80.3,85.6,77.0,72.4,,80.3,74.2,80.2,91.7,73.4,70.8,85.0,77.0,74.2
2023-07-13T08:50:00+08:00,79.6,85.5,77.2,72.9,76.8,79.8,74.0,79.6,91.2,73.9,71.0,85.0,77.0,73.9
2023-07-13T08:51:00+08:00,78.6,84.2,78.2,73.4,77.2,79.1,73.0,79.4,91.6,74.2,70.6,84.9,76.4,73.8
2023-07-13T08:52:00+08:00,78.2,84.3,77.5,73.4,77.5,78.6,72.5,78.2,91.3,73.8,70.5,84.4,75.5,73.4
2023-07-13T08:53:00+08:00,78.2,,77.5,73.5,77.9,77.8,71.9,78.0,91.1,74.0,70.8,83.8,75.5,73.2
2023-07-13T08:54:00+08:00,77.6,,78.2,74.2,77.8,77.2,72.6,78.6,92.5,73.7,71.0,83.8,75.9,73.7
2023-07-13T08:55:00+08:00,77.0,83.7,77.8,75.5,77.3,76.6,72.8,78.2,91.6,74.2,70.6,83.9,75.6,74.9
2023-07-13T08:56:00+08:00,76.9,84.1,77.6,75.0,77.8,76.6,73.3,77.6,90.2,74.3,70.0,83.6,75.3,75.1
2023-07-13T08:57:00+08:00,76.6,83.6,77.4,73.3,77.4,75.9,73.0,77.2,90.3,73.8,70.3,83.6,75.8,74.7
2023-07-13T08:58:00+08:00,76.6,83.2,77.9,71.0,77.3,75.5,73.1,77.6,90.7,74.1,70.3,83.6,75.9,74.8
2023-07-13T08:59:00+08:00,76.7,82.8,77.5,69.3,77.5,74.9,73.0,77.7,91.0,74.3,70.8,84.0,75.5,74.7
2023-07-13T09:00:00+08:00,76.6,82.4,77.7,69.0,77.6,74.5,73.3,78.5,90.7,73.5,71.2,84.2,74.9,73.9
2023-07-13T09:01:00+08:00,76.3,82.0,77.4,69.6,77.0,,73.9,78.8,91.9,74.2,71.5,84.1,74.3,74.7
2023-07-13T09:02:00+08:00,76.4,82.2,77.7,69.4,77.1,,74.3,78.5,92.5,75.4,72.0,83.7,74.6,74.2
2023-07-13T09:03:00+08:00,77.0,83.7,78.0,68.1,77.0,71.9,75.2,78.5,91.1,75.1,72.0,82.9,74.7,74.9
2023-07-13T09:04:00+08:00,76.5,82.5,78.7,68.6,77.0,71.5,75.3,78.2,91.2,74.9,71.1,82.0,75.6,75.4
2023-07-13T09:05:00+08:00,76.8,81.3,78.2,68.6,76.9,72.5,74.7,78.7,90.7,74.6,70.9,81.8,76.4,74.8
2023-07-13T09:06:00+08:00,77.1,81.1,78.6,69.1,76.8,73.3,74.2,78.5,90.0,75.0,70.3,81.1,76.4,73.5
2023-07-13T09:07:00+08:00,76.7,81.5,78.0,69.2,77.3,73.7,73.8,78.4,89.5,75.0,70.1,81.4,76.3,74.5
2023-07-13T09:08:00+08:00,76.7,81.0,78.6,68.3,77.6,74.3,73.5,78.0,90.0,74.3,70.8,82.2,75.3,74.3
2023-07-13T09:09:00+08:00,76.8,82.2,78.2,67.9,76.1,74.7,73.6,77.9,90.0,73.7,70.5,82.5,74.3,74.6
2023-07-13T09:10:00+08:00,76.7,82.3,78.0,67.7,75.3,74.5,73.9,78.2,89.7,73.7,70.8,83.3,73.6,74.2
2023-07-13T09:11:00+08:00,76.5,81.4,77.7,67.6,74.2,74.8,73.4,77.9,88.7,74.7,69.6,83.6,72.9,74.2
2023-07-13T09:12:00+08:00,76.3,81.8,77.8,67.4,74.8,75.2,72.1,78.3,87.8,74.0,69.4,83.9,73.5,73.7
2023-07-13T09:13:00+08:00,76.3,81.5,77.6,65.5,75.0,75.2,73.3,77.8,87.4,74.1,69.8,84.2,72.8,73.7
2023-07-13T09:14:00+08:00,76.6,80.7,77.7,65.6,73.9,74.5,73.3,77.6,88.2,74.6,69.6,84.3,72.7,73.8
2023-07-13T09:15:00+08:00,77.0,80.6,78.4,66.7,72.1,74.4,74.2,77.6,87.8,75.5,69.1,84.6,73.0,73.7
2023-07-13T09:16:00+08:00,76.7,79.8,77.8,,72.1,74.8,74.1,77.6,87.3,74.1,68.5,85.0,72.3,73.6
2023-07-13T09:17:00+08:00,76.6,80.5,78.0,65.7,71.9,74.5,73.9,76.9,87.4,72.9,67.6,85.1,71.7,74.1
2023-07-13T09:18:00+08:00,76.3,81.5,77.9,65.3,72.7,73.9,73.9,76.7,87.2,73.1,68.0,84.9,71.9,74.3
2023-07-13T09:19:00+08:00,75.7,80.9,77.5,65.2,73.3,72.4,74.0,77.7,87.3,73.6,69.1,84.6,72.4,74.6
2023-07-13T09:20:00+08:00,75.4,80.9,77.8,65.3,74.1,71.8,74.0,76.8,86.6,74.2,69.8,84.2,72.8,74.7
2023-07-13T09:21:00+08:00,74.7,79.8,78.2,65.3,75.4,72.4,74.2,76.7,86.3,74.4,69.9,83.7,73.5,74.6
2023-07-13T09:22:00+08:00,74.2,79.8,77.4,65.4,75.2,73.2,74.4,77.1,86.2,74.1,70.2,83.8,73.6,74.7
2023-07-13T09:23:00+08:00,74.0,80.9,77.7,64.8,75.0,72.9,74.2,77.0,86.3,75.1,70.2,83.7,73.5,74.9
2023-07-13T09:24:00+08:00,73.7,80.0,77.8,64.5,75.9,71.8,74.0,77.1,86.4,74.1,69.7,83.2,73.6,74.2
2023-07-13T09:25:00+08:00,73.8,80.5,77.4,65.4,75.8,72.0,73.5,77.0,86.2,74.2,69.2,82.9,73.8,74.6
2023-07-13T09:26:00+08:00,73.6,79.5,78.3,65.9,74.5,72.0,72.6,77.7,86.4,75.4,69.7,83.4,73.8,74.1
2023-07-13T09:27:00+08:00,73.5,78.7,77.9,66.5,74.6,71.3,73.9,77.9,86.5,76.0,69.8,83.5,73.5,74.3
2023-07-13T09:28:00+08:00,72.8,77.3,77.9,66.0,74.1,71.4,74.5,77.5,86.6,75.6,70.2,82.9,72.8,75.1
2023-07-13T09:29:00+08:00,71.5,77.1,77.3,65.9,74.6,71.3,74.7,76.8,86.2,74.4,70.0,83.1,72.0,74.9
2023-07-13T09:30:00+08:00,71.4,78.0,77.7,65.1,75.0,70.9,75.1,76.7,86.2,74.8,,82.8,72.2,74.8
2023-07-13T09:31:00+08:00,71.0,77.2,77.5,64.4,74.8,,74.8,77.2,85.8,73.5,,82.5,72.5,74.9
2023-07-13T09:32:00+08:00,71.2,77.1,77.5,64.8,74.4,70.3,75.7,77.2,85.6,73.6,68.2,81.8,70.3,75.1
2023-07-13T09:33:00+08:00,70.9,78.0,77.2,64.1,75.1,70.1,75.5,76.5,84.9,74.4,69.6,82.0,70.4,74.5
2023-07-13T09:34:00+08:00,70.3,75.2,77.5,62.5,75.7,70.4,74.7,77.4,84.1,74.7,70.7,82.3,69.8,74.8
2023-07-13T09:35:00+08:00,70.7,75.8,77.3,61.8,75.2,70.1,75.4,76.9,83.6,74.8,71.1,82.0,69.7,74.9
2023-07-13T09:36:00+08:00,70.8,76.1,77.7,62.6,74.5,70.0,76.3,76.3,83.3,74.9,71.2,82.2,70.4,74.9
2023-07-13T09:37:00+08:00,70.7,76.6,77.9,63.2,75.0,70.3,76.4,76.9,82.7,75.5,71.4,81.6,69.8,74.7
2023-07-13T09:38:00+08:00,71.6,76.2,78.1,62.7,74.3,70.4,76.5,77.3,82.3,75.8,71.4,80.4,69.5,75.0
2023-07-13T09:39:00+08:00,72.0,,78.4,62.6,73.8,70.7,75.5,77.3,81.8,75.1,71.2,80.6,69.4,75.1
2023-07-13T09:40:00+08:00,71.9,76.2,78.3,62.7,73.7,70.4,75.4,76.4,81.5,74.1,71.0,80.5,69.2,74.0
2023-07-13T09:41:00+08:00,71.4,75.8,77.1,63.1,73.6,70.4,73.6,76.9,81.3,75.7,70.1,78.7,69.1,74.2
2023-07-13T09:42:00+08:00,72.0,76.4,77.2,63.6,73.8,70.1,73.4,76.4,80.2,75.6,69.9,72.5,69.1,73.5
2023-07-13T09:43:00+08:00,71.7,76.6,77.2,63.5,73.4,70.1,75.0,76.9,80.1,73.5,70.3,72.8,69.5,73.7
2023-07-13T09:44:00+08:00,71.4,76.1,78.3,63.1,73.2,70.2,75.0,76.4,80.3,73.4,70.2,72.6,68.5,74.6
2023-07-13T09:45:00+08:00,71.8,76.6,78.1,63.2,73.1,70.4,75.7,74.8,80.4,72.3,70.2,71.3,68.5,75.1
2023-07-13T09:46:00+08:00,71.4,76.2,77.0,63.3,72.2,69.9,75.9,75.9,78.9,73.6,70.3,70.6,69.1,75.3
2023-07-13T09:47:00+08:00,71.7,77.5,77.6,63.4,73.1,69.9,76.3,76.4,78.9,73.4,70.2,69.7,69.3,74.6
2023-07-13T09:48:00+08:00,72.4,76.6,77.8,64.5,71.4,69.8,76.4,75.9,79.0,73.2,69.7,69.3,69.8,71.9
2023-07-13T09:49:00+08:00,72.8,76.4,77.1,64.5,72.4,69.4,76.6,75.6,78.7,73.6,68.5,69.1,69.1,71.2
2023-07-13T09:50:00+08:00,71.9,76.0,77.1,64.7,72.2,69.8,75.8,75.6,77.4,71.8,68.0,69.6,69.0,70.2
2023-07-13T09:51:00+08:00,71.2,76.3,77.4,64.4,70.7,70.0,75.2,76.0,77.3,70.8,68.5,69.5,69.9,69.6
2023-07-13T09:52:00+08:00,70.5,,77.5,63.0,70.2,70.0,74.9,76.5,77.1,72.8,69.3,69.8,68.7,69.8
2023-07-13T09:53:00+08:00,70.0,76.4,78.2,62.6,70.7,69.8,75.1,75.8,75.8,72.4,69.0,70.1,68.9,69.7
2023-07-13T09:54:00+08:00,70.2,76.4,78.3,62.7,70.1,70.2,72.5,76.3,74.6,74.0,69.1,69.9,67.5,69.4
2023-07-13T09:55:00+08:00,71.2,74.3,78.7,62.7,70.3,70.2,72.5,77.1,73.8,72.6,70.0,69.5,66.9,69.1
2023-07-13T09:56:00+08:00,71.9,75.0,77.3,63.8,70.8,70.4,71.7,77.2,72.1,70.2,70.1,68.6,67.4,67.9
2023-07-13T09:57:00+08:00,71.9,76.4,77.8,63.8,71.5,70.6,71.5,76.9,73.0,71.1,67.8,68.7,67.3,67.8
2023-07-13T09:58:00+08:00,70.7,73.8,77.2,63.4,71.6,70.2,73.2,75.4,73.4,72.1,68.0,68.7,67.1,66.6
2023-07-13T09:59:00+08:00,69.5,72.4,78.1,63.7,71.5,71.1,73.9,75.7,73.6,72.4,69.0,68.6,67.7,66.2
2023-07-13T10:00:00+08:00,68.1,71.0,78.2,64.2,71.4,70.0,73.9,75.7,73.4,71.3,68.3,68.7,68.1,65.6
2023-07-13T10:01:00+08:00,67.3,72.2,78.1,64.6,,,74.7,75.4,72.1,72.4,67.0,68.6,68.1,66.0
2023-07-13T10:02:00+08:00,67.2,71.9,78.1,64.5,71.4,,74.8,76.0,71.1,72.5,67.7,68.7,68.6,65.3
2023-07-13T10:03:00+08:00,67.6,73.4,77.8,64.3,70.7,69.7,75.3,76.4,72.2,70.8,68.5,68.8,68.7,62.2
2023-07-13T10:04:00+08:00,66.8,71.1,78.2,63.5,,69.7,74.7,76.0,71.1,72.8,69.3,68.4,67.8,63.3
2023-07-13T10:05:00+08:00,67.0,73.0,78.3,63.0,,69.2,74.2,75.5,71.4,72.5,68.4,69.0,69.1,60.9
2023-07-13T10:06:00+08:00,66.7,73.7,78.2,63.4,69.2,69.5,72.7,75.7,70.7,71.6,68.2,69.1,68.9,60.9
2023-07-13T10:07:00+08:00,66.9,73.3,78.2,63.4,68.2,69.3,72.6,75.5,70.0,72.3,66.8,68.4,68.5,61.6
2023-07-13T10:08:00+08:00,67.1,,78.3,63.2,68.1,69.6,70.8,76.2,69.4,72.9,66.2,68.7,69.1,61.2
2023-07-13T10:09:00+08:00,68.0,73.2,78.5,63.1,69.3,69.8,71.7,76.2,69.6,70.4,67.9,68.7,69.0,61.8
2023-07-13T10:10:00+08:00,68.9,74.2,78.5,63.5,69.2,70.0,72.2,75.6,70.0,71.1,66.4,68.1,69.1,62.1
2023-07-13T10:11:00+08:00,69.0,74.2,78.6,63.7,68.2,70.0,71.7,75.9,72.7,71.3,66.5,67.8,68.4,63.2
2023-07-13T10:12:00+08:00,68.6,,78.2,62.9,67.1,70.6,72.5,76.2,72.6,72.7,67.9,68.0,69.4,63.4
2023-07-13T10:13:00+08:00,67.7,75.9,78.2,63.6,65.8,70.2,71.9,76.7,71.4,71.0,69.4,68.3,71.0,63.6
2023-07-13T10:14:00+08:00,66.8,74.1,79.3,63.9,66.0,70.2,74.7,76.3,70.2,72.8,69.6,68.0,71.5,64.6
2023-07-13T10:15:00+08:00,66.2,73.2,78.9,63.6,66.9,69.0,75.8,76.6,68.9,72.4,68.7,67.8,71.1,65.3
2023-07-13T10:16:00+08:00,66.2,71.4,79.1,63.3,67.0,68.8,76.0,76.5,68.1,71.5,68.5,67.2,70.7,66.0
2023-07-13T10:17:00+08:00,66.4,73.0,79.5,63.4,66.4,69.3,74.5,74.6,67.2,71.9,67.2,68.0,70.2,66.7
2023-07-13T10:18:00+08:00,66.4,71.1,78.7,63.4,68.2,68.5,75.3,73.9,67.4,71.5,66.9,68.7,67.8,66.5
2023-07-13T10:19:00+08:00,66.4,,78.7,63.3,68.3,68.4,76.1,74.6,69.4,70.6,66.6,68.4,67.5,65.9
2023-07-13T10:20:00+08:00,66.7,,79.4,61.6,67.8,69.4,75.6,74.7,69.2,68.9,67.0,68.1,68.0,66.1
2023-07-13T10:21:00+08:00,66.5,,78.3,61.9,68.0,68.5,74.9,74.2,68.9,70.6,64.3,68.2,66.9,66.4
2023-07-13T10:22:00+08:00,66.4,71.0,78.3,61.8,68.2,69.1,76.0,74.7,67.6,69.9,66.0,69.0,69.2,66.6
2023-07-13T10:23:00+08:00,66.2,69.9,77.8,62.5,68.2,69.0,75.5,74.7,71.0,69.0,66.6,68.8,68.7,66.6
2023-07-13T10:24:00+08:00,65.3,72.4,77.5,62.9,66.6,69.7,76.1,75.0,69.6,70.4,66.2,68.8,68.7,64.8
2023-07-13T10:25:00+08:00,64.6,72.8,77.8,62.2,65.2,69.7,76.1,74.8,67.6,69.2,66.4,69.0,67.0,65.8
2023-07-13T10:26:00+08:00,63.3,70.6,77.4,63.1,65.1,69.0,76.4,72.8,67.2,69.4,67.0,69.0,68.2,64.1
2023-07-13T10:27:00+08:00,61.9,72.8,77.9,62.8,65.5,68.3,76.7,73.4,69.0,70.0,67.8,67.6,66.1,63.6
2023-07-13T10:28:00+08:00,61.3,,77.9,62.5,66.8,68.9,76.3,74.2,68.7,71.0,68.2,67.6,66.5,64.2
2023-07-13T10:29:00+08:00,61.2,70.0,78.0,62.0,67.3,68.8,74.7,75.0,69.0,70.6,68.7,67.3,68.1,63.1
2023-07-13T10:30:00+08:00,60.1,71.3,77.9,61.9,67.4,68.7,75.6,75.2,66.8,69.1,68.3,67.4,67.9,62.5
2023-07-13T10:31:00+08:00,59.8,71.5,78.2,62.3,66.1,,75.3,74.3,66.0,70.1,67.7,68.0,67.3,63.5
2023-07-13T10:32:00+08:00,61.4,,77.8,61.9,66.5,,75.3,74.4,64.7,69.7,63.6,67.7,67.8,63.8
2023-07-13T10:33:00+08:00,61.0,71.2,78.1,61.5,67.2,69.4,74.2,74.3,62.7,70.8,63.3,66.5,67.7,62.5
2023-07-13T10:34:00+08:00,60.9,70.3,78.7,60.6,67.2,67.3,73.7,73.7,62.5,69.1,64.7,65.8,66.7,62.2
2023-07-13T10:35:00+08:00,60.4,70.5,78.9,60.6,67.6,66.4,73.3,74.4,62.5,64.3,65.4,66.0,66.3,63.0
2023-07-13T10:36:00+08:00,60.2,69.2,79.0,60.5,67.1,66.5,72.3,74.5,63.4,64.2,65.6,66.9,67.2,63.8
2023-07-13T10:37:00+08:00,61.0,,77.7,60.1,65.8,67.9,73.1,73.1,63.6,65.0,65.7,66.8,67.0,64.5
2023-07-13T10:38:00+08:00,61.5,,77.4,60.5,65.5,68.3,71.8,71.6,64.7,66.2,66.0,67.2,64.7,64.4
2023-07-13T10:39:00+08:00,61.4,67.9,78.1,61.6,66.1,68.6,68.9,72.4,65.3,65.9,68.0,67.9,64.8,65.3
2023-07-13T10:40:00+08:00,60.8,71.0,78.2,61.3,67.1,68.2,69.2,72.2,65.6,66.2,68.1,67.8,65.6,65.0
2023-07-13T10:41:00+08:00,60.2,73.1,78.3,61.7,67.6,68.9,69.1,72.9,64.4,66.1,68.3,67.0,65.1,63.8
2023-07-13T10:42:00+08:00,61.0,,78.6,60.8,67.5,68.5,69.2,74.0,64.0,67.8,69.4,65.8,64.1,63.3
2023-07-13T10:43:00+08:00,60.9,68.7,77.7,61.0,68.2,67.7,68.3,74.4,64.8,67.9,69.5,65.2,63.2,63.6
2023-07-13T10:44:00+08:00,60.4,68.8,78.3,60.5,67.8,67.5,69.1,73.0,64.0,67.3,68.3,66.1,62.7,64.2
2023-07-13T10:45:00+08:00,61.2,,77.6,59.6,67.6,67.6,68.1,72.6,62.7,62.9,66.9,66.5,62.1,63.7
2023-07-13T10:46:00+08:00,62.0,69.5,77.5,60.1,68.1,67.3,66.8,70.0,61.1,64.0,66.1,67.6,62.7,64.3
2023-07-13T10:47:00+08:00,61.9,68.9,77.2,60.6,68.5,67.8,67.0,70.3,62.1,63.5,65.9,68.7,61.4,64.5
2023-07-13T10:48:00+08:00,61.7,68.9,76.7,60.0,67.3,69.0,69.3,70.9,61.7,62.9,66.6,69.0,63.4,64.6
2023-07-13T10:49:00+08:00,61.9,68.2,77.9,58.6,67.1,69.1,69.7,68.1,62.5,64.9,66.4,68.2,62.9,64.6
2023-07-13T10:50:00+08:00,62.1,68.0,77.6,59.0,66.8,68.3,69.8,70.3,62.9,64.6,66.1,66.9,62.2,65.6
2023-07-13T10:51:00+08:00,61.6,69.7,77.4,59.5,65.8,68.2,69.5,71.5,61.9,64.2,62.9,65.3,61.8,65.0
2023-07-13T10:52:00+08:00,60.6,70.7,77.0,59.7,65.0,68.1,69.2,71.8,61.6,63.4,61.9,65.0,62.1,65.8
2023-07-13T10:53:00+08:00,59.9,68.1,76.8,59.0,64.5,69.2,67.8,71.4,61.6,60.8,61.3,65.7,61.8,66.1
2023-07-13T10:54:00+08:00,59.7,70.1,76.7,58.9,64.2,67.7,67.7,72.6,61.8,62.2,60.6,62.0,57.4,65.0
2023-07-13T10:55:00+08:00,59.8,70.7,76.4,58.5,64.3,68.0,68.1,73.7,61.3,62.1,60.7,60.8,56.5,65.6
2023-07-13T10:56:00+08:00,60.2,70.2,76.2,58.6,65.9,67.0,67.8,73.1,61.1,61.9,61.2,59.8,56.9,65.9
2023-07-13T10:57:00+08:00,59.9,71.1,76.3,59.1,67.4,67.9,67.6,72.6,60.1,61.4,62.0,60.9,57.7,65.4
2023-07-13T10:58:00+08:00,61.0,70.3,76.7,59.0,67.4,68.6,70.8,72.0,62.2,63.7,61.7,61.1,55.9,65.1
2023-07-13T10:59:00+08:00,60.5,70.4,76.5,59.0,67.8,68.8,72.1,71.9,63.0,62.8,60.9,62.2,55.9,65.9
2023-07-13T11:00:00+08:00,60.1,71.5,75.9,58.9,67.4,66.3,72.3,70.9,61.1,62.8,61.6,59.7,55.1,65.5
2023-07-13T11:01:00+08:00,60.1,70.9,75.2,58.9,68.1,,72.7,68.7,60.7,62.0,62.0,60.4,54.5,64.4
2023-07-13T11:02:00+08:00,59.4,72.2,75.6,58.7,67.4,67.5,71.7,70.4,60.4,60.6,63.0,57.9,53.9,64.8
2023-07-13T11:03:00+08:00,59.8,73.8,75.9,58.3,67.1,67.3,71.5,71.3,60.9,60.3,63.2,59.7,53.3,64.8
2023-07-13T11:04:00+08:00,59.4,71.0,74.9,58.4,65.9,68.2,72.0,72.3,61.4,61.2,62.9,58.7,54.1,65.1
2023-07-13T11:05:00+08:00,59.0,70.7,74.9,57.3,65.3,68.4,72.6,71.6,61.8,63.6,62.8,56.7,54.7,65.2
2023-07-13T11:06:00+08:00,59.1,71.2,75.6,56.7,64.1,68.1,71.5,71.6,61.0,61.6,62.4,55.3,55.1,64.9
2023-07-13T11:07:00+08:00,60.3,72.2,76.0,56.9,64.1,67.3,71.1,73.2,60.0,62.4,62.4,55.1,54.9,63.9
2023-07-13T11:08:00+08:00,59.7,72.6,77.3,57.3,63.8,67.3,71.8,74.5,62.5,63.1,63.0,56.6,54.7,65.3
2023-07-13T11:09:00+08:00,60.3,71.1,78.0,57.9,63.9,67.5,72.1,73.4,64.3,61.2,63.2,57.0,54.5,64.9
2023-07-13T11:10:00+08:00,61.0,73.3,76.8,57.7,63.6,67.4,72.5,73.5,60.9,61.5,63.5,57.9,53.1,65.1
2023-07-13T11:11:00+08:00,61.6,,76.3,57.9,63.7,66.8,73.2,74.6,60.8,60.9,61.3,56.6,53.9,64.4
