Timestamp,S104,S107,S109,S115,S116,S43,S50
2025-03-26 10:05:00+08:00,89.4,78.9,74.4,71.3,76.7,73.5,81.5908
2025-03-26 10:10:00+08:00,87.5,78.1,73.9,70.5,74.9,73.5,79.7805
2025-03-26 10:15:00+08:00,87.5,77.0,72.2,70.1,73.8,74.0,79.4401
2025-03-26 10:20:00+08:00,87.5,78.6,72.2,73.44999999999999,73.8,74.1,80.068
2025-03-26 10:25:00+08:00,86.7,78.2,70.7,73.2,72.3,71.6,79.0979
2025-03-26 10:30:00+08:00,86.8,77.9,69.7,72.2,74.2,71.7,78.3644
2025-03-26 10:35:00+08:00,86.5,76.3,71.1,72.8,73.3,69.7,77.3002
2025-03-26 10:40:00+08:00,85.6,76.0,70.3,73.2,73.2,68.3,76.4777
2025-03-26 10:45:00+08:00,85.2,76.0,70.3,72.2,72.3,69.2,74.7666
2025-03-26 10:50:00+08:00,85.2,76.0,68.7,72.25,72.4,69.3,74.67
2025-03-26 10:55:00+08:00,84.4,75.4,69.3,69.9,72.1,69.1,73.1958
2025-03-26 11:00:00+08:00,83.0,74.4,68.7,69.3,71.9,69.7,73.7039
2025-03-26 11:05:00+08:00,81.6,75.1,68.4,68.7,71.3,67.2,72.0079
2025-03-26 11:10:00+08:00,81.2,74.1,69.2,68.1,70.4,67.6,72.2461
2025-03-26 11:15:00+08:00,81.0,73.5,66.5,68.2,70.1,68.8,71.4918
2025-03-26 11:20:00+08:00,77.0,72.9,67.3,66.1,68.9,68.8,72.1808
2025-03-26 11:25:00+08:00,74.9,72.8,66.3,65.5,67.4,67.5,70.1816
2025-03-26 11:30:00+08:00,76.7,73.2,65.6,65.8,68.6,67.0,68.3407
2025-03-26 11:35:00+08:00,75.6,74.2,62.8,66.0,67.1,67.1,69.5717
2025-03-26 11:40:00+08:00,74.0,72.9,64.6,65.1,67.4,68.6,68.572
2025-03-26 11:45:00+08:00,73.1,74.3,62.5,63.6,66.6,68.2,66.3138
2025-03-26 11:50:00+08:00,73.1,73.2,63.2,63.8,65.8,66.3,69.4586
2025-03-26 11:55:00+08:00,70.8,72.9,62.2,63.9,65.3,64.8,71.9535
2025-03-26 12:00:00+08:00,69.9,73.3,61.1,63.4,65.0,66.0,67.6381
2025-03-26 12:05:00+08:00,68.7,72.7,63.3,62.3,66.9,64.7,67.6891
2025-03-26 12:10:00+08:00,69.9,71.8,61.6,62.0,63.8,63.7,68.0968
2025-03-26 12:15:00+08:00,68.9,71.2,59.3,60.6,64.8,62.2,68.843
2025-03-26 12:20:00+08:00,68.4,70.7,60.1,62.1,64.2,64.1,66.1976
2025-03-26 12:25:00+08:00,69.8,70.5,61.8,60.8,65.7,62.7,63.9892
2025-03-26 12:30:00+08:00,67.6,71.3,59.6,61.7,65.9,62.7,67.6156
2025-03-26 12:35:00+08:00,67.8,69.5,58.7,60.8,65.1,62.2,66.7247
2025-03-26 12:40:00+08:00,65.5,69.6,57.8,60.1,61.5,63.1,65.6787
2025-03-26 12:45:00+08:00,66.6,69.5,59.0,59.7,61.9,62.5,67.5929
2025-03-26 12:50:00+08:00,64.7,65.95,57.55,60.6,62.3,62.7,60.65305000000001
2025-03-26 14:20:00+08:00,62.4,63.4,58.1,69.2,74.0,56.7,56.8396
2025-03-26 14:25:00+08:00,59.6,66.4,55.8,69.2,73.8,55.5,57.0183
2025-03-26 14:30:00+08:00,59.4,65.7,53.6,69.7,76.3,57.2,64.5359
2025-03-26 14:35:00+08:00,59.7,67.9,52.5,68.9,77.8,58.0,67.6147
2025-03-26 14:40:00+08:00,60.2,65.9,52.7,68.25,75.1,56.3,68.1899
2025-03-26 14:45:00+08:00,62.4,68.6,52.0,69.5,75.7,56.6,70.5983
2025-03-26 14:50:00+08:00,62.2,76.6,51.5,69.8,76.0,56.0,71.9495
2025-03-26 14:55:00+08:00,61.3,81.4,50.3,68.9,74.8,55.9,72.2538
2025-03-26 15:00:00+08:00,59.8,81.7,50.4,69.1,73.3,56.1,72.5862
2025-03-26 15:05:00+08:00,60.7,82.2,50.4,70.05,73.1,64.4,70.4911
2025-03-26 15:10:00+08:00,59.5,84.1,48.9,70.95,74.7,63.2,70.7094
2025-03-26 15:15:00+08:00,60.7,83.2,49.7,72.1,75.0,63.9,70.4998
2025-03-26 15:20:00+08:00,60.2,82.5,57.5,70.85,74.1,63.1,70.9506
2025-03-26 15:25:00+08:00,58.2,81.5,57.5,71.2,74.5,64.4,71.4541
2025-03-26 15:30:00+08:00,59.4,82.0,58.5,68.5,74.6,62.5,70.7659
2025-03-26 15:35:00+08:00,57.4,83.8,57.6,67.5,76.8,62.2,70.035
2025-03-26 15:40:00+08:00,54.7,82.4,57.3,68.1,74.0,63.1,67.687
2025-03-26 15:45:00+08:00,60.0,83.6,59.3,68.6,72.8,62.3,69.3776
2025-03-26 15:50:00+08:00,60.5,83.5,58.7,68.4,74.3,61.8,69.0864
2025-03-26 15:55:00+08:00,62.5,82.6,59.2,67.6,74.0,62.1,67.1995
2025-03-26 16:00:00+08:00,64.4,83.4,58.7,67.9,73.1,63.9,68.7791
2025-03-26 16:05:00+08:00,65.5,83.7,58.1,65.6,71.5,63.8,70.8676
2025-03-26 16:10:00+08:00,65.8,82.9,57.5,68.4,74.3,62.7,68.9556
2025-03-26 16:15:00+08:00,66.1,83.1,57.8,67.0,74.9,64.3,69.7555
2025-03-26 16:20:00+08:00,67.2,82.5,59.0,65.1,74.8,65.9,67.6298
2025-03-26 16:25:00+08:00,68.3,83.0,58.3,64.6,73.9,65.6,67.1066
2025-03-26 16:30:00+08:00,67.2,83.5,59.7,65.3,72.4,64.9,67.8925
2025-03-26 16:35:00+08:00,67.6,83.0,59.5,68.5,75.3,62.7,68.3936
2025-03-26 16:40:00+08:00,69.4,83.2,57.6,67.1,76.0,64.5,68.0537
2025-03-26 16:45:00+08:00,68.8,83.6,57.9,67.05,74.1,65.7,67.26
2025-03-26 16:50:00+08:00,67.1,85.1,58.6,68.9,73.6,67.1,66.3954
2025-03-26 16:55:00+08:00,69.0,82.5,59.9,70.1,70.9,67.0,66.746
2025-03-26 17:00:00+08:00,68.6,83.5,62.9,70.8,71.3,68.9,67.8346
2025-03-26 17:05:00+08:00,69.3,83.0,65.3,68.9,68.4,68.9,69.7677
2025-03-26 17:10:00+08:00,74.4,82.3,66.3,71.3,69.1,67.0,69.3398
2025-03-26 17:15:00+08:00,75.3,82.1,66.1,67.9,67.5,68.3,68.9872
2025-03-26 17:20:00+08:00,73.3,80.4,67.5,68.7,66.7,67.0,69.3007
2025-03-26 17:25:00+08:00,72.0,81.9,67.0,67.7,67.6,68.7,68.5608
2025-03-26 17:30:00+08:00,70.3,83.2,68.3,66.8,67.3,68.5,68.6581
2025-03-26 17:35:00+08:00,70.0,81.2,68.4,63.7,66.5,68.4,69.0304
2025-03-26 17:40:00+08:00,69.8,81.5,67.9,59.7,67.5,69.6,68.9194
2025-03-26 17:45:00+08:00,70.3,80.0,68.3,60.7,70.6,68.0,68.6725
2025-03-26 17:50:00+08:00,70.9,82.0,67.6,61.3,71.3,67.2,68.5541
2025-03-26 17:55:00+08:00,71.5,84.4,68.0,61.2,70.9,66.5,68.8007
2025-03-26 18:00:00+08:00,72.0,85.2,67.4,65.5,71.5,66.9,68.2867
2025-03-26 18:05:00+08:00,74.9,84.6,67.3,66.65,71.2,74.4,68.0157
2025-03-26 18:10:00+08:00,87.3,84.4,73.7,63.0,69.1,75.7,68.2578
2025-03-26 18:15:00+08:00,88.8,84.6,75.2,65.0,66.9,75.7,68.9163
2025-03-26 18:20:00+08:00,91.0,84.6,78.4,65.4,68.8,76.0,70.6309
2025-03-26 18:25:00+08:00,90.4,84.7,78.0,64.4,70.3,76.6,70.8336
2025-03-26 18:30:00+08:00,91.6,83.8,77.6,64.0,69.9,77.4,73.2339
2025-03-26 18:35:00+08:00,93.1,83.1,77.9,63.5,73.6,78.9,74.4408
2025-03-26 18:40:00+08:00,93.6,83.5,76.0,63.0,74.0,78.6,75.6931
2025-03-26 18:45:00+08:00,94.3,83.75,75.3,62.4,73.9,78.3,79.2432
2025-03-26 18:50:00+08:00,94.8,84.2,75.3,64.3,72.7,79.5,80.6703
2025-03-26 18:55:00+08:00,94.3,84.3,76.3,63.4,71.7,79.0,81.5062
2025-03-26 19:00:00+08:00,94.1,84.6,76.9,65.6,70.6,79.1,82.0826
2025-03-26 19:05:00+08:00,94.9,84.9,78.2,66.4,72.1,79.2,82.3822
2025-03-26 19:10:00+08:00,96.0,85.9,78.2,66.2,72.6,79.3,82.457
2025-03-26 19:15:00+08:00,95.4,85.9,78.4,65.5,73.3,80.7,82.5464
2025-03-26 19:20:00+08:00,95.2,85.7,77.4,66.7,74.5,81.8,83.0576
2025-03-26 19:25:00+08:00,95.3,85.1,77.9,67.5,75.9,81.9,83.1039
2025-03-26 19:30:00+08:00,95.8,84.9,78.5,69.5,76.3,81.9,83.5846
2025-03-26 19:35:00+08:00,95.6,84.8,78.9,71.6,76.6,82.2,83.9684
2025-03-26 19:40:00+08:00,95.8,84.7,79.3,71.3,77.0,82.6,84.6742
2025-03-26 19:45:00+08:00,96.0,84.6,79.1,71.1,77.9,82.6,84.9567
2025-03-26 19:50:00+08:00,96.7,84.7,78.9,71.3,78.5,82.6,85.4532
2025-03-26 19:55:00+08:00,97.0,85.4,77.8,72.0,79.1,82.9,85.7928
2025-03-26 20:00:00+08:00,97.1,85.4,77.0,72.4,80.7,82.9,85.5782
2025-03-26 20:05:00+08:00,96.8,85.8,76.9,72.0,81.0,82.7,85.0811
2025-03-26 20:10:00+08:00,96.5,86.2,77.7,71.4,80.5,82.5,85.1267
2025-03-26 20:15:00+08:00,96.7,85.8,77.9,72.1,80.9,82.4,85.335
2025-03-26 20:20:00+08:00,96.9,86.0,77.7,73.6,81.6,81.9,85.1549
2025-03-26 20:25:00+08:00,97.0,86.0,78.6,74.2,81.7,81.6,85.3127
2025-03-26 20:30:00+08:00,97.0,86.0,78.7,74.3,81.5,81.3,84.9677
2025-03-26 20:35:00+08:00,97.1,86.3,79.0,74.7,81.8,80.9,85.0178
2025-03-26 20:40:00+08:00,97.6,85.9,78.8,75.15,82.0,80.8,85.2303
2025-03-26 20:45:00+08:00,97.7,85.9,79.3,74.8,82.2,80.7,85.3962
2025-03-26 20:50:00+08:00,97.8,85.6,78.9,75.5,82.3,80.6,85.2472
2025-03-26 20:55:00+08:00,97.6,85.6,79.1,76.1,82.1,80.9,85.5693
2025-03-26 21:00:00+08:00,97.1,85.6,79.3,76.3,81.7,80.9,85.91
2025-03-26 21:05:00+08:00,97.4,85.9,79.4,76.9,81.8,80.8,85.9333
2025-03-26 21:10:00+08:00,97.7,86.3,79.7,76.6,81.9,80.6,85.9291
2025-03-26 21:15:00+08:00,97.8,86.0,80.1,76.2,82.0,80.5,86.181
2025-03-26 21:20:00+08:00,98.1,86.0,79.9,75.4,82.6,80.2,86.5856
2025-03-26 21:25:00+08:00,97.9,85.6,80.1,76.5,82.5,80.0,86.7531
2025-03-26 21:30:00+08:00,97.8,85.9,80.5,76.6,82.7,79.9,86.8469
2025-03-26 21:35:00+08:00,97.6,85.7,80.3,76.8,82.8,79.8,86.976
2025-03-26 21:40:00+08:00,97.2,85.6,80.2,76.8,82.9,80.0,86.9596
2025-03-26 21:45:00+08:00,97.3,85.4,80.2,77.4,82.8,79.9,87.2529
2025-03-26 21:50:00+08:00,96.8,85.5,80.6,77.2,83.1,80.0,87.3258
2025-03-26 21:55:00+08:00,96.8,86.0,80.0,76.9,83.2,80.1,87.4454
2025-03-26 22:00:00+08:00,97.1,85.9,79.8,77.0,83.1,80.0,87.3113
2025-03-26 22:05:00+08:00,96.9,86.1,79.4,77.1,83.2,79.9,87.3372
2025-03-26 22:10:00+08:00,96.9,86.4,79.7,76.1,83.2,79.9,86.903
2025-03-26 22:15:00+08:00,96.5,86.3,79.7,76.6,83.3,79.8,86.6093
2025-03-26 22:20:00+08:00,96.6,86.3,78.9,77.1,83.4,79.8,86.4298
2025-03-26 22:25:00+08:00,96.2,86.4,78.9,76.8,82.9,79.8,86.5331
2025-03-26 22:30:00+08:00,96.5,86.5,78.9,76.7,82.7,79.6,86.7096
2025-03-26 22:35:00+08:00,96.7,86.4,79.1,76.7,82.9,79.8,86.7921
2025-03-26 22:40:00+08:00,96.7,86.4,79.4,76.5,82.6,79.8,86.6659
2025-03-26 22:45:00+08:00,96.9,86.9,79.8,76.8,82.5,80.0,86.7122
2025-03-26 22:50:00+08:00,96.9,86.8,79.5,76.7,82.5,80.3,86.4987
2025-03-26 22:55:00+08:00,97.0,87.3,79.6,76.5,82.3,80.5,86.5248
2025-03-26 23:00:00+08:00,96.9,87.1,79.6,76.7,82.5,80.3,86.5122
2025-03-26 23:05:00+08:00,96.8,87.2,79.4,76.7,82.7,80.4,86.3618
2025-03-26 23:10:00+08:00,97.0,87.2,79.8,76.4,82.6,80.3,86.5005
2025-03-26 23:15:00+08:00,97.1,86.8,80.1,76.44999999999999,82.5,80.1,86.6663
2025-03-26 23:20:00+08:00,97.3,87.2,79.6,76.8,82.5,79.9,86.6345
2025-03-26 23:25:00+08:00,97.4,87.1,79.7,77.1,82.6,79.8,87.0167
2025-03-26 23:30:00+08:00,97.6,87.3,79.7,76.9,82.8,79.8,87.0344
2025-03-26 23:35:00+08:00,97.7,87.6,80.5,76.75,82.8,79.9,86.8535
2025-03-26 23:40:00+08:00,97.9,87.1,80.7,77.1,82.8,80.2,87.3708
2025-03-26 23:45:00+08:00,97.9,87.3,81.1,76.8,82.8,80.3,87.5066
2025-03-26 23:50:00+08:00,97.7,87.1,81.3,76.1,82.9,80.5,87.4807
2025-03-26 23:55:00+08:00,97.9,87.1,81.7,76.3,83.0,80.6,87.6005
2025-03-27 00:00:00+08:00,98.1,87.0,81.7,77.0,83.1,80.8,87.87
2025-03-27 00:05:00+08:00,98.2,87.0,81.6,77.0,83.1,81.0,87.6271
2025-03-27 00:10:00+08:00,98.3,87.1,82.2,77.1,83.2,81.2,87.8247
2025-03-27 00:15:00+08:00,98.6,87.2,82.3,77.5,83.3,81.2,88.1407
2025-03-27 00:20:00+08:00,98.7,86.6,82.8,78.1,83.3,81.4,88.2931
2025-03-27 00:25:00+08:00,98.8,86.9,83.0,78.1,83.3,81.6,88.3735
2025-03-27 00:30:00+08:00,98.8,86.8,83.1,77.3,83.4,82.0,88.3759
2025-03-27 00:35:00+08:00,98.8,86.9,83.2,78.05,83.7,82.3,88.9167
2025-03-27 00:40:00+08:00,98.8,86.9,83.4,78.4,84.1,82.6,88.8713
2025-03-27 00:45:00+08:00,98.9,86.9,83.7,77.65,84.4,82.7,89.2325
2025-03-27 00:50:00+08:00,98.9,87.1,83.7,77.4,84.7,82.9,89.4796
2025-03-27 00:55:00+08:00,99.1,87.5,84.1,78.4,84.9,82.9,89.5828
2025-03-27 01:00:00+08:00,99.2,87.7,84.2,78.5,85.2,82.8,89.795
2025-03-27 01:05:00+08:00,99.3,87.7,84.5,78.3,85.2,83.0,90.0756
2025-03-27 01:10:00+08:00,99.3,87.9,84.3,78.9,85.2,83.2,90.0625
2025-03-27 01:15:00+08:00,99.3,88.3,84.4,78.95,85.3,83.4,90.2061
2025-03-27 01:20:00+08:00,99.3,88.6,84.4,79.1,85.2,83.4,90.1124
2025-03-27 01:25:00+08:00,99.3,88.7,84.6,79.1,85.3,83.6,90.2273
2025-03-27 01:30:00+08:00,99.3,88.7,84.9,79.1,85.4,83.7,90.3359
2025-03-27 01:35:00+08:00,99.3,88.8,85.1,78.80000000000001,85.3,84.0,90.3347
2025-03-27 01:40:00+08:00,99.4,88.6,85.3,79.0,85.3,84.4,90.3407
2025-03-27 01:45:00+08:00,99.4,88.6,85.4,79.2,85.4,84.7,90.6215
2025-03-27 01:50:00+08:00,99.3,88.6,85.5,79.3,85.8,85.0,90.5125
2025-03-27 01:55:00+08:00,99.3,88.2,85.8,78.8,85.9,85.1,90.7845
2025-03-27 02:00:00+08:00,99.4,88.2,85.5,79.0,85.9,85.1,90.9243
2025-03-27 02:05:00+08:00,99.4,88.2,85.6,78.69999999999999,86.1,85.1,90.9491
2025-03-27 02:10:00+08:00,99.4,88.3,85.9,78.3,86.2,85.1,91.2412
2025-03-27 02:15:00+08:00,99.4,88.4,85.7,79.7,86.3,85.2,91.197
2025-03-27 02:20:00+08:00,99.4,88.3,85.7,79.6,86.5,85.2,91.3427
2025-03-27 02:25:00+08:00,99.4,88.5,85.7,80.3,86.7,85.1,91.4386
2025-03-27 02:30:00+08:00,99.4,88.8,85.7,80.7,86.8,85.0,91.4479
2025-03-27 02:35:00+08:00,99.4,88.9,85.6,81.3,86.9,85.0,91.7419
2025-03-27 02:40:00+08:00,99.3,88.8,85.6,81.0,87.0,84.7,91.8846
2025-03-27 02:45:00+08:00,99.4,89.4,85.8,81.45,87.2,84.8,92.165
2025-03-27 02:50:00+08:00,99.4,89.5,85.9,81.6,87.3,84.8,92.1893
2025-03-27 02:55:00+08:00,99.4,89.5,85.7,81.6,87.3,84.8,92.3822
2025-03-27 03:00:00+08:00,99.4,89.1,85.8,81.7,87.3,84.8,92.489
2025-03-27 03:05:00+08:00,99.4,88.9,85.5,81.6,87.4,85.0,92.5854
2025-03-27 03:10:00+08:00,99.4,88.7,85.6,81.2,87.4,85.2,92.5875
2025-03-27 03:15:00+08:00,99.4,88.5,85.4,81.1,87.4,85.3,92.397
2025-03-27 03:20:00+08:00,99.4,88.5,85.7,80.9,87.5,85.5,92.6473
2025-03-27 03:25:00+08:00,99.4,88.6,85.8,81.2,87.6,85.4,92.8252
2025-03-27 03:30:00+08:00,99.4,88.8,85.5,81.8,87.7,85.4,92.891
2025-03-27 03:35:00+08:00,99.4,88.5,85.5,82.0,87.8,85.5,92.9554
2025-03-27 03:40:00+08:00,99.4,88.7,85.6,82.3,87.9,85.6,92.7728
2025-03-27 03:45:00+08:00,99.4,88.5,85.7,82.3,87.9,85.6,92.5441
2025-03-27 03:50:00+08:00,99.4,88.6,85.8,82.5,87.9,85.6,92.7305
2025-03-27 03:55:00+08:00,99.4,88.9,86.0,82.5,87.8,85.8,92.5507
2025-03-27 04:00:00+08:00,99.4,89.2,86.4,82.3,87.9,85.8,92.6575
2025-03-27 04:05:00+08:00,99.4,89.1,86.3,82.4,87.9,85.8,92.8491
2025-03-27 04:10:00+08:00,99.4,89.0,86.4,83.3,88.0,85.7,93.1708
2025-03-27 04:15:00+08:00,99.4,89.1,86.3,83.6,88.1,85.5,93.2249
2025-03-27 04:20:00+08:00,99.4,89.2,86.2,83.6,88.2,85.5,93.1429
2025-03-27 04:25:00+08:00,99.4,89.4,86.1,83.5,88.2,85.4,93.1862
2025-03-27 04:30:00+08:00,99.4,89.3,86.0,83.5,88.3,85.2,93.1587
2025-03-27 04:35:00+08:00,99.4,89.7,86.1,83.6,88.4,85.2,93.1163
2025-03-27 04:40:00+08:00,99.4,89.7,86.0,83.7,88.4,85.3,93.3188
2025-03-27 04:45:00+08:00,99.4,89.7,85.7,83.5,88.3,85.3,92.9993
2025-03-27 04:50:00+08:00,99.4,90.1,85.8,83.4,88.4,85.3,92.9972
2025-03-27 04:55:00+08:00,99.4,90.0,85.5,82.7,88.3,85.2,93.0406
2025-03-27 05:00:00+08:00,99.4,90.3,85.3,82.3,88.4,84.8,93.2535
2025-03-27 05:05:00+08:00,99.4,90.4,84.9,81.7,88.2,84.7,93.4276
2025-03-27 05:10:00+08:00,99.4,90.8,84.6,82.3,88.0,84.4,93.5758
2025-03-27 05:15:00+08:00,99.4,91.3,84.7,82.7,88.0,84.5,93.5406
2025-03-27 05:20:00+08:00,99.4,91.1,84.7,82.6,88.0,84.5,93.5267
2025-03-27 05:25:00+08:00,99.4,90.9,85.1,82.8,87.9,84.6,93.6077
2025-03-27 05:30:00+08:00,99.4,91.0,85.3,82.3,88.0,84.5,93.7046
2025-03-27 05:35:00+08:00,99.4,90.8,85.5,82.15,88.0,84.5,93.7137
2025-03-27 05:40:00+08:00,99.4,90.8,86.0,82.8,88.1,84.4,93.5203
2025-03-27 05:45:00+08:00,99.4,90.7,86.5,83.4,88.1,84.1,93.4283
2025-03-27 05:50:00+08:00,99.4,90.2,86.7,83.3,88.0,83.9,93.0532
2025-03-27 05:55:00+08:00,99.4,89.6,86.6,83.5,87.9,83.9,93.3575
2025-03-27 06:00:00+08:00,99.4,88.9,86.3,83.7,87.9,83.9,93.0803
2025-03-27 06:05:00+08:00,99.4,88.6,86.0,83.4,88.1,83.7,93.6802
2025-03-27 06:10:00+08:00,99.4,88.6,86.0,83.1,88.2,83.5,93.74
2025-03-27 06:15:00+08:00,99.4,88.6,86.0,83.1,88.4,83.3,93.2513
2025-03-27 06:20:00+08:00,99.4,88.5,86.1,83.1,88.5,83.2,93.1772
2025-03-27 06:25:00+08:00,99.4,88.4,86.5,83.7,88.6,82.9,93.3168
2025-03-27 06:30:00+08:00,99.4,87.9,86.5,84.5,88.8,82.7,92.7427
2025-03-27 06:35:00+08:00,99.4,87.6,85.9,84.3,89.0,81.7,92.9072
2025-03-27 06:40:00+08:00,99.4,88.2,85.6,83.7,89.0,81.5,93.0308
2025-03-27 06:45:00+08:00,99.4,88.5,85.6,83.5,89.1,81.4,92.9781
2025-03-27 06:50:00+08:00,99.4,88.1,85.6,83.8,88.9,81.35,92.7874
2025-03-27 06:55:00+08:00,99.4,87.6,85.8,83.3,89.0,81.3,92.8911
2025-03-27 07:00:00+08:00,99.4,86.9,86.4,82.9,88.8,81.1,93.0942
2025-03-27 07:05:00+08:00,99.4,86.1,87.0,82.7,88.7,81.0,93.2609
2025-03-27 07:10:00+08:00,99.4,86.5,86.8,82.5,88.7,81.2,92.7007
2025-03-27 07:15:00+08:00,99.4,86.5,86.5,82.9,88.7,81.2,93.2394
2025-03-27 07:20:00+08:00,99.4,86.3,86.3,83.2,88.7,81.1,93.4354
2025-03-27 07:25:00+08:00,99.4,85.4,86.3,83.2,88.6,81.1,93.1104
2025-03-27 07:30:00+08:00,99.4,84.9,86.3,82.5,88.7,81.3,92.6967
2025-03-27 07:35:00+08:00,99.4,82.9,85.8,82.8,88.6,81.3,92.3007
2025-03-27 07:40:00+08:00,99.4,83.9,85.7,82.9,88.4,81.3,91.9207
2025-03-27 07:45:00+08:00,99.4,84.6,85.3,83.3,88.2,81.3,91.9807
2025-03-27 07:50:00+08:00,99.4,84.2,84.6,83.0,88.1,81.4,91.7906
2025-03-27 07:55:00+08:00,99.4,85.0,83.8,82.7,87.7,81.2,91.3855
2025-03-27 08:00:00+08:00,99.4,84.3,83.0,82.4,87.4,81.1,90.9207
2025-03-27 08:05:00+08:00,99.4,83.2,81.5,81.94999999999999,86.8,80.7,90.0659
2025-03-27 08:10:00+08:00,99.3,83.1,80.9,81.6,85.9,80.38,88.5593
2025-03-27 08:15:00+08:00,99.3,83.2,80.3,81.05,85.0,80.4,88.2791
2025-03-27 08:20:00+08:00,99.3,82.7,79.1,80.8,84.3,80.3,87.8071
2025-03-27 08:25:00+08:00,98.8,82.1,78.1,80.5,84.2,80.2,87.5511
2025-03-27 08:30:00+08:00,98.2,82.1,77.1,80.7,84.1,80.3,87.0618
2025-03-27 08:35:00+08:00,95.2,82.0,76.9,80.5,83.7,79.0,87.0105
2025-03-27 08:40:00+08:00,95.3,81.7,76.9,80.5,83.0,77.5,86.6454
2025-03-27 08:45:00+08:00,93.7,81.5,75.6,79.55000000000001,82.5,77.0,85.3474
2025-03-27 08:50:00+08:00,92.5,80.8,74.8,78.7,82.6,77.6,85.9962
2025-03-27 08:55:00+08:00,93.5,80.2,76.8,78.6,83.3,77.8,84.5952
2025-03-27 09:00:00+08:00,92.4,80.4,75.9,79.0,82.8,76.8,84.2142
2025-03-27 09:05:00+08:00,91.9,79.1,76.6,78.5,81.6,75.8,82.6045
2025-03-27 09:10:00+08:00,89.0,79.2,76.8,78.0,81.9,75.3,82.9983
2025-03-27 09:15:00+08:00,88.6,78.5,75.0,77.9,81.0,75.1,81.8628
2025-03-27 09:20:00+08:00,88.0,78.8,73.9,76.4,80.5,74.2,80.7314
2025-03-27 09:25:00+08:00,87.8,78.6,74.7,74.8,79.6,73.4,80.6493
2025-03-27 09:30:00+08:00,88.2,79.5,72.4,74.2,78.7,72.8,79.266
2025-03-27 09:35:00+08:00,89.1,79.1,73.0,75.0,77.9,72.5,79.8536
2025-03-27 09:40:00+08:00,85.7,78.0,72.6,76.4,78.1,71.8,79.6689
2025-03-27 09:45:00+08:00,85.0,77.9,72.6,77.8,77.5,72.5,79.1191
2025-03-27 09:50:00+08:00,86.2,77.5,70.3,78.3,76.4,72.7,78.2339
2025-03-27 09:55:00+08:00,87.6,77.1,70.3,78.2,75.4,72.0,78.814
2025-03-27 10:00:00+08:00,87.3,77.7,69.9,78.0,74.2,71.7,77.0482
2025-03-27 10:05:00+08:00,87.2,76.3,70.0,77.5,74.1,70.1,76.9073
2025-03-27 10:10:00+08:00,86.5,76.7,70.4,77.1,73.9,71.0,76.2025
2025-03-27 10:15:00+08:00,85.5,75.8,69.7,76.75,72.9,69.9,72.7603
2025-03-27 10:20:00+08:00,83.3,76.05,68.2,76.3,72.8,68.9,73.1947
2025-03-27 10:25:00+08:00,81.3,76.3,68.5,75.7,72.5,68.0,74.9338
2025-03-27 10:30:00+08:00,80.8,75.5,68.4,72.7,72.5,68.2,73.5063
2025-03-27 10:35:00+08:00,80.4,75.9,69.0,73.3,71.7,66.4,70.8914
2025-03-27 10:40:00+08:00,76.3,77.2,69.8,73.5,69.7,67.2,69.7487
2025-03-27 10:45:00+08:00,79.4,75.8,68.8,73.1,68.6,68.6,70.2094
2025-03-27 10:50:00+08:00,77.6,73.5,65.9,71.5,69.9,67.0,71.0487
2025-03-27 10:55:00+08:00,76.7,74.2,64.0,70.4,67.1,68.2,70.7726
2025-03-27 11:00:00+08:00,74.1,74.7,65.1,70.4,67.7,68.0,69.2826
2025-03-27 11:05:00+08:00,75.5,73.9,66.6,71.5,66.5,66.1,69.1329
2025-03-27 11:10:00+08:00,75.4,74.4,67.5,68.0,68.7,66.6,70.8213
2025-03-27 11:15:00+08:00,77.5,75.7,65.4,69.7,66.3,67.5,67.2845
2025-03-27 11:20:00+08:00,76.7,76.5,65.6,69.94999999999999,64.4,65.9,66.6188
2025-03-27 11:25:00+08:00,74.5,76.1,67.5,70.5,67.9,66.2,63.4678
2025-03-27 11:30:00+08:00,73.1,74.9,64.8,69.7,70.3,63.9,63.8823
2025-03-27 11:35:00+08:00,69.6,74.5,64.6,68.5,74.2,63.8,64.6908
2025-03-27 11:40:00+08:00,69.1,74.6,65.0,69.44999999999999,75.4,64.5,64.8116
2025-03-27 11:45:00+08:00,69.4,73.5,64.2,69.9,76.0,64.2,65.2137
2025-03-27 11:50:00+08:00,69.7,73.0,63.3,70.3,74.7,63.8,63.274
2025-03-27 11:55:00+08:00,67.1,72.4,64.2,72.1,74.5,63.8,65.538
2025-03-27 12:00:00+08:00,68.5,72.4,60.7,69.1,74.0,63.6,65.3563
2025-03-27 12:05:00+08:00,67.4,74.6,64.6,67.9,73.4,63.9,63.7955
2025-03-27 12:10:00+08:00,65.9,74.2,61.1,68.5,75.4,63.3,65.7673
2025-03-27 12:15:00+08:00,70.0,75.0,60.9,68.35,74.9,62.5,70.772
2025-03-27 12:20:00+08:00,75.1,75.2,61.4,66.6,75.7,61.7,71.4081
2025-03-27 12:25:00+08:00,82.0,80.8,60.3,67.5,75.5,64.7,72.0502
2025-03-27 12:30:00+08:00,87.2,80.5,62.8,68.8,75.4,65.6,72.2679
2025-03-27 12:35:00+08:00,87.8,81.2,64.6,68.4,75.9,62.8,72.307
2025-03-27 12:40:00+08:00,88.5,80.8,63.9,68.3,74.5,68.5,71.6981
