Timestamp,S104,S107,S109,S115,S116,S43,S50
2025-03-28 12:00:00+08:00,5.7,5.7,4.5,5.5,14.1,5.6,3.41979
2025-03-28 12:05:00+08:00,6.7,7.0,4.8,6.3,14.5,6.6,4.0766
2025-03-28 12:10:00+08:00,7.3,7.6,4.8,6.15,14.5,7.5,4.05846
2025-03-28 12:15:00+08:00,7.4,7.1,5.3,6.5,15.4,6.1,3.85805
2025-03-28 12:20:00+08:00,7.2,7.0,5.7,7.6,15.6,5.8,3.47875
2025-03-28 12:25:00+08:00,7.2,8.0,6.5,7.1,14.8,5.7,3.82397
2025-03-28 12:30:00+08:00,8.3,8.89999,6.9,6.1,13.8,5.9,4.28957
2025-03-28 12:35:00+08:00,9.3,7.7,6.5,5.65,13.1,6.2,4.26614
2025-03-28 12:40:00+08:00,8.0,5.75,5.7,5.6,13.9,7.0,4.70863
2025-03-28 12:45:00+08:00,7.7,5.5,5.0,6.2,14.8,7.8,4.56323
2025-03-28 12:50:00+08:00,9.5,6.65,5.4,6.5,14.9,7.4,4.20717
2025-03-28 12:55:00+08:00,11.1,8.39999,6.8,6.2,14.9,6.9,4.64604
2025-03-28 13:00:00+08:00,8.60001,9.0,7.9,6.1,14.1,7.0,4.35827
2025-03-28 13:05:00+08:00,9.10001,8.5,7.1,7.3,15.0,7.7,4.04508
2025-03-28 13:10:00+08:00,10.2,7.9,5.9,7.1,16.0,8.10001,4.59216
2025-03-28 13:15:00+08:00,9.5,6.4,6.4,6.0,17.0,7.6,5.43454
2025-03-28 13:20:00+08:00,12.0,6.0,6.8,7.1,17.8,7.1,5.19887
2025-03-28 13:25:00+08:00,12.8,6.0,7.3,6.7,16.6,7.4,5.17273
2025-03-28 13:30:00+08:00,12.8,6.8,7.0,5.4,16.1,7.5,4.95491
2025-03-28 13:35:00+08:00,13.4,7.7,6.0,5.6,16.1,7.4,4.43734
2025-03-28 13:40:00+08:00,11.1,8.05,6.0,6.4,16.5,6.9,5.66948
2025-03-28 13:45:00+08:00,9.5,8.10001,5.8,6.65,14.9,6.6,6.59791
2025-03-28 13:50:00+08:00,8.8,7.75,6.1,6.6,12.8,6.5,6.40466
2025-03-28 13:55:00+08:00,9.89999,7.9,6.7,6.7,13.6,6.4,4.91934
2025-03-28 14:00:00+08:00,11.4,7.8,6.1,6.9,13.6,6.3,4.12604
2025-03-28 14:05:00+08:00,9.8,7.4,5.5,6.5,11.8,6.8,4.40721
2025-03-28 14:10:00+08:00,8.0,7.7,6.4,6.3,10.8,7.4,4.29837
2025-03-28 14:15:00+08:00,7.6,8.39999,6.5,5.85,11.4,7.4,4.05392
2025-03-28 14:20:00+08:00,9.10001,10.5,6.5,5.1,12.6,7.4,4.4594
2025-03-28 14:25:00+08:00,11.3,11.7,7.0,3.6,14.1,6.2,4.84256
2025-03-28 14:30:00+08:00,11.5,12.1,7.8,1.8,13.7,5.8,4.62719
2025-03-28 14:35:00+08:00,10.1,12.4,8.2,1.5,13.3,7.1,5.62577
2025-03-28 14:40:00+08:00,10.3,11.3,9.7,1.7,13.9,7.6,7.08073
2025-03-28 14:45:00+08:00,8.7,10.0,10.7,2.2,12.6,7.0,6.76082
2025-03-28 14:50:00+08:00,4.8,8.0,8.5,2.3,13.5,9.10001,5.19582
2025-03-28 14:55:00+08:00,4.4,6.4,6.5,3.0,14.1,10.5,4.05444
2025-03-28 15:00:00+08:00,4.6,8.8,5.9,3.4,12.4,7.8,3.91291
2025-03-28 15:05:00+08:00,3.5,10.8,5.2,3.5,10.9,5.4,3.66239
2025-03-28 15:10:00+08:00,3.3,9.7,3.7,3.9,9.60001,4.7,2.88561
2025-03-28 15:15:00+08:00,2.3,8.89999,3.1,4.7,9.39999,5.2,2.63264
2025-03-28 15:20:00+08:00,1.4,8.10001,3.4,5.1,10.4,4.8,2.44744
2025-03-28 15:25:00+08:00,2.1,7.0,2.9,5.6,11.2,3.8,2.56786
2025-03-28 15:30:00+08:00,2.9,6.7,1.9,8.10001,11.5,4.3,2.41352
2025-03-28 15:35:00+08:00,2.5,6.4,1.3,9.099995,12.1,5.1,2.26485
2025-03-28 15:40:00+08:00,1.3,5.4,1.6,7.95,12.6,4.7,2.87882
2025-03-28 15:45:00+08:00,1.2,4.7,2.2,6.6,13.4,4.5,3.39332
2025-03-28 15:50:00+08:00,1.9,3.8,2.2,6.4,12.9,4.4,3.43988
2025-03-28 15:55:00+08:00,2.2,2.9,1.7,7.3,11.0,4.7,3.08397
2025-03-28 16:00:00+08:00,1.8,2.6,2.0,7.2,10.3,4.9,3.04849
2025-03-28 16:05:00+08:00,1.0,3.4,2.8,7.6,11.1,4.3,3.25473
2025-03-28 16:10:00+08:00,1.6,5.1,2.7,7.8500049999999995,11.3,4.3,3.43459
2025-03-28 16:15:00+08:00,3.1,6.4,2.5,7.15,12.4,4.7,2.78128
2025-03-28 16:20:00+08:00,3.4,6.5,2.8,6.05,12.6,4.7,2.31479
2025-03-28 16:25:00+08:00,2.2,6.5,3.3,5.7,12.3,6.2,2.5114
2025-03-28 16:30:00+08:00,2.4,6.7,3.5,5.8,13.7,7.1,2.56906
2025-03-28 16:35:00+08:00,3.7,6.25,3.6,6.0,14.1,6.0,3.18725
2025-03-28 16:40:00+08:00,4.1,6.4,3.2,5.7,14.4,5.1,3.91664
2025-03-28 16:45:00+08:00,4.8,5.9,2.4,5.2,14.6,4.9,3.85167
2025-03-28 16:50:00+08:00,5.0,5.2,1.8,4.8,13.7,5.0,2.9651
2025-03-28 16:55:00+08:00,4.3,4.4,2.3,4.2,12.8,5.4,2.20116
2025-03-28 17:00:00+08:00,3.5,3.8,2.1,4.9,12.5,6.1,2.16565
2025-03-28 17:05:00+08:00,2.4,4.6,2.3,5.75,12.9,6.0,3.22528
2025-03-28 17:10:00+08:00,4.3,4.7,3.3,4.75,13.1,5.9,4.51143
2025-03-28 17:15:00+08:00,4.8,3.7,3.7,2.8,11.5,6.3,4.46226
2025-03-28 17:20:00+08:00,4.4,3.7,4.4,1.8,9.5,6.2,3.94841
2025-03-28 17:25:00+08:00,5.3,3.5,5.0,1.6,9.2,5.7,3.8916
2025-03-28 17:30:00+08:00,5.2,4.1,5.5,2.2,10.5,5.6,3.52179
2025-03-28 17:35:00+08:00,5.8,6.7,5.5,2.5,10.5,6.1,3.21379
2025-03-28 17:40:00+08:00,6.7,8.3,5.3,2.05,10.0,6.1,3.71058
2025-03-28 17:45:00+08:00,6.5,7.65,5.0,1.8,8.89999,5.9,3.61563
2025-03-28 17:50:00+08:00,5.9,6.5,3.9,1.7,8.7,6.1,3.33809
2025-03-28 17:55:00+08:00,5.6,5.2,3.1,1.5,8.7,5.6,3.71565
2025-03-28 18:00:00+08:00,5.7,5.3,3.0,1.2,7.9,4.8,3.10792
2025-03-28 18:05:00+08:00,6.5,5.5,2.5,1.6,8.60001,5.0,2.70279
2025-03-28 18:10:00+08:00,6.7,4.8,2.0,3.2,9.10001,5.7,2.9688
2025-03-28 18:15:00+08:00,6.3,4.6,2.3,3.8,9.39999,5.5,3.11099
2025-03-28 18:20:00+08:00,6.2,5.8,2.8,2.5,8.8,5.1,2.71279
2025-03-28 18:25:00+08:00,6.3,6.2,3.0,1.6,9.7,4.8,2.82862
2025-03-28 18:30:00+08:00,6.2,4.8,3.1,1.5,11.4,4.9,3.36323
2025-03-28 18:35:00+08:00,6.3,4.6,3.2,2.4,11.6,4.7,2.97059
2025-03-28 18:40:00+08:00,5.7,5.1,2.1,4.2,11.5,4.2,2.8742
2025-03-28 18:45:00+08:00,4.6,4.9,1.4,4.3,10.0,4.5,2.97829
2025-03-28 18:50:00+08:00,3.9,4.4,2.2,2.5,9.8,4.6,2.51406
2025-03-28 18:55:00+08:00,4.2,4.5,2.9,1.8,9.8,4.6,2.11627
2025-03-28 19:00:00+08:00,4.8,4.5,3.0,2.1,9.0,5.0,2.08967
2025-03-28 19:05:00+08:00,5.2,4.7,3.0,2.3,8.39999,5.1,2.04646
2025-03-28 19:10:00+08:00,5.7,5.2,2.9,2.0,7.3,5.1,2.47795
2025-03-28 19:15:00+08:00,5.2,5.5,2.9,1.9,7.4,5.5,2.4465
2025-03-28 19:20:00+08:00,4.5,6.3,2.6,2.2,7.5,5.4,2.23203
2025-03-28 19:25:00+08:00,4.6,6.6,2.3,2.5,8.7,4.8,2.39956
2025-03-28 19:30:00+08:00,6.0,6.1,2.9,3.2,10.6,4.3,2.38579
2025-03-28 19:35:00+08:00,6.2,5.5,3.1,4.2,10.7,4.3,2.61847
2025-03-28 19:40:00+08:00,5.3,5.2,2.9,4.1,9.8,4.2,2.68415
2025-03-28 19:45:00+08:00,4.9,5.4,2.7,4.0,10.0,4.0,2.87861
2025-03-28 19:50:00+08:00,5.2,5.8,2.5,4.9,9.2,4.0,2.79075
2025-03-28 19:55:00+08:00,5.4,5.9,2.6,4.9,9.10001,4.0,2.82881
2025-03-28 20:00:00+08:00,4.4,6.1,2.5,4.5,10.5,3.8,2.9256
2025-03-28 20:05:00+08:00,3.6,6.1,2.5,4.8,10.5,3.6,2.78088
2025-03-28 20:10:00+08:00,3.5,5.8,2.2,5.1,10.8,3.4,3.16974
2025-03-28 20:15:00+08:00,3.5,5.8,1.2,4.8,9.8,3.0,3.57333
2025-03-28 20:20:00+08:00,3.9,5.7,1.2,3.9,8.39999,2.9,3.73012
2025-03-28 20:25:00+08:00,3.6,5.5,2.3,3.4,7.3,2.8,3.49097
2025-03-28 20:30:00+08:00,2.7,5.5,2.6,3.3,7.0,3.3,3.23696
2025-03-28 20:35:00+08:00,2.3,5.6,2.5,3.6,8.3,4.0,3.37703
2025-03-28 20:40:00+08:00,2.0,5.7,3.2,3.8,9.3,3.9,3.48045
2025-03-28 20:45:00+08:00,2.2,5.8,2.9,3.7,10.4,3.3,3.13832
2025-03-28 20:50:00+08:00,2.4,5.75,1.8,3.8,9.7,3.0,2.97952
2025-03-28 20:55:00+08:00,1.8,5.6,1.3,3.6,8.3,2.9,3.25457
2025-03-28 21:00:00+08:00,1.4,5.5,1.0,2.8,9.3,3.2,3.40427
2025-03-28 21:05:00+08:00,2.0,5.5,1.0,2.2,10.2,3.4,3.25295
2025-03-28 21:10:00+08:00,2.8,5.4,1.2,2.0,9.10001,3.4,3.21865
2025-03-28 21:15:00+08:00,3.1,5.3,2.0,2.3,7.7,3.0,3.38978
2025-03-28 21:20:00+08:00,2.6,5.0,2.2,2.6,7.3,2.8,3.2432
2025-03-28 21:25:00+08:00,1.8,5.0,1.4,2.3,6.6,3.2,3.23839
2025-03-28 21:30:00+08:00,1.8,5.3,1.0,1.4,6.1,3.2,3.49502
2025-03-28 21:35:00+08:00,2.4,5.6,1.5,1.1,7.1,3.2,3.32338
2025-03-28 21:40:00+08:00,3.4,5.6,2.1,1.3,7.8,3.2,3.24556
2025-03-28 21:45:00+08:00,3.4,5.2,2.6,1.6,8.0,3.0,3.53376
2025-03-28 21:50:00+08:00,2.8,5.0,2.4,2.15,7.0,2.7,3.50091
2025-03-28 21:55:00+08:00,3.4,5.0,1.5,3.2,6.9,2.7,3.03324
2025-03-28 22:00:00+08:00,4.0,5.2,1.3,2.9,9.10001,2.8,2.69764
2025-03-28 22:05:00+08:00,4.4,5.3,1.5,1.6,10.2,2.8,2.68102
2025-03-28 22:10:00+08:00,4.3,5.4,1.2,2.4,10.3,3.2,2.75294
2025-03-28 22:15:00+08:00,3.8,5.4,0.9,3.9,10.3,3.8,3.18767
2025-03-28 22:20:00+08:00,4.4,5.5,0.9,3.5,10.8,3.6,3.7612
2025-03-28 22:25:00+08:00,4.8,5.3,0.8,2.1,11.7,3.2,3.65786
2025-03-28 22:30:00+08:00,4.3,5.1,0.6,1.3,10.6,3.3,3.77674
2025-03-28 22:35:00+08:00,4.0,5.1,0.5,1.3,9.89999,3.2,3.94112
2025-03-28 22:40:00+08:00,3.4,5.0,0.7,2.0,10.4,3.1,3.77227
2025-03-28 22:45:00+08:00,2.5,5.0,1.0,3.1,9.5,2.9,3.36715
2025-03-28 22:50:00+08:00,2.3,5.0,1.2,3.6,8.39999,2.9,3.02583
2025-03-28 22:55:00+08:00,2.2,5.0,1.0,3.2,8.10001,2.8,2.91642
2025-03-28 23:00:00+08:00,1.8,5.0,1.0,2.4,8.8,3.2,2.88674
2025-03-28 23:05:00+08:00,1.4,4.9,1.3,2.1,9.0,3.7,3.24988
2025-03-28 23:10:00+08:00,1.4,4.9,1.4,2.0,8.10001,3.6,3.54675
2025-03-28 23:15:00+08:00,1.6,5.15,1.2,1.9,8.2,3.3,2.89383
2025-03-28 23:20:00+08:00,1.7,5.3,1.0,2.0,8.2,3.2,2.74595
2025-03-28 23:25:00+08:00,1.9,5.3,1.4,2.1,7.6,3.3,3.31308
2025-03-28 23:30:00+08:00,2.0,5.3,2.0,2.1,7.6,3.4,2.83729
2025-03-28 23:35:00+08:00,2.3,5.45,2.4,2.1,7.5,3.4,2.66807
2025-03-28 23:40:00+08:00,2.7,5.6,2.8,2.3,7.4,3.5,2.95723
2025-03-28 23:45:00+08:00,4.0,5.8,3.0,2.5,7.7,3.7,2.58833
2025-03-28 23:50:00+08:00,4.7,5.9,3.8,2.4,7.8,3.7,2.29388
2025-03-28 23:55:00+08:00,4.9,6.0,4.2,2.2,6.9,3.9,2.62572
2025-03-29 00:00:00+08:00,5.1,5.9,3.7,2.1,5.8,4.7,2.15041
2025-03-29 00:05:00+08:00,5.2,5.7,2.8,2.1,5.9,4.6,1.43027
2025-03-29 00:10:00+08:00,4.9,5.7,2.0,2.2,6.0,4.3,1.12573
2025-03-29 00:15:00+08:00,2.9,5.9,2.2,2.4,6.3,4.1,1.04423
2025-03-29 00:20:00+08:00,1.8,5.8,2.3,2.6,7.3,3.8,1.20529
2025-03-29 00:25:00+08:00,2.5,5.6,1.8,2.4,7.6,3.5,0.98598
2025-03-29 00:30:00+08:00,3.5,5.8,2.1,2.1,7.5,3.3,0.89157
2025-03-29 00:35:00+08:00,3.9,5.6,2.7,2.4,7.1,3.3,1.40338
2025-03-29 00:40:00+08:00,3.8,5.4,2.1,2.5,6.3,3.3,2.27293
2025-03-29 00:45:00+08:00,3.8,5.4,1.9,2.55,5.6,3.5,2.79394
2025-03-29 00:50:00+08:00,3.8,5.1,2.6,3.0,5.4,3.6,2.48492
2025-03-29 00:55:00+08:00,3.6,5.1,2.3,3.2,5.4,3.3,2.38769
2025-03-29 01:00:00+08:00,2.8,4.7,1.6,3.1,5.1,3.2,2.34714
2025-03-29 01:05:00+08:00,1.8,4.6,1.3,3.2,4.7,3.1,2.12724
2025-03-29 01:10:00+08:00,1.5,5.2,1.2,3.4,4.8,2.9,2.32959
2025-03-29 01:15:00+08:00,1.6,5.1,1.2,3.5,4.2,2.9,2.13416
2025-03-29 01:20:00+08:00,2.3,4.9,1.0,3.4,3.7,2.9,1.69814
2025-03-29 01:25:00+08:00,2.6,4.8,0.8,2.8,3.0,3.0,1.6741
2025-03-29 01:30:00+08:00,1.9,4.8,0.7,2.7,2.5,2.9,1.74218
2025-03-29 01:35:00+08:00,1.9,5.1,0.8,2.9,2.9,2.8,1.57643
2025-03-29 01:40:00+08:00,1.7,5.0,1.0,2.9,3.2,2.8,1.88562
2025-03-29 01:45:00+08:00,1.3,4.6,1.0,3.2,3.3,2.7,1.83625
2025-03-29 01:50:00+08:00,1.3,4.3,0.9,3.2,3.1,2.7,1.43939
2025-03-29 01:55:00+08:00,1.1,4.0,0.6,3.3,3.1,2.7,1.37526
2025-03-29 02:00:00+08:00,1.1,4.1,0.8,3.6,3.0,2.7,1.10205
2025-03-29 02:05:00+08:00,1.2,4.4,1.0,3.4,3.0,2.7,1.08944
2025-03-29 02:10:00+08:00,0.9,4.55,0.7,3.0,2.7,2.8,1.34905
2025-03-29 02:15:00+08:00,0.7,4.8,0.6,2.45,2.4,2.9,0.99323
2025-03-29 02:20:00+08:00,0.9,4.95,0.4,1.9,2.4,2.9,0.47697
2025-03-29 02:25:00+08:00,1.3,4.8,0.4,1.3,2.3,2.9,0.62139
2025-03-29 02:30:00+08:00,2.8,5.2,0.6,1.2,2.3,2.9,0.75296
2025-03-29 02:35:00+08:00,4.0,5.4,0.9,1.4,2.4,3.0,0.82689
2025-03-29 02:40:00+08:00,3.5,5.2,1.2,1.2,2.4,2.9,0.7616
2025-03-29 02:45:00+08:00,2.7,5.1,1.5,1.0,1.9,2.9,0.51206
2025-03-29 02:50:00+08:00,2.4,5.0,1.7,0.9,1.2,2.9,0.33923
2025-03-29 02:55:00+08:00,2.4,4.9,1.8,0.8,0.8,2.9,0.2735
2025-03-29 03:00:00+08:00,2.7,5.0,2.0,0.8,0.8,3.0,0.32746
2025-03-29 03:05:00+08:00,2.8,5.4,2.4,0.9,1.5,3.1,0.52597
2025-03-29 03:10:00+08:00,2.3,5.6,2.5,0.9,2.6,3.3,0.98114
2025-03-29 03:15:00+08:00,2.0,5.5,1.9,1.4,3.1,3.4,1.37779
2025-03-29 03:20:00+08:00,1.8,5.2,1.4,1.6,3.8,3.4,1.37173
2025-03-29 03:25:00+08:00,2.3,4.9,1.0,1.8,5.0,3.4,1.37206
2025-03-29 03:30:00+08:00,2.6,4.8,1.2,2.8,5.3,3.5,1.30505
2025-03-29 03:35:00+08:00,2.6,4.9,1.3,3.3,5.4,3.9,1.19945
2025-03-29 03:40:00+08:00,3.1,5.05,1.4,3.1,5.2,4.2,1.31262
2025-03-29 03:45:00+08:00,3.3,5.0,1.7,2.7,5.3,3.8,1.17022
2025-03-29 03:50:00+08:00,2.8,4.9,1.2,2.5,6.5,3.6,1.83322
2025-03-29 03:55:00+08:00,2.4,4.6,1.1,2.3,7.4,3.7,2.14371
2025-03-29 04:00:00+08:00,2.2,4.5,1.2,2.3,7.3,3.6,1.41301
2025-03-29 04:05:00+08:00,2.3,4.7,0.9,2.1,6.4,3.4,1.30853
2025-03-29 04:10:00+08:00,2.3,4.5,0.6,1.8,6.0,3.4,1.48563
2025-03-29 04:15:00+08:00,1.9,4.6,0.6,1.7,6.4,3.5,1.70802
2025-03-29 04:20:00+08:00,2.0,4.7,1.4,1.8,6.2,3.6,1.43097
2025-03-29 04:25:00+08:00,2.1,4.5,1.8,2.0,5.7,3.6,1.08337
2025-03-29 04:30:00+08:00,2.1,4.5,1.4,2.0,4.9,3.6,1.1183
2025-03-29 04:35:00+08:00,2.2,4.7,1.6,2.05,4.2,3.5,0.75105
2025-03-29 04:40:00+08:00,2.5,4.7,1.4,2.2,3.4,3.5,0.4724
2025-03-29 04:45:00+08:00,2.9,4.3,1.1,2.3,3.3,3.7,0.48502
2025-03-29 04:50:00+08:00,3.5,4.0,1.1,2.1,3.7,3.8,0.58294
2025-03-29 04:55:00+08:00,3.5,4.2,1.0,1.8,3.1,3.3,0.70735
2025-03-29 05:00:00+08:00,3.0,4.6,0.8,1.7,3.3,3.3,0.62455
2025-03-29 05:05:00+08:00,2.8,5.0,0.8,1.6,3.3,3.4,0.5836
2025-03-29 05:10:00+08:00,2.5,4.7,1.0,1.6,2.7,3.0,0.60244
2025-03-29 05:15:00+08:00,2.3,4.1,1.2,1.6,2.4,3.2,1.10965
2025-03-29 05:20:00+08:00,2.5,4.4,1.7,1.5,2.2,3.9,2.32449
2025-03-29 05:25:00+08:00,2.2,5.3,2.1,1.3,2.7,4.2,2.61373
2025-03-29 05:30:00+08:00,1.4,5.5,2.0,1.2,3.9,3.6,1.60746
2025-03-29 05:35:00+08:00,1.1,5.1,1.9,1.7,4.0,2.9,0.8691
2025-03-29 05:40:00+08:00,1.9,4.7,1.8,1.9,3.2,2.7,0.58468
2025-03-29 05:45:00+08:00,2.9,4.35,1.2,1.6,3.6,2.8,0.6049
2025-03-29 05:50:00+08:00,2.9,4.1,1.5,1.6,4.8,3.0,0.72154
2025-03-29 05:55:00+08:00,2.2,3.8,1.6,1.8,4.8,3.0,0.67025
2025-03-29 06:00:00+08:00,1.6,3.7,1.8,1.5,4.3,3.1,0.66871
2025-03-29 06:05:00+08:00,1.4,3.75,1.8,1.0,4.1,2.9,0.78683
2025-03-29 06:10:00+08:00,1.2,4.0,1.5,1.0,3.8,2.6,0.73927
2025-03-29 06:15:00+08:00,1.2,4.25,1.8,1.3,3.2,2.6,0.57953
2025-03-29 06:20:00+08:00,1.6,4.4,2.2,1.3,3.0,2.7,0.48863
2025-03-29 06:25:00+08:00,1.6,4.4,1.9,1.3,3.7,2.9,0.46049
2025-03-29 06:30:00+08:00,1.6,4.4,1.6,1.3,4.2,2.9,0.51819
2025-03-29 06:35:00+08:00,2.4,4.4,1.8,1.5,4.0,2.9,0.69511
2025-03-29 06:40:00+08:00,2.9,5.2,1.7,1.5,4.1,3.0,1.13709
2025-03-29 06:45:00+08:00,2.4,5.800000000000001,0.9,1.4,4.3,3.2,1.58296
2025-03-29 06:50:00+08:00,2.2,5.4,0.9,1.4,4.3,3.2,1.70495
2025-03-29 06:55:00+08:00,2.0,5.1,1.1,1.7,4.6,3.0,1.60526
2025-03-29 07:00:00+08:00,2.0,5.1,1.2,1.9,4.6,3.0,1.17679
2025-03-29 07:05:00+08:00,2.0,5.2,1.5,1.8,4.2,2.9,0.97164
2025-03-29 07:10:00+08:00,1.7,5.4,1.1,1.7,3.8,2.75,0.89483
2025-03-29 07:15:00+08:00,1.4,5.3,0.8,1.7,3.8,2.7,0.56886
2025-03-29 07:20:00+08:00,1.2,5.1,0.8,1.6,3.6,2.9,0.56045
2025-03-29 07:25:00+08:00,1.4,4.9,0.9,1.8,3.7,3.0,0.80733
2025-03-29 07:30:00+08:00,1.9,4.6,1.1,2.1,4.3,3.0,0.85641
2025-03-29 07:35:00+08:00,2.2,4.8,1.2,1.9,4.5,2.8,0.65846
2025-03-29 07:40:00+08:00,2.5,4.9,1.3,2.0,4.7,2.8,0.58121
2025-03-29 07:45:00+08:00,2.5,5.1,1.2,2.0,5.1,2.8,0.67168
2025-03-29 07:50:00+08:00,2.4,5.2,1.3,2.0,5.2,2.7,0.60108
2025-03-29 07:55:00+08:00,2.5,5.0,1.9,2.0,5.1,3.0,0.51481
2025-03-29 08:00:00+08:00,2.2,4.8,1.9,2.0,4.6,3.2,0.59611
2025-03-29 08:05:00+08:00,2.0,4.3,1.7,2.05,4.5,2.9,0.62746
2025-03-29 08:10:00+08:00,2.3,4.4,1.5,1.8,5.050000000000001,2.7,0.57543
2025-03-29 08:15:00+08:00,2.6,4.7,1.4,1.6,5.7,2.8,0.46879
2025-03-29 08:20:00+08:00,2.6,4.7,1.2,1.6,6.2,2.9,0.57864
2025-03-29 08:25:00+08:00,2.4,4.3,0.9,1.6,5.7,2.9,0.77305
2025-03-29 08:30:00+08:00,2.4,3.4,1.3,1.7,4.6,3.0,1.24824
2025-03-29 08:35:00+08:00,2.1,2.5,1.6,1.9,4.2,3.3,1.90884
2025-03-29 08:40:00+08:00,1.6,3.0,1.7,1.9,4.8,3.2,1.90966
2025-03-29 08:45:00+08:00,1.8,3.7,1.9,2.05,4.9,3.2,1.36242
2025-03-29 08:50:00+08:00,1.9,3.9499999999999997,2.0,2.1,4.1,3.3,1.48756
2025-03-29 08:55:00+08:00,2.2,4.0,1.9,1.8,4.1,3.4,1.66773
2025-03-29 09:00:00+08:00,2.3,3.6,2.0,1.7,4.2,3.2,1.29043
2025-03-29 09:05:00+08:00,2.3,3.4,1.9,1.8,4.2,3.1,0.97584
2025-03-29 09:10:00+08:00,2.1,2.6,1.8,2.0,4.5,3.1,0.8325
2025-03-29 09:15:00+08:00,1.6,2.7,2.1,2.2,4.1,3.0,1.5332
2025-03-29 09:20:00+08:00,1.9,2.7,2.1,2.4,3.8,3.0,1.80601
2025-03-29 09:25:00+08:00,2.5,1.8,2.1,2.6,3.8,3.2,1.55373
2025-03-29 09:30:00+08:00,2.5,2.1,1.7,2.4,3.3,3.2,1.42769
2025-03-29 09:35:00+08:00,2.7,2.9,1.6,2.3,3.1,3.1,1.59712
2025-03-29 09:40:00+08:00,3.5,2.7,2.2,2.4,2.8,3.2,1.46352
2025-03-29 09:45:00+08:00,4.1,2.4,2.3,2.3,2.6,3.2,1.38494
2025-03-29 09:50:00+08:00,4.3,3.05,2.5,2.4,2.8,3.5,1.80874
2025-03-29 09:55:00+08:00,4.3,3.1,2.3,2.4,2.6,3.7,1.5524
2025-03-29 10:00:00+08:00,4.3,2.9,2.0,2.2,2.3,3.3,1.48232
2025-03-29 10:05:00+08:00,3.5,3.5,1.8,2.2,2.8,2.8,1.62311
2025-03-29 10:10:00+08:00,2.6,3.5,1.3,2.3,3.3,2.9,1.66218
2025-03-29 10:15:00+08:00,2.4,2.7,1.5,2.2,3.5,3.2,1.59925
2025-03-29 10:20:00+08:00,2.2,2.5,1.4,2.0,3.8,3.4,1.52006
2025-03-29 10:25:00+08:00,2.6,3.1,1.1,2.3,3.2,3.4,1.32706
2025-03-29 10:30:00+08:00,3.3,3.8,1.4,2.4,4.0,3.3,1.77052
2025-03-29 10:35:00+08:00,2.9,4.5,1.6,2.2,4.7,3.4,1.92058
2025-03-29 10:40:00+08:00,2.8,4.5,2.5,1.95,3.6,3.7,1.42447
2025-03-29 10:45:00+08:00,3.3,4.2,2.7,2.5,2.5,3.5,1.67933
2025-03-29 10:50:00+08:00,3.1,4.5,1.7,3.3,2.2,3.2,1.64251
2025-03-29 10:55:00+08:00,2.3,5.1,1.5,2.9,2.2,3.3,1.57185
2025-03-29 11:00:00+08:00,1.7,4.8,1.9,2.5,2.3,3.3,1.85571
2025-03-29 11:05:00+08:00,1.2,4.6,1.7,2.7,3.6,3.1,1.51382
2025-03-29 11:10:00+08:00,1.0,5.0,1.2,3.1,5.5,2.8,1.13721
2025-03-29 11:15:00+08:00,1.4,6.1,1.8,3.2,6.5,3.5,1.25281
2025-03-29 11:20:00+08:00,1.6,7.1,2.2,3.1,6.6,4.4,1.44474
2025-03-29 11:25:00+08:00,1.8,6.8,2.8,2.8,6.7,4.4,1.24547
2025-03-29 11:30:00+08:00,1.8,6.3,3.5,2.3,7.4,4.5,1.18991
2025-03-29 11:35:00+08:00,1.4,6.3,2.7,2.2,7.6,5.6,1.47207
2025-03-29 11:40:00+08:00,1.5,5.7,2.0,2.4,7.7,5.2,1.29825
2025-03-29 11:45:00+08:00,1.8,5.6,1.6,2.7,8.0,4.9,1.5381
2025-03-29 11:50:00+08:00,2.7,5.9,1.6,2.8,8.10001,5.4,2.40017
2025-03-29 11:55:00+08:00,2.8,5.7,1.9,2.8,8.10001,4.6,2.63166
2025-03-29 12:00:00+08:00,2.5,5.4,1.7,2.8,7.9,4.1,2.42693
2025-03-29 12:05:00+08:00,2.9,5.65,2.0,2.8,7.8,3.8,2.02337
2025-03-29 12:10:00+08:00,2.9,6.4,3.0,2.8,8.0,3.5,1.48384
2025-03-29 12:15:00+08:00,2.8,6.65,3.6,3.0,7.5,3.5,1.4507
2025-03-29 12:20:00+08:00,2.8,6.3,2.3,3.2,7.2,5.3,1.56213
2025-03-29 12:25:00+08:00,3.0,5.9,1.3,3.4,6.4,7.2,1.40641
2025-03-29 12:30:00+08:00,3.4,6.2,2.0,3.9,5.3,7.8,1.44711
2025-03-29 12:35:00+08:00,3.9,6.5,2.5,3.9,5.8,7.2,2.15716
2025-03-29 12:40:00+08:00,3.3,6.2,2.7,4.0,6.2,6.1,2.83097
2025-03-29 12:45:00+08:00,1.9,6.3,2.6,4.3,7.4,5.9,2.964
2025-03-29 12:50:00+08:00,1.7,6.3,1.8,4.3,8.0,5.0,2.96349
2025-03-29 12:55:00+08:00,2.5,6.2,1.8,4.2,6.5,5.5,2.91387
2025-03-29 13:00:00+08:00,2.5,5.8,2.8,4.5,6.5,7.4,2.70846
2025-03-29 13:05:00+08:00,2.2,5.45,2.8,5.7,7.7,8.2,2.95762
