Timestamp,rainfall_S104,rainfall_S107,rainfall_S109,rainfall_S115,rainfall_S116,rainfall_S43,rainfall_S50,air_temperature_S104,air_temperature_S107,air_temperature_S109,air_temperature_S115,air_temperature_S116,air_temperature_S43,air_temperature_S50,wind_speed_S104,wind_speed_S107,wind_speed_S109,wind_speed_S115,wind_speed_S116,wind_speed_S43,wind_speed_S50,relative_humidity_S104,relative_humidity_S107,relative_humidity_S109,relative_humidity_S115,relative_humidity_S116,relative_humidity_S43,relative_humidity_S50,wind_direction_S104,wind_direction_S107,wind_direction_S109,wind_direction_S115,wind_direction_S116,wind_direction_S43,wind_direction_S50,Lightning_Risk
2025-03-25 13:05:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7491711547684563,0.6732049169956547,0.7204861773804634,0.6115542783356247,0.7204861773804634,0.771660359861917,0.7098178308447505,0.5152962599169485,0.5152962599169485,0.4805558280428345,0.5392375560812481,0.42234549344326805,0.5276219042182945,0.41516994687857034,0.294642955697377,0.3993039938846292,0.25382777385509625,0.5346000813012455,0.3621094589134142,0.2525471610473946,0.3612924289332049,0.15517100477159287,0.15517100477159287,0.10372362643045334,0.8543721026742459,0.9165737791645436,0.29995018083260655,0.9262936855649235,False
2025-03-25 13:10:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7604658219006328,0.6732049169956547,0.7491711547684563,0.6052252542028569,0.7204861773804634,0.826183025095304,0.7331874495029052,0.5215542666135473,0.5657216610331373,0.4727622467807756,0.5730668577861575,0.4376396535144333,0.5184499461702765,0.3858739502077376,0.29059856655959526,0.4053858418855917,0.2336079325847242,0.5380154404041583,0.3650331912583725,0.22004081483892954,0.3425956949078839,0.15517100477159287,0.10372362643045334,0.0702485918462139,0.838992579869198,0.9275937325247497,0.1696956900231005,0.9253104343178704,False
2025-03-25 13:15:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7772205551124038,0.6851897385338486,0.7660755115727547,0.5860523069690391,0.6970637297445776,0.788267729811345,0.7614942607333255,0.5184499461702765,0.5657216610331373,0.4471093845266623,0.5657216610331373,0.4843319035818312,0.5055193120925435,0.35996962712948827,0.2785869557093281,0.4038619986148205,0.22126294454626813,0.5414398278146821,0.3606509724961634,0.2411228860968425,0.3137141573034947,0.22581790354928283,0.9970846590371211,0.3720356847703965,0.8458610232204569,0.9197353221827513,0.2909982228731584,0.9624104855628764,False
2025-03-25 13:20:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.815467040814001,0.6732049169956547,0.7548311004546573,0.5860523069690391,0.7146707244634101,0.7827562836502882,0.7851953264524845,0.4727622467807756,0.5420415040237959,0.46461795432249653,0.5581180731075119,0.5184499461702765,0.49522160457999576,0.38179952279582624,0.26026458792754115,0.38874754110352006,0.22371395037948552,0.5483156886033829,0.3519473681543446,0.23236331293554743,0.3019493697542447,0.32961970352728515,0.9985433596756967,0.3571257206291355,0.84414893477492,0.9070254727230279,0.3792954725727828,0.947866266661385,False
2025-03-25 13:25:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.815467040814001,0.6851897385338486,0.7604658219006328,0.6052252542028569,0.732038015851666,0.7937550759684875,0.775899454174624,0.4471093845266623,0.524611020134059,0.45165430774288307,0.552894372406893,0.4987161340788254,0.5055193120925435,0.419165515706334,0.2336079325847242,0.39325821139685135,0.22740732585474946,0.5448732437941889,0.34762598049985016,0.20794319123746355,0.31170440207725303,0.162555942882723,0.041682137411172944,0.19621175399486507,0.8372670330366881,0.900605795092999,0.34557270811041757,0.8881238863070496,False
2025-03-25 13:35:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7772205551124038,0.7088286393933849,0.826183025095304,0.5988654237464601,0.7548311004546573,0.8046581881097694,0.7768376896201854,0.4376396535144333,0.48803261160634137,0.3993930412347575,0.552894372406893,0.4326972425839518,0.5088330357165669,0.4034025316043425,0.26026458792754115,0.3842571553311851,0.19021829489078576,0.5328957872832788,0.3151688428260895,0.20674579521492162,0.2796459452316028,0.9415794315110125,0.9985433596756967,0.0702485918462139,0.8560645768021102,0.852676405909829,0.2368096526577152,0.9444648861256469,False
2025-03-25 13:40:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.771660359861917,0.7029597119977655,0.8046581881097694,0.6115542783356247,0.7262752059916338,0.7660755115727547,0.8026373869903463,0.4376396535144333,0.4727622467807756,0.4424406130994687,0.5420415040237959,0.4376396535144333,0.5184499461702765,0.4223663315449923,0.2628550643780835,0.3768182530226133,0.19960863049905556,0.529493970150224,0.31933481622857307,0.23112094248271323,0.2708732409558645,0.862802607617978,0.10372362643045334,0.9794163183552418,0.8543721026742459,0.8407147326064135,0.2864328047387019,0.941301682503525,False
2025-03-25 13:45:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7548311004546573,0.6911404777080996,0.8208365557082349,0.6178527515588836,0.771660359861917,0.771660359861917,0.8203971251853108,0.45165430774288307,0.5055193120925435,0.4471093845266623,0.5335123922306769,0.47670062918939105,0.49522160457999576,0.42168208314479483,0.2799125755576747,0.40691193939778625,0.20079253777767989,0.5397265055546167,0.2973504713258036,0.23986477033509276,0.2596855550948065,0.8458610232204569,0.023617825745818034,0.05687969348561756,0.8458610232204569,0.8372670330366881,0.1696956900231005,0.9495143399080819,False
2025-03-25 13:55:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8629770444025109,0.7088286393933849,0.7937550759684875,0.6365673753036045,0.6303590520186848,0.7604658219006328,0.8015060519222477,0.37960699973240136,0.5055193120925435,0.4424406130994687,0.5152962599169485,0.6245087901292474,0.48803261160634137,0.3981293758819771,0.22617395173937518,0.400821074651036,0.21638791800852877,0.481181969547271,0.5244081712142644,0.25382777385509625,0.27340038903809405,0.8827202020303292,0.13124791262093444,0.38995928119898743,0.838992579869198,0.692252809001256,0.38643380920917464,0.8971789768135854,False
2025-03-25 14:00:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.815467040814001,0.7146707244634101,0.7604658219006328,0.655015953628098,0.6178527515588836,0.7937550759684875,0.8058300594969339,0.41691154162672717,0.4376396535144333,0.427603048237583,0.4916614338446777,0.6517510962793038,0.4843319035818312,0.4038937736749614,0.257683112118825,0.3902488439827412,0.22126294454626813,0.4844529118377534,0.5656633541725891,0.23485480147487273,0.2615405679365601,0.9704655119509894,0.20845917218073645,0.2368096526577152,0.8285876809689643,0.6943199478368799,0.3086783768040819,0.874639826082009,False
2025-03-25 14:05:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7937550759684875,0.7029597119977655,0.788267729811345,0.6611074763476683,0.6178527515588836,0.8208365557082349,0.7933991272605674,0.4376396535144333,0.4805558280428345,0.4326972425839518,0.4916614338446777,0.6500261886186798,0.4843319035818312,0.4101537597257882,0.26675765600819934,0.40234040954885897,0.21396389657507245,0.4585380233331391,0.5850065397127522,0.23485480147487273,0.267138589843703,0.9926961079524598,0.14751397236662694,0.20845917218073645,0.8233380305498308,0.6963812837583071,0.041682137411172944,0.9358324346980894,False
2025-03-25 14:10:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.771660359861917,0.7146707244634101,0.771660359861917,0.655015953628098,0.6178527515588836,0.8208365557082349,0.8055371946233656,0.41128643289105044,0.5021478292755052,0.4376396535144333,0.5055193120925435,0.6376018833540649,0.49522160457999576,0.37184195361862565,0.2733069834491936,0.37978705307373406,0.21517478301026813,0.47304409216206944,0.5938892120414094,0.2525471610473946,0.26096054113983,0.9307191820859126,0.11340284293230546,0.42376405940258566,0.8303305020527986,0.6984368649816363,0.20240927161901817,0.9404957627677732,False
2025-03-25 14:15:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8100743092659464,0.7088286393933849,0.788267729811345,0.6732049169956547,0.5924745285142539,0.7491711547684563,0.8002211817285527,0.4424406130994687,0.5021478292755052,0.42234549344326805,0.5088330357165669,0.626423667092233,0.5021478292755052,0.3476269910781295,0.24999268509198638,0.3723819543753527,0.21517478301026813,0.45374326651359687,0.6281582475239268,0.2772635866163744,0.26364824985049695,0.9507929091145532,0.20240927161901817,0.4366242291626051,0.8338056769421069,0.6963812837583071,0.38643380920917464,0.928851382180311,False
2025-03-25 14:20:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7772205551124038,0.7029597119977655,0.799218502558741,0.6611074763476683,0.5924745285142539,0.743485790270773,0.7831097415629706,0.47670062918939105,0.5363949495095502,0.41691154162672717,0.5120912990999105,0.6283229544394817,0.49522160457999576,0.35087381734725615,0.2799125755576747,0.3857516968149779,0.21034472818897706,0.4585380233331391,0.6281582475239268,0.2746236005284449,0.3069745178986787,0.23136727277101624,0.05687969348561756,0.39692627384018403,0.8338056769421069,0.6963812837583071,0.34557270811041757,0.7262545678299702,False
2025-03-25 14:25:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7660755115727547,0.7029597119977655,0.799218502558741,0.6611074763476683,0.6115542783356247,0.732038015851666,0.7916617429235,0.5184499461702765,0.5448080206234381,0.4424406130994687,0.5215542666135473,0.626423667092233,0.4916614338446777,0.3605960414742928,0.2892549391632543,0.381274833497964,0.21396389657507245,0.4617458051006108,0.6226931439936373,0.28523756334320705,0.3141166804044794,0.24739657873533138,0.9926961079524598,0.34946101338938546,0.8338056769421069,0.6943199478368799,0.38643380920917464,0.6319372290912789,False
2025-03-25 14:30:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7491711547684563,0.7146707244634101,0.7772205551124038,0.6671703874547781,0.6178527515588836,0.7262752059916338,0.701841563767962,0.5502333707799955,0.5363949495095502,0.4604020617152015,0.5215542666135473,0.6245087901292474,0.4843319035818312,0.43640984662584836,0.2987076061244185,0.3753372333205893,0.22371395037948552,0.4585380233331391,0.6010359955635491,0.2892549391632543,0.4196516426927287,0.14751397236662694,0.08232033954212194,0.4270118625252412,0.8320698271139375,0.6901798183593459,0.5019838319515315,0.6353122623484488,False
2025-03-25 14:35:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.771660359861917,0.7029597119977655,0.7772205551124038,0.6792112924029112,0.5924745285142539,0.7491711547684563,0.7377461906634899,0.5184499461702765,0.5335123922306769,0.46461795432249653,0.5276219042182945,0.6245087901292474,0.47670062918939105,0.4870955249127942,0.2892549391632543,0.35919473919812483,0.22988082118150885,0.4363361463167873,0.6064197944900773,0.28523756334320705,0.384455799408137,0.20845917218073645,0.162555942882723,0.43978609916217476,0.8320698271139375,0.692252809001256,0.5777374062799567,0.6609059370671788,False
2025-03-25 14:40:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.799218502558741,0.7029597119977655,0.8525755560607884,0.6671703874547781,0.6241209262947791,0.7491711547684563,0.741832251946386,0.4604020617152015,0.5448080206234381,0.4326972425839518,0.5305885226068118,0.6166921684050094,0.49522160457999576,0.46606729824765236,0.2825705676883289,0.36796593653807275,0.17754145073069175,0.44421464640384645,0.5797040319094889,0.31240278661442145,0.3964126338314604,0.2626066157516818,0.041682137411172944,0.455296348081919,0.838992579869198,0.6984368649816363,0.9719628473522749,0.6778146855495705,False
2025-03-25 14:45:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8577872482795428,0.6970637297445776,0.8100743092659464,0.6611074763476683,0.5924745285142539,0.7262752059916338,0.6967268393144774,0.427603048237583,0.5581180731075119,0.4326972425839518,0.5184499461702765,0.626423667092233,0.5475382727355762,0.47882831978785245,0.23236331293554743,0.363570198488096,0.18905461755836797,0.4746671559658985,0.6190610346936565,0.32632314546275987,0.46359758240469207,0.18985535257976502,0.9941610419653449,0.40036909133753423,0.8407147326064135,0.6984368649816363,0.9704655119509894,0.6753100870305391,False
2025-03-25 14:50:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8208365557082349,0.7029597119977655,0.8100743092659464,0.6671703874547781,0.5924745285142539,0.6970637297445776,0.6616057088023357,0.42234549344326805,0.5475382727355762,0.45165430774288307,0.5184499461702765,0.6482892028706438,0.5824926525897107,0.5171135646694603,0.24999268509198638,0.381274833497964,0.19607039623795944,0.455339263389105,0.6336436792883688,0.3490641902270998,0.5180912692222531,0.9689659398851699,0.9941610419653449,0.041682137411172944,0.8355380721221187,0.6963812837583071,0.9307191820859126,0.6647641895019397,False
2025-03-25 14:55:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7660755115727547,0.7204861773804634,0.8208365557082349,0.6732049169956547,0.5988654237464601,0.6970637297445776,0.6816060098621008,0.46461795432249653,0.4843319035818312,0.45165430774288307,0.5215542666135473,0.6465399359568358,0.5706458856704755,0.5078897505929505,0.2799125755576747,0.3694356891235355,0.19842697118087985,0.46014078647151313,0.6245125865289047,0.35483955763621056,0.506916298259989,0.9629450843932135,0.9956238893866393,0.05687969348561756,0.8355380721221187,0.6963812837583071,0.9353884693495078,0.6808511997420508,False
2025-03-25 15:00:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7772205551124038,0.7204861773804634,0.771660359861917,0.6851897385338486,0.5860523069690391,0.6970637297445776,0.68011582252519,0.49522160457999576,0.4424406130994687,0.46873628136676043,0.5276219042182945,0.6447781793526004,0.5392375560812481,0.48305554729231914,0.2785869557093281,0.3433248677984516,0.21517478301026813,0.44896880785300763,0.6391494401141901,0.3519473681543446,0.5029319714891014,0.08232033954212194,0.9912290784647155,0.25255144269575813,0.8338056769421069,0.6963812837583071,0.9568876308594956,0.7255104195481344,False
2025-03-25 15:10:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.788267729811345,0.7088286393933849,0.7548311004546573,0.6611074763476683,0.5860523069690391,0.6851897385338486,0.7096305871121409,0.427603048237583,0.524611020134059,0.47670062918939105,0.524611020134059,0.6320772279666399,0.55552228586601,0.5068346714400492,0.2772635866163744,0.34762598049985016,0.22864294898714402,0.45055803878061773,0.6465220789571869,0.37978705307373406,0.49364965683991013,0.9882886972154026,0.9868153273692281,0.32961970352728515,0.8338056769421069,0.692252809001256,0.9507929091145532,0.6479250033799265,False
2025-03-25 15:15:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8473418085922706,0.7146707244634101,0.7548311004546573,0.6732049169956547,0.5924745285142539,0.6792112924029112,0.7026596734290482,0.38649802796545685,0.5276219042182945,0.46461795432249653,0.5215542666135473,0.6106543771084829,0.5606826526400628,0.48565484023371386,0.22864294898714402,0.34762598049985016,0.23485480147487273,0.4394807812146312,0.6336436792883688,0.37385846711740456,0.4914797528658401,0.08232033954212194,0.9779300192223066,0.36464808083559924,0.838992579869198,0.692252809001256,0.9446602283166651,0.683734669472743,False
2025-03-25 15:20:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8368075030423334,0.7262752059916338,0.7772205551124038,0.7029597119977655,0.6052252542028569,0.6732049169956547,0.665215181318846,0.40545335666775206,0.4471093845266623,0.4326972425839518,0.524611020134059,0.5870595534785965,0.5730668577861575,0.5129521535417038,0.23112094248271323,0.3519473681543446,0.21638791800852877,0.4394807812146312,0.6118239183115118,0.381274833497964,0.532618201285805,0.20240927161901817,0.22581790354928283,0.4270118625252412,0.8268413428649333,0.692252809001256,0.9338345424537011,0.7091866948540462,False
2025-03-25 15:25:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8681451019602591,0.7088286393933849,0.7146707244634101,0.7029597119977655,0.6178527515588836,0.6732049169956547,0.667315547654324,0.427603048237583,0.427603048237583,0.45608292081011825,0.5305885226068118,0.5754613556634649,0.5730668577861575,0.5206729113606444,0.21638791800852877,0.34619002354520767,0.30964573753914515,0.4300739357901364,0.6028283369360108,0.3768182530226133,0.5297369004093891,0.0,0.31296359589908795,0.5371653625453502,0.8162882540302522,0.6881009263297335,0.9338345424537011,0.713326970457224,False
2025-03-25 15:30:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7937550759684875,0.7146707244634101,0.6970637297445776,0.7088286393933849,0.655015953628098,0.6732049169956547,0.6781502045908478,0.46461795432249653,0.46873628136676043,0.4843319035818312,0.5305885226068118,0.55552228586601,0.55552228586601,0.5146090356315531,0.26937063556315677,0.381274833497964,0.3362013992283742,0.4332005312702536,0.5744218447571648,0.381274833497964,0.5238246065632909,0.9599209737929089,0.22581790354928283,0.6227115447409738,0.8127414346788776,0.6943199478368799,0.9415794315110125,0.7066472487120573,False
2025-03-25 15:35:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8525755560607884,0.7029597119977655,0.6970637297445776,0.7262752059916338,0.6671703874547781,0.6792112924029112,0.693927816366104,0.46461795432249653,0.45608292081011825,0.5021478292755052,0.5088330357165669,0.5088330357165669,0.55552228586601,0.5079366275848984,0.22004081483892954,0.4222969058160384,0.3291342421670681,0.42384780238555564,0.529493970150224,0.3723819543753527,0.5008865406819012,0.9912290784647155,0.34557270811041757,0.6583472619808773,0.8056030181564738,0.6733791271863895,0.9431210440162591,0.7103552252875912,False
2025-03-25 15:40:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.826183025095304,0.6178527515588836,0.6970637297445776,0.7204861773804634,0.6671703874547781,0.6851897385338486,0.6454124351978372,0.45608292081011825,0.5276219042182945,0.5152962599169485,0.5055193120925435,0.49522160457999576,0.5448080206234381,0.5282336172059989,0.25382777385509625,0.5814692766181777,0.33195434792497314,0.4084402911879699,0.529493970150224,0.3827648675713051,0.5186182946133167,0.15517100477159287,0.5475696015992676,0.6712511517254766,0.8145166907753755,0.6429850453013604,0.9461969957601607,0.6486495196271908,False
2025-03-25 15:45:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8420858450748909,0.6241209262947791,0.7146707244634101,0.7088286393933849,0.6732049169956547,0.6792112924029112,0.6979616711834709,0.4805558280428345,0.6412161551311892,0.5055193120925435,0.5184499461702765,0.5120912990999105,0.5475382727355762,0.5009872521207149,0.23860890403630122,0.5779410450509317,0.31933481622857307,0.4347672113298928,0.5261011806683803,0.37385846711740456,0.47229337761658374,0.11340284293230546,0.6605144003680937,0.7004867390599777,0.8109624627354053,0.6452007024211848,0.9492633250292156,0.6424433351208115,False
