Timestamp,rainfall_S104,rainfall_S107,rainfall_S109,rainfall_S115,rainfall_S116,rainfall_S24,rainfall_S43,rainfall_S50,air_temperature_S104,air_temperature_S107,air_temperature_S109,air_temperature_S115,air_temperature_S116,air_temperature_S24,air_temperature_S43,air_temperature_S50,wind_speed_S104,wind_speed_S107,wind_speed_S109,wind_speed_S115,wind_speed_S116,wind_speed_S24,wind_speed_S43,wind_speed_S50,relative_humidity_S104,relative_humidity_S107,relative_humidity_S109,relative_humidity_S115,relative_humidity_S116,relative_humidity_S24,relative_humidity_S43,relative_humidity_S50,wind_direction_S104,wind_direction_S107,wind_direction_S109,wind_direction_S115,wind_direction_S116,wind_direction_S24,wind_direction_S43,wind_direction_S50,Lightning_Risk
2025-04-07 07:45:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38488192493565876,0.48577195859699884,0.43626612696882994,0.42178188451529053,0.43626612696882994,0.41448140394190425,0.48577195859699884,0.437022290753486,0.42234549344326805,0.552894372406893,0.41691154162672717,0.46461795432249653,0.5870595534785965,0.552894372406893,0.4805558280428345,0.4180795284434848,0.9843830931354276,0.7378135215894849,0.6391494401141901,0.6896162303402186,0.7555103660622489,0.7417303300675655,0.6208759600588293,0.7627038839163958,0.9868153273692281,0.900605795092999,0.29995018083260655,0.22581790354928283,0.9086235677935114,0.900605795092999,0.4204936647072305,0.9436785085404069,False
2025-04-07 07:55:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3923421707428485,0.46477757161258637,0.43626612696882994,0.42178188451529053,0.45059710111334006,0.41448140394190425,0.47881023295513714,0.43961883661875056,0.39308323305941606,0.5606826526400628,0.4376396535144333,0.4471093845266623,0.5657216610331373,0.5606826526400628,0.4916614338446777,0.42589508662302433,0.9843830931354276,0.7555103660622489,0.6391494401141901,0.6991426896470417,0.7574879850856339,0.7378135215894849,0.6118239183115118,0.7548661508787126,0.09341027036859595,0.8989939815494864,0.31296359589908795,0.24215095802106237,0.9197353221827513,0.8989939815494864,0.49353832632098144,0.940104914293546,False
2025-04-07 08:00:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38488192493565876,0.46477757161258637,0.43626612696882994,0.42178188451529053,0.43626612696882994,0.41448140394190425,0.47881023295513714,0.443414770494023,0.4376396535144333,0.5581180731075119,0.4376396535144333,0.4376396535144333,0.5870595534785965,0.5581180731075119,0.4987161340788254,0.39306003703323994,0.9843830931354276,0.7495910728988773,0.6373119276700457,0.7010547608899982,0.7574879850856339,0.7417303300675655,0.6118239183115118,0.738735116049097,0.9926961079524598,0.9038211211199421,0.3086783768040819,0.27711069520413695,0.9244580958965557,0.9038211211199421,0.47034059325110417,0.945799204284093,False
2025-04-07 08:05:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38488192493565876,0.46477757161258637,0.44345059811602994,0.42178188451529053,0.44345059811602994,0.41448140394190425,0.48577195859699884,0.43950385967645644,0.45608292081011825,0.5581180731075119,0.3993930412347575,0.4424406130994687,0.5778300575518743,0.5581180731075119,0.49522160457999576,0.41265021302345073,0.9843830931354276,0.7378135215894849,0.6336436792883688,0.6972328782371315,0.7574879850856339,0.7456561804278076,0.6082189107340512,0.7451472731535553,0.9734579559888391,0.9070254727230279,0.38995928119898743,0.2955032423126552,0.9149890608015308,0.9070254727230279,0.43978609916217476,0.9583463097306824,False
2025-04-07 08:15:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38488192493565876,0.46477757161258637,0.45059710111334006,0.42904333987791965,0.43626612696882994,0.44345059811602994,0.46477757161258637,0.4365902488646487,0.4727622467807756,0.5606826526400628,0.3647558373329995,0.4471093845266623,0.5754613556634649,0.5606826526400628,0.5021478292755052,0.42294977801288264,0.9843830931354276,0.7555103660622489,0.6190610346936565,0.6896162303402186,0.7634344064598534,0.7164326883355413,0.6354766740716136,0.7473844519396834,0.9764415322043062,0.900605795092999,0.27711069520413695,0.09341027036859595,0.9054246617596221,0.900605795092999,0.44915057395716074,0.963011511668746,False
2025-04-07 08:20:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3923421707428485,0.4577059792956337,0.44345059811602994,0.42904333987791965,0.43626612696882994,0.45059710111334006,0.46477757161258637,0.443823149124686,0.47670062918939105,0.5632169021687596,0.4376396535144333,0.45165430774288307,0.5824926525897107,0.5632169021687596,0.5021478292755052,0.355810826051944,0.9843830931354276,0.7339057547643718,0.6336436792883688,0.6839274712224143,0.7654210684469894,0.7202997705724785,0.6446755308256427,0.7379876273406483,0.9956238893866393,0.9149890608015308,0.3336703934906178,0.09341027036859595,0.9070254727230279,0.9149890608015308,0.43978609916217476,0.9429377196362161,False
2025-04-07 08:25:00+08:00,0.0,0.0,0.9999999999999081,0.0,0.0,0.0,0.0,0.0,0.3923421707428485,0.46477757161258637,0.3997619158793526,0.42904333987791965,0.44345059811602994,0.47881023295513714,0.46477757161258637,0.44529801626666377,0.46461795432249653,0.5657216610331373,0.4987161340788254,0.4376396535144333,0.5801736146562639,0.5657216610331373,0.5088330357165669,0.3880791595863348,0.9843830931354276,0.7358585079846502,0.7048856829923283,0.6839274712224143,0.7594678648074739,0.6972328782371315,0.6299844660451448,0.7388564673184388,1.0,0.9213121727375166,0.34164562906573337,0.19621175399486507,0.9181558619572884,0.9213121727375166,0.46437616845696983,0.9507608122735256,False
2025-04-07 08:30:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3923421707428485,0.4577059792956337,0.38488192493565876,0.42904333987791965,0.44345059811602994,0.48577195859699884,0.4577059792956337,0.4304475727088821,0.46873628136676043,0.5778300575518743,0.4987161340788254,0.4376396535144333,0.5730668577861575,0.5778300575518743,0.5305885226068118,0.42397240166093475,0.9843830931354276,0.7397707956075684,0.7241758934245806,0.6801462631791484,0.753535007708938,0.6896162303402186,0.6299844660451448,0.7768582379816406,0.9882886972154026,0.9086235677935114,0.30434121187191965,0.22581790354928283,0.9307191820859126,0.9086235677935114,0.5157768471846244,0.9754236331575316,False
2025-04-07 08:35:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3923421707428485,0.46477757161258637,0.3923421707428485,0.42904333987791965,0.45059710111334006,0.4995878104730185,0.45059710111334006,0.43420433733022,0.4805558280428345,0.5754613556634649,0.47670062918939105,0.45165430774288307,0.5657216610331373,0.5754613556634649,0.5420415040237959,0.3970090696570684,0.9843830931354276,0.7456561804278076,0.7261173451536949,0.6782590484791912,0.7436921249981121,0.6726109613094446,0.6354766740716136,0.7980839742944624,0.041682137411172944,0.900605795092999,0.2576200693920143,0.2201550308095915,0.9400353793640567,0.900605795092999,0.5103008013659742,0.9881723783324323,False
2025-04-07 08:40:00+08:00,0.9999999999999959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3997619158793526,0.45059710111334006,0.41448140394190425,0.43626612696882994,0.46477757161258637,0.48577195859699884,0.4577059792956337,0.42771739467240444,0.47670062918939105,0.5706458856704755,0.45608292081011825,0.4604020617152015,0.5420415040237959,0.5706458856704755,0.5305885226068118,0.3688429191130921,0.9843830931354276,0.7495910728988773,0.7202997705724785,0.6820357374170004,0.7358585079846502,0.7300070293625166,0.6391494401141901,0.8124156726710472,0.22581790354928283,0.9038211211199421,0.162555942882723,0.2576200693920143,0.9477313576067,0.9038211211199421,0.4460488890772807,0.24272411556068316,False
2025-04-07 08:45:00+08:00,0.999999999999989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3698384013856053,0.4577059792956337,0.44345059811602994,0.44345059811602994,0.46477757161258637,0.47881023295513714,0.46477757161258637,0.42742014719747523,0.45608292081011825,0.5706458856704755,0.41128643289105044,0.4604020617152015,0.5335123922306769,0.5706458856704755,0.5215542666135473,0.3752352460368456,0.9866072888574058,0.753535007708938,0.7202997705724785,0.6801462631791484,0.7280610571233862,0.6972328782371315,0.6299844660451448,0.829708159102443,0.20845917218073645,0.900605795092999,0.9809004391467753,0.26751491557446716,0.9538449711961865,0.900605795092999,0.3792954725727828,0.30564271039213536,False
2025-04-07 08:55:00+08:00,0.9999999999999081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3698384013856053,0.46477757161258637,0.42904333987791965,0.44345059811602994,0.49269771174339816,0.4577059792956337,0.47181221270090923,0.4170118080693772,0.41691154162672717,0.5706458856704755,0.4604020617152015,0.47670062918939105,0.524611020134059,0.5706458856704755,0.49522160457999576,0.3988549623981866,0.9866072888574058,0.753535007708938,0.6281582475239268,0.6707327844636547,0.7029690919953298,0.7222367019071512,0.6154379595487312,0.8364242221723134,0.9985433596756967,0.8941417673195934,0.24739657873533138,0.21437145242432543,0.9719628473522749,0.8941417673195934,0.39692627384018403,0.09141348550934335,False
2025-04-07 09:00:00+08:00,0.0,0.9999999999999081,0.0,0.0,0.0,0.0,0.0,0.0,0.37738079725365736,0.46477757161258637,0.44345059811602994,0.44345059811602994,0.4995878104730185,0.45059710111334006,0.48577195859699884,0.42119928695800013,0.40545335666775206,0.5502333707799955,0.4471093845266623,0.47670062918939105,0.4916614338446777,0.5502333707799955,0.4987161340788254,0.39838655381505195,0.9866072888574058,0.7555103660622489,0.5992459124191594,0.6707327844636547,0.6877177176544392,0.7241758934245806,0.6136298097071412,0.8292303868129152,0.9838621835356313,0.895761982106189,0.1833272928037458,0.17661299388798407,0.9882886972154026,0.895761982106189,0.3376786022987064,0.028251501531057027,False
2025-04-07 09:10:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38488192493565876,0.46477757161258637,0.43626612696882994,0.45059710111334006,0.49269771174339816,0.46477757161258637,0.48577195859699884,0.45671298866681376,0.4805558280428345,0.5363949495095502,0.4424406130994687,0.4604020617152015,0.5335123922306769,0.5363949495095502,0.4843319035818312,0.3925067870460046,0.9866072888574058,0.7555103660622489,0.6245125865289047,0.6763740932874186,0.6726109613094446,0.7048856829923283,0.6064197944900773,0.7983309928574622,0.9704655119509894,0.8728159860253415,0.26751491557446716,0.2201550308095915,0.023617825745818034,0.8728159860253415,0.40036909133753423,0.9707232126320902,False
2025-04-07 09:15:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40714153652926477,0.47181221270090923,0.42904333987791965,0.45059710111334006,0.49269771174339816,0.4577059792956337,0.48577195859699884,0.4631402662798454,0.4843319035818312,0.552894372406893,0.45608292081011825,0.4471093845266623,0.5305885226068118,0.552894372406893,0.48803261160634137,0.37821254301123636,0.9866072888574058,0.753535007708938,0.6465220789571869,0.6707327844636547,0.6744913975740969,0.7048856829923283,0.6046229365677862,0.760387296848022,0.9446602283166651,0.8694904990402756,0.2368096526577152,0.25255144269575813,0.9912290784647155,0.8694904990402756,0.48495818515640393,0.9448955100555577,False
2025-04-07 09:25:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45059710111334006,0.47181221270090923,0.42904333987791965,0.4577059792956337,0.47181221270090923,0.47181221270090923,0.49269771174339816,0.4864661473942071,0.4471093845266623,0.5632169021687596,0.45165430774288307,0.45608292081011825,0.5606826526400628,0.5632169021687596,0.49522160457999576,0.3975937057226843,0.9866072888574058,0.7222367019071512,0.6520752774598432,0.6502219522439977,0.7106490156257622,0.7010547608899982,0.5867785581619406,0.7173889493227631,0.9644537035959404,0.8810769306416545,0.30434121187191965,0.2909982228731584,0.9244580958965557,0.8810769306416545,0.3720356847703965,0.9405251086975032,False
2025-04-07 09:30:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43626612696882994,0.48577195859699884,0.45059710111334006,0.45059710111334006,0.47881023295513714,0.47181221270090923,0.49269771174339816,0.48230257406904364,0.46873628136676043,0.552894372406893,0.40545335666775206,0.46873628136676043,0.5420415040237959,0.552894372406893,0.49522160457999576,0.3842649058713347,0.9843830931354276,0.7241758934245806,0.663242670671698,0.663242670671698,0.7164326883355413,0.7029690919953298,0.5903293690220842,0.7129484806198764,0.9659600457926308,0.8761293454457123,0.25255144269575813,0.27711069520413695,0.9228864264129825,0.8761293454457123,0.35331166254813456,0.9542288622461729,False
2025-04-07 09:35:00+08:00,0.0,0.0,0.0,0.9999999999999081,0.0,0.0,0.0,0.0,0.4577059792956337,0.49269771174339816,0.4577059792956337,0.4577059792956337,0.47181221270090923,0.47881023295513714,0.4995878104730185,0.4928289549000997,0.41691154162672717,0.5392375560812481,0.3647558373329995,0.47670062918939105,0.5363949495095502,0.5392375560812481,0.49522160457999576,0.404765391343636,0.9843830931354276,0.731955261899914,0.6576488077598659,0.6669832089092493,0.7339057547643718,0.7164326883355413,0.5921081614961059,0.6987796515859008,0.9644537035959404,0.862802607617978,1.0,0.2576200693920143,0.9165737791645436,0.862802607617978,0.34557270811041757,0.9704819947885265,False
2025-04-07 09:40:00+08:00,0.0,0.9999999999999081,0.0,0.9999999999999081,0.0,0.0,0.0,0.0,0.44345059811602994,0.48577195859699884,0.46477757161258637,0.44345059811602994,0.47181221270090923,0.46477757161258637,0.4995878104730185,0.48400710107633493,0.40545335666775206,0.5392375560812481,0.35669967321510426,0.46873628136676043,0.5420415040237959,0.5392375560812481,0.5088330357165669,0.41924451801530715,0.9843830931354276,0.7280610571233862,0.6651118101408376,0.6858214646250265,0.7202997705724785,0.7106490156257622,0.5992459124191594,0.6907830367972493,0.9446602283166651,0.862802607617978,0.9538449711961865,0.20845917218073645,0.9260271937728293,0.862802607617978,0.34946101338938546,0.954266938543446,False
2025-04-07 09:45:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45059710111334006,0.48577195859699884,0.44345059811602994,0.43626612696882994,0.48577195859699884,0.47881023295513714,0.4995878104730185,0.4854802920516441,0.4424406130994687,0.5448080206234381,0.39308323305941606,0.4471093845266623,0.55552228586601,0.5448080206234381,0.5152962599169485,0.43327463766406105,0.9843830931354276,0.7397707956075684,0.6744913975740969,0.6991426896470417,0.7183650993916072,0.6991426896470417,0.5921081614961059,0.6902432354131486,0.9307191820859126,0.8694904990402756,0.9764415322043062,0.1833272928037458,0.9507929091145532,0.8694904990402756,0.3756811452019022,0.9591089469438924,False
2025-04-07 09:50:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42904333987791965,0.48577195859699884,0.45059710111334006,0.42904333987791965,0.48577195859699884,0.48577195859699884,0.5064425688916501,0.49824702475812543,0.4376396535144333,0.55552228586601,0.41128643289105044,0.4471093845266623,0.5502333707799955,0.55552228586601,0.5021478292755052,0.40944102669484167,0.9843830931354276,0.7456561804278076,0.6820357374170004,0.7106490156257622,0.7183650993916072,0.6934200347989705,0.5956725206894262,0.6785721697109076,0.9054246617596221,0.8644792376040809,0.162555942882723,0.18985535257976502,0.9461969957601607,0.8644792376040809,0.38643380920917464,0.9563938348822199,False
2025-04-07 09:55:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42904333987791965,0.48577195859699884,0.46477757161258637,0.42904333987791965,0.47881023295513714,0.47881023295513714,0.5132622971961851,0.4931328370162973,0.47670062918939105,0.5606826526400628,0.40545335666775206,0.45608292081011825,0.5215542666135473,0.5606826526400628,0.4916614338446777,0.39712579990034624,0.9732960678729743,0.7515619099972923,0.6782590484791912,0.7164326883355413,0.7261173451536949,0.7010547608899982,0.5974580874715567,0.7090543810062332,0.8761293454457123,0.8611228441210864,0.9538449711961865,0.18985535257976502,0.9244580958965557,0.8611228441210864,0.3828794451129225,0.9716500886453552,False
2025-04-07 10:00:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43626612696882994,0.49269771174339816,0.47881023295513714,0.42904333987791965,0.47881023295513714,0.48577195859699884,0.5064425688916501,0.5005221269905782,0.5021478292755052,0.5606826526400628,0.38649802796545685,0.46873628136676043,0.5215542666135473,0.5606826526400628,0.4916614338446777,0.4063588483170065,0.9732960678729743,0.7495910728988773,0.6539308617643083,0.7164326883355413,0.7300070293625166,0.6972328782371315,0.5992459124191594,0.6934009932924106,0.8794307079926069,0.859439929618829,0.8941417673195934,0.20240927161901817,0.9118116648133383,0.859439929618829,0.38643380920917464,0.9763804574066769,False
2025-04-07 10:05:00+08:00,0.0,0.0,0.0,0.9999999999999081,0.0,0.0,0.0,0.0,0.44345059811602994,0.4995878104730185,0.49269771174339816,0.42178188451529053,0.47881023295513714,0.48577195859699884,0.5132622971961851,0.49859094420285643,0.4843319035818312,0.5502333707799955,0.35669967321510426,0.46461795432249653,0.5276219042182945,0.5502333707799955,0.48803261160634137,0.386074616134347,0.9821611610037333,0.7358585079846502,0.6502219522439977,0.7280610571233862,0.7222367019071512,0.7087256447783358,0.6064197944900773,0.6762233944819407,0.8908928344607809,0.852676405909829,0.9134016937576303,0.19621175399486507,0.9022148369038441,0.852676405909829,0.3171986781429315,0.9713701693859076,False
2025-04-07 10:10:00+08:00,0.0,0.0,0.0,0.9999999999999081,0.0,0.0,0.0,0.0,0.44345059811602994,0.5064425688916501,0.5064425688916501,0.42904333987791965,0.48577195859699884,0.49269771174339816,0.5267978850813044,0.5017577186482782,0.5120912990999105,0.552894372406893,0.3389964568067436,0.4471093845266623,0.49522160457999576,0.552894372406893,0.47670062918939105,0.3515199243889618,0.9710854533123696,0.7087256447783358,0.6263342876954178,0.7417303300675655,0.7261173451536949,0.7048856829923283,0.5974580874715567,0.6711476670584515,0.8973793820143584,0.8492752709692665,0.9400353793640567,0.18985535257976502,0.9022148369038441,0.8492752709692665,0.14751397236662694,0.9557066689395842,False
2025-04-07 10:15:00+08:00,0.0,0.0,0.0,0.0,0.9999999999999759,0.0,0.0,0.0,0.44345059811602994,0.5132622971961851,0.4995878104730185,0.42904333987791965,0.47181221270090923,0.49269771174339816,0.533514346069806,0.49915478060509244,0.5276219042182945,0.5448080206234381,0.40545335666775206,0.45608292081011825,0.4604020617152015,0.5448080206234381,0.47670062918939105,0.3521689622073528,0.9843830931354276,0.6972328782371315,0.6318129432897454,0.7358585079846502,0.7417303300675655,0.6934200347989705,0.5903293690220842,0.6754079881444787,0.8973793820143584,0.8577538464534972,0.8355380721221187,0.15517100477159287,0.9022148369038441,0.8577538464534972,0.13955264022086702,0.9495954468728758,False
2025-04-07 10:20:00+08:00,0.0,0.0,0.0,0.9999999999999081,0.9999999999999081,0.0,0.0,0.0,0.45059710111334006,0.5200473017373639,0.48577195859699884,0.43626612696882994,0.46477757161258637,0.48577195859699884,0.533514346069806,0.49683602932016946,0.46873628136676043,0.5276219042182945,0.45608292081011825,0.47670062918939105,0.45165430774288307,0.5276219042182945,0.4843319035818312,0.39241362601354235,0.9843830931354276,0.695325326630906,0.6391494401141901,0.7358585079846502,0.7634344064598534,0.7125746464816951,0.5832367792087075,0.6959049832518043,0.9102189606389984,0.8560645768021102,0.8611228441210864,0.1225515462348713,0.8941417673195934,0.8560645768021102,0.26751491557446716,0.9618740882579779,False
