Timestamp,S104,S107,S109,S115,S116,S43,S50
2025-03-29 15:25:00+08:00,127.0,55.0,121.0,276.0,201.0,339.0,100.169
2025-03-29 15:30:00+08:00,133.0,72.0,114.0,276.0,207.0,335.0,84.1693
2025-03-29 15:35:00+08:00,130.0,64.0,115.0,282.0,201.0,328.0,87.0155
2025-03-29 15:40:00+08:00,138.0,73.0,129.0,282.0,201.0,328.0,96.3915
2025-03-29 15:45:00+08:00,142.0,90.0,127.0,277.0,207.0,334.0,118.753
2025-03-29 15:50:00+08:00,152.0,95.0,116.0,277.0,196.0,329.0,127.875
2025-03-29 15:55:00+08:00,169.0,85.0,148.0,277.0,183.0,331.0,118.678
2025-03-29 16:00:00+08:00,171.0,77.0,147.0,277.0,177.0,333.0,125.817
2025-03-29 16:05:00+08:00,163.0,77.0,141.0,272.0,175.0,327.0,141.284
2025-03-29 16:10:00+08:00,154.0,84.0,159.0,267.0,176.0,330.0,135.534
2025-03-29 16:15:00+08:00,166.0,79.0,158.0,270.0,165.0,326.0,116.177
2025-03-29 16:20:00+08:00,169.0,57.0,116.0,278.5,159.0,321.0,111.935
2025-03-29 16:25:00+08:00,139.0,45.0,89.0,285.0,162.0,318.0,114.863
2025-03-29 16:30:00+08:00,83.0,47.0,88.0,286.0,159.0,318.0,126.298
2025-03-29 16:35:00+08:00,31.0,51.0,91.0,281.0,156.0,331.0,131.915
2025-03-29 16:40:00+08:00,355.0,53.0,88.0,273.0,128.0,337.0,123.31
2025-03-29 16:45:00+08:00,357.0,44.0,78.0,277.0,113.0,331.0,143.962
2025-03-29 16:50:00+08:00,11.0,28.5,58.0,287.0,125.0,342.0,149.804
2025-03-29 16:55:00+08:00,14.0,27.0,24.0,290.0,131.0,7.0,132.476
2025-03-29 17:00:00+08:00,12.0,25.0,20.0,290.0,138.0,11.0,125.737
2025-03-29 17:05:00+08:00,6.0,18.0,48.0,290.0,143.0,7.0,129.275
2025-03-29 17:10:00+08:00,13.0,25.5,54.0,293.0,126.0,5.0,102.642
2025-03-29 17:15:00+08:00,23.0,21.0,32.0,289.0,109.0,50.0,20.2073
2025-03-29 17:20:00+08:00,24.0,5.0,358.0,276.0,105.0,109.0,3.9523
2025-03-29 17:25:00+08:00,37.0,353.0,322.0,273.0,105.0,116.0,13.1193
2025-03-29 17:30:00+08:00,55.0,348.0,323.0,276.0,96.0,113.0,10.1149
2025-03-29 17:35:00+08:00,63.0,336.0,214.0,284.0,76.0,103.0,4.51113
2025-03-29 17:40:00+08:00,66.0,317.0,148.0,107.33333333333334,61.0,102.0,11.4268
2025-03-29 17:45:00+08:00,74.0,295.0,145.0,50.0,28.0,99.0,21.6572
2025-03-29 17:50:00+08:00,93.0,273.0,145.0,98.0,6.0,70.0,307.694
2025-03-29 17:55:00+08:00,114.0,289.0,160.0,60.0,10.0,56.0,251.474
2025-03-29 18:00:00+08:00,118.0,312.0,227.0,63.0,22.0,16.0,305.012
2025-03-29 18:05:00+08:00,112.0,294.0,348.0,60.0,37.0,334.0,309.014
2025-03-29 18:10:00+08:00,120.0,279.0,35.0,51.0,30.0,30.0,319.534
2025-03-29 18:15:00+08:00,115.0,282.5,82.0,77.5,8.0,87.0,357.984
2025-03-29 18:20:00+08:00,87.0,280.0,188.0,136.0,2.0,81.0,22.2719
2025-03-29 18:25:00+08:00,62.0,277.0,231.0,120.0,10.0,57.0,355.573
2025-03-29 18:30:00+08:00,45.0,277.0,319.0,110.0,11.0,42.0,346.798
2025-03-29 18:35:00+08:00,48.0,280.0,341.0,95.0,7.0,38.0,10.9738
2025-03-29 18:40:00+08:00,49.0,285.0,307.0,92.0,359.0,43.0,354.837
2025-03-29 18:45:00+08:00,39.0,286.0,286.0,96.0,355.0,42.0,345.466
2025-03-29 18:50:00+08:00,41.0,285.0,246.0,83.0,4.0,44.0,14.8832
2025-03-29 18:55:00+08:00,30.0,289.0,126.0,88.0,8.0,48.0,17.9534
2025-03-29 19:00:00+08:00,9.0,287.0,58.0,66.0,3.0,54.0,11.5509
2025-03-29 19:05:00+08:00,4.0,281.0,26.0,25.0,4.0,60.0,334.672
2025-03-29 19:10:00+08:00,7.0,280.0,346.0,61.0,13.0,51.0,315.552
2025-03-29 19:15:00+08:00,13.0,280.5,308.0,116.0,10.0,26.0,330.699
2025-03-29 19:20:00+08:00,16.0,279.0,301.0,103.0,180.0,22.0,350.367
2025-03-29 19:25:00+08:00,22.0,277.0,331.0,93.0,354.0,39.0,358.437
2025-03-29 19:30:00+08:00,34.0,275.0,27.0,82.0,357.0,39.0,10.4697
2025-03-29 19:35:00+08:00,34.0,276.0,20.0,87.0,3.0,47.0,24.6429
2025-03-29 19:40:00+08:00,28.0,281.0,344.0,75.0,3.0,65.0,32.0718
2025-03-29 19:45:00+08:00,21.0,287.0,9.0,58.0,7.0,71.0,39.7951
2025-03-29 19:50:00+08:00,14.0,292.0,65.0,68.0,11.0,70.0,27.5901
2025-03-29 19:55:00+08:00,16.0,294.0,82.0,68.0,8.0,68.0,10.9305
2025-03-29 20:00:00+08:00,20.0,295.0,64.0,70.0,180.0,66.0,10.4097
2025-03-29 20:05:00+08:00,22.0,294.0,47.0,95.0,353.0,66.0,10.7689
2025-03-29 20:10:00+08:00,19.0,294.0,36.0,105.0,354.0,66.0,10.8793
2025-03-29 20:15:00+08:00,11.0,292.0,25.0,103.0,355.0,57.0,11.5396
2025-03-29 20:20:00+08:00,11.0,291.0,26.0,107.0,1.0,50.0,356.237
2025-03-29 20:25:00+08:00,24.0,286.0,30.0,104.0,12.0,42.0,1.26538
2025-03-29 20:30:00+08:00,33.0,280.0,24.0,76.0,8.0,45.0,15.0825
2025-03-29 20:35:00+08:00,36.0,281.0,41.0,60.0,3.0,51.0,18.5202
2025-03-29 20:40:00+08:00,68.0,283.0,39.0,63.5,9.0,50.0,20.0001
2025-03-29 20:45:00+08:00,112.0,282.0,14.0,62.0,13.0,43.0,12.0121
2025-03-29 20:50:00+08:00,110.0,285.0,7.0,61.0,10.0,31.0,35.6409
2025-03-29 20:55:00+08:00,70.0,285.0,7.0,73.0,9.0,1.0,30.2561
2025-03-29 21:00:00+08:00,45.0,279.0,2.0,104.0,10.0,334.0,24.3935
2025-03-29 21:05:00+08:00,36.0,280.0,347.0,141.0,12.0,326.0,32.2599
2025-03-29 21:10:00+08:00,33.0,282.0,340.0,159.0,15.0,181.0,39.8604
2025-03-29 21:15:00+08:00,41.0,287.0,2.0,173.0,25.0,42.0,35.1983
2025-03-29 21:20:00+08:00,36.0,293.5,20.0,152.0,27.0,65.0,29.3866
2025-03-29 21:25:00+08:00,35.0,298.0,19.0,177.0,16.0,95.0,31.525
2025-03-29 21:30:00+08:00,37.0,306.0,16.0,209.0,16.0,103.0,25.6146
2025-03-29 21:35:00+08:00,24.0,303.0,23.0,204.0,14.0,119.0,20.6476
2025-03-29 21:40:00+08:00,21.0,301.0,40.0,231.0,12.0,130.0,18.9406
2025-03-29 21:45:00+08:00,29.0,296.0,45.0,234.0,16.0,133.0,22.2283
2025-03-29 21:50:00+08:00,38.0,298.0,47.0,227.0,20.0,126.0,28.7465
2025-03-29 21:55:00+08:00,58.0,307.0,54.0,289.0,18.0,88.0,31.2112
2025-03-29 22:00:00+08:00,71.0,311.0,59.0,32.0,13.0,95.0,31.5937
2025-03-29 22:05:00+08:00,71.0,307.0,55.0,58.0,15.0,119.0,38.9458
2025-03-29 22:10:00+08:00,62.0,294.0,55.0,53.0,17.0,114.0,46.4208
2025-03-29 22:15:00+08:00,45.0,292.0,56.0,63.0,20.0,89.0,43.6453
2025-03-29 22:20:00+08:00,40.0,292.0,48.0,79.0,20.0,106.0,42.5248
2025-03-29 22:25:00+08:00,55.0,291.0,49.0,98.0,15.0,121.0,42.3366
2025-03-29 22:30:00+08:00,59.0,293.0,56.0,88.0,16.0,108.0,56.0694
2025-03-29 22:35:00+08:00,51.0,287.0,56.0,76.0,21.0,114.0,53.2224
2025-03-29 22:40:00+08:00,54.0,277.0,55.0,86.0,26.0,136.0,38.1454
2025-03-29 22:45:00+08:00,62.0,283.0,51.0,83.0,34.0,153.0,26.8354
2025-03-29 22:50:00+08:00,60.0,289.0,43.0,80.0,40.0,161.0,23.9726
2025-03-29 22:55:00+08:00,54.0,289.0,37.0,101.0,36.0,116.0,42.4037
2025-03-29 23:00:00+08:00,49.0,284.0,43.0,94.0,30.0,110.0,59.1562
2025-03-29 23:05:00+08:00,48.0,279.0,51.0,77.0,39.0,120.0,53.987
2025-03-29 23:10:00+08:00,58.0,287.5,51.0,104.5,48.0,127.0,38.5942
2025-03-29 23:15:00+08:00,65.0,289.0,52.0,108.0,51.0,131.0,31.096
2025-03-29 23:20:00+08:00,63.0,287.0,61.0,92.0,53.0,134.0,33.3082
2025-03-29 23:25:00+08:00,68.0,303.0,68.0,101.0,53.0,136.0,46.0065
2025-03-29 23:30:00+08:00,72.0,312.0,67.0,150.0,53.0,146.0,52.8609
2025-03-29 23:35:00+08:00,67.0,298.0,71.0,177.0,53.0,128.0,43.6018
2025-03-29 23:40:00+08:00,64.0,292.0,71.0,142.0,50.0,96.0,44.1313
2025-03-29 23:45:00+08:00,65.0,301.0,61.0,131.0,42.0,129.0,47.4688
2025-03-29 23:50:00+08:00,65.0,301.0,51.0,162.5,34.0,167.0,40.3771
2025-03-29 23:55:00+08:00,66.0,298.0,47.0,157.0,32.0,147.0,26.2436
2025-03-30 00:00:00+08:00,61.0,299.0,51.0,161.0,34.0,101.0,17.3192
2025-03-30 00:05:00+08:00,60.0,299.0,43.0,166.0,32.0,94.0,20.4689
2025-03-30 00:10:00+08:00,66.0,306.0,44.0,182.0,33.0,105.0,17.5763
2025-03-30 00:15:00+08:00,69.0,303.0,47.0,177.0,41.0,109.0,13.3906
2025-03-30 00:20:00+08:00,74.0,305.5,35.0,163.5,38.0,105.0,19.4621
2025-03-30 00:25:00+08:00,74.0,306.0,47.0,163.0,43.0,113.0,17.9334
2025-03-30 00:30:00+08:00,70.0,302.0,65.0,156.0,45.0,123.0,11.8976
2025-03-30 00:35:00+08:00,73.0,310.0,65.0,153.0,23.0,133.0,19.1571
2025-03-30 00:40:00+08:00,72.0,306.0,66.0,156.5,8.0,121.0,31.3737
2025-03-30 00:45:00+08:00,65.0,302.0,74.0,162.0,19.0,111.0,36.0691
2025-03-30 00:50:00+08:00,63.0,297.5,79.0,154.0,38.0,116.0,39.6568
2025-03-30 00:55:00+08:00,63.0,292.0,82.0,149.0,43.0,102.0,44.4664
2025-03-30 01:00:00+08:00,62.0,302.0,83.0,153.0,46.0,107.0,45.4567
2025-03-30 01:05:00+08:00,60.0,309.0,76.0,162.0,49.0,112.0,36.859
2025-03-30 01:10:00+08:00,66.0,313.0,60.0,173.0,47.0,104.0,24.7559
2025-03-30 01:15:00+08:00,67.0,321.0,60.0,170.0,43.0,124.0,25.1453
2025-03-30 01:20:00+08:00,60.0,324.0,65.0,169.0,40.0,130.0,27.2031
2025-03-30 01:25:00+08:00,61.0,316.0,64.0,181.0,34.0,105.0,20.385
2025-03-30 01:30:00+08:00,62.0,303.0,63.0,188.0,31.0,98.0,12.6901
2025-03-30 01:35:00+08:00,55.0,303.0,64.0,187.0,30.0,116.0,15.8709
2025-03-30 01:40:00+08:00,45.0,312.5,67.0,144.0,31.0,115.0,17.672
2025-03-30 01:45:00+08:00,39.0,319.0,63.0,77.0,21.0,118.0,17.9071
2025-03-30 01:50:00+08:00,35.0,310.0,65.0,65.0,13.0,127.0,23.3281
2025-03-30 01:55:00+08:00,28.0,291.0,68.0,71.0,16.0,129.0,27.9354
2025-03-30 02:00:00+08:00,23.0,292.0,65.0,76.0,13.0,129.0,31.3138
2025-03-30 02:05:00+08:00,30.0,302.0,67.0,91.0,6.0,133.0,26.4362
2025-03-30 02:10:00+08:00,45.0,301.0,65.0,143.0,3.0,139.0,20.2668
2025-03-30 02:15:00+08:00,55.0,300.0,61.0,166.0,10.0,137.0,22.5841
2025-03-30 02:20:00+08:00,51.0,297.0,64.0,145.0,18.0,127.0,23.4003
2025-03-30 02:25:00+08:00,50.0,297.0,67.0,112.0,16.0,136.0,18.7583
2025-03-30 02:30:00+08:00,52.0,301.0,69.0,87.0,16.0,147.0,18.0998
2025-03-30 02:35:00+08:00,55.0,313.0,66.0,77.0,18.0,141.0,21.845
2025-03-30 02:40:00+08:00,54.0,311.0,59.0,89.5,26.0,131.0,23.9988
2025-03-30 02:45:00+08:00,50.0,297.0,53.0,120.0,29.0,124.0,25.6933
2025-03-30 02:50:00+08:00,51.0,293.0,49.0,124.0,20.0,122.0,24.0606
2025-03-30 02:55:00+08:00,57.0,293.0,50.0,141.0,21.0,120.0,28.8486
2025-03-30 03:00:00+08:00,58.0,293.0,44.0,129.0,32.0,116.0,32.4372
2025-03-30 03:05:00+08:00,54.0,295.0,36.0,119.0,35.0,117.0,27.2291
2025-03-30 03:10:00+08:00,53.0,302.0,39.0,143.5,25.0,106.0,29.1099
2025-03-30 03:15:00+08:00,57.0,300.0,47.0,148.0,19.0,68.0,39.8178
2025-03-30 03:20:00+08:00,57.0,293.0,47.0,156.5,22.0,59.0,47.3374
2025-03-30 03:25:00+08:00,49.0,297.0,52.0,161.0,24.0,85.0,43.1197
2025-03-30 03:30:00+08:00,46.0,301.0,55.0,168.0,30.0,118.0,32.544
2025-03-30 03:35:00+08:00,50.0,303.0,53.0,133.0,28.0,139.0,34.9304
2025-03-30 03:40:00+08:00,54.0,301.0,53.0,126.0,21.0,156.0,36.3912
2025-03-30 03:45:00+08:00,52.0,304.0,53.0,155.0,24.0,143.0,29.3018
2025-03-30 03:50:00+08:00,36.0,303.0,56.0,136.0,22.0,118.0,26.8595
2025-03-30 03:55:00+08:00,33.0,303.0,57.0,113.0,15.0,125.0,26.2242
2025-03-30 04:00:00+08:00,44.0,309.0,59.0,97.0,16.0,136.0,29.2681
2025-03-30 04:05:00+08:00,45.0,309.5,58.0,86.0,21.0,132.0,28.5379
2025-03-30 04:10:00+08:00,47.0,318.0,52.0,84.5,22.0,106.0,30.1414
2025-03-30 04:15:00+08:00,49.0,318.5,40.0,125.0,21.0,110.0,39.5144
2025-03-30 04:20:00+08:00,49.0,307.0,39.0,149.5,15.0,124.0,40.9924
2025-03-30 04:25:00+08:00,51.0,301.0,50.0,117.0,14.0,132.0,39.6554
2025-03-30 04:30:00+08:00,54.0,298.0,53.0,106.0,19.0,128.0,45.3112
2025-03-30 04:35:00+08:00,56.0,296.5,59.0,162.5,21.0,104.0,43.9263
2025-03-30 04:40:00+08:00,55.0,299.0,68.0,197.0,25.0,82.0,37.3939
2025-03-30 04:45:00+08:00,53.0,299.0,71.0,186.0,29.0,60.0,34.6941
2025-03-30 04:50:00+08:00,52.0,307.0,77.0,147.5,27.0,25.0,38.9226
2025-03-30 04:55:00+08:00,49.0,316.0,76.0,168.0,28.0,29.0,41.6322
2025-03-30 05:00:00+08:00,53.0,322.0,71.0,176.0,27.0,90.0,35.5535
2025-03-30 05:05:00+08:00,57.0,320.0,62.0,162.0,26.0,131.0,28.1955
2025-03-30 05:10:00+08:00,58.0,313.0,45.0,154.0,25.0,144.0,26.2497
2025-03-30 05:15:00+08:00,58.0,319.0,39.0,137.0,20.0,135.0,29.9926
2025-03-30 05:20:00+08:00,50.0,318.0,36.0,124.0,25.0,122.0,32.0981
2025-03-30 05:25:00+08:00,48.0,306.0,32.0,126.0,21.0,124.0,31.6174
2025-03-30 05:30:00+08:00,49.0,303.0,42.0,177.0,20.0,127.0,34.5731
2025-03-30 05:35:00+08:00,50.0,313.0,47.0,180.0,23.0,114.0,47.7598
2025-03-30 05:40:00+08:00,49.0,316.0,54.0,200.0,22.0,86.0,59.3559
2025-03-30 05:45:00+08:00,48.0,301.0,66.0,231.0,18.0,99.0,50.456
2025-03-30 05:50:00+08:00,58.0,296.0,64.0,224.0,10.0,126.0,54.145
2025-03-30 05:55:00+08:00,62.0,311.0,64.0,183.0,7.0,133.0,63.307
2025-03-30 06:00:00+08:00,64.0,318.0,67.0,192.0,13.0,127.0,59.2714
2025-03-30 06:05:00+08:00,67.0,314.0,57.0,196.0,23.0,126.0,42.0497
2025-03-30 06:10:00+08:00,69.0,321.0,45.0,185.0,29.0,122.0,47.9555
2025-03-30 06:15:00+08:00,77.0,319.0,46.0,188.0,20.0,72.0,64.7921
2025-03-30 06:20:00+08:00,79.0,314.5,49.0,190.0,9.0,54.0,58.8777
2025-03-30 06:25:00+08:00,76.0,307.0,47.0,192.0,6.0,77.0,53.6466
2025-03-30 06:30:00+08:00,68.0,296.0,45.0,141.0,10.0,82.0,43.6137
2025-03-30 06:35:00+08:00,28.0,298.0,43.0,158.0,14.0,90.0,26.1324
2025-03-30 06:40:00+08:00,348.0,299.0,38.0,240.0,12.0,107.0,17.1404
2025-03-30 06:45:00+08:00,343.0,300.0,37.0,201.0,15.0,111.0,22.9462
2025-03-30 06:50:00+08:00,354.0,309.5,46.0,210.0,17.0,119.0,24.0749
2025-03-30 06:55:00+08:00,15.0,309.0,51.0,277.0,16.0,124.0,19.7537
2025-03-30 07:00:00+08:00,25.0,307.0,54.0,237.0,11.0,111.0,20.6807
2025-03-30 07:05:00+08:00,20.0,300.0,55.0,222.0,17.0,103.0,25.7891
2025-03-30 07:10:00+08:00,20.0,302.0,56.0,165.0,22.0,113.0,26.7216
2025-03-30 07:15:00+08:00,16.0,306.0,56.0,107.0,16.0,130.0,27.7086
2025-03-30 07:20:00+08:00,21.0,301.0,56.0,144.75,18.0,132.0,28.0296
2025-03-30 07:25:00+08:00,28.0,302.0,60.0,170.0,20.0,123.0,17.99
2025-03-30 07:30:00+08:00,24.0,301.0,63.0,148.0,14.0,128.0,357.308
2025-03-30 07:35:00+08:00,11.0,294.0,59.0,183.0,10.0,124.0,341.45
2025-03-30 07:40:00+08:00,356.0,303.0,41.0,256.0,11.0,105.0,343.534
2025-03-30 07:45:00+08:00,356.0,306.0,28.0,349.0,14.0,93.0,356.724
2025-03-30 07:50:00+08:00,4.0,300.0,2.0,58.0,3.0,60.0,2.40152
2025-03-30 07:55:00+08:00,10.0,307.0,334.0,154.0,1.0,23.0,7.6142
2025-03-30 08:00:00+08:00,348.0,308.0,336.0,216.0,22.0,21.0,16.6725
2025-03-30 08:05:00+08:00,345.0,305.0,357.0,262.0,44.0,54.0,10.9468
2025-03-30 08:10:00+08:00,13.0,307.0,9.0,250.0,51.0,18.0,11.9591
2025-03-30 08:15:00+08:00,2.0,308.0,20.0,220.0,49.0,350.0,20.7751
2025-03-30 08:20:00+08:00,339.0,323.0,30.0,233.0,34.0,81.0,18.25
2025-03-30 08:25:00+08:00,343.0,340.0,38.0,239.0,29.0,169.0,27.5372
2025-03-30 08:30:00+08:00,342.0,338.0,51.0,227.0,35.0,176.0,28.4131
2025-03-30 08:35:00+08:00,356.0,333.0,65.0,229.0,30.0,230.0,20.26
2025-03-30 08:40:00+08:00,29.0,328.0,77.0,231.0,29.0,330.0,34.3304
2025-03-30 08:45:00+08:00,46.0,319.0,76.0,235.0,41.0,85.0,36.8173
2025-03-30 08:50:00+08:00,44.0,340.0,83.0,260.0,50.0,149.0,18.5219
2025-03-30 08:55:00+08:00,10.0,46.0,80.0,275.0,40.0,142.0,12.0846
2025-03-30 09:00:00+08:00,20.0,116.0,68.0,270.0,22.0,132.0,22.6368
2025-03-30 09:05:00+08:00,57.0,111.0,66.0,246.0,16.0,130.0,29.1722
2025-03-30 09:10:00+08:00,77.0,57.0,62.0,246.0,11.0,134.0,28.1068
2025-03-30 09:15:00+08:00,84.0,40.0,59.0,301.0,4.0,120.0,26.2767
2025-03-30 09:20:00+08:00,80.0,32.0,58.0,357.0,4.0,111.0,24.1154
2025-03-30 09:25:00+08:00,81.0,28.0,59.0,357.0,9.0,108.0,39.8984
2025-03-30 09:30:00+08:00,64.0,42.0,61.0,51.0,25.0,140.0,45.8828
2025-03-30 09:35:00+08:00,51.0,24.0,68.0,115.0,27.0,121.0,24.843
2025-03-30 09:40:00+08:00,53.0,1.0,77.0,76.0,22.0,117.0,1.82024
2025-03-30 09:45:00+08:00,54.0,8.0,77.0,47.0,26.0,142.0,23.0428
2025-03-30 09:50:00+08:00,60.0,25.0,64.0,76.0,27.0,143.0,26.638
2025-03-30 09:55:00+08:00,65.0,43.0,65.0,87.0,34.0,143.0,31.9589
2025-03-30 10:00:00+08:00,47.0,34.0,63.0,90.0,35.0,156.0,34.4278
2025-03-30 10:05:00+08:00,41.0,23.0,63.0,121.0,19.0,163.0,30.3958
2025-03-30 10:10:00+08:00,59.0,13.0,74.0,77.0,2.0,161.0,25.5282
2025-03-30 10:15:00+08:00,56.0,178.5,71.0,54.0,359.0,160.0,29.3943
2025-03-30 10:20:00+08:00,45.0,350.0,69.0,59.0,5.0,151.0,32.0089
2025-03-30 10:25:00+08:00,64.0,352.0,73.0,63.0,6.0,137.0,25.1381
2025-03-30 10:30:00+08:00,81.0,353.0,57.0,102.0,4.0,137.0,31.8688
2025-03-30 10:35:00+08:00,76.0,350.0,52.0,62.0,3.0,127.0,31.3066
2025-03-30 10:40:00+08:00,51.0,9.0,61.0,58.0,2.0,99.0,25.5174
2025-03-30 10:45:00+08:00,41.0,9.0,63.0,113.0,15.0,107.0,25.5959
2025-03-30 10:50:00+08:00,53.0,12.0,68.0,127.0,23.0,125.0,27.0334
2025-03-30 10:55:00+08:00,55.0,17.0,69.0,126.0,23.0,137.0,21.3108
2025-03-30 11:00:00+08:00,58.0,1.0,68.0,85.0,26.0,146.0,10.2744
2025-03-30 11:05:00+08:00,65.0,8.0,72.0,24.0,20.0,153.0,26.7458
2025-03-30 11:10:00+08:00,77.0,7.0,72.0,311.0,3.0,139.0,51.4709
2025-03-30 11:15:00+08:00,89.0,5.5,81.0,292.0,355.0,118.0,47.5728
2025-03-30 11:20:00+08:00,88.0,34.0,82.0,271.0,359.0,105.0,36.471
2025-03-30 11:25:00+08:00,78.0,52.0,75.0,245.0,351.0,109.0,31.3916
2025-03-30 11:30:00+08:00,62.0,38.0,74.0,244.0,342.0,106.0,28.2933
2025-03-30 11:35:00+08:00,48.0,49.0,65.0,268.0,348.0,96.0,31.1321
2025-03-30 11:40:00+08:00,46.0,71.0,49.0,3.0,181.0,38.0,27.9946
2025-03-30 11:45:00+08:00,55.0,69.0,52.0,26.0,355.0,14.0,20.4141
2025-03-30 11:50:00+08:00,77.0,66.0,63.0,27.0,347.0,27.0,21.3883
2025-03-30 11:55:00+08:00,85.0,60.0,74.0,20.0,340.0,39.0,33.1875
2025-03-30 12:00:00+08:00,83.0,59.0,78.0,19.0,307.0,91.0,40.0031
2025-03-30 12:05:00+08:00,62.0,73.0,72.0,19.0,248.0,105.0,36.0883
2025-03-30 12:10:00+08:00,54.0,84.0,91.0,17.0,200.0,90.0,22.7236
2025-03-30 12:15:00+08:00,40.0,82.0,89.0,17.0,174.0,105.0,12.1741
2025-03-30 12:20:00+08:00,10.0,82.0,64.0,16.0,179.0,98.0,5.37624
2025-03-30 12:25:00+08:00,2.0,92.0,66.0,17.0,159.0,95.0,19.191
2025-03-30 12:30:00+08:00,354.0,103.0,61.0,21.0,156.0,70.0,0.75703
2025-03-30 12:35:00+08:00,8.0,105.0,58.0,22.0,170.0,53.0,330.432
2025-03-30 12:40:00+08:00,18.0,105.0,57.0,22.0,163.0,37.0,343.58
2025-03-30 12:45:00+08:00,20.0,102.0,44.0,23.0,146.0,33.0,337.531
2025-03-30 12:50:00+08:00,22.0,96.0,3.0,13.0,140.0,359.0,338.7
2025-03-30 12:55:00+08:00,16.0,92.0,335.0,326.0,153.0,1.0,336.642
2025-03-30 13:00:00+08:00,94.0,93.0,339.0,288.0,161.0,44.0,318.937
2025-03-30 13:05:00+08:00,128.0,95.0,23.0,259.0,144.0,11.0,306.43
2025-03-30 13:10:00+08:00,98.0,96.0,57.0,238.0,134.0,354.0,316.4
2025-03-30 13:15:00+08:00,79.0,95.0,69.0,235.33333333333334,138.0,22.0,9.0882
2025-03-30 13:20:00+08:00,66.0,92.0,94.0,237.0,145.0,4.0,34.537
2025-03-30 13:25:00+08:00,24.0,89.0,98.0,240.0,142.0,353.0,40.4442
2025-03-30 13:30:00+08:00,350.0,89.0,81.0,241.0,145.0,19.0,2.1469
2025-03-30 13:35:00+08:00,344.0,93.0,56.0,240.0,161.0,18.0,299.271
2025-03-30 13:40:00+08:00,352.0,94.5,6.0,236.0,193.0,349.0,252.366
2025-03-30 13:45:00+08:00,4.0,90.0,341.0,232.0,242.0,339.0,240.448
2025-03-30 13:50:00+08:00,9.0,88.0,184.5,232.0,255.0,326.0,227.164
2025-03-30 13:55:00+08:00,10.0,91.0,86.0,232.0,244.0,315.0,216.753
2025-03-30 14:00:00+08:00,16.0,92.0,80.0,217.0,240.0,314.0,210.262
2025-03-30 14:05:00+08:00,20.0,89.0,66.0,192.0,221.0,318.0,199.389
2025-03-30 14:10:00+08:00,11.0,84.5,69.0,183.0,138.0,325.0,186.425
2025-03-30 14:15:00+08:00,9.0,82.0,92.0,198.0,68.0,322.0,167.087
2025-03-30 14:20:00+08:00,51.0,80.0,131.0,217.0,57.0,331.0,158.01
2025-03-30 14:25:00+08:00,70.0,80.0,136.0,229.0,69.0,352.0,161.879
2025-03-30 14:30:00+08:00,36.0,81.0,118.0,250.0,80.0,350.0,176.731
2025-03-30 14:35:00+08:00,346.0,79.0,121.0,262.0,82.0,342.0,154.683
2025-03-30 14:40:00+08:00,237.0,76.5,121.0,257.0,83.0,333.0,129.866
2025-03-30 14:45:00+08:00,239.0,57.0,125.0,256.0,88.0,330.0,114.543
2025-03-30 14:50:00+08:00,274.0,359.0,135.0,260.0,100.0,6.0,95.802
2025-03-30 14:55:00+08:00,285.0,329.0,122.0,267.0,104.0,57.0,80.1475
2025-03-30 15:00:00+08:00,291.0,342.0,114.0,273.0,96.0,103.0,98.9822
2025-03-30 15:05:00+08:00,311.0,356.0,114.0,273.5,85.0,110.0,111.01
2025-03-30 15:10:00+08:00,327.0,15.0,118.0,270.0,82.0,95.0,115.398
2025-03-30 15:15:00+08:00,352.0,18.0,98.0,269.3333333333333,80.0,72.0,127.652
2025-03-30 15:20:00+08:00,25.0,17.0,44.0,266.0,76.0,32.0,118.166
2025-03-30 15:25:00+08:00,44.0,17.0,356.0,261.0,84.0,47.0,17.2861
2025-03-30 15:30:00+08:00,52.0,11.0,322.0,257.0,81.0,100.0,342.546
2025-03-30 15:35:00+08:00,64.0,2.0,314.0,249.0,64.0,114.0,313.778
2025-03-30 15:40:00+08:00,62.0,3.0,312.0,252.0,68.0,108.0,340.947
2025-03-30 15:45:00+08:00,50.0,14.0,322.0,251.0,65.0,104.0,343.463
2025-03-30 15:50:00+08:00,57.0,23.0,355.0,246.5,60.0,79.0,331.727
2025-03-30 15:55:00+08:00,62.0,12.0,357.0,247.0,63.0,71.0,348.528
2025-03-30 16:00:00+08:00,59.0,11.0,340.0,234.0,52.0,85.0,3.2623
2025-03-30 16:05:00+08:00,47.0,20.0,331.0,221.0,39.0,102.0,4.37643
2025-03-30 16:10:00+08:00,35.0,19.0,332.0,198.0,28.0,116.0,0.85073
2025-03-30 16:15:00+08:00,33.0,1.0,29.0,171.0,14.0,129.0,350.932
2025-03-30 16:20:00+08:00,30.0,339.0,70.0,162.0,15.0,135.0,347.61
2025-03-30 16:25:00+08:00,29.0,334.0,49.0,157.0,10.0,125.0,0.13969
2025-03-30 16:30:00+08:00,26.0,340.0,48.0,131.0,1.0,121.0,357.956
2025-03-30 16:35:00+08:00,47.0,345.0,58.0,75.5,2.0,117.0,346.096
2025-03-30 16:40:00+08:00,59.0,341.0,57.0,54.0,2.0,135.0,6.56541
2025-03-30 16:45:00+08:00,71.0,333.0,60.0,69.0,2.0,140.0,23.4683
