Timestamp,S104,S107,S109,S115,S116,S43,S50
2025-03-21 07:25:00+08:00,23.8,24.5,23.8,24.3,24.7,24.4,
2025-03-21 07:30:00+08:00,23.9,24.5,23.8,24.3,24.7,24.4,
2025-03-21 07:35:00+08:00,23.9,24.5,23.8,24.3,24.6,24.4,
2025-03-21 07:40:00+08:00,23.9,24.5,23.9,24.3,24.6,24.5,
2025-03-21 07:45:00+08:00,23.9,24.6,24.0,24.4,24.6,24.5,
2025-03-21 07:50:00+08:00,23.9,24.7,24.0,24.4,24.6,24.6,
2025-03-21 07:55:00+08:00,24.0,24.6,24.0,24.5,24.5,24.7,
2025-03-21 08:00:00+08:00,24.0,24.7,24.0,24.6,24.5,24.7,
2025-03-21 08:05:00+08:00,24.0,24.8,24.1,24.6,24.5,24.8,
2025-03-21 08:10:00+08:00,24.1,24.9,24.1,24.7,24.5,24.8,
2025-03-21 08:15:00+08:00,24.1,24.9,24.3,24.7,24.7,24.8,
2025-03-21 08:20:00+08:00,24.2,25.0,24.3,24.8,24.6,24.9,
2025-03-21 08:25:00+08:00,24.2,25.0,24.4,24.9,24.8,24.9,
2025-03-21 08:30:00+08:00,24.3,25.1,24.4,24.9,24.8,25.0,
2025-03-21 08:35:00+08:00,24.4,25.2,24.4,24.9,24.9,25.0,
2025-03-21 08:40:00+08:00,24.5,25.3,24.6,24.8,24.8,25.1,
2025-03-21 08:45:00+08:00,24.6,25.4,24.8,24.9,24.9,25.2,
2025-03-21 08:50:00+08:00,24.6,25.3,24.9,24.8,24.9,25.3,
2025-03-21 08:55:00+08:00,24.6,25.5,24.9,24.9,25.0,25.3,
2025-03-21 09:00:00+08:00,24.7,25.5,25.1,24.9,25.0,25.4,
2025-03-21 09:05:00+08:00,24.9,25.7,25.3,24.9,25.2,25.6,
2025-03-21 09:10:00+08:00,25.0,25.9,25.6,25.0,25.3,25.8,
2025-03-21 09:15:00+08:00,25.1,26.2,25.6,25.0,25.6,25.9,
2025-03-21 09:20:00+08:00,25.2,26.2,25.6,25.1,25.6,26.1,
2025-03-21 09:25:00+08:00,25.3,26.3,25.6,25.3,25.8,26.2,
2025-03-21 09:30:00+08:00,25.5,26.3,25.7,25.5,25.8,26.2,
2025-03-21 09:35:00+08:00,25.6,26.4,25.7,25.6,26.1,26.3,
2025-03-21 09:40:00+08:00,25.6,26.6,25.9,25.7,26.0,26.3,
2025-03-21 09:45:00+08:00,25.7,26.6,26.0,25.8,26.1,26.4,
2025-03-21 09:50:00+08:00,25.8,26.7,26.0,26.0,26.2,26.5,
2025-03-21 09:55:00+08:00,25.9,26.9,26.2,26.0,26.3,26.8,
2025-03-21 10:00:00+08:00,26.1,26.9,26.2,26.1,26.4,26.8,
2025-03-21 10:05:00+08:00,26.4,27.2,26.3,26.2,26.5,27.1,
2025-03-21 10:10:00+08:00,26.5,27.3,26.3,26.3,26.6,27.3,
2025-03-21 10:15:00+08:00,26.6,27.3,26.6,26.5,26.8,27.3,
2025-03-21 10:20:00+08:00,26.6,27.6,26.7,26.7,26.9,27.5,
2025-03-21 10:25:00+08:00,26.7,27.6,26.6,27.0,26.8,27.4,
2025-03-21 10:30:00+08:00,26.9,27.6,26.7,27.1,27.0,27.6,
2025-03-21 10:35:00+08:00,27.0,27.8,26.9,27.1,27.3,27.7,
2025-03-21 10:40:00+08:00,27.1,27.9,27.2,27.1,27.3,27.9,
2025-03-21 10:45:00+08:00,27.2,28.2,27.2,27.3,27.6,27.9,
2025-03-21 10:50:00+08:00,27.3,28.1,27.3,27.5,27.7,28.0,
2025-03-21 10:55:00+08:00,27.4,28.0,27.5,27.7,27.7,28.2,
2025-03-21 11:00:00+08:00,27.4,27.9,27.7,27.9,27.7,28.2,
2025-03-21 11:05:00+08:00,27.6,28.1,27.5,28.0,27.6,28.1,
2025-03-21 11:10:00+08:00,27.4,28.1,27.5,28.2,27.8,28.3,
2025-03-21 11:15:00+08:00,27.3,28.3,27.3,28.1,28.3,28.1,
2025-03-21 11:20:00+08:00,26.8,28.5,27.2,28.2,28.4,27.6,
2025-03-21 11:25:00+08:00,26.5,27.6,26.8,28.4,28.3,26.7,
2025-03-21 11:30:00+08:00,25.9,27.0,26.8,28.3,28.3,26.1,
2025-03-21 11:35:00+08:00,26.0,26.8,27.2,28.2,28.2,25.8,
2025-03-21 11:40:00+08:00,26.1,26.9,27.4,28.0,28.1,26.0,
2025-03-21 11:45:00+08:00,26.3,27.3,27.5,28.1,27.9,26.5,
2025-03-21 11:50:00+08:00,26.5,27.6,27.9,28.0,27.7,27.1,
2025-03-21 11:55:00+08:00,26.8,28.0,28.2,27.4,27.6,27.5,
2025-03-21 12:00:00+08:00,27.1,28.2,28.3,26.8,27.8,27.7,
2025-03-21 12:05:00+08:00,27.3,28.2,28.2,26.1,28.1,28.0,
2025-03-21 12:10:00+08:00,27.6,28.2,28.3,26.1,27.9,28.2,
2025-03-21 12:15:00+08:00,27.8,28.5,28.3,26.4,28.4,28.1,
2025-03-21 12:20:00+08:00,27.7,28.6,28.3,27.0,28.5,28.2,
2025-03-21 12:25:00+08:00,27.9,28.6,28.5,27.5,28.4,28.6,
2025-03-21 12:30:00+08:00,27.9,28.7,28.2,27.6,28.7,28.8,
2025-03-21 12:35:00+08:00,28.2,28.8,28.5,27.4,28.7,29.0,
2025-03-21 12:40:00+08:00,28.3,28.7,28.3,27.7,28.9,28.8,
2025-03-21 12:45:00+08:00,28.0,28.9,28.6,28.2,29.0,28.9,
2025-03-21 12:50:00+08:00,28.0,28.6,28.8,28.5,29.2,29.2,
2025-03-21 12:55:00+08:00,27.9,28.6,28.6,28.9,29.4,29.3,
2025-03-21 13:00:00+08:00,27.9,28.7,28.5,29.2,29.2,29.1,
2025-03-21 13:05:00+08:00,28.2,28.5,28.2,29.1,28.9,29.0,
2025-03-21 13:10:00+08:00,28.1,28.6,28.0,29.1,28.9,28.9,
2025-03-21 13:15:00+08:00,27.9,28.45,28.3,28.9,29.0,28.5,
2025-03-21 13:20:00+08:00,28.0,28.4,28.5,28.8,28.8,28.7,
2025-03-21 13:25:00+08:00,28.0,28.3,28.8,28.5,28.7,28.8,
2025-03-21 13:30:00+08:00,28.1,28.4,28.5,28.2,28.6,29.0,
2025-03-21 13:35:00+08:00,28.3,28.4,28.5,28.5,28.9,28.8,
2025-03-21 13:40:00+08:00,28.5,28.5,28.4,28.8,29.0,29.3,
2025-03-21 13:45:00+08:00,28.35,28.6,28.4,29.0,28.9,29.0,
2025-03-21 13:50:00+08:00,28.3,28.6,28.4,29.0,29.3,28.7,
2025-03-21 13:55:00+08:00,28.1,28.4,28.1,28.8,29.4,28.7,
2025-03-21 14:00:00+08:00,28.2,28.7,27.8,29.0,29.3,28.0,
2025-03-21 14:05:00+08:00,28.2,28.8,27.7,29.0,29.3,27.5,
2025-03-21 14:10:00+08:00,28.5,28.6,28.2,29.6,29.3,27.5,
2025-03-21 14:15:00+08:00,28.8,28.7,28.5,29.8,29.2,27.6,
2025-03-21 14:20:00+08:00,28.6,28.7,28.4,29.5,29.3,27.6,
2025-03-21 14:25:00+08:00,28.3,28.5,28.4,28.3,28.8,27.8,
2025-03-21 14:30:00+08:00,28.4,28.9,28.7,27.7,28.6,28.0,
2025-03-21 14:35:00+08:00,28.4,28.8,28.8,28.0,28.8,28.2,
2025-03-21 14:40:00+08:00,28.4,29.0,28.9,28.4,28.8,28.4,
2025-03-21 14:45:00+08:00,28.5,29.0,29.3,28.8,29.0,28.7,
2025-03-21 14:50:00+08:00,28.4,29.1,29.6,29.0,28.9,28.8,29.2665
2025-03-21 14:55:00+08:00,28.6,29.2,29.1,29.0,28.9,28.9,28.9921
2025-03-21 15:00:00+08:00,28.4,29.1,28.7,29.3,29.2,29.3,29.4051
2025-03-21 15:05:00+08:00,28.3,29.6,28.6,29.5,29.2,29.1,28.9561
2025-03-21 15:10:00+08:00,27.9,29.1,28.7,29.3,29.4,29.1,29.2533
2025-03-21 15:15:00+08:00,27.5,28.9,28.6,29.0,29.5,28.7,29.353
2025-03-21 15:20:00+08:00,27.6,26.2,28.1,29.1,29.3,27.9,29.3711
2025-03-21 15:25:00+08:00,27.7,26.4,27.8,29.0,29.3,26.9,28.5345
2025-03-21 15:30:00+08:00,27.8,26.6,27.9,29.3,29.7,26.7,28.4095
2025-03-21 15:35:00+08:00,27.6,26.9,27.8,29.0,29.1,26.9,28.4484
2025-03-21 15:40:00+08:00,27.5,27.0,27.9,28.1,28.7,27.0,28.3972
2025-03-21 15:45:00+08:00,27.4,27.2,28.0,26.0,28.6,27.3,28.3438
2025-03-21 15:50:00+08:00,27.6,27.4,28.2,25.9,28.5,27.4,28.1761
2025-03-21 15:55:00+08:00,27.7,27.4,28.1,25.6,28.5,27.3,28.2544
2025-03-21 16:00:00+08:00,27.9,27.5,27.8,25.8,28.5,27.4,28.3
2025-03-21 16:05:00+08:00,28.0,27.4,28.0,26.0,28.7,27.5,28.244
2025-03-21 16:10:00+08:00,28.0,27.4,28.1,26.2,28.6,27.4,28.4916
2025-03-21 16:15:00+08:00,28.0,27.4,28.0,26.4,28.7,27.5,28.5519
2025-03-21 16:20:00+08:00,28.1,27.5,28.1,26.6,28.8,27.4,28.309
2025-03-21 16:25:00+08:00,28.1,27.6,28.0,26.8,28.6,27.4,28.2791
2025-03-21 16:30:00+08:00,28.1,27.7,28.1,27.0,28.5,27.4,28.4977
2025-03-21 16:35:00+08:00,28.2,27.8,28.2,27.3,28.5,27.5,28.0187
2025-03-21 16:40:00+08:00,28.2,27.9,28.3,27.4,28.4,27.5,28.1164
2025-03-21 16:45:00+08:00,28.5,27.9,28.3,27.5,28.3,27.7,28.1404
2025-03-21 16:50:00+08:00,28.6,28.1,28.4,27.6,28.5,27.9,28.2316
2025-03-21 16:55:00+08:00,28.5,28.1,28.5,27.7,28.4,28.0,28.4355
2025-03-21 17:00:00+08:00,28.5,28.1,28.3,27.8,28.4,28.1,28.5627
2025-03-21 17:05:00+08:00,28.7,28.0,28.1,27.7,28.5,28.2,28.5066
2025-03-21 17:10:00+08:00,28.7,28.1,28.1,27.9,28.4,28.25,28.4917
2025-03-21 17:15:00+08:00,28.7,28.2,28.2,28.0,28.6,28.4,28.4809
2025-03-21 17:20:00+08:00,28.7,28.1,28.2,28.1,28.5,28.4,28.0202
2025-03-21 17:25:00+08:00,28.6,28.2,28.0,28.1,28.6,28.3,27.7121
2025-03-21 17:30:00+08:00,28.5,28.1,28.1,28.1,28.6,28.3,27.6965
2025-03-21 17:35:00+08:00,28.3,28.0,28.1,28.1,28.3,28.3,27.7263
2025-03-21 17:40:00+08:00,28.2,28.0,28.1,28.1,28.4,28.2,27.7275
2025-03-21 17:45:00+08:00,28.2,28.0,28.1,28.1,28.3,28.1,27.7602
2025-03-21 17:50:00+08:00,28.0,27.8,28.0,28.2,28.2,28.0,27.7748
2025-03-21 17:55:00+08:00,28.0,27.9,27.9,28.3,28.2,28.0,27.8971
2025-03-21 18:00:00+08:00,28.0,27.9,27.9,28.3,28.2,28.0,27.9054
2025-03-21 18:05:00+08:00,28.0,27.9,27.9,28.2,28.3,28.0,27.8301
2025-03-21 18:10:00+08:00,27.8,27.8,27.8,28.2,28.2,28.0,27.7747
2025-03-21 18:15:00+08:00,27.7,27.9,27.7,28.2,28.2,27.9,27.7774
2025-03-21 18:20:00+08:00,27.8,27.9,27.7,28.3,28.1,27.9,27.7255
2025-03-21 18:25:00+08:00,27.7,27.9,27.7,28.2,28.2,27.9,27.677
2025-03-21 18:30:00+08:00,27.6,27.9,27.6,28.3,28.1,27.9,27.6366
2025-03-21 18:35:00+08:00,27.6,27.9,27.6,28.5,28.1,28.0,27.6069
2025-03-21 18:40:00+08:00,27.6,27.9,27.5,28.3,28.1,28.0,27.564
2025-03-21 18:45:00+08:00,27.6,27.8,27.5,28.3,28.0,28.0,27.5006
2025-03-21 18:50:00+08:00,27.5,27.7,27.4,28.1,28.1,27.8,27.4742
2025-03-21 18:55:00+08:00,27.4,27.7,27.3,28.0,28.0,27.8,27.465
2025-03-21 19:00:00+08:00,27.3,27.6,27.3,28.0,28.0,27.7,27.3976
2025-03-21 19:05:00+08:00,27.3,27.6,27.2,27.9,27.9,27.7,27.3709
2025-03-21 19:10:00+08:00,27.2,27.6,27.1,27.9,28.0,27.6,27.3791
2025-03-21 19:15:00+08:00,27.1,27.5,27.0,27.8,27.9,27.6,27.3738
2025-03-21 19:20:00+08:00,27.1,27.5,27.0,27.8,27.9,27.5,27.3219
2025-03-21 19:25:00+08:00,27.0,27.5,26.9,27.7,27.9,27.5,27.3172
2025-03-21 19:30:00+08:00,27.0,27.4,26.9,27.7,27.9,27.4,27.2878
2025-03-21 19:35:00+08:00,27.0,27.4,26.8,27.6,27.9,27.4,27.2418
2025-03-21 19:40:00+08:00,26.9,27.3,26.8,27.6,27.9,27.4,27.1794
2025-03-21 19:45:00+08:00,26.9,27.3,26.8,27.5,27.8,27.4,27.1349
2025-03-21 19:50:00+08:00,26.9,27.4,26.7,27.5,27.8,27.4,27.1379
2025-03-21 19:55:00+08:00,26.9,27.4,26.7,27.6,27.8,27.3,27.0856
2025-03-21 20:00:00+08:00,26.9,27.3,26.8,27.6,27.8,27.3,27.1316
2025-03-21 20:05:00+08:00,26.8,27.3,26.8,27.6,27.7,27.4,27.1176
2025-03-21 20:10:00+08:00,26.8,27.3,26.8,27.5,27.7,27.4,27.0951
2025-03-21 20:15:00+08:00,26.7,27.3,26.8,27.5,27.7,27.3,27.0586
2025-03-21 20:20:00+08:00,26.8,27.3,26.8,27.5,27.7,27.4,27.0891
2025-03-21 20:25:00+08:00,26.8,27.2,26.8,27.5,27.6,27.4,27.0567
2025-03-21 20:30:00+08:00,26.8,27.2,26.8,27.4,27.6,27.3,27.0306
2025-03-21 20:35:00+08:00,26.8,27.3,26.8,27.4,27.6,27.4,27.0415
2025-03-21 20:40:00+08:00,26.7,27.3,26.8,27.3,27.7,27.4,27.0043
2025-03-21 20:45:00+08:00,26.7,27.3,26.8,27.3,27.6,27.4,27.0761
2025-03-21 20:50:00+08:00,26.7,27.2,26.8,27.3,27.6,27.5,27.0764
2025-03-21 20:55:00+08:00,26.7,27.3,26.8,27.3,27.6,27.4,27.0269
2025-03-21 21:00:00+08:00,26.7,27.3,26.8,27.3,27.6,27.4,27.0635
2025-03-21 21:05:00+08:00,26.7,27.3,26.8,27.2,27.6,27.4,27.0338
2025-03-21 21:10:00+08:00,26.7,27.3,26.8,27.3,27.6,27.4,27.0314
2025-03-21 21:15:00+08:00,26.7,27.3,26.8,27.2,27.6,27.4,27.0083
2025-03-21 21:20:00+08:00,26.7,27.3,26.8,27.2,27.6,27.4,27.0223
2025-03-21 21:25:00+08:00,26.7,27.3,26.8,27.2,27.5,27.4,26.9933
2025-03-21 21:30:00+08:00,26.7,27.2,26.7,27.1,27.5,27.4,26.9634
2025-03-21 21:35:00+08:00,26.7,27.1,26.7,27.2,27.5,27.2,26.953
2025-03-21 21:40:00+08:00,26.7,27.1,26.7,27.2,27.4,27.2,26.9414
2025-03-21 21:45:00+08:00,26.6,26.9,26.5,27.2,27.5,27.2,26.7362
2025-03-21 21:50:00+08:00,26.6,26.9,26.5,27.3,27.4,27.1,26.6021
2025-03-21 21:55:00+08:00,26.6,27.0,26.5,27.2,27.3,26.9,26.487
2025-03-21 22:00:00+08:00,26.6,26.9,26.4,27.2,27.0,26.7,26.401
2025-03-21 22:05:00+08:00,26.6,27.0,26.3,27.2,27.0,26.4,26.395
2025-03-21 22:10:00+08:00,26.5,27.0,26.2,27.1,26.9,26.3,26.3359
2025-03-21 22:15:00+08:00,26.5,27.0,26.2,27.1,26.8,26.2,26.2268
2025-03-21 22:20:00+08:00,26.6,26.9,26.1,27.1,26.8,26.2,26.2435
2025-03-21 22:25:00+08:00,26.5,26.9,26.2,26.9,26.6,26.2,26.2326
2025-03-21 22:30:00+08:00,26.5,27.0,26.1,26.7,26.6,26.2,26.2458
2025-03-21 22:35:00+08:00,26.5,27.0,26.0,26.5,26.7,26.2,26.2025
2025-03-21 22:40:00+08:00,26.4,26.9,26.0,26.4,26.7,26.3,26.2013
2025-03-21 22:45:00+08:00,26.3,26.9,26.0,26.3,26.8,26.4,26.2988
2025-03-21 22:50:00+08:00,26.3,26.9,26.0,26.2,26.9,26.4,26.3313
2025-03-21 22:55:00+08:00,26.2,26.9,26.0,26.2,26.8,26.4,26.2863
2025-03-21 23:00:00+08:00,26.2,26.9,26.0,26.2,26.9,26.3,26.3104
2025-03-21 23:05:00+08:00,26.2,26.9,26.1,26.2,26.8,26.2,26.2582
2025-03-21 23:10:00+08:00,25.8,26.8,26.0,26.2,26.9,26.2,26.2734
2025-03-21 23:15:00+08:00,25.7,26.8,26.1,26.1,26.9,26.2,26.3286
2025-03-21 23:20:00+08:00,25.8,26.8,26.0,26.1,26.9,26.2,26.2546
2025-03-21 23:25:00+08:00,25.7,26.8,26.1,26.1,26.9,26.2,26.1157
2025-03-21 23:30:00+08:00,25.7,26.8,26.1,26.2,26.8,26.2,26.1817
2025-03-21 23:35:00+08:00,25.7,26.8,26.1,26.1,26.9,26.3,26.1159
2025-03-21 23:40:00+08:00,25.7,26.8,26.1,26.1,26.9,26.3,26.1399
2025-03-21 23:45:00+08:00,25.7,26.8,26.1,26.1,26.8,26.4,26.1657
2025-03-21 23:50:00+08:00,25.7,26.8,26.1,26.1,26.9,26.4,26.2314
2025-03-21 23:55:00+08:00,25.8,26.8,26.2,26.0,26.8,26.5,26.1995
2025-03-22 00:00:00+08:00,25.9,26.9,26.2,26.0,26.8,26.5,26.1998
2025-03-22 00:05:00+08:00,26.0,26.9,26.1,26.0,26.8,26.5,26.0674
2025-03-22 00:10:00+08:00,26.0,26.9,26.2,26.0,26.8,26.5,26.0768
2025-03-22 00:15:00+08:00,26.0,26.9,26.1,26.0,26.8,26.5,26.0422
2025-03-22 00:20:00+08:00,26.1,26.9,26.2,25.9,26.7,26.6,25.9562
2025-03-22 00:25:00+08:00,26.1,26.8,26.1,26.0,26.7,26.5,25.9706
2025-03-22 00:30:00+08:00,26.1,26.8,26.1,26.0,26.6,26.5,26.0228
2025-03-22 00:35:00+08:00,26.0,26.8,26.1,26.0,26.6,26.5,25.9974
2025-03-22 00:40:00+08:00,26.0,26.8,26.1,26.0,26.7,26.5,26.0097
2025-03-22 00:45:00+08:00,25.9,26.8,26.1,26.1,26.7,26.5,26.0378
2025-03-22 00:50:00+08:00,25.8,26.9,26.1,26.1,26.7,26.6,26.0313
2025-03-22 00:55:00+08:00,25.7,26.8,26.1,26.1,26.7,26.5,25.9726
2025-03-22 01:00:00+08:00,25.7,26.9,26.1,26.0,26.6,26.5,25.9503
2025-03-22 01:05:00+08:00,25.7,26.8,26.0,26.0,26.6,26.5,25.9427
2025-03-22 01:10:00+08:00,25.7,26.8,26.0,26.1,26.6,26.5,26.0132
2025-03-22 01:15:00+08:00,25.8,26.8,26.0,26.1,26.6,26.5,25.9805
2025-03-22 01:20:00+08:00,25.7,26.8,25.9,26.0,26.6,26.5,25.9462
2025-03-22 01:25:00+08:00,25.7,26.7,25.9,26.0,26.5,26.5,25.9428
2025-03-22 01:30:00+08:00,25.7,26.8,26.0,26.0,26.5,26.5,25.9096
2025-03-22 01:35:00+08:00,25.7,26.7,25.9,26.0,26.5,26.6,25.9319
2025-03-22 01:40:00+08:00,25.7,26.7,25.9,26.0,26.5,26.6,25.8841
2025-03-22 01:45:00+08:00,25.6,26.7,25.9,26.0,26.4,26.6,25.8681
2025-03-22 01:50:00+08:00,25.6,26.7,25.8,26.0,26.5,26.6,25.8854
2025-03-22 01:55:00+08:00,25.5,26.7,25.7,26.0,26.5,26.4,25.6853
2025-03-22 02:00:00+08:00,25.5,26.6,25.5,26.0,26.5,26.3,25.4634
2025-03-22 02:05:00+08:00,25.5,26.6,25.5,26.0,26.6,26.3,25.3177
2025-03-22 02:10:00+08:00,25.4,26.5,25.4,26.0,26.1,26.3,25.2805
2025-03-22 02:15:00+08:00,25.6,26.4,25.5,26.0,26.0,26.3,25.3207
2025-03-22 02:20:00+08:00,25.6,26.4,25.4,26.0,26.0,26.3,25.3018
2025-03-22 02:25:00+08:00,25.7,26.4,25.4,25.9,26.0,26.3,25.2835
2025-03-22 02:30:00+08:00,25.7,26.5,25.5,25.9,25.9,26.3,25.2448
2025-03-22 02:35:00+08:00,25.7,26.4,25.5,25.8,26.0,26.3,25.2009
2025-03-22 02:40:00+08:00,25.6,26.4,25.5,25.9,26.0,26.3,25.1999
2025-03-22 02:45:00+08:00,25.5,26.3,25.5,25.8,26.0,26.4,25.2163
2025-03-22 02:50:00+08:00,25.5,26.4,25.5,25.8,26.0,26.4,25.3028
2025-03-22 02:55:00+08:00,25.5,26.4,25.5,25.8,26.1,26.5,25.2813
2025-03-22 03:00:00+08:00,25.5,26.4,25.5,25.9,26.1,26.4,25.378
2025-03-22 03:05:00+08:00,25.5,26.4,25.5,25.9,26.1,26.4,25.436
2025-03-22 03:10:00+08:00,25.4,26.4,25.5,25.8,26.0,26.5,25.3874
2025-03-22 03:15:00+08:00,25.3,26.4,25.5,25.7,26.1,26.4,25.4281
2025-03-22 03:20:00+08:00,25.3,26.5,25.5,25.7,26.1,26.4,25.3904
2025-03-22 03:25:00+08:00,25.3,26.4,25.5,25.7,26.1,26.4,25.3742
2025-03-22 03:30:00+08:00,25.3,26.4,25.5,25.6,26.1,26.4,25.3149
2025-03-22 03:35:00+08:00,25.4,26.4,25.5,25.7,26.1,26.4,25.2889
2025-03-22 03:40:00+08:00,25.4,26.5,25.5,25.7,26.1,26.3,25.3208
2025-03-22 03:45:00+08:00,25.4,26.4,25.5,25.6,26.1,26.3,25.2893
2025-03-22 03:50:00+08:00,25.5,26.4,25.6,25.6,26.1,26.2,25.3391
2025-03-22 03:55:00+08:00,25.4,26.4,25.5,25.6,26.1,26.2,25.2884
2025-03-22 04:00:00+08:00,25.4,26.4,25.5,25.7,26.0,26.2,25.3252
2025-03-22 04:05:00+08:00,25.5,26.4,25.5,25.7,26.0,26.3,25.3397
2025-03-22 04:10:00+08:00,25.4,26.4,25.5,25.7,26.1,26.3,25.4584
2025-03-22 04:15:00+08:00,25.4,26.4,25.4,25.7,26.1,26.3,25.5156
2025-03-22 04:20:00+08:00,25.4,26.4,25.4,25.7,26.1,26.3,25.4542
2025-03-22 04:25:00+08:00,25.3,26.4,25.4,25.7,26.2,26.3,25.5086
2025-03-22 04:30:00+08:00,25.3,26.4,25.2,25.7,26.1,26.3,25.5395
2025-03-22 04:35:00+08:00,25.1,26.5,25.0,25.7,26.2,26.2,25.4385
2025-03-22 04:40:00+08:00,25.0,26.4,24.7,25.7,26.1,26.2,25.1643
2025-03-22 04:45:00+08:00,25.0,26.4,24.6,25.7,26.2,26.0,24.9668
2025-03-22 04:50:00+08:00,24.9,26.3,24.6,25.7,26.0,25.9,24.9346
2025-03-22 04:55:00+08:00,24.9,26.2,24.7,25.6,25.7,25.8,24.8494
2025-03-22 05:00:00+08:00,24.9,26.2,24.6,25.4,25.6,25.8,24.8342
2025-03-22 05:05:00+08:00,24.9,26.1,24.6,25.4,25.5,25.7,24.8295
2025-03-22 05:10:00+08:00,25.0,26.0,24.6,25.4,25.5,25.7,24.8274
2025-03-22 05:15:00+08:00,25.0,25.9,24.7,25.4,25.6,25.6,24.7877
2025-03-22 05:20:00+08:00,24.9,25.9,24.7,25.4,25.7,25.6,24.8979
2025-03-22 05:25:00+08:00,25.0,25.9,24.7,25.4,25.8,25.6,25.1025
2025-03-22 05:30:00+08:00,25.0,25.9,24.7,25.5,25.8,25.7,25.0637
2025-03-22 05:35:00+08:00,25.0,25.9,24.8,25.5,25.9,25.7,25.1136
2025-03-22 05:40:00+08:00,25.0,25.9,24.8,25.4,26.0,25.7,24.9988
2025-03-22 05:45:00+08:00,25.0,25.9,24.9,25.4,26.0,25.7,25.0162
2025-03-22 05:50:00+08:00,25.0,26.0,24.9,25.4,26.0,25.7,25.0063
2025-03-22 05:55:00+08:00,25.0,26.0,24.9,25.4,25.9,25.7,24.9949
2025-03-22 06:00:00+08:00,25.0,26.0,24.8,25.4,25.9,25.7,25.0274
2025-03-22 06:05:00+08:00,25.0,26.1,24.8,25.4,25.9,25.6,25.0107
2025-03-22 06:10:00+08:00,25.1,26.0,24.8,25.4,26.0,25.7,25.0727
2025-03-22 06:15:00+08:00,25.1,26.0,24.8,25.5,25.9,25.7,25.1307
2025-03-22 06:20:00+08:00,25.1,26.1,24.9,25.5,25.9,25.7,25.2057
2025-03-22 06:25:00+08:00,25.2,26.0,24.9,25.5,25.9,25.7,25.2853
2025-03-22 06:30:00+08:00,25.2,26.0,24.9,25.5,25.9,25.8,25.2755
2025-03-22 06:35:00+08:00,25.2,26.0,25.0,25.4,25.9,25.8,25.3601
2025-03-22 06:40:00+08:00,25.2,26.0,25.0,25.4,25.9,25.8,25.3465
2025-03-22 06:45:00+08:00,25.2,26.1,25.0,25.4,25.9,25.8,25.3496
2025-03-22 06:50:00+08:00,25.1,26.3,25.0,25.4,25.9,25.8,25.3236
2025-03-22 06:55:00+08:00,25.1,26.1,25.0,25.4,25.9,25.8,25.359
2025-03-22 07:00:00+08:00,25.1,26.1,25.0,25.4,26.0,25.9,25.3707
2025-03-22 07:05:00+08:00,25.1,26.1,25.0,25.4,26.0,25.9,25.5168
2025-03-22 07:10:00+08:00,25.1,26.0,25.2,25.4,25.9,25.9,25.3723
2025-03-22 07:15:00+08:00,25.1,25.9,25.2,25.4,25.9,25.9,25.3762
2025-03-22 07:20:00+08:00,25.1,26.0,25.1,25.3,25.9,25.9,25.2524
2025-03-22 07:25:00+08:00,25.1,25.9,25.1,25.4,26.0,26.0,25.2363
2025-03-22 07:30:00+08:00,25.1,26.0,25.2,25.4,25.9,26.0,25.2643
2025-03-22 07:35:00+08:00,25.1,26.0,25.2,25.4,25.9,26.0,25.3494
2025-03-22 07:40:00+08:00,25.1,26.0,25.2,25.5,25.9,26.0,25.3874
2025-03-22 07:45:00+08:00,25.1,26.0,25.2,25.5,25.9,26.0,25.2878
2025-03-22 07:50:00+08:00,25.1,26.0,25.3,25.5,25.9,26.0,25.3168
2025-03-22 07:55:00+08:00,25.1,26.1,25.3,25.6,26.0,26.1,25.3808
2025-03-22 08:00:00+08:00,25.1,26.1,25.3,25.6,25.9,26.1,25.4831
2025-03-22 08:05:00+08:00,25.2,26.2,25.4,25.7,25.9,26.2,25.6921
2025-03-22 08:10:00+08:00,25.2,26.2,25.4,25.7,26.0,26.3,25.7909
2025-03-22 08:15:00+08:00,25.2,26.3,25.4,25.8,26.1,26.4,25.887
2025-03-22 08:20:00+08:00,25.2,26.2,25.5,25.9,26.2,26.4,25.8935
2025-03-22 08:25:00+08:00,25.3,26.3,25.6,26.0,26.2,26.6,26.0036
2025-03-22 08:30:00+08:00,25.1,26.4,25.7,26.2,26.3,26.7,26.1086
2025-03-22 08:35:00+08:00,25.1,26.5,25.8,26.2,26.4,26.8,26.1676
2025-03-22 08:40:00+08:00,25.1,26.6,26.0,26.3,26.6,26.8,26.2587
2025-03-22 08:45:00+08:00,25.1,26.7,26.0,26.2,26.5,27.0,26.144
2025-03-22 08:50:00+08:00,25.1,26.9,25.4,26.0,26.8,27.1,26.0805
2025-03-22 08:55:00+08:00,25.1,27.0,25.2,25.9,26.7,26.9,25.8543
2025-03-22 09:00:00+08:00,25.2,27.1,25.2,25.9,26.8,26.9,25.5752
2025-03-22 09:05:00+08:00,25.2,27.2,25.2,26.0,26.7,26.9,25.6217
2025-03-22 09:10:00+08:00,25.3,27.5,25.2,26.0,26.7,27.2,25.5592
2025-03-22 09:15:00+08:00,25.3,27.7,25.3,26.0,26.6,27.1,25.5815
